LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
2005400	17504700100000	20	20093	000	00000	DEERFIELD UNIFIED SCHOOL DIST 216	KANSAS	KS	03	3	06	1	1	KG	12	349	4116000	460000	313000	0	0	0	2000	0	10000	40000	95000	0	0	0	0	1369000	967000	0	154000	0	0	0	0	2000	0	0	124000	0	122000	0	2287000	-2	2165000	0	0	0	0	0	13000	0	0	32000	0	6000	0	0	0	0	65000	0	0	6000	0	3906000	3673000	2284000	2284000	0	0	1209000	85000	133000	227000	205000	428000	128000	3000	0	180000	180000	0	0	1000	1000	0	0	232000	65000	0	5000	162000	0	0	0	0	0	2242000	1535000	1070000	0	145000	98000	45000	94000	153000	162000	125000	68000	0	62000	471000	327000	37000	11000	21000	25000	28000	9000	0	13000	0	5000	0	0	0	0	0	0	0	0	1486000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2005430	17502201100000	20	20043	000	41140	MIDWAY UNIFIED SCHOOL DIST 433	KANSAS	KS	03	3	06	1	1	KG	12	200	2125000	100000	34000	0	0	3000	2000	0	0	21000	40000	0	0	0	0	1659000	1393000	0	199000	0	0	0	0	2000	0	0	0	0	65000	0	366000	-2	281000	0	0	0	0	3000	0	0	0	47000	0	7000	0	0	0	0	19000	0	0	9000	0	2192000	2053000	1325000	1325000	0	0	606000	2000	21000	107000	103000	287000	86000	0	0	122000	122000	0	0	0	0	0	0	139000	20000	0	27000	92000	0	0	0	0	0	1166000	773000	756000	0	0	0	0	7000	71000	87000	140000	38000	0	50000	205000	159000	1000	2000	12000	8000	14000	3000	0	6000	0	14000	0	0	0	0	0	0	0	0	556000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2005460	17508700700000	20	20173	556	48620	DERBY UNIF SCH DIST 260	KANSAS	KS	03	3	06	1	1	KG	12	6597	56857000	4357000	434000	0	0	311000	19000	51000	12000	2065000	1070000	0	395000	0	0	35511000	28640000	0	3727000	0	0	0	0	40000	1081000	0	143000	0	1880000	0	16989000	-2	13019000	0	0	0	0	0	812000	19000	0	1226000	239000	151000	0	0	0	0	649000	0	17000	857000	0	54477000	49674000	31508000	31508000	3000	0	15880000	2764000	1920000	884000	2466000	4836000	1346000	1664000	0	2286000	2286000	0	0	79000	72000	7000	0	3079000	2000	42000	1424000	1611000	0	0	0	513000	1132000	33396000	23220000	16282000	3301000	868000	192000	2280000	1291000	560000	1987000	2178000	830000	385000	659000	8457000	5339000	422000	236000	145000	402000	408000	199000	1149000	158000	0	2000	24310000	0	2470000	21840000	0	0	3719000	0	11249000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
2005490	17504600700000	20	20091	312	28140	DE SOTO UNIFIED SCH DIST 232	KANSAS	KS	03	3	06	1	1	PK	12	5285	56086000	1455000	214000	0	0	7000	6000	29000	10000	865000	324000	0	0	0	0	24318000	19051000	0	2996000	0	0	0	0	19000	728000	0	136000	0	1388000	0	30313000	-2	21811000	0	0	0	0	0	3008000	36000	0	1318000	0	261000	0	0	0	0	1766000	0	261000	1852000	0	49230000	38679000	24365000	24365000	0	0	12712000	1147000	1321000	1639000	2048000	2786000	2236000	1535000	0	1602000	1602000	0	0	0	0	0	0	4412000	1943000	190000	670000	1609000	0	0	0	283000	5856000	25727000	18467000	13934000	3037000	209000	180000	933000	918000	743000	1615000	1132000	5000	844000	602000	5379000	3859000	189000	224000	116000	304000	299000	0	178000	136000	0	320000	128725000	32420000	2610000	158535000	0	0	11356000	0	11784000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R
2005520	17501801000000	20	20035	556	49060	DEXTER UNIF SCH DST 471	KANSAS	KS	03	3	06	1	1	PK	12	243	2337000	139000	40000	0	0	1000	1000	0	0	51000	46000	0	0	0	0	1954000	1728000	0	153000	0	0	0	0	1000	0	0	1000	0	71000	0	244000	-2	139000	0	0	0	0	0	3000	0	0	29000	0	4000	0	0	0	0	29000	0	0	40000	0	2295000	2044000	1344000	1344000	0	0	606000	9000	3000	313000	8000	175000	89000	9000	0	94000	94000	0	0	136000	136000	0	0	115000	12000	0	36000	67000	0	0	0	0	0	1313000	932000	921000	0	0	0	0	0	210000	0	85000	51000	0	34000	200000	118000	0	1000	39000	6000	11000	6000	2000	5000	0	26000	0	0	0	0	0	0	0	0	789000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
2005550	17505100300000	20	20101	000	00000	DIGHTON UNIF SCH DIST 482	KANSAS	KS	03	3	06	1	1	PK	12	272	2997000	156000	49000	0	0	0	1000	0	0	57000	49000	0	0	0	0	1565000	1283000	0	159000	0	0	0	0	2000	0	0	35000	0	86000	0	1276000	-2	1040000	0	0	0	0	11000	34000	0	0	37000	0	5000	0	0	0	0	13000	0	0	136000	0	3084000	2750000	1549000	1549000	0	0	1068000	60000	95000	212000	184000	281000	236000	0	0	133000	133000	0	0	0	0	0	0	332000	177000	0	56000	99000	0	0	0	0	2000	1500000	989000	885000	0	0	0	43000	52000	109000	139000	96000	16000	0	56000	393000	221000	6000	7000	31000	33000	13000	76000	0	7000	0	15000	0	0	0	0	0	0	20000	0	527000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R
2005580	17502900400000	20	20057	000	19980	DODGE CITY UNIFIED SCH DIST 443	KANSAS	KS	03	3	06	1	1	KG	12	5910	61063000	5548000	2671000	0	0	209000	29000	0	221000	522000	1896000	0	0	0	0	41562000	33834000	0	3571000	0	0	0	0	164000	2072000	0	59000	0	1862000	0	13953000	-2	9454000	0	0	0	0	0	1019000	1827000	0	744000	0	0	0	0	0	0	472000	0	178000	259000	0	55260000	49405000	30040000	30040000	0	0	16226000	1933000	2264000	1726000	2790000	6024000	1010000	479000	0	3139000	3139000	0	0	0	0	0	0	3421000	129000	127000	1632000	1533000	0	0	0	0	2434000	28560000	17796000	13568000	150000	480000	1352000	1474000	1606000	909000	2107000	2420000	609000	365000	1273000	6950000	4398000	342000	357000	258000	453000	592000	166000	81000	304000	0	521000	52390000	0	2500000	49890000	0	0	1925000	0	9552000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
2005610	17500801500000	20	20015	556	48620	DOUGLASS UNIFIED SCHOOL DIST 396	KANSAS	KS	03	3	06	1	1	PK	12	878	8483000	231000	56000	0	0	3000	1000	5000	0	37000	129000	0	0	0	0	6642000	5512000	0	609000	0	0	0	0	4000	277000	0	6000	0	234000	0	1610000	-2	1121000	0	0	0	0	0	79000	2000	0	191000	42000	0	0	0	0	0	123000	0	22000	30000	0	8350000	7243000	4636000	4636000	0	0	2215000	231000	183000	171000	482000	764000	276000	108000	0	392000	392000	0	0	8000	6000	2000	0	773000	321000	19000	172000	261000	0	0	0	3000	323000	4523000	2990000	2615000	34000	87000	0	172000	120000	98000	408000	321000	172000	87000	154000	824000	557000	30000	26000	24000	66000	61000	28000	7000	26000	0	1000	7725000	0	255000	7470000	0	0	588000	0	1053000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
2005640	17505201100000	20	20103	312	28140	EASTON UNIF SCH DIST 449	KANSAS	KS	03	3	06	1	1	KG	12	707	7350000	166000	45000	0	0	3000	1000	0	0	25000	89000	0	3000	0	0	5323000	4400000	0	524000	0	0	0	0	4000	198000	0	4000	0	193000	0	1861000	-2	1420000	0	0	0	0	0	189000	0	0	156000	26000	0	0	0	1000	0	59000	0	0	10000	0	7065000	6385000	3824000	3824000	0	0	2263000	132000	125000	199000	549000	632000	543000	83000	0	298000	298000	0	0	0	0	0	0	268000	240000	0	21000	7000	0	0	0	100000	312000	3507000	2336000	2190000	0	123000	0	121000	94000	109000	453000	203000	0	83000	107000	670000	360000	8000	7000	18000	32000	15000	0	0	8000	0	16000	7150000	0	305000	6845000	0	0	601000	0	923000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2005700	17500300300000	20	20005	312	11860	ATCHISON CO UNIF SCH DIST 377	KANSAS	KS	03	3	06	1	1	KG	12	769	7044000	308000	119000	0	0	4000	2000	0	0	41000	142000	0	0	0	0	5250000	4464000	0	581000	0	0	0	0	5000	0	0	5000	0	195000	0	1486000	-2	974000	0	0	0	0	0	79000	5000	0	173000	33000	0	0	0	1000	0	73000	0	5000	143000	0	6957000	6605000	3979000	3979000	0	0	2217000	165000	211000	193000	363000	732000	457000	96000	0	409000	409000	0	0	1000	1000	0	0	294000	27000	0	79000	188000	0	0	0	57000	0	3475000	2224000	1984000	8000	114000	4000	101000	143000	115000	275000	231000	202000	53000	132000	1002000	567000	25000	31000	29000	77000	90000	102000	22000	58000	0	3000	0	0	0	0	0	0	89000	0	1256000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
2005730	17500801700000	20	20015	556	48620	ELDORADO UNIF SCH DIST 490	KANSAS	KS	03	2	06	1	1	KG	12	2180	19268000	1136000	395000	0	0	12000	7000	8000	0	297000	417000	0	0	0	0	12640000	9857000	0	1342000	0	0	0	0	12000	273000	0	37000	0	1119000	0	5492000	-2	4065000	0	0	0	0	0	300000	2000	0	367000	90000	0	0	0	0	0	202000	0	92000	374000	0	19279000	16854000	10364000	10364000	0	0	5655000	695000	778000	268000	965000	2258000	384000	307000	0	835000	835000	0	0	0	0	0	0	1399000	264000	1000	611000	523000	0	0	0	280000	746000	9505000	6251000	5717000	0	218000	0	443000	558000	146000	803000	702000	223000	101000	273000	2524000	1594000	200000	97000	40000	131000	172000	42000	194000	55000	0	4000	19935000	0	400000	19535000	0	0	530000	0	21998000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
2005760	17502580100000	20	20049	000	00000	ELK VALLEY UNIF SCH DIST 283	KANSAS	KS	03	3	06	1	1	PK	12	205	2437000	156000	77000	0	0	3000	0	0	0	16000	60000	0	0	0	0	1907000	1544000	0	262000	0	0	0	0	1000	41000	0	2000	0	57000	0	374000	-2	302000	0	0	0	0	0	16000	0	0	23000	2000	0	0	0	0	0	27000	0	0	4000	0	2399000	2165000	1372000	1372000	0	0	667000	35000	50000	144000	94000	284000	60000	0	0	126000	126000	0	0	0	0	0	0	163000	0	72000	9000	82000	0	0	0	0	71000	1075000	723000	627000	0	59000	0	19000	28000	93000	59000	108000	5000	0	40000	353000	200000	2000	10000	30000	25000	56000	3000	0	26000	0	8000	1530000	0	70000	1460000	0	0	191000	0	303000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
2005790	17506500200000	20	20129	000	00000	ELKHART UNIF SCH DIST 218	KANSAS	KS	03	2	06	1	1	KG	12	717	7823000	863000	191000	0	0	291000	2000	0	11000	254000	114000	0	0	0	0	3248000	2602000	0	246000	0	0	0	0	5000	0	0	153000	0	242000	0	3712000	-2	3439000	0	0	0	0	0	47000	0	0	66000	0	0	0	0	0	0	7000	0	0	153000	0	7087000	6554000	4639000	4639000	0	0	1666000	95000	31000	320000	398000	659000	155000	8000	0	249000	249000	0	0	0	0	0	0	489000	157000	0	38000	294000	0	0	0	0	44000	4277000	3337000	2883000	0	128000	141000	49000	0	179000	295000	180000	95000	0	105000	764000	503000	8000	0	55000	77000	80000	24000	0	19000	0	14000	1185000	0	380000	805000	0	0	435000	0	1102000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
2005800	17508500700000	20	20169	000	41460	ELL-SALINE UNIF SCH DIST 307	KANSAS	KS	03	3	06	1	1	KG	12	473	5061000	200000	53000	0	0	0	1000	0	41000	22000	60000	0	23000	0	0	3668000	3214000	0	223000	0	0	0	0	3000	99000	0	3000	0	126000	0	1193000	-2	839000	0	0	0	0	0	96000	0	0	117000	17000	0	0	0	0	0	58000	0	10000	56000	0	4709000	4280000	2614000	2614000	0	0	1487000	93000	167000	129000	261000	581000	243000	13000	0	179000	179000	0	0	0	0	0	0	370000	115000	0	129000	126000	0	0	0	17000	42000	2489000	1592000	1395000	0	106000	0	76000	89000	88000	220000	240000	108000	0	76000	536000	369000	14000	18000	12000	29000	41000	27000	11000	16000	0	16000	1150000	0	280000	870000	0	0	321000	0	749000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
2005820	17500501600000	20	20009	000	24460	ELLINWOOD UNIF SCH DIST 355	KANSAS	KS	03	3	06	1	1	KG	12	550	5795000	227000	69000	0	0	3000	2000	0	0	59000	94000	0	0	0	0	4099000	3326000	0	381000	0	0	0	0	3000	192000	0	42000	0	155000	0	1469000	-2	1182000	0	0	0	0	0	100000	0	0	73000	7000	0	0	0	19000	0	77000	0	5000	6000	0	5792000	5106000	3157000	3157000	0	0	1736000	70000	59000	252000	329000	687000	164000	175000	0	213000	213000	0	0	4000	0	0	4000	359000	311000	0	43000	5000	0	0	0	0	323000	2876000	1907000	1567000	0	221000	0	28000	12000	178000	252000	195000	59000	158000	88000	359000	229000	13000	10000	16000	38000	22000	8000	12000	11000	0	0	5665000	0	225000	5440000	0	0	658000	0	1121000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
2005850	17502600800000	20	20051	000	25700	ELLIS UNIF SCH DIST 388	KANSAS	KS	03	3	06	1	1	KG	12	404	3917000	168000	61000	0	0	0	2000	0	0	47000	58000	0	0	0	0	2614000	2188000	0	276000	0	0	0	0	7000	0	0	23000	0	120000	0	1135000	-2	938000	0	0	0	0	0	57000	0	0	63000	0	10000	0	0	0	0	44000	0	0	23000	0	4258000	3868000	2660000	2660000	0	0	1070000	80000	126000	217000	138000	331000	178000	0	0	138000	138000	0	0	0	0	0	0	390000	212000	12000	42000	124000	0	0	0	0	0	2162000	1519000	1333000	0	77000	0	68000	69000	123000	110000	105000	111000	0	56000	478000	375000	11000	15000	14000	18000	16000	18000	0	13000	0	20000	0	0	0	0	0	0	0	0	804000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
2005870	17502700800000	20	20053	000	00000	ELLSWORTH UNIF SCH DIST 327	KANSAS	KS	03	3	06	1	1	KG	12	617	5935000	180000	63000	0	0	0	13000	0	0	12000	92000	0	0	0	0	4275000	3772000	0	299000	0	0	0	0	4000	0	0	5000	0	195000	0	1480000	-2	1125000	0	0	0	0	0	160000	0	0	154000	0	0	0	0	0	0	37000	0	0	4000	0	5946000	5793000	3401000	3401000	0	0	2072000	165000	225000	318000	309000	788000	265000	2000	0	320000	320000	0	0	0	0	0	0	142000	7000	19000	12000	104000	0	0	0	11000	0	3445000	2222000	2020000	0	100000	0	135000	156000	182000	242000	271000	121000	0	116000	698000	430000	28000	34000	34000	43000	72000	26000	2000	22000	0	71000	0	0	0	0	0	0	0	0	1238000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
2005910	17502201400000	20	20043	000	41140	ELWOOD UNIFIED SCHOOL DIST 486	KANSAS	KS	03	3	06	1	1	KG	12	312	3217000	212000	70000	0	0	2000	1000	0	0	50000	89000	0	0	0	0	2354000	2015000	0	188000	0	0	0	0	2000	52000	0	1000	0	96000	0	651000	-2	423000	0	0	0	0	0	15000	0	0	24000	0	5000	0	0	0	0	15000	0	0	169000	0	3239000	2825000	1838000	1838000	0	0	827000	69000	45000	168000	190000	298000	15000	42000	0	160000	160000	0	0	0	0	0	0	322000	116000	0	86000	120000	0	0	0	5000	87000	1746000	1225000	1163000	0	11000	0	57000	21000	87000	164000	89000	0	31000	72000	249000	164000	7000	4000	24000	22000	15000	0	3000	11000	0	11000	1910000	0	85000	1825000	0	0	337000	0	325000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R
2005940	17505605000000	20	20111	000	21380	EMPORIA UNIF SCH DIST 253	KANSAS	KS	03	2	06	1	1	PK	12	4966	45750000	4446000	1373000	0	0	30000	48000	60000	209000	1550000	1176000	0	0	0	0	30212000	25129000	0	2311000	0	0	0	0	22000	1038000	0	28000	0	1684000	0	11092000	-2	7854000	0	0	0	0	0	929000	14000	0	526000	84000	0	0	0	74000	0	832000	0	39000	740000	0	45712000	39851000	24975000	24975000	0	0	12964000	2065000	2101000	1198000	2021000	3914000	1359000	306000	0	1912000	1912000	0	0	89000	0	89000	0	3879000	1122000	0	546000	2211000	0	0	0	152000	1741000	23683000	15564000	13107000	0	427000	967000	1534000	1082000	668000	1576000	1402000	833000	249000	695000	5610000	3885000	320000	223000	125000	336000	373000	158000	46000	145000	0	318000	39585000	0	1175000	38410000	0	0	4474000	0	11516000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
2006000	17506700900000	20	20133	000	00000	ERIE ST PAUL UNIF SCH DIST 101	KANSAS	KS	03	2	06	1	1	KG	12	733	10005000	515000	161000	0	0	0	5000	0	0	186000	163000	0	0	0	0	7560000	6337000	0	897000	0	0	0	0	5000	0	0	79000	0	242000	0	1930000	-2	1426000	0	0	0	0	0	135000	0	0	127000	0	13000	0	0	0	0	163000	0	0	66000	0	8931000	8084000	5195000	5195000	0	0	2425000	169000	293000	302000	516000	657000	487000	1000	0	464000	464000	0	0	0	0	0	0	847000	137000	54000	333000	323000	0	0	0	0	0	4353000	2937000	2784000	0	137000	0	131000	133000	146000	381000	242000	241000	0	141000	1165000	766000	34000	30000	38000	76000	78000	90000	1000	54000	0	108000	0	0	0	0	0	0	0	0	3865000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
