LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
1711520	14504400900000	17	17087	N	N	CYPRESS SCHOOL DISTRICT 64	Illinois	IL	01	3	07	1	1	PK	08	150	2297000	1223000	55000	0	0	1000	0	0	0	1129000	38000	0	0	0	0	782000	522000	0	59000	0	0	0	0	2000	0	94000	54000	0	48000	3000	292000	-2	164000	0	0	0	0	14000	10000	0	0	11000	0	3000	0	0	0	0	34000	0	0	8000	48000	2367000	1045000	608000	608000	0	0	369000	3000	0	68000	41000	109000	81000	67000	0	68000	68000	0	0	0	0	0	0	1200000	1157000	0	0	43000	0	0	0	102000	20000	637000	429000	220000	201000	0	0	0	0	33000	33000	21000	35000	54000	31000	150000	102000	0	0	8000	7000	7000	9000	13000	5000	0	0	9000	0	9000	0	0	0	6000	889000	521000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1711610	14508900200000	17	17177	466	23300	DAKOTA COMMUNITY UNIT SCHOOL DISTRICT 201	Illinois	IL	03	3	07	1	1	PK	12	868	8790000	266000	41000	116000	0	2000	1000	0	0	38000	68000	0	0	0	0	3600000	2561000	0	162000	0	0	0	10000	6000	0	368000	129000	0	348000	16000	4924000	-2	3867000	0	0	0	0	16000	126000	5000	5000	231000	39000	81000	146000	0	0	0	274000	0	0	67000	67000	8723000	7353000	4591000	4591000	0	0	2487000	262000	326000	408000	414000	636000	330000	111000	0	275000	275000	0	0	126000	126000	0	0	822000	579000	0	44000	199000	0	0	0	129000	293000	4625000	3251000	2524000	387000	224000	0	125000	159000	138000	271000	227000	184000	64000	99000	1490000	979000	41000	57000	121000	95000	85000	40000	43000	11000	0	0	5727000	0	500000	5227000	0	0	0	178000	3290000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1711670	14503401000000	17	17067	N	N	DALLAS CITY COMMUNITY UNIT SCHOOL DISTRICT 336	Illinois	IL	01	3	07	1	1	PK	08	239	2979000	350000	53000	0	13000	1000	1000	0	0	198000	84000	0	0	0	0	1622000	1272000	0	72000	0	0	0	0	3000	0	162000	12000	0	96000	5000	1007000	-2	768000	0	0	0	0	39000	5000	0	0	35000	6000	3000	18000	0	0	0	18000	0	0	34000	81000	2760000	2270000	1173000	1173000	0	0	959000	66000	53000	258000	123000	234000	159000	66000	0	138000	136000	0	2000	8000	8000	0	0	4000	0	0	2000	2000	0	0	0	445000	33000	1278000	814000	573000	111000	0	109000	42000	29000	89000	84000	55000	75000	34000	53000	494000	300000	13000	6000	64000	31000	26000	15000	14000	24000	0	0	605000	0	20000	585000	0	0	12000	0	718000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1711700	14500601300000	17	17011	N	36860	DALZELL SCHOOL DISTRICT 98	Illinois	IL	01	3	07	1	1	KG	08	71	538000	6000	0	0	0	0	0	0	0	6000	0	0	0	0	0	309000	237000	0	16000	0	0	0	0	0	0	27000	3000	0	25000	1000	223000	-2	178000	0	0	0	0	0	6000	0	0	0	3000	4000	0	0	0	0	3000	0	0	24000	5000	571000	466000	262000	262000	0	0	204000	11000	3000	63000	48000	36000	22000	21000	0	0	0	0	0	0	0	0	0	92000	0	0	1000	91000	0	0	0	5000	8000	311000	200000	174000	23000	0	0	0	0	35000	36000	11000	13000	17000	0	66000	40000	0	0	8000	8000	3000	3000	4000	0	0	0	85000	0	0	85000	0	0	0	0	165000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1711730	14501400700000	17	17027	476	41180	DAMIANSVILLE SCHOOL DISTRICT 62	Illinois	IL	01	3	07	1	1	PK	08	118	930000	39000	2000	0	0	0	0	0	0	26000	11000	0	0	0	0	504000	384000	0	33000	0	0	0	0	0	0	45000	4000	0	36000	2000	387000	-2	299000	0	0	0	0	22000	0	0	0	23000	5000	5000	0	0	0	0	15000	0	0	10000	8000	850000	766000	476000	476000	0	0	249000	0	0	92000	19000	65000	69000	4000	0	41000	41000	0	0	0	0	0	0	3000	0	0	0	3000	0	0	0	63000	18000	471000	349000	328000	18000	0	0	0	0	46000	18000	5000	35000	2000	16000	108000	88000	0	0	13000	1000	0	4000	0	2000	0	0	0	0	0	0	0	0	0	0	288000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R
1711790	14509201100000	17	17183	N	19180	DANVILLE COMMUNITY CONSOLIDATED SCHOOL DISTRICT 118	Illinois	IL	03	3	07	1	1	PK	12	6476	60049000	7074000	2469000	1670000	606000	42000	16000	0	0	330000	1941000	0	0	0	0	31843000	23341000	0	2417000	131000	4000	0	159000	92000	0	2110000	1002000	0	2465000	122000	21132000	-2	15350000	0	0	0	0	113000	17000	26000	0	559000	94000	56000	31000	0	0	0	1087000	0	0	112000	3687000	57045000	52841000	33385000	33385000	0	0	17150000	2889000	1378000	1749000	2793000	4439000	2546000	1356000	0	2306000	2306000	0	0	343000	343000	0	0	3572000	2318000	0	909000	345000	0	0	0	262000	27000	32381000	23385000	16643000	6092000	161000	63000	1990000	866000	637000	2082000	1596000	64000	712000	859000	11965000	8132000	678000	269000	785000	709000	722000	16000	266000	327000	0	0	11065000	0	0	11065000	0	0	280000	1644000	15886000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1711850	14505800300000	17	17115	N	19500	DECATUR SCHOOL DISTRICT 61	Illinois	IL	03	2	07	1	1	PK	12	9500	92226000	8676000	3824000	0	0	112000	24000	0	0	1953000	2763000	0	0	0	0	43993000	31998000	0	1541000	251000	15000	0	0	144000	1527000	4296000	918000	0	3138000	165000	39557000	-2	30399000	0	0	0	0	672000	35000	66000	4000	809000	277000	88000	99000	0	0	0	2144000	0	0	1067000	3897000	88192000	72747000	35150000	35150000	0	0	34430000	2622000	5179000	2628000	5442000	9129000	5118000	4312000	0	3167000	3166000	0	1000	1143000	984000	159000	0	2998000	1305000	0	464000	1229000	0	0	0	10965000	339000	40709000	24582000	22258000	1112000	54000	601000	1615000	2761000	650000	4035000	4063000	53000	2120000	50000	13174000	7474000	415000	850000	276000	1188000	1916000	13000	785000	7000	0	0	8450000	0	1250000	7200000	0	0	368000	0	26653000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1711880	14509000600000	17	17179	426	37900	DEER CREEK MACKINAW COMMUNITY UNIT SCHOOL DISTRICT 701	Illinois	IL	03	3	07	1	1	PK	12	1034	8950000	470000	65000	261000	30000	1000	1000	0	0	32000	80000	0	0	0	0	3836000	2629000	0	258000	0	0	0	9000	2000	0	443000	133000	0	343000	19000	4644000	-2	3903000	0	0	0	0	10000	49000	0	0	258000	77000	47000	0	0	0	0	180000	0	0	31000	89000	8457000	7316000	4354000	4354000	0	0	2639000	243000	266000	338000	422000	726000	563000	81000	0	323000	322000	0	1000	159000	159000	0	0	774000	58000	0	78000	638000	0	0	0	107000	101000	4484000	3149000	2187000	690000	162000	0	184000	152000	115000	294000	208000	225000	36000	104000	1430000	991000	53000	52000	62000	94000	79000	56000	14000	25000	0	0	2620000	6270000	1080000	7810000	0	0	57000	5524000	2811000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1711910	14505000900000	17	17099	N	36860	DEER PARK COMMUNITY CONSOLIDATED SCHOOL DISTRICT 82	Illinois	IL	01	3	07	1	1	KG	08	67	1051000	6000	0	2000	0	0	0	0	0	1000	3000	0	0	0	0	368000	217000	0	23000	0	0	0	0	0	0	78000	3000	0	45000	2000	677000	-2	565000	0	0	0	0	0	0	10000	0	17000	3000	7000	0	0	0	0	41000	0	0	2000	32000	991000	984000	596000	596000	0	0	359000	32000	4000	115000	26000	105000	54000	23000	0	29000	29000	0	0	0	0	0	0	5000	0	0	0	5000	0	0	0	2000	0	591000	410000	366000	40000	0	0	7000	1000	59000	21000	29000	34000	15000	15000	186000	137000	1000	0	12000	5000	20000	7000	3000	1000	0	0	0	0	0	0	0	0	3000	0	539000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1711980	14504901200000	17	17097	176	16980	DEERFIELD ELEM SCHOOL DISTRICT 109	Illinois	IL	01	3	07	1	1	PK	08	3122	41957000	778000	114000	525000	0	8000	5000	0	0	98000	28000	0	0	0	0	4061000	883000	0	885000	0	0	0	0	3000	0	416000	161000	0	1643000	70000	37118000	-2	33747000	0	0	0	0	94000	613000	5000	77000	37000	306000	217000	0	0	0	0	1364000	0	0	133000	525000	40423000	31760000	20345000	20345000	0	0	11096000	2385000	1167000	1391000	2059000	2214000	1225000	655000	0	319000	297000	0	22000	46000	46000	0	0	4070000	3371000	0	48000	651000	0	0	0	2493000	2054000	21159000	15364000	12525000	2253000	0	0	1936000	638000	642000	1592000	273000	23000	414000	238000	5369000	3854000	433000	168000	150000	437000	114000	3000	189000	20000	0	0	21785000	0	1585000	20200000	0	0	2324000	2438000	25189000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1712000	14501900100000	17	17037	176	16980	DEKALB COMMUNITY UNIT SCHOOL DISTRICT 428	Illinois	IL	03	3	07	1	1	PK	12	5857	56545000	2374000	1095000	77000	0	21000	10000	0	0	569000	602000	0	0	0	0	16008000	8934000	0	2025000	0	125000	0	51000	26000	0	1943000	289000	0	2480000	135000	38163000	-2	32693000	0	0	0	0	4000	0	29000	0	466000	279000	144000	37000	0	0	0	1375000	0	0	1724000	1412000	55199000	52504000	32584000	32584000	0	0	18671000	3139000	1705000	1628000	2647000	4505000	3541000	1506000	0	1249000	1247000	0	2000	130000	130000	0	0	1364000	0	0	260000	1104000	0	0	0	617000	584000	31863000	23449000	15808000	5264000	600000	716000	2357000	854000	278000	1832000	1797000	50000	905000	299000	10790000	6958000	696000	298000	651000	723000	958000	16000	334000	150000	0	0	12950000	0	1510000	11440000	0	0	1041000	0	33572000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1712030	14507470100000	17	17147	N	16580	DELAND-WELDON COMMUNITY UNIT SCHOOL DISTRICT 57	Illinois	IL	03	3	07	1	1	PK	12	215	2410000	146000	25000	0	10000	1000	0	0	0	79000	31000	0	0	0	0	357000	92000	0	4000	0	0	0	0	1000	0	144000	8000	0	102000	6000	1907000	-2	1717000	0	0	0	0	0	0	0	0	38000	11000	12000	0	0	0	0	52000	0	0	4000	73000	2338000	2213000	1233000	1233000	0	0	905000	2000	11000	163000	168000	300000	222000	39000	0	75000	75000	0	0	15000	15000	0	0	38000	21000	0	2000	15000	0	0	0	68000	4000	1312000	876000	832000	0	0	0	0	0	81000	110000	115000	90000	29000	0	404000	269000	0	0	16000	37000	52000	19000	8000	0	0	0	130000	0	40000	90000	0	0	1000	0	575000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1712060	14509000700000	17	17179	426	37900	DELAVAN COMMUNITY UNIT SCHOOL DISTRICT 703	Illinois	IL	03	3	07	1	1	PK	12	510	4434000	196000	24000	57000	0	1000	1000	0	0	31000	41000	0	0	0	41000	1605000	1127000	0	102000	0	0	0	4000	2000	0	143000	27000	0	191000	9000	2633000	-2	2004000	0	0	0	0	25000	0	3000	0	52000	24000	23000	0	0	0	0	98000	0	0	87000	317000	4212000	3963000	2458000	2458000	0	0	1414000	120000	108000	240000	238000	408000	182000	118000	0	91000	91000	0	0	0	0	0	0	120000	1000	0	47000	72000	0	0	0	129000	0	2423000	1750000	1238000	360000	0	0	82000	39000	121000	170000	160000	17000	84000	0	788000	561000	36000	13000	35000	62000	49000	4000	27000	0	0	0	0	0	0	0	0	0	0	0	2946000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1712090	14500601400000	17	17011	N	36860	DEPUE UNIT SCHOOL DISTRICT 103	Illinois	IL	03	3	07	1	1	PK	12	477	3593000	425000	224000	0	0	0	1000	0	0	86000	114000	0	0	0	0	2479000	2039000	0	135000	0	20000	0	0	4000	0	116000	19000	0	139000	7000	689000	-2	484000	0	0	0	0	21000	0	0	0	42000	8000	18000	0	0	0	0	11000	0	0	18000	87000	3220000	2997000	1903000	1903000	0	0	962000	88000	61000	168000	180000	247000	181000	37000	0	132000	130000	0	2000	7000	7000	0	0	27000	5000	0	8000	14000	0	0	0	188000	1000	1810000	1360000	1041000	268000	0	32000	50000	27000	78000	137000	82000	6000	24000	44000	516000	392000	7000	5000	11000	36000	38000	0	12000	13000	0	0	35000	150000	35000	150000	0	0	1000	0	1226000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
1712120	14501603400000	17	17031	176	16980	DES PLAINES SCHOOL DISTRICT 62	Illinois	IL	01	3	07	1	1	PK	08	4707	65176000	3132000	485000	1305000	0	7000	81000	0	0	625000	629000	0	0	0	0	7505000	1540000	0	1819000	0	487000	0	5000	23000	0	657000	180000	0	2679000	115000	54539000	-2	46488000	0	0	0	0	513000	0	980000	203000	386000	273000	33000	0	0	0	0	1730000	0	0	394000	3539000	54785000	50540000	32703000	32703000	0	0	16949000	2240000	2478000	2012000	2209000	4587000	2173000	1250000	0	888000	888000	0	0	843000	843000	0	0	1154000	0	0	37000	1117000	0	0	0	1731000	517000	34190000	25587000	15101000	6346000	0	4139000	1498000	1722000	782000	1656000	2073000	30000	701000	0	8699000	5433000	303000	430000	571000	477000	619000	3000	186000	0	0	0	0	0	0	0	0	0	0	0	35566000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1712150	14503900400000	17	17077	N	16060	DESOTO CONSOLIDATED SCHOOL DISTRICT 86	Illinois	IL	01	3	07	1	1	KG	08	223	2320000	215000	87000	0	18000	1000	1000	0	0	52000	56000	0	0	0	0	1237000	924000	0	101000	0	0	0	0	2000	0	90000	26000	0	89000	5000	868000	-2	612000	0	0	0	0	0	5000	0	0	12000	3000	10000	0	0	0	0	15000	0	0	1000	210000	2261000	2110000	1148000	1148000	0	0	820000	12000	81000	303000	0	254000	114000	56000	0	142000	141000	0	1000	0	0	0	0	34000	9000	0	0	25000	0	0	0	79000	38000	1194000	796000	599000	166000	0	16000	0	51000	106000	0	79000	60000	40000	62000	415000	269000	0	18000	41000	0	29000	23000	15000	21000	0	0	780000	0	55000	725000	0	0	28000	34000	535000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	S	S	R	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	S	S	R	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1712210	14504901300000	17	17097	176	16980	DIAMOND LAKE SCHOOL DISTRICT 76	Illinois	IL	01	3	07	1	1	PK	08	1260	14231000	457000	57000	10000	0	2000	2000	0	0	196000	190000	0	0	0	0	3167000	1388000	0	416000	0	91000	0	0	8000	0	619000	50000	0	565000	30000	10607000	-2	9687000	0	0	0	0	5000	0	10000	0	85000	0	116000	0	0	0	0	384000	0	0	197000	123000	12712000	11372000	6846000	6846000	0	0	4216000	656000	450000	467000	706000	883000	832000	222000	0	310000	298000	0	12000	52000	52000	0	0	397000	0	0	170000	227000	0	0	0	498000	393000	7323000	5238000	3117000	1202000	0	881000	527000	320000	258000	531000	135000	11000	159000	97000	1765000	1231000	110000	68000	58000	159000	40000	1000	52000	16000	0	0	9361000	0	1262000	8099000	0	0	1229000	175000	6949000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1712240	14502500300000	17	17049	N	20820	DIETERICH COMMUNITY UNIT SCHOOL DISTRICT 30	Illinois	IL	03	3	07	1	1	PK	12	491	4074000	264000	64000	0	1000	2000	0	0	0	118000	79000	0	0	0	0	2568000	1964000	0	96000	0	0	0	12000	2000	0	272000	25000	0	188000	9000	1242000	-2	753000	0	0	0	0	1000	0	0	0	101000	13000	31000	0	0	0	0	149000	0	0	106000	88000	3937000	3562000	2282000	2282000	0	0	1090000	11000	10000	263000	159000	345000	245000	57000	0	190000	190000	0	0	0	0	0	0	293000	0	0	14000	279000	0	0	0	24000	58000	2448000	1788000	1358000	223000	164000	0	4000	0	143000	137000	133000	141000	38000	63000	487000	365000	0	0	19000	20000	29000	32000	9000	13000	0	0	330000	0	40000	290000	0	0	73000	0	3902000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1712270	14505001000000	17	17099	N	36860	DIMMICK CC SCHOOL DISTRICT 175	Illinois	IL	01	3	07	1	1	KG	08	106	1906000	39000	0	6000	0	0	0	0	0	28000	5000	0	0	0	0	167000	27000	0	25000	0	0	0	0	0	0	52000	6000	0	53000	4000	1700000	-2	1357000	0	0	0	0	0	0	0	0	18000	7000	3000	0	0	0	0	41000	0	0	31000	243000	1486000	1219000	676000	676000	0	0	523000	34000	1000	164000	48000	134000	129000	13000	0	20000	19000	0	1000	0	0	0	0	27000	0	0	8000	19000	0	0	0	44000	196000	674000	495000	426000	68000	0	0	7000	0	77000	33000	50000	11000	0	0	193000	137000	1000	0	23000	11000	21000	1000	0	0	0	0	3315000	0	95000	3220000	0	0	4000	0	582000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R
1712300	14508400400000	17	17167	N	44100	DIVERNON COMMUNITY UNIT SCHOOL DISTRICT 13	Illinois	IL	03	3	07	1	1	PK	12	263	2893000	149000	39000	0	0	2000	0	0	0	77000	31000	0	0	0	0	980000	659000	0	142000	0	0	0	0	1000	0	70000	12000	0	92000	4000	1764000	-2	1423000	0	0	0	0	7000	0	0	0	49000	13000	21000	64000	0	0	0	19000	0	0	73000	95000	2444000	1878000	1175000	1175000	0	0	621000	45000	14000	81000	187000	140000	98000	56000	0	82000	82000	0	0	0	0	0	0	42000	0	0	33000	9000	0	0	0	353000	171000	1198000	850000	766000	31000	0	0	33000	11000	52000	114000	33000	52000	30000	24000	346000	246000	11000	2000	5000	37000	12000	8000	22000	4000	0	0	1920000	325000	90000	2155000	630000	0	153000	0	592000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
