LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
0401760	03501000300000	04	04019	536	46060	CATALINA FOOTHILLS UNIFIED DISTRICT	Arizona	AZ	03	3	14	1	1	PK	12	4983	4982	39481000	1405000	193000	730000	27000	0	27000	21000	5000	245000	157000	0	0	0	10104000	9799000	201000	0	0	32000	0	66000	0	0	0	6000	0	0	0	27972000	-2	21439000	0	0	0	0	342000	432000	0	0	913000	9000	363000	0	935000	0	127000	75000	1000	257000	3079000	0	41307000	33832000	17958000	17958000	0	0	14540000	2123000	2530000	851000	2127000	4367000	1143000	1399000	0	1334000	1223000	111000	0	2749000	2749000	0	0	3082000	2507000	0	421000	154000	0	0	0	39000	1605000	20108000	13088000	9778000	1020000	145000	139000	1390000	1785000	357000	1663000	1022000	0	771000	32000	5733000	3862000	343000	472000	83000	435000	328000	0	198000	12000	0	282000	28918000	0	3068000	25850000	0	0	0	966000	16878000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	M	M	R	R	R	M	M	M
0401810	03500900600000	04	04017	N	43320	CEDAR UNIFIED DISTRICT	Arizona	AZ	03	3	14	1	1	PK	12	164	-9	3662000	2223000	1406000	69000	43000	0	0	0	41000	116000	0	505000	43000	0	1263000	1256000	7000	0	0	0	0	0	0	0	0	0	0	0	0	176000	-2	0	0	0	0	0	0	90000	0	0	8000	0	0	0	0	0	0	3000	0	0	75000	0	4108000	4091000	1536000	1536000	0	0	2422000	286000	212000	234000	94000	686000	460000	450000	0	133000	133000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	1952000	861000	378000	78000	0	0	95000	131000	126000	63000	181000	223000	212000	60000	682000	289000	43000	30000	30000	20000	85000	84000	73000	28000	0	69000	2185000	0	0	2185000	0	0	0	0	1182000	0	0	0	1	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	R	R	R	M	M	M
0401830	N	04	04025	N	39140	CHAMPIE ELEMENTARY DISTRICT	Arizona	AZ	N	N	14	1	0	PK	08	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0401870	03500701000000	04	04013	N	38060	CHANDLER UNIFIED DISTRICT #80	Arizona	AZ	03	3	14	1	1	PK	12	41257	41126	306368000	19662000	3925000	5207000	720000	0	374000	588000	1055000	6518000	1183000	0	92000	0	133080000	130036000	1590000	0	0	388000	0	254000	0	0	0	812000	0	0	0	153626000	-2	110852000	0	0	0	0	2897000	11020000	48000	0	7931000	11000	3880000	0	2495000	0	10000	192000	1000	1523000	12766000	0	299232000	266380000	159484000	159484000	4901000	0	92554000	17043000	11006000	1287000	12784000	30909000	10782000	8743000	0	14342000	14342000	0	0	5838000	5838000	0	0	12656000	7480000	25000	572000	4579000	0	0	0	117000	9340000	171536000	116151000	89638000	11229000	2441000	3324000	11943000	7422000	618000	9738000	10971000	5382000	4538000	4773000	47801000	31072000	3366000	1943000	233000	2513000	3714000	1718000	1681000	1561000	0	3292000	193786000	21979000	17780000	197985000	0	0	3421000	34056000	54392000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	M	M	R	R	R	M	M	M
0401920	03500350100000	04	04005	N	22380	CHEVELON BUTTE SCHOOL DISTRICT	Arizona	AZ	06	N	14	1	1	PK	12	-2	-2	517000	21000	0	0	0	0	0	0	21000	0	0	0	0	0	28000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	468000	-2	427000	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	1000	0	0	34000	0	461000	400000	110000	110000	0	0	290000	0	2000	28000	0	42000	152000	66000	0	0	0	0	0	0	0	0	0	61000	15000	0	0	46000	0	0	0	0	0	113000	0	0	0	0	0	0	0	4000	0	12000	75000	21000	0	33000	0	0	0	0	0	1000	12000	20000	0	0	0	0	0	0	0	0	0	0	0	169000	0	0	0	1	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	M	R	R	I	M	M	M
0401940	03500100300000	04	04001	N	N	CHINLE UNIFIED DISTRICT	Arizona	AZ	03	3	14	1	1	PK	12	3551	3551	52809000	28877000	5595000	802000	452000	0	168000	225000	1503000	1918000	0	17325000	889000	0	20438000	20063000	219000	0	0	0	0	50000	0	2000	0	104000	0	0	0	3494000	-2	0	0	0	0	0	237000	1381000	0	0	210000	3000	154000	0	238000	20000	0	36000	4000	167000	1044000	0	61192000	44881000	21825000	21825000	0	0	20888000	3550000	1975000	598000	1493000	7800000	3591000	1881000	0	2168000	2168000	0	0	121000	121000	0	0	16189000	16189000	0	0	0	0	0	0	1000	0	24746000	15260000	11583000	1999000	789000	4000	1922000	1377000	320000	1110000	2063000	1729000	965000	0	7929000	4597000	687000	367000	89000	359000	804000	720000	306000	0	0	619000	0	0	0	0	0	0	0	0	14275000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	I	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	M	R	R	R	M	M	M
0402110	03500600200000	04	04011	N	N	CLIFTON UNIFIED DISTRICT	Arizona	AZ	06	3	14	1	1	PK	12	-2	69	1063000	139000	67000	21000	0	0	0	0	17000	34000	0	0	0	0	90000	85000	2000	0	0	0	0	0	0	3000	0	0	0	0	0	834000	-2	809000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	1000	23000	0	1078000	1062000	496000	496000	0	0	493000	57000	3000	76000	62000	142000	28000	125000	0	73000	73000	0	0	0	0	0	0	16000	0	0	7000	9000	0	0	0	0	0	464000	280000	153000	37000	0	0	32000	0	0	30000	18000	14000	58000	32000	132000	99000	4000	0	0	6000	3000	3000	11000	6000	0	23000	0	0	0	0	0	0	0	0	103000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	M	R	R	R	M	M	M
0402130	03500200800000	04	04003	N	43420	COCHISE ELEMENTARY DISTRICT	Arizona	AZ	01	3	14	1	1	PK	08	93	93	1162000	35000	0	0	0	0	0	0	14000	21000	0	0	0	0	44000	42000	2000	0	0	0	0	0	0	0	0	0	0	0	0	1083000	-2	1067000	0	0	0	0	0	3000	0	0	10000	0	2000	0	0	0	0	0	0	1000	0	0	1348000	1285000	731000	731000	0	0	485000	6000	81000	23000	106000	215000	31000	23000	0	69000	69000	0	0	0	0	0	0	63000	0	0	5000	58000	0	0	0	0	0	749000	492000	358000	42000	0	0	5000	33000	8000	64000	82000	9000	19000	19000	352000	210000	1000	6000	1000	35000	58000	1000	4000	18000	0	13000	0	0	0	0	0	0	0	0	184000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	M	R	R	R	M	M	M
0402190	03500100400000	04	04001	N	N	CONCHO ELEMENTARY DISTRICT	Arizona	AZ	01	3	14	1	1	PK	12	235	165	3318000	381000	116000	71000	10000	0	0	0	85000	99000	0	0	0	0	1585000	1579000	6000	0	0	0	0	0	0	0	0	0	0	0	0	1352000	-2	1035000	0	0	0	0	0	202000	0	0	7000	0	6000	0	6000	0	0	6000	0	3000	87000	0	3475000	3274000	1706000	1706000	0	0	1468000	108000	119000	186000	121000	363000	422000	149000	0	100000	100000	0	0	0	0	0	0	201000	0	0	67000	134000	0	0	0	0	0	1449000	753000	463000	25000	0	0	56000	51000	129000	88000	134000	132000	70000	36000	594000	354000	2000	18000	40000	32000	77000	52000	12000	7000	0	29000	1000000	0	0	1000000	902000	0	36000	0	242000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	M	M	R	R	I	M	M	M
0402220	03501300800000	04	04025	N	39140	CONGRESS ELEMENTARY DISTRICT	Arizona	AZ	01	3	14	1	1	PK	12	147	114	1779000	159000	42000	25000	6000	0	0	0	41000	45000	0	0	0	0	388000	384000	4000	0	0	0	0	0	0	0	0	0	0	0	0	1232000	-2	1118000	0	0	0	0	0	66000	0	0	10000	0	6000	0	1000	0	1000	1000	0	17000	12000	0	1721000	1701000	1028000	1028000	0	0	597000	47000	97000	53000	62000	162000	67000	109000	0	76000	76000	0	0	0	0	0	0	7000	0	0	3000	4000	0	0	0	0	13000	947000	618000	503000	58000	0	0	26000	49000	28000	45000	49000	16000	72000	44000	242000	155000	5000	15000	6000	9000	18000	3000	18000	13000	0	17000	0	0	0	0	0	0	0	0	420000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	M	R	R	R	M	M	M
0402250	03501000400000	04	04019	536	46060	CONTINENTAL ELEMENTARY DISTRICT	Arizona	AZ	01	3	14	1	1	PK	12	734	552	6320000	367000	132000	85000	14000	0	0	10000	17000	109000	0	0	0	0	1171000	1123000	20000	0	0	0	0	0	0	0	0	28000	0	0	0	4782000	-2	4212000	0	0	0	0	0	0	0	0	62000	1000	122000	0	20000	0	15000	9000	0	136000	205000	0	12069000	5480000	3537000	3537000	0	0	1740000	248000	96000	196000	108000	609000	204000	279000	0	203000	203000	0	0	0	0	0	0	5712000	5506000	0	126000	80000	0	0	0	165000	712000	2359000	1690000	1100000	130000	0	0	154000	48000	41000	81000	107000	107000	115000	16000	559000	394000	30000	8000	13000	26000	32000	20000	32000	4000	0	24000	15820000	0	325000	15495000	0	0	298000	265000	1315000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	M	M	R	R	R	M	M	M
0402320	03501100400000	04	04021	N	38060	COOLIDGE UNIFIED DISTRICT	Arizona	AZ	03	3	14	1	1	PK	12	3693	3691	27194000	4660000	1751000	679000	198000	0	84000	22000	94000	1502000	0	231000	99000	0	12418000	12216000	144000	0	0	0	0	49000	0	0	0	9000	0	0	0	10116000	-2	6001000	0	0	0	0	242000	737000	0	0	230000	1000	130000	0	15000	0	14000	2000	0	60000	2684000	0	27072000	25900000	11608000	11608000	108000	0	12480000	1847000	1907000	576000	1294000	3960000	1946000	950000	0	1812000	1812000	0	0	51000	51000	0	0	256000	22000	7000	35000	192000	0	0	0	0	757000	14830000	8473000	6288000	968000	341000	0	1340000	1048000	272000	923000	724000	944000	542000	564000	4363000	2369000	380000	297000	96000	268000	260000	380000	154000	159000	0	6000	28888000	3287000	2179000	29995000	0	0	0	1130000	2032000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	M	M	R	R	R	M	M	M
0402370	03501300900000	04	04025	N	39140	COTTONWOOD-OAK CREEK ELEMENTARY DISTRICT	Arizona	AZ	01	2	14	1	1	PK	12	2135	2132	14786000	2427000	677000	414000	47000	0	0	62000	259000	967000	0	0	1000	0	6063000	5818000	82000	0	0	0	0	0	0	0	0	163000	0	0	0	6296000	-2	4128000	0	0	0	0	0	1532000	0	0	194000	0	106000	0	99000	0	0	2000	0	84000	151000	0	15676000	15457000	8024000	8024000	81000	0	6272000	1013000	602000	414000	682000	1852000	831000	878000	0	1161000	1161000	0	0	0	0	0	0	136000	29000	7000	76000	24000	0	0	0	0	2000	7936000	5405000	4635000	572000	0	0	486000	413000	243000	502000	20000	403000	431000	33000	2842000	1902000	220000	132000	69000	166000	31000	169000	139000	14000	0	293000	24000	0	24000	0	0	0	0	0	723000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	I	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	M	M	R	R	R	M	M	M
0402400	03501400400000	04	04027	N	49740	CRANE ELEMENTARY DISTRICT	Arizona	AZ	01	2	14	1	1	PK	08	6175	6172	44321000	7405000	2777000	1017000	164000	0	0	329000	460000	2658000	0	0	0	0	26161000	25755000	242000	0	0	0	0	0	0	1000	0	163000	0	0	0	10755000	-2	5461000	0	0	0	0	0	1125000	0	0	220000	1000	97000	0	1000	0	34000	12000	0	303000	3501000	0	38547000	37477000	19224000	19224000	0	0	15313000	2204000	2762000	627000	1925000	4201000	1611000	1983000	0	2940000	2940000	0	0	0	0	0	0	404000	23000	0	36000	345000	0	0	0	0	666000	22876000	13915000	8826000	1278000	0	1209000	1579000	1616000	438000	1307000	1474000	777000	989000	781000	7860000	4342000	564000	511000	119000	457000	688000	395000	356000	428000	0	404000	11564000	0	1649000	9915000	0	0	1628000	0	2937000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	M	M	R	R	R	M	M	M
0402430	03500701100000	04	04013	N	38060	CREIGHTON ELEMENTARY DISTRICT	Arizona	AZ	01	3	14	1	1	PK	08	6688	6661	53690000	13663000	4877000	1407000	662000	100000	0	311000	1058000	5118000	85000	0	45000	0	24439000	23643000	251000	0	0	0	0	0	0	0	0	545000	0	0	0	15588000	-2	12404000	0	0	0	0	0	2165000	0	0	179000	2000	242000	0	0	0	70000	56000	3000	123000	344000	0	54281000	49326000	23572000	23572000	117000	0	21276000	4494000	4078000	585000	2372000	5925000	1735000	2087000	0	4478000	4478000	0	0	604000	604000	0	0	3698000	2373000	0	73000	1252000	0	0	0	0	536000	30570000	17702000	12643000	1651000	0	399000	2271000	2917000	356000	1827000	1914000	998000	1311000	1274000	8689000	4827000	630000	794000	102000	534000	676000	324000	403000	399000	0	449000	11523000	22789000	3913000	30400000	0	0	903000	21108000	10308000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	A	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	M	M	R	R	R	M	M	M
0402460	03501301000000	04	04025	N	39140	CROWN KING ELEMENTARY DISTRICT	Arizona	AZ	01	3	14	1	1	PK	08	5	4	87000	20000	0	0	0	0	0	0	20000	0	0	0	0	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	66000	-2	62000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	94000	94000	56000	56000	0	0	38000	2000	2000	15000	1000	17000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59000	43000	40000	0	0	0	0	0	8000	0	8000	0	0	0	11000	9000	0	0	3000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	M	R	R	R	M	M	M
0402480	03100500530100	04	04009	N	40940	GRAHAM COUNTY SPECIAL SERVICES	Arizona	AZ	05	3	14	1	1	PK	12	-1	93	1324000	499000	13000	476000	0	0	0	0	0	0	10000	0	0	0	34000	30000	4000	0	0	0	0	0	0	0	0	0	0	0	0	791000	0	-2	-2	-2	-2	-2	778000	0	7000	0	0	0	4000	0	0	0	0	1000	0	0	1000	0	1289000	1282000	495000	495000	0	0	787000	354000	0	109000	0	95000	97000	132000	0	0	0	0	0	0	0	0	0	7000	5000	0	0	2000	0	0	0	0	0	652000	332000	0	204000	0	0	128000	0	74000	0	25000	28000	65000	0	270000	144000	47000	0	31000	0	12000	14000	22000	0	0	0	0	0	0	0	0	0	0	0	402000	0	0	0	1	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	M	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	M	R	R	R	M	M	M
0402490	03500200900000	04	04003	N	43420	DOUBLE ADOBE ELEMENTARY DISTRICT	Arizona	AZ	01	3	14	1	1	PK	12	57	43	485000	7000	7000	0	0	0	0	0	0	0	0	0	0	0	309000	308000	1000	0	0	0	0	0	0	0	0	0	0	0	0	169000	-2	138000	0	0	0	0	0	28000	0	0	0	0	0	0	0	0	0	1000	0	0	2000	0	606000	600000	457000	457000	0	0	143000	2000	3000	0	81000	34000	18000	5000	0	0	0	0	0	0	0	0	0	6000	0	0	6000	0	0	0	0	0	0	275000	216000	145000	57000	0	0	0	0	0	33000	15000	7000	4000	0	90000	70000	0	0	0	14000	6000	2000	1000	0	0	1000	0	0	0	0	0	0	0	0	131000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	M	R	R	R	M	M	M
0402530	03500201000000	04	04003	N	43420	DOUGLAS UNIFIED DISTRICT	Arizona	AZ	03	3	14	1	1	PK	12	3749	3749	24878000	6290000	2843000	703000	295000	0	67000	0	649000	1733000	0	0	0	0	14003000	13729000	89000	0	0	121000	0	56000	0	0	0	8000	0	0	0	4585000	-2	1357000	0	0	0	0	885000	1402000	25000	0	148000	1000	174000	0	172000	19000	0	5000	0	70000	327000	0	26991000	26217000	13350000	13350000	0	0	11131000	1877000	2129000	696000	1153000	3191000	564000	1521000	0	1736000	1736000	0	0	0	0	0	0	555000	43000	32000	79000	401000	0	24000	0	26000	169000	15925000	9621000	7344000	1167000	769000	39000	1229000	1046000	232000	890000	1162000	313000	848000	584000	4937000	2862000	352000	310000	49000	206000	520000	128000	289000	221000	0	257000	6961000	0	176000	6785000	0	0	481000	0	2864000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	M	M	R	R	R	M	M	M
0402600	03500600300000	04	04011	N	N	DUNCAN UNIFIED DISTRICT	Arizona	AZ	03	3	14	1	1	PK	12	339	339	3756000	420000	100000	100000	14000	0	6000	0	115000	85000	0	0	0	0	274000	251000	13000	0	0	0	0	10000	0	0	0	0	0	0	0	3062000	-2	930000	0	0	0	0	313000	1679000	0	0	38000	0	8000	0	32000	0	11000	1000	0	40000	10000	0	3488000	3377000	1640000	1640000	14000	0	1594000	178000	54000	190000	211000	545000	187000	229000	0	143000	143000	0	0	0	0	0	0	89000	0	0	6000	83000	0	4000	0	0	4000	2020000	1195000	827000	83000	79000	0	140000	27000	127000	144000	134000	79000	123000	51000	589000	320000	21000	5000	51000	61000	48000	30000	39000	14000	0	37000	790000	0	0	790000	0	0	30000	0	1538000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	M	R	M	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	M	M	R	R	R	M	M	M
