LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14
1920340	16501905400000	19	19037	N	N	New Hampton Comm School District	Iowa	IA	03	3	15	1	1	PK	12	1060	1077	12558000	471000	140000	50000	37000	0	0	0	37000	207000	0	0	0	0	6211000	4487000	625000	0	0	0	0	0	4000	932000	58000	105000	0	0	0	5876000	-2	4062000	0	351000	564000	7000	307000	2000	58000	0	307000	24000	39000	0	0	4000	0	9000	0	31000	111000	0	11834000	10612000	6899000	6899000	0	0	3226000	191000	356000	581000	536000	951000	526000	85000	0	487000	487000	0	0	0	0	0	0	760000	334000	0	306000	120000	0	0	0	399000	63000	6418000	4681000	2528000	623000	289000	736000	134000	189000	221000	403000	328000	228000	56000	178000	2580000	1764000	52000	71000	283000	126000	130000	59000	15000	80000	0	38000	2665000	0	165000	2500000	0	0	0	0	2518000	191000	41000	193000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1920460	16504403400000	19	19087	N	N	New London Comm School District	Iowa	IA	03	3	15	1	1	PK	12	507	529	7149000	347000	71000	25000	19000	0	5000	0	70000	115000	0	0	0	42000	4047000	3123000	339000	0	0	0	0	7000	2000	496000	0	80000	0	0	0	2755000	-2	1802000	0	13000	199000	3000	542000	24000	4000	0	92000	17000	10000	0	0	1000	0	6000	0	24000	18000	0	6836000	5376000	3460000	3460000	0	0	1717000	91000	155000	302000	300000	497000	209000	163000	0	199000	199000	0	0	0	0	0	0	758000	488000	0	88000	182000	0	0	0	538000	164000	3820000	2891000	1789000	303000	143000	340000	68000	80000	149000	258000	153000	86000	59000	77000	698000	432000	10000	8000	24000	36000	78000	16000	83000	13000	0	16000	4666000	0	542000	4124000	0	0	276000	1000	2061000	142000	68000	28000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1920580	16501101300000	19	19021	N	44740	Newell-Fonda Comm School District	Iowa	IA	03	3	15	1	1	PK	12	498	501	6695000	401000	91000	23000	19000	0	6000	4000	51000	165000	0	0	0	42000	2883000	2025000	306000	0	0	0	0	7000	3000	453000	3000	86000	0	0	0	3411000	-2	2698000	0	67000	159000	0	230000	0	4000	0	100000	8000	9000	0	0	0	0	8000	0	13000	115000	0	7006000	5236000	3096000	3096000	0	0	1872000	198000	221000	360000	274000	413000	271000	135000	0	268000	258000	10000	0	0	0	0	0	1372000	1100000	63000	73000	136000	0	0	0	213000	185000	3544000	2386000	1554000	166000	171000	316000	130000	141000	182000	216000	152000	147000	81000	108000	811000	553000	30000	34000	43000	55000	34000	25000	25000	14000	0	33000	7010000	0	375000	6635000	0	0	5000	0	1973000	100000	34000	22000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1920610	16505001900000	19	19099	218	35500	Newton Comm School District	Iowa	IA	03	3	15	1	1	PK	12	3065	2954	35821000	1848000	547000	152000	89000	0	25000	0	181000	853000	0	0	0	1000	21912000	16791000	1829000	0	0	0	0	12000	13000	2966000	16000	285000	0	0	0	12061000	-2	10325000	0	154000	462000	9000	209000	0	19000	13000	526000	109000	0	0	0	28000	0	4000	0	0	203000	0	32617000	30019000	18576000	18576000	0	0	10079000	1208000	1483000	687000	2345000	2920000	1084000	352000	0	1364000	1364000	0	0	0	0	0	0	1315000	379000	255000	187000	494000	0	0	0	1108000	175000	19477000	13365000	7767000	1918000	558000	1396000	829000	919000	378000	1581000	1069000	628000	144000	563000	6574000	4421000	313000	260000	137000	684000	410000	141000	55000	152000	0	83000	5135000	1730000	2945000	3920000	0	0	118000	0	7987000	859000	194000	100000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1920760	16509850100000	19	19195	N	32380	Central Springs Comm School District	Iowa	IA	03	3	15	1	1	PK	12	884	809	11528000	556000	106000	39000	25000	0	10000	0	170000	206000	0	0	0	0	5609000	3964000	546000	0	0	0	0	0	4000	975000	8000	112000	0	0	0	5363000	-2	3408000	0	485000	283000	3000	439000	0	20000	0	174000	15000	1000	0	0	3000	0	7000	0	421000	104000	0	10195000	8674000	5388000	5388000	0	0	2881000	269000	309000	227000	577000	817000	540000	142000	0	405000	405000	0	0	0	0	0	0	461000	362000	0	1000	98000	0	0	0	1038000	22000	5444000	3777000	2275000	349000	160000	422000	170000	131000	166000	400000	291000	294000	81000	133000	1683000	1121000	91000	60000	26000	144000	95000	71000	36000	39000	0	50000	780000	0	780000	0	0	0	0	0	4902000	182000	110000	49000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1920820	16505780200000	19	19113	168	16300	North Linn Comm School District	Iowa	IA	03	3	15	1	1	PK	12	708	666	9085000	207000	46000	31000	20000	0	4000	0	5000	101000	0	0	0	0	4754000	3540000	424000	0	0	0	0	5000	3000	661000	0	121000	0	0	0	4124000	-2	3148000	0	85000	232000	0	301000	3000	0	0	224000	24000	6000	0	0	3000	3000	4000	0	20000	71000	0	7173000	5914000	3763000	3763000	0	0	1876000	204000	144000	159000	314000	579000	371000	105000	0	275000	275000	0	0	0	0	0	0	355000	56000	0	46000	253000	0	0	0	562000	342000	4267000	3136000	2013000	314000	208000	394000	130000	95000	89000	246000	162000	233000	74000	102000	791000	524000	19000	28000	13000	53000	78000	37000	26000	11000	0	3000	9403000	50000	624000	8829000	0	0	934000	0	3258000	190000	7000	85000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1920830	16505501500000	19	19109	N	N	North Kossuth Comm School District	Iowa	IA	01	3	15	1	1	PK	12	305	297	5018000	269000	66000	16000	18000	0	0	0	60000	96000	0	0	0	13000	1452000	934000	185000	0	0	0	0	0	2000	274000	14000	43000	0	0	0	3297000	-2	1893000	0	85000	175000	0	1041000	0	10000	0	68000	0	5000	0	0	0	7000	2000	0	0	11000	0	4953000	4064000	2757000	2757000	0	0	1149000	92000	75000	167000	103000	265000	265000	182000	0	158000	158000	0	0	0	0	0	0	240000	88000	0	0	152000	0	0	0	649000	0	2159000	1569000	927000	152000	54000	186000	60000	21000	115000	71000	94000	107000	71000	51000	808000	587000	20000	8000	38000	30000	29000	23000	44000	29000	0	47000	0	0	0	0	0	0	0	0	1647000	68000	63000	71000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1920850	16506270300000	19	19123	N	36820	North Mahaska Comm School District	Iowa	IA	03	3	15	1	1	PK	12	502	548	7067000	330000	78000	25000	17000	0	5000	0	50000	112000	0	0	0	43000	3267000	2198000	337000	0	0	0	0	5000	2000	640000	17000	68000	0	0	0	3470000	-2	2431000	0	272000	0	1000	522000	11000	3000	0	129000	24000	0	0	0	5000	2000	0	0	8000	62000	0	6496000	5534000	3659000	3659000	0	0	1591000	113000	140000	205000	319000	438000	293000	83000	0	284000	284000	0	0	0	0	0	0	704000	176000	0	110000	418000	0	0	0	243000	15000	3411000	2540000	1469000	238000	174000	309000	88000	48000	129000	217000	123000	112000	49000	106000	1280000	851000	24000	19000	45000	99000	85000	72000	14000	72000	0	28000	521000	0	211000	310000	0	0	0	0	2188000	95000	19000	45000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1920910	16507701800000	19	19153	218	19780	North Polk Comm School District	Iowa	IA	03	3	15	1	1	PK	12	1557	1536	18756000	416000	62000	61000	22000	0	0	0	103000	160000	0	0	0	8000	10593000	7834000	1247000	0	0	0	0	9000	6000	1340000	5000	152000	0	0	0	7747000	-2	5436000	0	390000	471000	3000	480000	6000	29000	2000	565000	51000	6000	0	10000	19000	10000	122000	0	80000	67000	0	15643000	13503000	8153000	8153000	0	0	4787000	439000	586000	282000	817000	1620000	728000	315000	0	563000	563000	0	0	0	0	0	0	861000	385000	0	203000	273000	0	0	0	668000	611000	8520000	5759000	3937000	452000	199000	487000	318000	325000	141000	571000	584000	418000	145000	257000	2705000	1919000	80000	108000	41000	193000	206000	91000	51000	16000	0	35000	24660000	0	1490000	23170000	0	0	34000	0	8496000	308000	169000	199000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1920940	16508201200000	19	19163	209	19340	North Scott Comm School District	Iowa	IA	03	3	15	1	1	PK	12	3203	3177	36838000	1391000	251000	130000	80000	0	0	0	421000	464000	0	0	0	45000	19860000	14763000	1797000	0	23000	0	0	9000	11000	2813000	7000	437000	0	0	0	15587000	-2	12430000	0	213000	184000	19000	926000	1000	5000	0	929000	144000	41000	0	290000	24000	20000	73000	0	138000	150000	0	39665000	30071000	19092000	19092000	0	0	9892000	1444000	1382000	463000	1884000	2629000	1056000	1034000	0	1087000	1086000	1000	0	255000	255000	0	0	8419000	7417000	0	76000	926000	0	0	0	557000	363000	19396000	13278000	8318000	1269000	677000	1367000	996000	683000	249000	1338000	1172000	567000	518000	399000	7324000	5137000	390000	289000	87000	533000	385000	124000	223000	117000	0	118000	9460000	7000000	950000	15510000	0	0	117000	0	22861000	526000	335000	403000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1921000	16508650300000	19	19171	N	N	North Tama County Comm School District	Iowa	IA	03	3	15	1	1	PK	12	484	476	6068000	320000	62000	24000	16000	0	3000	0	41000	85000	0	0	0	89000	3075000	2216000	345000	0	0	0	0	2000	2000	461000	0	49000	0	0	0	2673000	-2	1838000	0	32000	253000	0	191000	0	8000	2000	126000	25000	29000	0	0	0	4000	3000	0	48000	114000	0	5947000	5035000	3251000	3251000	0	0	1550000	191000	44000	253000	324000	388000	243000	107000	0	234000	204000	30000	0	0	0	0	0	493000	168000	46000	145000	134000	0	0	0	285000	134000	3231000	2314000	1598000	233000	135000	198000	148000	13000	142000	248000	95000	142000	56000	68000	1045000	754000	35000	2000	63000	71000	39000	40000	16000	24000	1000	34000	3035000	0	150000	2885000	0	0	289000	0	3201000	128000	22000	8000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1921060	16509650100000	19	19191	N	N	North Winneshiek Comm School District	Iowa	IA	01	3	15	1	1	PK	12	298	143	4209000	132000	40000	13000	14000	0	0	0	27000	38000	0	0	0	0	1797000	1312000	167000	0	0	0	0	0	1000	278000	1000	38000	0	0	0	2280000	-2	1925000	0	9000	122000	1000	143000	0	7000	0	38000	3000	0	0	1000	0	0	0	0	10000	21000	0	3707000	2383000	1367000	1367000	0	0	914000	18000	93000	151000	70000	204000	276000	102000	0	102000	102000	0	0	7000	7000	0	0	155000	17000	0	32000	106000	0	0	0	1157000	5000	1269000	814000	534000	79000	0	127000	14000	15000	82000	50000	44000	147000	42000	56000	461000	307000	2000	6000	36000	21000	15000	33000	28000	12000	0	4000	97000	0	97000	0	0	0	0	0	774000	62000	57000	36000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1921090	16502350200000	19	19045	209	17540	Northeast Comm School District	Iowa	IA	03	3	15	1	1	PK	12	578	875	11138000	419000	69000	26000	22000	0	4000	0	111000	187000	0	0	0	0	3626000	2677000	377000	0	12000	0	0	4000	4000	480000	1000	71000	0	0	0	7093000	-2	2785000	0	19000	268000	0	2518000	5000	0	0	243000	29000	10000	0	0	0	0	44000	0	69000	1103000	0	13608000	8448000	5121000	5121000	0	0	2903000	441000	225000	266000	511000	931000	397000	132000	0	424000	424000	0	0	1000	1000	0	0	4620000	4140000	0	219000	261000	0	0	0	366000	173000	4985000	3414000	2063000	424000	204000	325000	290000	70000	165000	352000	278000	220000	72000	125000	1960000	1414000	95000	15000	58000	146000	119000	49000	35000	28000	0	32000	11478000	0	355000	11123000	0	0	992000	186000	1689000	271000	43000	151000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1921120	16504070100000	19	19079	N	N	Northeast Hamilton Comm School District	Iowa	IA	03	3	15	1	1	PK	12	231	193	3636000	102000	29000	10000	10000	0	0	0	1000	42000	0	0	0	10000	970000	548000	160000	0	0	0	0	0	1000	201000	1000	59000	0	0	0	2564000	-2	2176000	0	31000	116000	0	120000	0	2000	0	47000	4000	8000	0	0	14000	1000	4000	0	21000	20000	0	2659000	2027000	1175000	1175000	0	0	787000	44000	33000	136000	127000	267000	167000	13000	0	65000	65000	0	0	0	0	0	0	217000	35000	0	42000	140000	0	0	0	315000	100000	1255000	832000	538000	76000	0	90000	28000	8000	87000	94000	71000	97000	0	37000	410000	273000	14000	2000	26000	30000	22000	27000	0	16000	0	3000	2080000	0	95000	1985000	0	0	763000	0	2354000	113000	21000	27000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1921210	16509802300000	19	19195	N	32380	Northwood-Kensett Comm School District	Iowa	IA	03	3	15	1	1	PK	12	554	562	7595000	355000	92000	24000	16000	0	6000	1000	31000	141000	0	0	0	44000	3281000	2351000	320000	0	0	0	0	7000	3000	489000	0	111000	0	0	0	3959000	-2	2579000	0	72000	148000	1000	313000	0	9000	0	148000	0	7000	0	2000	3000	0	10000	0	534000	133000	0	7218000	5630000	3593000	3593000	0	0	1737000	157000	246000	215000	324000	469000	260000	66000	0	300000	300000	0	0	0	0	0	0	1236000	401000	0	503000	332000	0	0	0	322000	30000	3636000	2592000	1672000	271000	202000	211000	122000	172000	125000	223000	132000	123000	49000	99000	1162000	795000	34000	54000	41000	88000	65000	38000	17000	30000	0	33000	805000	443000	307000	941000	0	0	80000	0	2700000	136000	1000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1921240	16509104000000	19	19181	218	19780	Norwalk Comm School District	Iowa	IA	03	3	15	1	1	PK	12	2676	2669	32785000	914000	140000	150000	34000	0	16000	0	268000	305000	0	0	0	1000	20207000	15271000	2336000	0	0	0	0	7000	9000	2333000	26000	225000	0	0	0	11664000	-2	8606000	0	461000	0	4000	945000	37000	7000	96000	761000	168000	94000	0	0	110000	126000	41000	0	141000	67000	0	28517000	25731000	16270000	16270000	0	0	8547000	1024000	1681000	764000	1602000	2238000	630000	608000	0	914000	914000	0	0	0	0	0	0	977000	497000	0	210000	270000	0	0	0	519000	1290000	16048000	10786000	6790000	1544000	398000	1111000	697000	1100000	510000	1167000	835000	333000	295000	325000	5647000	3650000	247000	315000	175000	421000	467000	141000	92000	139000	0	417000	32365000	6115000	7384000	31096000	0	0	3498000	0	12302000	507000	236000	13000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1921600	16508101800000	19	19161	N	N	Odebolt-Arthur Comm School District	Iowa	IA	01	3	15	1	1	PK	12	342	398	5310000	224000	42000	16000	13000	0	0	0	21000	108000	0	0	0	24000	2043000	1436000	232000	0	0	0	0	0	2000	314000	0	59000	0	0	0	3043000	-2	1777000	0	64000	39000	0	1029000	0	0	2000	75000	11000	1000	0	0	0	8000	5000	0	7000	25000	0	5058000	4111000	2858000	2858000	0	0	1109000	140000	209000	218000	156000	239000	139000	8000	0	144000	144000	0	0	0	0	0	0	585000	409000	0	6000	170000	0	0	0	362000	0	2401000	1738000	1145000	137000	95000	130000	109000	134000	128000	111000	78000	63000	0	41000	744000	538000	31000	44000	50000	40000	25000	11000	0	4000	0	3000	0	0	0	0	0	0	0	0	2261000	49000	17000	72000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1921630	16503303300000	19	19065	N	N	Oelwein Comm School District	Iowa	IA	03	3	15	1	1	PK	12	1414	1299	17363000	1556000	370000	67000	76000	70000	6000	0	455000	511000	0	0	0	1000	10700000	7909000	1197000	0	89000	0	0	5000	9000	1321000	11000	159000	0	0	0	5107000	-2	3698000	0	145000	398000	11000	146000	18000	0	0	250000	21000	14000	0	0	64000	0	75000	0	59000	208000	0	17441000	14357000	9126000	9126000	0	0	4490000	459000	773000	452000	748000	1186000	459000	413000	0	741000	741000	0	0	0	0	0	0	2151000	1198000	0	742000	211000	0	0	0	933000	0	8780000	6259000	3609000	1015000	295000	650000	331000	313000	179000	534000	435000	282000	150000	298000	2805000	1984000	113000	91000	58000	186000	145000	58000	63000	108000	0	105000	1000000	0	0	1000000	0	0	0	0	8124000	322000	164000	114000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1921660	16500804000000	19	19015	218	14340	Ogden Comm School District	Iowa	IA	03	3	15	1	1	PK	12	659	705	9104000	291000	48000	27000	15000	0	4000	0	90000	107000	0	0	0	0	3963000	2897000	397000	0	0	0	0	7000	3000	582000	2000	75000	0	0	0	4850000	-2	3220000	0	49000	243000	3000	895000	0	0	0	208000	41000	6000	0	0	13000	22000	2000	0	103000	45000	0	8289000	6771000	4586000	4586000	0	0	1891000	186000	163000	132000	346000	792000	203000	69000	0	294000	294000	0	0	12000	12000	0	0	929000	667000	0	26000	236000	0	0	0	422000	155000	4273000	3255000	1948000	348000	184000	372000	89000	108000	67000	246000	232000	112000	51000	112000	1323000	1006000	33000	33000	20000	71000	90000	28000	12000	29000	0	81000	5893000	0	750000	5143000	0	0	206000	0	4793000	256000	17000	117000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1921720	16505302400000	19	19105	168	16300	Olin Consolidated School District	Iowa	IA	01	3	15	1	1	PK	12	250	96	3388000	132000	36000	11000	10000	0	0	0	0	64000	0	0	0	11000	1677000	1241000	183000	0	0	0	0	0	1000	222000	0	30000	0	0	0	1579000	-2	1387000	0	32000	97000	0	12000	0	0	0	6000	1000	0	0	20000	1000	0	1000	0	0	22000	0	3183000	1781000	927000	927000	0	0	785000	76000	12000	78000	93000	223000	167000	136000	0	69000	69000	0	0	5000	5000	0	0	260000	228000	0	0	32000	0	0	0	1137000	0	1037000	654000	375000	47000	0	69000	26000	6000	43000	64000	64000	87000	58000	29000	346000	184000	9000	3000	20000	27000	52000	25000	24000	3000	0	8000	0	0	0	0	0	0	0	0	1099000	51000	47000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
