LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
	05501030600000	06			CENTRAL VALLEY SUPPORT SERVICES JPA	CALIFORNIA	CA	07	N	01	0	1			0	5337000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5337000	-2	0	0	0	0	0	5328000	0	0	0	0	0	0	0	0	9000	0	0	4995000	4995000	1000	1000	0	0	4994000	0	0	0	0	0	0	0	4994000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3934000	0	0	0	0	0	0	0	0	0	1047000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	438000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501920700000	06			SAN ANTONIO ROP	CALIFORNIA	CA	07	N	01	0	1			0	233000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32000	0	0	0	0	0	0	0	0	0	0	32000	0	0	0	201000	-2	0	0	0	0	0	196000	0	0	0	0	0	0	0	0	5000	0	0	225000	217000	32000	32000	0	0	185000	0	0	0	0	0	0	0	185000	0	0	0	0	0	0	0	0	8000	0	0	2000	6000	0	0	0	0	0	105000	0	0	0	0	0	0	0	0	0	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501921200000	06			ANTELOPE VALLEY ROP	CALIFORNIA	CA	07	N	01	0	1			0	7589000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5597000	0	0	0	0	0	0	0	0	0	5569000	28000	0	0	0	1992000	-2	0	0	0	0	0	1862000	0	0	0	0	0	0	0	0	67000	63000	0	7943000	7718000	343000	343000	0	0	7375000	0	0	0	0	0	0	0	7375000	0	0	0	0	0	0	0	0	199000	41000	0	43000	115000	0	0	0	0	26000	4590000	0	0	0	0	0	0	0	0	0	1276000	0	0	0	0	0	0	0	0	0	0	685000	0	330000	355000	0	0	0	0	2399000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501930100000	06			PUPIL TRANSPORTATION CO-OP JPA	CALIFORNIA	CA	07	N	01	0	1			0	6653000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	0	0	0	0	0	0	0	0	0	41000	0	0	0	6612000	-2	0	0	0	0	0	6453000	0	0	0	0	0	0	0	30000	129000	0	0	6331000	5900000	167000	167000	0	0	5733000	0	0	0	0	0	0	0	5733000	0	0	0	0	0	0	0	0	431000	3000	335000	25000	68000	0	0	0	0	0	3851000	0	0	0	0	0	0	0	0	0	996000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1961000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501930200000	06			PARTNERS IN NUTRITION	CALIFORNIA	CA	07	N	01	0	1			0	8113000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8113000	-2	0	0	0	0	0	7897000	0	0	0	0	0	0	0	0	54000	162000	0	7396000	7369000	282000	282000	0	0	1115000	0	0	0	0	0	0	0	1115000	5972000	5972000	0	0	0	0	0	0	27000	0	15000	3000	9000	0	0	0	0	0	302000	0	0	0	0	0	0	0	0	0	69000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1557000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501930300000	06			SANTA CLARITA VLLY SCH FOOD SVS AGEN	CALIFORNIA	CA	07	N	01	0	1			0	6040000	2139000	0	0	0	0	0	0	2139000	0	0	0	0	0	0	132000	0	0	0	0	0	0	0	0	0	0	132000	0	0	0	3769000	-2	0	0	0	0	0	0	0	0	0	3504000	0	0	0	0	59000	206000	0	5711000	5302000	125000	125000	0	0	3166000	0	0	0	0	0	0	0	3166000	2011000	2011000	0	0	0	0	0	0	55000	0	3000	14000	38000	0	0	0	354000	0	2179000	0	0	0	0	0	0	0	0	0	724000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1032000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05502730200000	06			MONTEREY COUNTY SPECIAL ED LPA	CALIFORNIA	CA	07	N	01	0	1			0	1207000	54000	0	54000	0	0	0	0	0	0	0	0	0	0	0	147000	0	0	0	0	0	0	0	0	0	0	147000	0	0	0	1006000	-2	0	0	0	0	0	913000	0	0	0	0	0	0	0	47000	46000	0	0	1220000	1077000	121000	121000	0	0	956000	0	0	0	0	0	0	0	956000	0	0	0	0	0	0	0	0	56000	0	0	15000	41000	0	0	0	87000	0	583000	0	0	0	0	0	0	0	0	0	149000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05502930200000	06			NEVADA COUNTY PUPIL TRANSPORTATION	CALIFORNIA	CA	07	N	01	0	1			0	54000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54000	-2	0	0	0	0	0	40000	0	0	0	0	0	0	0	0	2000	12000	0	42000	42000	0	0	0	0	42000	0	0	1000	0	0	41000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05503130100000	06			MID-PLACER TRANSPORTATION JPA	CALIFORNIA	CA	07	N	01	0	1			0	3441000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1865000	0	0	0	0	0	0	0	0	0	1865000	0	0	0	0	1576000	-2	0	0	0	0	0	421000	823000	0	130000	0	0	0	0	7000	47000	148000	0	3531000	3092000	94000	94000	0	0	2964000	0	0	0	0	37000	2927000	0	0	34000	4000	30000	0	0	0	0	0	439000	0	172000	0	267000	0	0	0	0	0	1610000	80000	0	0	0	0	0	1530000	0	0	499000	12000	0	0	0	0	0	487000	0	0	0	0	0	0	0	0	0	0	0	1157000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05503130200000	06			SOUTHERN PLACER SCHOOLS TRANSPORTATI	CALIFORNIA	CA	07	N	01	0	1			0	66000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66000	0	0	4000	4000	0	0	0	0	4000	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1175000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05503930200000	06			SAN JOAQUIN LEGAL SERVICES JPA	CALIFORNIA	CA	07	N	01	0	1			0	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44000	-2	0	0	0	0	0	43000	0	0	0	0	0	0	0	0	1000	0	0	43000	43000	0	0	0	0	0	0	0	0	0	0	0	0	0	43000	0	43000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05504030300000	06			CENTRAL CALIFORNIA SCHOOL FINANCE AU	CALIFORNIA	CA	07	N	01	0	1			0	62000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62000	-2	0	0	0	0	0	54000	0	0	0	0	0	0	0	0	8000	0	0	54000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05504230100000	06			SANTA BARBARA COUNTY SELPA JPA	CALIFORNIA	CA	07	N	01	0	1			0	2872000	113000	0	0	0	0	0	0	113000	0	0	0	0	0	0	2371000	0	0	0	0	0	0	0	0	0	0	2371000	0	0	0	388000	-2	0	0	0	0	0	253000	0	0	0	0	0	0	0	0	117000	18000	0	2514000	2378000	1411000	1411000	0	0	967000	0	0	0	0	0	0	0	967000	0	0	0	0	0	0	0	0	11000	0	3000	2000	6000	0	28000	0	97000	0	836000	509000	0	0	0	0	0	0	0	0	97000	59000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
