LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C25	C14	C15	C16	C17	C18	C19	C20	C36	B10	B11	B12	B13	TSTREV	C01	C05	C12	C04	C06	C09	C11	C07	C08	C10	C13	C38	C39	C35	TLOCREV	T06	T09	T15	T40	T99	T02	D23	D11	A07	A08	A09	A11	A13	A20	A15	U22	U97	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	V35	V40	V45	V50	V55	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	K09	K10	K11	G15	TCURELSC	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V19	V21	V23	V25	V27	V29	Z34	V10	V12	V14	V16	V18	V20	V22	V24	V26	V28	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
	11504540100000	13	091		HEART OF GEORGIA SCH SYS RESA	Georgia	GA	07	95	0			0	771000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	517000	31000	0	0	0	0	0	0	0	0	0	486000	0	0	0	254000	0	0	0	0	0	0	0	172000	0	0	0	0	0	0	0	7000	75000	0	1203000	0	0	1185000	192000	598000	184000	16000	39000	76000	0	4000	76000	0	0	0	0	0	0	0	0	0	18000	0	0	18000	0	0	1185000	0	0	0	0	662000	0	122000	346000	103000	15000	30000	0	0	0	46000	0	182000	0	35000	98000	28000	1000	7000	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	87000	1
	11505740100000	13	115		NORTHWEST GEORGIA REAS	Georgia	GA	07	95	0			0	3155000	23000	0	0	0	0	0	0	0	0	0	0	0	0	23000	2437000	0	0	0	0	0	0	0	0	0	0	2437000	0	0	0	695000	0	0	0	0	0	0	0	508000	0	0	0	0	0	0	0	5000	182000	0	3830000	1432000	1432000	2318000	181000	1043000	882000	0	66000	119000	0	0	27000	0	0	0	0	0	0	0	0	0	80000	0	1000	79000	0	0	3750000	0	0	0	0	2168000	1064000	133000	551000	375000	0	44000	0	0	0	0	0	590000	298000	39000	145000	94000	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322000	1
	11506040100000	13	121		METRO RESA	Georgia	GA	07	95	0			0	3232000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2862000	31000	0	0	0	0	0	0	0	0	0	2831000	0	0	0	370000	0	0	0	0	0	0	0	160000	0	0	0	0	0	0	0	8000	202000	0	3792000	1547000	1547000	2236000	538000	582000	814000	0	75000	133000	4000	0	90000	0	0	0	0	0	0	0	0	0	9000	0	2000	7000	0	0	3783000	0	0	0	0	2360000	1161000	437000	242000	403000	0	61000	0	0	0	56000	0	557000	293000	95000	50000	92000	0	13000	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	396000	1
	11506140100000	13	123		NORTH GEORGIA RESA	Georgia	GA	07	95	0			0	1726000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	702000	31000	0	0	0	0	0	0	0	0	0	671000	0	0	0	1024000	0	0	0	0	0	0	0	582000	0	0	0	0	0	0	0	23000	419000	0	3081000	40000	40000	3025000	136000	1816000	403000	0	575000	95000	0	0	0	0	0	0	0	0	0	0	0	0	16000	0	0	16000	0	0	3065000	0	0	0	0	982000	0	101000	393000	194000	0	290000	4000	0	0	0	0	236000	0	24000	95000	53000	0	63000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	368000	1
	11509240100000	13	185		COASTAL PLAINS RESA	Georgia	GA	07	95	0			0	807000	5000	0	0	0	0	0	0	0	0	0	0	0	0	5000	583000	31000	0	0	0	0	0	0	0	0	0	552000	0	0	0	219000	0	0	0	0	0	0	0	189000	0	0	0	0	0	0	0	1000	29000	0	1032000	44000	44000	782000	142000	413000	175000	0	28000	24000	0	0	0	0	179000	0	0	179000	0	0	0	0	8000	0	0	8000	0	0	1005000	0	0	19000	0	638000	31000	108000	273000	128000	0	20000	0	0	0	0	0	165000	8000	27000	71000	31000	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107000	1
	11509440100000	13	189		CENTRAL SAVANNAH RIVER AREA RESA	Georgia	GA	07	95	0			0	2299000	9000	0	0	0	0	0	0	0	0	0	0	0	0	9000	1510000	0	0	0	0	0	0	0	0	0	0	1510000	0	0	0	780000	0	0	0	0	0	0	0	704000	0	0	0	0	0	0	0	28000	48000	0	2395000	616000	616000	1637000	332000	697000	274000	0	233000	101000	0	0	0	0	0	0	0	0	0	0	0	0	142000	0	32000	110000	0	0	2253000	0	0	0	0	1362000	382000	200000	414000	186000	0	179000	0	0	0	0	0	302000	95000	46000	85000	38000	0	37000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	399000	1
	11511140100000	13	225		MIDDLE GEORGIA RESA	Georgia	GA	07	95	0			0	1628000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	530000	0	0	0	0	0	0	0	0	0	0	530000	0	0	0	1098000	0	0	0	0	0	0	0	1023000	0	0	0	0	0	0	0	21000	54000	0	1786000	482000	482000	1294000	596000	456000	134000	0	33000	75000	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	10000	0	0	1776000	0	0	0	0	1177000	356000	382000	300000	71000	0	24000	43000	0	0	0	0	246000	78000	78000	66000	13000	0	5000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	586000	1
	11512640100000	13	255		GRIFFIN RESA	Georgia	GA	07	95	0			0	3994000	28000	0	0	0	0	0	0	0	0	0	0	0	0	28000	1236000	0	0	0	0	0	0	0	0	0	0	1236000	0	0	0	2730000	0	0	0	0	0	0	1000	2672000	0	0	0	0	0	0	0	7000	50000	0	4283000	785000	785000	2479000	91000	900000	425000	155000	67000	392000	0	0	449000	0	319000	0	181000	138000	0	0	0	0	700000	0	643000	57000	0	0	3583000	0	0	0	0	1604000	226000	71000	481000	262000	75000	45000	200000	0	0	36000	0	300000	46000	15000	95000	53000	16000	8000	31000	0	0	6000	0	20000	0	0	0	0	0	0	0	0	174000	1
	11512940100000	13	261		CHATTAHOOCHEE FLINT RESA	Georgia	GA	07	95	0			0	1467000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1028000	31000	0	0	0	0	0	0	0	0	0	997000	0	0	0	439000	0	0	0	0	0	0	0	396000	0	0	0	0	0	0	0	6000	37000	0	2322000	696000	696000	1284000	568000	276000	232000	0	48000	151000	0	0	9000	0	0	0	0	0	0	0	0	0	64000	0	0	64000	0	0	1980000	0	0	278000	0	1298000	486000	432000	145000	145000	0	29000	61000	0	0	0	0	260000	95000	89000	29000	29000	0	8000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	113000	1
	11513840100000	13	279		WEST GEORGIA RESA	Georgia	GA	07	95	0			0	3331000	25000	0	0	0	0	0	0	0	0	0	0	0	0	25000	2163000	0	0	0	0	0	0	0	0	0	0	2163000	0	0	0	1143000	0	0	0	0	0	0	0	1068000	0	0	0	0	0	4000	0	23000	48000	0	3619000	614000	614000	1302000	0	396000	502000	0	107000	90000	0	0	207000	0	408000	0	0	408000	0	0	0	0	1295000	0	1272000	23000	0	0	2324000	0	0	0	0	1113000	372000	0	143000	347000	0	75000	15000	0	0	161000	0	301000	101000	0	39000	92000	0	20000	5000	0	0	44000	0	0	0	0	0	0	0	0	0	0	1162000	1
	11514840100000	13	299		OKEFENOKEE RESA	Georgia	GA	07	95	0			0	2350000	18000	0	0	0	0	0	0	0	0	0	0	0	0	18000	1376000	31000	0	0	0	0	0	0	0	0	0	1345000	0	0	0	956000	0	0	0	0	0	0	0	885000	4000	0	0	0	0	0	0	12000	55000	0	2126000	540000	540000	1503000	223000	596000	291000	0	232000	125000	0	0	36000	0	40000	0	0	40000	0	0	0	0	43000	0	5000	38000	0	0	2083000	0	0	0	0	1323000	379000	169000	371000	202000	0	157000	19000	0	0	26000	0	367000	115000	45000	98000	52000	0	44000	6000	0	0	7000	0	0	0	0	0	0	0	0	0	0	295000	1
	11515040100000	13	303		OCONEE RESA	Georgia	GA	07	95	0			0	2095000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1322000	31000	0	0	0	0	0	0	0	0	0	1291000	0	0	0	773000	0	0	0	0	0	0	0	598000	0	0	0	0	0	0	0	11000	164000	0	1837000	501000	501000	1251000	148000	536000	301000	0	72000	194000	0	0	0	0	61000	0	61000	0	0	0	0	0	24000	0	0	24000	0	0	1813000	0	0	0	0	1148000	367000	87000	315000	203000	0	52000	77000	0	0	0	0	269000	101000	22000	65000	44000	0	8000	14000	0	0	0	0	14000	0	0	0	0	0	0	0	0	226000	1
	11515440100000	13	311		PIONEER RESA	Georgia	GA	07	95	0			0	3863000	20000	0	0	0	0	0	0	0	0	0	0	0	0	20000	2295000	31000	0	0	0	0	0	0	0	0	0	2264000	0	0	0	1548000	0	0	0	0	0	0	0	1223000	0	0	0	0	0	0	0	14000	311000	0	5460000	2549000	2549000	2339000	119000	923000	511000	0	530000	106000	1000	77000	72000	0	223000	0	0	223000	0	0	0	0	349000	148000	163000	38000	0	0	5111000	0	0	0	0	2733000	1166000	81000	536000	294000	0	417000	0	0	56000	23000	0	732000	321000	25000	136000	78000	0	113000	0	0	16000	4000	0	0	0	0	0	0	0	0	0	0	115000	1
	24501720100000	27	033		REDWOOD COUNTY TELE NETWORK	Minnesota	MN	07	95	0			0	59000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59000	0	0	0	0	0	0	0	59000	0	0	0	0	0	0	0	0	0	0	63000	8000	8000	47000	0	46000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55000	0	0	8000	0	32000	0	0	32000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58000	1
	24501740200000	27	033		DES MONES RIV VLY TELEMEDIA 6002	Minnesota	MN	07	95	0			0	448000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	448000	0	0	0	0	0	0	0	439000	0	0	0	0	0	0	0	0	9000	0	433000	190000	190000	135000	0	121000	10000	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	108000	0	0	108000	0	0	325000	0	0	0	0	54000	0	0	54000	0	0	0	0	0	0	0	0	22000	0	0	22000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154000	1
	24503040200000	27	059		E CENTRAL MN ED CABLE COOP 6003	Minnesota	MN	07	95	0			0	311000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311000	0	0	0	0	0	0	0	309000	0	0	0	0	0	0	0	0	2000	0	310000	308000	308000	2000	0	0	1000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	310000	0	0	0	0	64000	64000	0	0	0	0	0	0	0	0	0	0	15000	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	24504540200000	27	089		N W EDUC TECH COOP 6015	Minnesota	MN	07	95	0			0	42000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42000	0	0	0	0	0	0	0	42000	0	0	0	0	0	0	0	0	0	0	47000	23000	23000	24000	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	1
	24506740200000	27	133		SW MINN TELECOMMUNICATIONS DIST	Minnesota	MN	07	95	0			0	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	0	0	0	0	0	0	0	40000	0	0	0	0	0	0	0	0	0	0	157000	0	0	15000	0	0	1000	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	142000	0	0	142000	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	1
	24507320200000	27	145		CENTRAL MN TELECOMM DISTRICT	Minnesota	MN	07	95	0			0	37000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	0	0	0	0	0	0	37000	0	0	0	0	0	0	0	0	0	0	37000	0	0	37000	0	36000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	0	0	0	27000	0	0	27000	0	0	0	0	0	0	0	0	4000	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	33500400900000	36	007		SO MOUNTAIN-HICKORY COMMON SCHOO	New York	NY	06	95	0			0	208000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208000	205000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	223000	0	0	41000	2000	0	6000	0	2000	0	31000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	0	182000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144000	1
	36503720100000	39	073		HOCKING COUNTY SCHOOL DISTRICT	Ohio	OH	07	95	0			0	236000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235000	232000	0	0	0	0	0	0	0	0	0	0	0	0	3000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	249000	0	0	249000	37000	38000	174000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249000	0	0	0	0	176000	0	26000	31000	119000	0	0	0	0	0	0	0	42000	0	10000	6000	26000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16000	1
	37500330100000	40	005		ABC Special Services Interlocal	Oklahoma	OK	07	95	0			0	295000	70000	0	0	70000	0	0	0	0	0	0	0	0	0	0	20000	20000	0	0	0	0	0	0	0	0	0	0	0	0	0	205000	0	0	0	0	0	0	0	204000	0	0	0	0	0	0	0	1000	0	0	333000	138000	138000	194000	91000	2000	62000	3000	3000	13000	0	2000	18000	0	0	0	0	0	0	0	0	0	1000	0	0	1000	0	0	332000	0	0	0	0	182000	77000	48000	0	49000	0	0	0	0	0	8000	0	15000	9000	2000	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	37501030100000	40	019		Tri-County Interlocal Coop	Oklahoma	OK	07	95	0			0	572000	363000	0	0	363000	0	0	0	0	0	0	0	0	0	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	207000	0	0	0	0	0	0	0	191000	0	0	0	0	0	15000	0	1000	0	0	521000	194000	194000	164000	53000	1000	64000	0	3000	12000	31000	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	8000	0	0	358000	0	0	155000	0	246000	150000	32000	0	46000	0	0	0	18000	0	0	0	37000	21000	5000	0	5000	0	2000	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	37501060100000	40	019		SOUTHERN OK AREA VOC-TECH SCH DI	Oklahoma	OK	05	95	0			0	3318000	224000	0	0	0	0	0	0	224000	0	0	0	0	0	0	1268000	0	0	0	0	0	1230000	38000	0	0	0	0	0	0	0	1826000	1442000	0	0	0	0	0	0	0	201000	0	0	0	0	0	0	0	183000	0	3506000	757000	757000	490000	75000	87000	82000	0	0	129000	88000	29000	0	0	1000	0	1000	0	1206000	0	1206000	0	1052000	993000	59000	0	0	0	1248000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2539000	1
	37502430100000	40	047		Garfield County Interlocal	Oklahoma	OK	07	95	0			0	182000	167000	0	0	167000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	182000	134000	134000	25000	9000	0	14000	0	1000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159000	0	0	23000	0	100000	100000	0	0	0	0	0	0	0	0	0	0	16000	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	37503220100000	40	063		WES WATKINS VOC TECH SCHOOL	Oklahoma	OK	05	95	0			0	2529000	261000	0	0	0	0	0	0	261000	0	0	0	0	0	0	1792000	0	0	0	0	0	1738000	54000	0	0	0	0	0	0	0	476000	376000	0	0	0	0	0	0	0	52000	0	0	0	0	0	0	0	48000	0	2428000	190000	190000	279000	20000	131000	24000	0	0	53000	23000	28000	0	0	22000	0	22000	0	1097000	0	994000	103000	840000	819000	21000	0	0	0	491000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600000	0	400000	1200000	0	0	237000	0	350000	1
	37503320100000	40	065		SOUTHWEST VOC TECH SCHOOL	Oklahoma	OK	05	95	0			0	2310000	92000	0	0	0	0	0	0	92000	0	0	0	0	0	0	1113000	0	0	0	0	0	1080000	33000	0	0	0	0	0	0	0	1105000	873000	0	0	0	0	0	0	0	122000	0	0	0	0	0	0	0	110000	0	1912000	237000	237000	208000	1000	20000	37000	0	0	38000	26000	86000	0	0	0	0	0	0	1175000	0	1157000	18000	292000	0	292000	0	0	0	445000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1519000	1
	37503720100000	40	073		CHISHOLM TRAIL AREA VOC TECH CTR	Oklahoma	OK	05	95	0			0	1339000	102000	0	0	0	0	0	0	102000	0	0	0	0	0	0	470000	0	0	0	0	0	456000	14000	0	0	0	0	0	0	0	767000	606000	0	0	0	0	0	0	0	84000	0	0	0	0	0	0	0	77000	0	770000	168000	168000	163000	47000	20000	34000	0	0	30000	7000	25000	0	0	6000	0	6000	0	370000	0	361000	9000	63000	0	63000	0	0	0	337000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1625000	0	325000	1300000	0	0	466000	0	386000	1
	37504520100000	40	089		McCurtin County Education	Oklahoma	OK	07	95	0			0	1194000	754000	0	0	160000	0	61000	0	0	112000	0	0	0	62000	359000	319000	319000	0	0	0	0	0	0	0	0	0	0	0	0	0	121000	0	0	0	0	0	0	0	60000	0	0	0	0	0	0	0	0	61000	0	857000	132000	132000	689000	126000	120000	298000	0	3000	56000	0	21000	65000	0	2000	0	0	2000	0	0	0	0	34000	0	16000	18000	0	0	823000	0	0	0	0	462000	96000	101000	45000	204000	0	1000	0	0	0	15000	0	58000	17000	14000	0	25000	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	1
	37505520100000	40	109		Oklahoma Kiamichi Special	Oklahoma	OK	07	95	0			0	204000	32000	0	0	26000	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172000	0	0	0	0	0	0	0	172000	0	0	0	0	0	0	0	0	0	0	206000	0	0	198000	177000	0	1000	0	14000	5000	0	1000	0	0	0	0	0	0	0	0	0	0	8000	0	0	8000	0	0	198000	0	0	0	0	73000	0	67000	0	0	0	6000	0	0	0	0	0	8000	0	7000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	37505630100000	40	111		Green County Vocational	Oklahoma	OK	05	95	0			0	2783000	3000	0	0	0	0	0	0	3000	0	0	0	0	0	0	2256000	0	0	0	0	0	2188000	68000	0	0	0	0	0	0	0	524000	414000	0	0	0	0	0	0	0	58000	0	0	0	0	0	0	0	52000	0	2725000	242000	242000	188000	2000	48000	58000	0	0	49000	22000	9000	0	0	0	0	0	0	544000	0	539000	5000	1751000	1751000	0	0	0	0	430000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
