LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C19	C22	C23	C26	C27	B11	C20	C25	C36	B10	B12	B14	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	SE1	SE2	SE3	SE4	SE5	AR1	AR1A	AR1B	AR2	AR2A	AR3	AR6	AR6A	AE1	AE2	AE3	AE4	AE5	AE6	AE7	AE8	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C19	FL_C22	FL_C23	FL_C26	FL_C27	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B14	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3	FL_SE1	FL_SE2	FL_SE3	FL_SE4	FL_SE5	FL_AR1	FL_AR1A	FL_AR1B	FL_AR2	FL_AR2A	FL_AR3	FL_AR6	FL_AR6A	FL_AE1	FL_AE2	FL_AE3	FL_AE4	FL_AE5	FL_AE6	FL_AE7	FL_AE8
0632760	05505602300000	06	06111	348	37100	Rio Elementary	California	CA	01	3	21	1	1	KG	08	5208	5208	103758000	19308000	537000	1048000	0	130000	0	0	0	235000	6719000	10639000	0	0	0	0	0	49460000	40899000	0	0	394000	0	0	0	1386000	0	0	6495000	0	286000	0	34990000	-2	25463000	0	0	0	0	3136000	2577000	0	0	0	0	0	0	0	26000	0	235000	0	0	3553000	0	93084000	73172000	44702000	44702000	0	0	22489000	3567000	2635000	1596000	4091000	6050000	924000	3626000	0	5981000	5977000	4000	0	42000	42000	0	0	10811000	9259000	1404000	13000	135000	0	0	0	1547000	7512000	38588000	26257000	20778000	1887000	0	125000	2013000	1527000	394000	2820000	2041000	520000	1615000	1384000	16951000	10860000	909000	745000	220000	1137000	1159000	296000	1044000	570000	0	59000	89040000	0	2180000	86860000	0	0	5280000	11481000	26992000	0	0	0	57360000	15527000	0	9197000	7370000	1826000	0	0	694000	973000	0	300000	0	0	4667000	0	6446000	5420000	1025000	21000	0	0	341000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0632880	05503905400000	06	06077	488	44700	Ripon Unified	California	CA	03	3	21	1	1	KG	12	3307	3303	46036000	3969000	785000	448000	28000	45000	9000	0	0	15000	1932000	707000	0	0	0	0	0	30068000	24511000	0	0	259000	0	0	28000	91000	0	0	5019000	0	160000	0	11999000	-2	8732000	0	0	0	0	0	1464000	0	13000	0	0	0	0	4000	31000	0	273000	0	0	1482000	0	39747000	34746000	21171000	21171000	0	0	12434000	2724000	549000	676000	2344000	3523000	445000	2173000	0	1141000	880000	261000	0	482000	482000	0	0	2914000	2788000	13000	63000	50000	0	8000	0	431000	1166000	21539000	14760000	11318000	1005000	715000	0	1741000	329000	220000	1545000	1026000	226000	977000	470000	8523000	5913000	663000	149000	77000	635000	444000	81000	362000	146000	0	68000	30369000	0	0	30369000	0	0	1801000	269000	32442000	0	0	0	30000000	3600000	0	4529000	2871000	1646000	0	12000	386000	0	0	136000	0	0	1345000	0	1738000	995000	607000	129000	0	0	0	133000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	I	I	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0633110	05503480100000	06	06095	488	46700	River Delta Joint Unified	California	CA	03	3	21	1	1	KG	12	1874	1870	29970000	2906000	247000	332000	0	58000	0	0	0	48000	1330000	891000	0	0	0	0	0	12050000	8473000	0	0	142000	0	0	25000	51000	0	0	3258000	0	101000	0	15014000	-2	13421000	0	0	0	4000	0	341000	0	0	4000	0	0	0	0	37000	0	217000	0	0	990000	0	26051000	24893000	14264000	14264000	0	0	9674000	1662000	741000	528000	1678000	2817000	815000	1433000	0	955000	955000	0	0	71000	0	71000	0	458000	91000	0	45000	322000	0	0	0	68000	561000	13393000	8505000	6221000	844000	0	233000	1161000	355000	266000	1117000	943000	390000	388000	244000	5325000	3305000	464000	139000	113000	445000	423000	162000	153000	114000	0	89000	10538000	20200000	975000	29763000	0	0	0	20096000	13904000	0	0	0	21720000	3072000	0	3386000	2645000	371000	159000	159000	16000	0	0	5000	0	0	1259000	0	1168000	836000	320000	0	0	0	266000	4000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0633150	05503303400000	06	06065	348	40140	Riverside Unified	California	CA	03	3	21	1	1	KG	12	39443	39395	656353000	86399000	7467000	8442000	302000	1046000	450000	896000	0	529000	44359000	22677000	0	0	0	0	231000	408556000	303111000	0	26421000	2835000	0	0	0	1371000	0	0	72458000	0	2360000	0	161398000	-2	115683000	0	0	0	0	1757000	27798000	0	0	2650000	0	0	0	32000	254000	0	2075000	0	0	11149000	0	657759000	550273000	345820000	345820000	0	0	183643000	28812000	25413000	6377000	35692000	54902000	15007000	17440000	0	20810000	20782000	28000	0	4299000	183000	4116000	0	88083000	82636000	3592000	603000	1252000	0	17000	0	197000	14890000	317889000	213258000	142554000	32031000	2009000	14042000	18387000	15709000	3357000	24482000	22244000	119000	9694000	8267000	137233000	89742000	8169000	7216000	1320000	10617000	11122000	65000	4308000	3646000	2000	1380000	403656000	0	67771000	335885000	0	0	40405000	118759000	176744000	0	0	0	469324000	78588000	0	100695000	78342000	7321000	4123000	9699000	7659000	3825000	0	1397000	0	0	29412000	0	38708000	21213000	15809000	560000	0	0	10760000	1481000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0633210	05505003300000	06	06099	488	33700	Roberts Ferry Union Elementary	California	CA	01	2	21	1	1	KG	08	171	170	2756000	332000	7000	19000	0	3000	10000	0	0	0	160000	133000	0	0	0	0	0	1583000	1294000	0	0	13000	0	0	0	10000	0	0	258000	0	8000	0	841000	-2	529000	0	0	0	0	184000	0	0	0	0	0	0	0	0	0	0	25000	0	0	103000	0	2139000	2085000	1364000	1364000	0	0	615000	7000	25000	97000	233000	148000	56000	49000	0	106000	106000	0	0	0	0	0	0	50000	2000	0	0	48000	0	0	0	4000	0	1081000	812000	660000	17000	0	0	0	16000	39000	130000	28000	20000	8000	29000	430000	311000	0	4000	24000	54000	4000	7000	13000	13000	0	0	0	0	0	0	0	0	0	0	1982000	0	0	0	1774000	304000	0	155000	150000	0	5000	0	12000	23000	0	7000	0	0	108000	0	137000	80000	57000	0	0	0	7000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0633240	05503403400000	06	06067	472	40900	Robla Elementary	California	CA	01	3	21	1	1	KG	12	1955	1953	44403000	7808000	591000	353000	0	100000	26000	0	0	85000	3686000	2883000	0	0	0	0	84000	21582000	16295000	0	0	101000	0	0	0	144000	710000	0	4205000	0	127000	0	15013000	-2	11035000	0	0	0	0	0	476000	0	0	0	0	0	0	0	18000	0	297000	0	0	3187000	0	58866000	30761000	18566000	18566000	0	0	10003000	979000	849000	626000	2335000	2596000	709000	1909000	0	2192000	2192000	0	0	23000	0	23000	0	24067000	24019000	35000	0	13000	0	0	0	22000	3993000	17315000	11002000	8715000	1163000	0	0	621000	584000	263000	1556000	1042000	429000	1024000	794000	7617000	4998000	270000	266000	126000	688000	402000	179000	393000	296000	0	529000	84433000	12415000	7885000	88963000	0	0	7309000	30448000	17595000	0	0	0	23779000	6854000	0	4001000	2631000	694000	282000	313000	861000	634000	0	120000	0	0	2258000	0	3002000	2163000	799000	110000	0	0	114000	14000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0633270	05505404400000	06	06107	N	47300	Rockford Elementary	California	CA	01	3	21	1	1	KG	08	320	320	4143000	573000	117000	0	0	8000	10000	0	0	0	298000	140000	0	0	0	0	0	3256000	2817000	0	0	24000	0	0	0	12000	0	0	389000	0	14000	0	314000	-2	242000	0	0	0	0	17000	11000	0	0	0	0	0	0	0	0	0	35000	0	0	9000	0	3749000	3716000	2377000	2377000	0	0	1103000	7000	5000	154000	343000	349000	133000	112000	0	236000	236000	0	0	0	0	0	0	33000	0	0	33000	0	0	0	0	0	0	1897000	1377000	1184000	0	0	0	0	4000	36000	163000	95000	66000	57000	98000	1047000	702000	0	1000	68000	89000	61000	45000	30000	51000	0	0	0	0	0	0	0	0	0	0	2561000	0	0	0	3118000	583000	0	0	0	0	0	0	95000	43000	0	0	0	0	151000	0	252000	226000	26000	33000	0	0	20000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	R	M	M	M	R	R	M	M	M	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0633390	05503303700000	06	06065	348	40140	Romoland Elementary	California	CA	01	3	21	1	1	KG	08	4064	4060	68720000	8567000	500000	781000	0	71000	0	0	0	97000	4357000	2761000	0	0	0	0	0	42862000	34350000	0	0	302000	0	0	0	156000	0	0	7828000	0	226000	0	17291000	-2	5569000	0	0	0	119000	2427000	2682000	0	0	2000	0	0	0	0	1000	0	164000	0	0	6327000	0	56716000	53509000	32867000	32867000	0	0	18109000	3708000	1978000	1064000	2901000	4713000	464000	3281000	0	2533000	2533000	0	0	26000	26000	0	0	2183000	2183000	0	0	0	0	0	0	304000	694000	30096000	20864000	16119000	2058000	0	0	2487000	1296000	388000	2026000	1193000	0	1145000	698000	12279000	8500000	1017000	570000	218000	812000	463000	0	473000	226000	0	15000	10840000	0	420000	10420000	0	0	0	0	37930000	0	0	0	44601000	8682000	0	8494000	6046000	1527000	456000	464000	730000	0	0	238000	0	0	3391000	0	4224000	2218000	1911000	0	0	0	618000	6000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0633480	05501504500000	06	06029	N	12540	Rosedale Union Elementary	California	CA	01	3	21	1	1	KG	08	5762	5762	73045000	6336000	287000	1135000	0	25000	67000	0	0	0	4389000	433000	0	0	0	0	0	47206000	41459000	0	156000	380000	0	0	0	28000	0	0	4908000	0	275000	0	19503000	-2	14458000	0	0	0	572000	3448000	0	0	0	4000	0	0	0	1000	34000	0	145000	0	0	841000	0	67079000	63263000	37027000	37027000	0	0	23667000	4222000	1483000	1032000	3733000	6105000	2260000	4832000	0	2569000	893000	1676000	0	0	0	0	0	574000	0	0	0	574000	0	0	0	3242000	0	37365000	24539000	19804000	1943000	0	0	2859000	798000	191000	2484000	2177000	1205000	1564000	326000	16935000	10489000	1156000	468000	158000	1249000	1363000	745000	747000	166000	395000	510000	0	0	0	0	0	0	152000	0	32883000	0	0	0	57327000	5662000	0	8763000	5988000	2553000	0	212000	438000	1001000	222000	332000	0	0	2330000	0	4301000	1476000	2825000	0	0	0	454000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0633510	05504905300000	06	06097	488	42220	Roseland	California	CA	01	3	21	1	1	KG	12	1435	1433	39401000	3804000	294000	541000	0	38000	9000	0	0	99000	2092000	708000	0	0	23000	0	0	15274000	10920000	0	0	100000	0	0	0	131000	0	0	3982000	0	141000	0	20323000	-2	8785000	0	0	0	0	9598000	1089000	0	0	2000	0	0	0	0	206000	0	177000	0	0	466000	0	37212000	35184000	22630000	22630000	0	0	11423000	1820000	906000	877000	3615000	2165000	602000	1438000	0	1131000	1131000	0	0	0	0	0	0	1528000	1505000	0	0	23000	0	0	0	30000	470000	18581000	12294000	9866000	997000	0	99000	1042000	610000	388000	2323000	761000	0	883000	281000	9700000	6387000	509000	297000	191000	1214000	532000	0	400000	171000	0	997000	14252000	0	637000	13615000	0	0	421000	3544000	18943000	0	0	0	31240000	3804000	0	4148000	2779000	963000	0	143000	262000	0	0	95000	0	0	1680000	0	3582000	2422000	988000	0	0	0	353000	4000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0633570	05501908600000	06	06037	348	31080	Rosemead Elementary	California	CA	01	3	21	1	1	KG	08	2341	2341	45737000	6833000	900000	408000	0	78000	48000	0	0	82000	2979000	2338000	0	0	0	0	0	28050000	19854000	0	0	176000	0	0	0	234000	2466000	0	5185000	0	135000	0	10854000	-2	7867000	0	0	0	0	1720000	248000	0	0	302000	0	0	0	0	0	0	122000	0	0	595000	0	37854000	34035000	22338000	22338000	0	0	9191000	1204000	1269000	763000	1763000	2426000	100000	1666000	0	2506000	2506000	0	0	50000	50000	0	0	1599000	1188000	309000	0	102000	0	0	0	770000	1400000	18270000	12802000	10153000	1101000	0	2000	611000	658000	318000	1166000	1017000	0	940000	719000	8152000	5717000	279000	278000	118000	525000	491000	0	422000	312000	0	214000	50799000	0	1637000	49162000	0	0	2067000	3039000	19650000	0	0	0	28063000	5838000	0	4877000	4036000	453000	288000	100000	425000	0	0	1000	0	0	2459000	0	2168000	1468000	510000	0	0	0	42000	51000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0633600	05503102300000	06	06061	472	40900	Roseville City Elementary	California	CA	01	3	21	1	1	KG	08	11008	10992	163355000	18857000	791000	2746000	0	166000	59000	0	0	117000	7169000	7809000	0	0	0	0	0	64636000	44882000	0	40000	817000	0	0	0	631000	0	0	17700000	0	566000	0	79862000	-2	52080000	0	0	0	0	5738000	2201000	0	1000	0	0	0	0	3000	38000	0	247000	0	0	19554000	0	139611000	129556000	82188000	82188000	0	0	41644000	6861000	2388000	2025000	7551000	16059000	1844000	4916000	0	5724000	5724000	0	0	0	0	0	0	7424000	4410000	3002000	5000	7000	0	0	0	1875000	756000	75661000	55633000	43011000	7253000	0	0	4009000	1530000	338000	5479000	3971000	260000	2522000	1919000	28409000	20762000	1488000	533000	134000	2071000	1673000	123000	948000	677000	0	44000	24246000	520000	3150000	21616000	0	0	3524000	0	65601000	0	0	0	111710000	17280000	0	23190000	16738000	5180000	0	1260000	936000	751000	0	681000	0	0	4542000	0	6604000	5937000	667000	9000	0	0	79000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0633630	05503102400000	06	06061	472	40900	Roseville Joint Union High	California	CA	02	3	21	1	1	KG	12	10627	10608	185833000	15606000	941000	1610000	155000	156000	191000	0	0	45000	7493000	4939000	0	0	0	0	76000	64879000	37598000	0	0	752000	0	0	0	408000	2063000	0	23441000	0	617000	0	105348000	-2	87721000	0	0	0	0	0	2035000	10000	1000	17000	0	0	0	3000	41000	0	231000	0	0	15289000	0	195187000	137366000	79476000	79476000	0	0	54517000	14049000	5713000	2280000	9713000	12010000	3189000	7563000	0	3373000	3313000	60000	0	1842000	23000	1819000	0	44105000	43354000	3000	507000	241000	0	5000	0	3216000	8653000	82868000	50963000	37195000	4878000	2452000	2017000	9813000	2751000	444000	6728000	4416000	1919000	3272000	1341000	32950000	20065000	3821000	1054000	177000	2644000	2124000	985000	1250000	380000	0	202000	213950000	64236000	10285000	267901000	0	0	21516000	4901000	67856000	0	0	0	124519000	12232000	0	17517000	12328000	3490000	424000	1195000	674000	2600000	0	361000	0	0	3406000	0	5604000	3036000	2526000	263000	0	0	307000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0633660	05502101700000	06	06041	488	41860	Ross Elementary	California	CA	01	3	21	1	1	KG	08	376	376	10891000	169000	0	47000	0	4000	10000	0	0	0	108000	0	0	0	0	0	0	1077000	280000	0	0	28000	0	0	0	0	0	0	729000	0	40000	0	9645000	-2	6782000	0	0	0	912000	212000	0	0	0	0	0	0	0	0	9000	0	31000	0	0	1699000	0	9746000	8608000	5072000	5072000	0	0	3529000	446000	673000	679000	687000	527000	57000	460000	0	7000	7000	0	0	0	0	0	0	320000	320000	0	0	0	0	0	0	36000	782000	5216000	3476000	2939000	182000	0	0	259000	238000	369000	478000	180000	0	217000	0	2148000	1349000	110000	83000	174000	179000	69000	0	183000	0	0	0	20263000	191000	991000	19463000	0	0	2897000	0	4921000	0	0	0	8473000	93000	0	925000	654000	216000	55000	0	17000	0	0	16000	0	0	75000	0	32000	20000	13000	75000	0	0	13000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0633690	05501401200000	06	06027	N	N	Round Valley Joint Elementary	California	CA	01	3	21	1	1	KG	05	61	61	1674000	149000	1000	20000	0	2000	10000	0	0	0	58000	21000	0	0	0	0	37000	310000	162000	1000	59000	8000	0	0	0	2000	0	0	73000	0	5000	0	1215000	-2	1147000	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	11000	0	0	52000	0	1273000	1218000	596000	596000	0	0	575000	78000	1000	77000	127000	165000	40000	87000	0	47000	47000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55000	627000	385000	374000	1000	0	0	28000	0	35000	92000	29000	16000	18000	25000	250000	150000	7000	0	13000	34000	21000	10000	5000	10000	0	1000	828000	0	43000	785000	0	0	16000	112000	1699000	0	0	0	1056000	157000	0	88000	13000	75000	0	0	4000	0	0	4000	0	0	34000	0	79000	71000	8000	0	0	0	6000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
0633720	05502302500000	06	06045	N	46380	Round Valley Unified	California	CA	03	3	21	1	1	KG	12	433	433	11931000	2795000	226000	95000	0	19000	0	0	0	0	956000	115000	0	1260000	67000	0	57000	7201000	6029000	0	0	29000	0	0	8000	10000	0	0	1093000	0	32000	0	1935000	-2	1512000	0	0	0	0	329000	16000	0	0	0	0	0	0	0	0	0	31000	0	0	47000	0	9608000	8399000	4920000	4920000	0	0	3071000	478000	0	488000	478000	1012000	179000	436000	0	408000	408000	0	0	0	0	0	0	811000	676000	0	0	135000	0	0	0	12000	386000	4282000	2685000	1666000	179000	117000	84000	272000	0	240000	284000	345000	97000	232000	128000	2191000	1307000	147000	0	137000	149000	197000	58000	122000	73000	0	18000	8281000	54000	180000	8155000	0	0	686000	0	3857000	0	0	0	7105000	1250000	0	914000	869000	45000	0	0	68000	241000	0	23000	0	0	528000	0	707000	518000	53000	141000	0	0	52000	100000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	R	I	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	M	M	R	R
