LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
1800017	N	18	18097	294	26900	FALL CREEK ACADEMY	Indiana	IN	03	1	13	1	0	KG	12	471	471	3954000	577000	306000	59000	0	0	0	0	1000	178000	33000	0	0	0	3326000	2933000	0	0	5000	0	8000	0	0	0	0	348000	0	0	32000	51000	-2	-2	-2	-2	-2	-2	0	0	0	0	6000	0	6000	0	0	0	0	0	0	35000	4000	0	4286000	3589000	2113000	2113000	0	0	1241000	53000	76000	108000	552000	223000	133000	96000	0	235000	235000	0	0	60000	60000	0	0	629000	199000	182000	35000	39000	174000	0	0	0	8000	1941000	1541000	0	0	0	0	42000	0	0	348000	0	0	0	0	522000	413000	11000	0	0	76000	0	0	21000	0	0	12000	395000	419000	0	814000	0	171000	0	0	216000	0	1000	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
1800018	N	18	18097	294	26900	CHRISTEL HOUSE ACADEMY	Indiana	IN	03	1	13	1	0	KG	11	613	613	7035000	1987000	487000	158000	0	0	0	0	319000	411000	612000	0	0	0	4568000	4379000	0	0	5000	11000	0	0	1000	0	0	130000	0	0	42000	480000	-2	-2	-2	-2	-2	-2	0	0	0	0	31000	3000	26000	0	0	0	0	0	0	420000	0	0	7124000	5769000	3348000	3348000	0	0	2026000	197000	339000	21000	632000	520000	199000	118000	0	395000	395000	0	0	37000	37000	0	0	1277000	0	1023000	2000	48000	204000	0	0	0	41000	2913000	2191000	0	0	0	0	158000	151000	0	412000	0	0	0	0	852000	620000	36000	40000	0	156000	0	0	0	0	0	47000	0	0	0	0	0	0	0	0	202000	0	16000	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1800019	N	18	18097	294	26900	FLANNER HOUSE ELEMENTARY SCHOOL	Indiana	IN	01	1	13	1	0	KG	06	228	228	2086000	494000	256000	27000	0	0	0	0	77000	98000	36000	0	0	0	1582000	1462000	0	0	1000	0	0	0	1000	0	0	107000	0	0	11000	10000	-2	-2	-2	-2	-2	-2	0	0	0	0	3000	1000	0	0	0	0	0	0	0	1000	5000	0	1933000	1643000	957000	957000	0	0	577000	0	54000	0	318000	137000	0	68000	0	109000	109000	0	0	0	0	0	0	288000	0	234000	18000	0	36000	0	0	0	2000	919000	646000	0	0	0	0	0	0	0	225000	47000	0	0	0	280000	206000	0	0	0	59000	13000	0	0	2000	0	9000	0	0	0	0	55000	37000	0	0	212000	0	1000	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1800020	15506720100000	18	18133	294	26900	WEST CENTRAL EDUCATION SERVICE CTR	Indiana	IN	07	N	13	1	1	N	N	-2	-3	800000	0	0	0	0	0	0	0	0	0	0	0	0	0	495000	0	0	0	0	0	0	0	0	0	0	495000	0	0	0	305000	-2	-2	-2	-2	-2	-2	302000	0	0	0	0	0	1000	0	0	0	0	1000	0	1000	0	0	788000	765000	0	0	0	0	765000	0	557000	154000	0	21000	0	33000	0	0	0	0	0	0	0	0	0	23000	22000	0	0	1000	0	0	0	0	0	523000	0	0	0	0	0	0	403000	119000	0	0	0	0	0	139000	0	0	104000	28000	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	257000	0	0	0	1	N	M	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1800021	N	18	18163	N	21780	SIGNATURE SCHOOL INC	Indiana	IN	02	1	13	1	0	09	12	337	337	2475000	152000	0	6000	0	0	0	0	135000	0	11000	0	0	0	1830000	1802000	0	0	0	0	9000	0	0	0	0	12000	0	0	7000	493000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	50000	148000	0	0	0	0	0	0	295000	0	0	2436000	2194000	1709000	1709000	0	0	485000	0	44000	11000	317000	77000	0	36000	0	0	0	0	0	0	0	0	0	242000	0	202000	0	26000	14000	0	0	0	0	1318000	1094000	0	0	0	0	0	0	0	225000	0	0	0	0	481000	408000	0	0	0	73000	0	0	0	0	0	32000	87000	0	0	0	0	0	0	0	111000	0	1000	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1800022	N	18	18089	176	16980	CAMPAGNA ACADEMY CHARTER SCHOOL	Indiana	IN	N	N	13	1	0	09	12	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
1800023	N	18	18097	294	26900	IN SCH FOR THE BLIND & VIS IMPRD	Indiana	IN	03	3	13	1	0	PK	12	158	158	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
1800024	N	18	18097	294	26900	INDIANA SCHOOL FOR THE DEAF	Indiana	IN	03	3	13	1	0	PK	12	333	333	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
1800025	N	18	18089	176	16980	THEA BOWMAN LEADERSHIP ACADEMY	Indiana	IN	03	1	13	1	0	KG	12	1464	1464	11879000	2006000	978000	184000	0	0	0	0	265000	579000	0	0	0	0	9700000	9307000	0	0	19000	0	9000	0	0	0	0	277000	0	0	88000	173000	-2	-2	-2	-2	-2	-2	0	0	0	0	103000	10000	44000	0	0	0	0	2000	0	7000	7000	0	13080000	11202000	6387000	6387000	0	0	4146000	780000	380000	1369000	459000	1054000	0	104000	0	669000	669000	0	0	3000	3000	0	0	476000	4000	282000	161000	26000	3000	0	0	0	1399000	6432000	4711000	0	0	0	0	577000	139000	353000	221000	407000	0	0	23000	1604000	1197000	162000	32000	60000	60000	89000	0	0	4000	0	107000	23227000	12000	244000	22998000	0	0	0	0	5128000	0	109000	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	I	R	R	R
1800027	N	18	18089	176	16980	CHARTER SCHOOL OF THE DUNES	Indiana	IN	03	1	13	1	0	KG	10	464	464	5463000	938000	641000	1000	0	0	0	0	90000	162000	44000	0	0	0	3394000	3240000	0	0	5000	0	0	0	1000	0	0	125000	0	0	23000	1131000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	17000	0	0	0	0	1000	0	3000	1110000	0	14011000	4335000	2634000	2634000	0	0	1445000	144000	49000	342000	336000	280000	123000	171000	0	256000	256000	0	0	5000	5000	0	0	9588000	0	9506000	57000	0	25000	0	0	0	83000	2569000	1883000	0	0	0	0	97000	0	118000	237000	173000	0	0	61000	635000	508000	20000	0	19000	42000	38000	0	0	8000	0	76000	1661000	8250000	0	9911000	36000	25000	0	0	444000	0	85000	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	I	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
1800028	N	18	18097	294	26900	KIPP INDPLS COLLEGE PREPARATORY	Indiana	IN	01	1	13	1	0	05	08	282	282	3226000	715000	309000	45000	0	0	0	0	63000	180000	118000	0	0	0	2222000	2170000	0	0	3000	0	0	0	0	0	0	29000	0	0	20000	289000	-2	-2	-2	-2	-2	-2	0	0	0	0	1000	0	13000	0	0	0	0	0	0	251000	24000	0	3330000	3049000	1466000	1466000	0	0	1367000	0	57000	7000	635000	218000	346000	104000	0	216000	216000	0	0	1000	1000	0	0	235000	91000	38000	0	8000	98000	0	0	0	45000	1489000	987000	0	0	0	0	0	0	0	502000	0	0	0	0	342000	253000	0	0	0	89000	0	0	0	0	0	1000	1360000	0	0	1360000	299000	299000	0	0	115000	0	1000	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
1800030	15500280100000	18	18003	258	23060	M S D SOUTHWEST ALLEN COUNTY SCHLS	Indiana	IN	03	3	13	1	1	KG	12	6940	6939	79417000	5909000	328000	3274000	0	0	0	0	1592000	573000	75000	0	0	67000	44974000	37060000	0	0	156000	22000	53000	0	0	0	0	1230000	0	6301000	152000	28534000	-2	21043000	0	0	0	0	0	1817000	0	0	1955000	401000	584000	0	0	79000	0	106000	0	37000	2512000	0	66923000	60703000	36252000	36252000	0	0	21700000	4442000	1421000	787000	3440000	7131000	2823000	1656000	0	2751000	2747000	0	4000	191000	191000	0	0	3931000	1160000	141000	199000	808000	1623000	0	0	204000	1894000	35638000	23867000	0	0	0	0	2803000	707000	463000	2190000	2384000	1281000	799000	998000	18164000	11601000	1500000	428000	198000	1250000	1564000	891000	481000	240000	0	78000	55530000	27420000	31180000	51770000	0	0	0	0	26632000	0	1206000	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	I	R	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1800031	N	18	18097	294	26900	FOUNTAIN SQUARE ACADEMY	Indiana	IN	02	1	13	1	0	07	12	245	245	3276000	1243000	1081000	46000	0	0	0	0	1000	91000	24000	0	0	0	1988000	1951000	0	0	5000	0	0	0	0	0	0	6000	0	0	26000	45000	-2	-2	-2	-2	-2	-2	0	0	0	0	2000	0	1000	0	0	0	0	0	0	23000	19000	0	3082000	2649000	1317000	1317000	0	0	1234000	57000	83000	77000	674000	165000	99000	79000	0	98000	98000	0	0	28000	28000	0	0	344000	0	224000	16000	20000	84000	0	0	0	61000	1502000	975000	0	0	0	0	45000	0	0	451000	28000	0	0	0	386000	265000	12000	0	0	100000	9000	0	0	0	0	4000	1218000	0	0	1218000	131000	150000	0	0	340000	0	1000	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	I	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
1800033	N	18	18097	294	26900	SE NEIGHBORHOOD SCH OF EXCELLENCE	Indiana	IN	01	1	13	1	0	KG	06	376	376	3201000	628000	349000	57000	0	0	0	0	3000	182000	37000	0	0	0	2467000	2240000	0	0	12000	3000	0	0	0	0	0	186000	0	0	26000	106000	-2	-2	-2	-2	-2	-2	0	35000	0	0	7000	0	4000	0	0	0	0	0	0	51000	9000	0	3007000	2541000	1550000	1550000	0	0	790000	0	100000	233000	167000	147000	82000	61000	0	201000	201000	0	0	0	0	0	0	461000	1000	368000	16000	6000	70000	0	0	0	5000	1370000	1033000	0	0	0	0	0	60000	168000	110000	0	0	0	0	370000	285000	0	14000	41000	31000	0	0	0	0	0	15000	744000	195000	0	939000	213000	0	0	0	284000	0	1000	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
1800034	15506710100000	18	18133	294	26900	AREA 30 CAREER CENTER EDU INTER	Indiana	IN	07	3	13	1	1	09	12	-2	-1	2212000	111000	0	0	0	0	0	0	67000	39000	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2101000	-2	-2	-2	-2	-2	-2	1825000	120000	0	0	0	13000	6000	0	0	98000	0	2000	0	12000	25000	0	2442000	1765000	781000	781000	0	0	902000	38000	57000	14000	282000	324000	7000	180000	0	82000	82000	0	0	142000	0	142000	0	533000	4000	274000	7000	248000	0	0	0	2000	0	1162000	655000	0	0	0	0	38000	56000	0	233000	62000	1000	0	44000	408000	83000	0	0	0	18000	134000	0	165000	0	0	11000	0	0	0	0	0	0	0	0	816000	0	0	0	1	N	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1800036	15505910100000	18	18117	N	N	LOST RIVER CAREER COOPERATIVE	Indiana	IN	07	3	13	1	1	09	12	-2	-1	1291000	0	0	0	0	0	0	0	0	0	0	0	0	0	193000	48000	0	0	0	0	0	0	0	0	0	51000	0	0	94000	1098000	-2	-2	-2	-2	-2	-2	1077000	0	0	0	0	0	0	0	0	0	0	0	0	0	21000	0	1178000	1054000	831000	831000	0	0	223000	0	0	64000	0	82000	0	77000	0	0	0	0	0	0	0	0	0	124000	46000	0	56000	22000	0	0	0	0	0	656000	571000	0	0	0	0	0	0	39000	0	3000	0	43000	0	196000	164000	0	0	9000	0	0	0	23000	0	0	0	0	0	0	0	0	0	0	0	199000	0	0	0	1	N	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1800037	N	18	18163	N	21780	JOSHUA ACADEMY	Indiana	IN	01	1	13	1	0	KG	06	242	242	2225000	331000	107000	43000	0	0	0	0	24000	147000	10000	0	0	0	1488000	1328000	0	0	0	0	9000	0	0	0	0	135000	0	0	16000	406000	-2	-2	-2	-2	-2	-2	0	0	0	0	18000	5000	65000	0	0	0	0	0	0	62000	256000	0	1929000	1787000	916000	916000	0	0	678000	54000	37000	7000	309000	247000	8000	16000	0	193000	193000	0	0	61000	61000	0	0	72000	23000	11000	5000	8000	25000	0	0	0	9000	1044000	655000	0	0	0	0	43000	8000	0	222000	75000	2000	0	0	263000	177000	9000	1000	0	56000	16000	0	0	0	0	36000	360000	0	27000	333000	176000	197000	0	0	84000	0	2000	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R
1800038	N	18	18035	294	34620	BURRIS LABORATORY SCHOOL	Indiana	IN	03	3	13	1	0	KG	12	612	612	4570000	171000	0	0	0	0	0	0	0	0	0	0	0	171000	4399000	3870000	0	0	0	0	0	0	0	0	0	0	0	0	529000	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4799000	4799000	4799000	4799000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2745000	2745000	0	0	0	0	0	0	0	0	0	0	0	0	1082000	1082000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1800040	15507130100000	18	18141	515	43780	NORTHERN IN EDUCATION CENTER	Indiana	IN	07	N	13	1	1	N	N	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1800041	N	18	18035	294	34620	IN ACAD FOR SCI MATH HUMANITIES	Indiana	IN	02	3	13	1	0	11	12	302	302	7511000	209000	0	0	0	0	0	0	0	0	0	0	0	209000	7302000	6082000	0	0	0	0	0	0	0	0	0	0	0	0	1220000	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7634000	7634000	7634000	7634000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3351000	3351000	0	0	0	0	0	0	0	0	0	0	0	0	1208000	1208000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	610000	0	0	0	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	M	M	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	I	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
