LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
	11501940100000	13	037		SOUTHWEST GEORGIA RESA	GEORGIA	GA	07	97	0			0	1503000	472000	0	0	0	20000	0	0	0	0	452000	0	0	0	0	830000	0	0	0	0	0	0	0	0	0	0	830000	0	0	0	201000	0	0	0	0	0	0	0	0	56000	0	0	0	0	0	118000	12000	15000	0	1425000	1378000	0	0	0	0	1378000	0	1012000	97000	0	136000	0	133000	0	0	0	0	0	0	0	0	0	47000	0	0	0	47000	0	0	0	0	0	758000	0	0	591000	72000	0	3000	0	92000	0	145000	0	0	118000	9000	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	183000	1
	11502940100000	13	059		NORTHEAST GEORGIA RESA	GEORGIA	GA	07	97	0			0	6237000	700000	0	349000	0	20000	0	15000	0	0	316000	0	0	0	0	2644000	0	0	0	0	0	0	0	0	0	0	2644000	0	0	0	2893000	0	0	0	0	0	0	60000	0	37000	0	0	0	0	0	2727000	20000	49000	0	6137000	5766000	1535000	1535000	0	0	3466000	1300000	1124000	602000	0	278000	0	162000	0	765000	0	765000	0	0	0	0	0	76000	0	0	21000	55000	0	0	0	295000	0	3248000	1167000	920000	542000	339000	0	19000	0	66000	0	843000	316000	230000	128000	90000	0	4000	0	17000	0	59000	0	0	0	0	0	0	0	0	0	1
	11504540100000	13	091		HEART OF GEORGIA SCH SYS RESA	GEORGIA	GA	07	97	0			0	2190000	996000	0	0	0	20000	0	0	0	0	976000	0	0	0	0	747000	0	0	0	0	0	0	0	0	0	0	747000	0	0	0	447000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324000	3000	120000	0	2073000	1659000	0	0	0	0	1659000	361000	680000	308000	84000	78000	0	148000	0	0	0	0	0	388000	0	388000	0	26000	0	0	0	26000	0	0	0	0	0	950000	0	192000	403000	143000	4000	0	0	96000	0	265000	0	55000	113000	39000	1000	0	0	24000	0	0	0	0	0	0	0	0	0	0	66000	1
	11505740100000	13	115		NORTHWEST GEORGIA RESA	GEORGIA	GA	07	97	0			0	4055000	676000	0	414000	0	20000	0	0	0	0	242000	0	0	0	0	3012000	0	0	0	0	0	0	0	0	0	0	3012000	0	0	0	367000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195000	6000	166000	0	3970000	3901000	1534000	1534000	0	0	2367000	330000	1236000	500000	0	152000	0	149000	0	0	0	0	0	0	0	0	0	69000	0	0	2000	67000	0	0	0	0	0	2533000	1146000	253000	731000	348000	0	0	0	55000	0	664000	320000	56000	190000	84000	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	576000	1
	11506040100000	13	121		METRO RESA	GEORGIA	GA	07	97	0			0	4461000	648000	0	516000	0	20000	0	0	0	0	112000	0	0	0	0	3479000	0	0	0	0	0	0	0	0	0	0	3479000	0	0	0	334000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185000	13000	136000	0	4132000	4076000	1595000	1595000	0	0	2481000	615000	618000	871000	0	145000	0	232000	0	0	0	0	0	0	0	0	0	56000	0	0	0	56000	0	0	0	0	0	2667000	1164000	491000	353000	485000	0	0	0	174000	0	676000	309000	113000	81000	131000	0	0	0	42000	0	0	0	0	0	0	0	0	0	0	615000	1
	11506140100000	13	123		NORTH GEORGIA RESA	GEORGIA	GA	07	97	0			0	2523000	1376000	0	131000	0	20000	0	204000	0	0	1021000	0	0	0	0	877000	0	0	0	0	0	0	0	0	0	0	877000	0	0	0	270000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226000	34000	10000	0	2632000	2613000	0	0	0	0	2613000	189000	1491000	476000	0	32000	0	425000	0	0	0	0	0	0	0	0	0	19000	0	0	0	19000	0	0	0	0	0	732000	0	115000	233000	272000	0	4000	0	107000	0	181000	0	29000	54000	69000	0	1000	0	28000	0	0	0	0	0	0	0	0	0	0	595000	1
	11509240100000	13	185		COASTAL PLAINS RESA	GEORGIA	GA	07	97	0			0	1244000	153000	0	118000	0	20000	0	0	0	0	15000	0	0	0	0	742000	0	0	0	0	0	0	0	0	0	0	742000	0	0	0	349000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317000	5000	27000	0	1259000	1221000	21000	21000	0	0	1200000	158000	501000	207000	0	30000	0	304000	0	0	0	0	0	0	0	0	0	35000	0	0	0	35000	0	0	0	3000	0	735000	16000	120000	352000	142000	0	0	0	105000	0	190000	5000	31000	91000	34000	0	0	0	29000	0	0	0	0	0	0	0	0	0	0	41000	1
	11509440100000	13	189		CENTRAL SAVANNAH RIVER AREA RESA	GEORGIA	GA	07	97	0			0	2520000	185000	0	123000	0	20000	0	0	0	0	42000	0	0	0	0	1794000	0	0	0	0	0	0	0	0	0	0	1794000	0	0	0	541000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417000	34000	90000	0	2418000	2402000	700000	700000	0	0	1702000	363000	833000	292000	0	121000	0	93000	0	0	0	0	0	0	0	0	0	16000	0	0	0	16000	0	0	0	0	0	1573000	515000	256000	530000	187000	0	9000	0	75000	0	349000	127000	58000	106000	39000	0	3000	0	15000	0	0	0	0	0	0	0	0	0	0	497000	1
	11511140100000	13	225		MIDDLE GEORGIA RESA	GEORGIA	GA	07	97	0			0	1911000	77000	0	0	0	20000	0	0	0	0	57000	0	0	0	0	599000	0	0	0	0	0	0	0	0	0	0	599000	0	0	0	1235000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1190000	20000	25000	0	1893000	1886000	521000	521000	0	0	1365000	631000	537000	89000	0	38000	0	70000	0	0	0	0	0	0	0	0	0	7000	0	0	0	7000	0	0	0	0	0	1293000	394000	441000	346000	69000	0	10000	0	34000	0	276000	87000	91000	76000	14000	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	495000	1
	11512640100000	13	255		GRIFFIN RESA	GEORGIA	GA	07	97	0			0	2778000	549000	0	111000	0	20000	0	1000	0	0	417000	0	0	0	0	929000	0	0	0	0	0	0	0	0	0	0	929000	0	0	0	1300000	0	0	0	0	0	0	328000	0	0	0	0	0	0	0	890000	3000	79000	0	2835000	2816000	510000	510000	0	0	2087000	272000	948000	299000	101000	400000	2000	65000	0	219000	0	219000	0	0	0	0	0	19000	0	0	1000	18000	0	0	0	0	0	1681000	312000	161000	489000	192000	83000	244000	0	44000	0	314000	65000	34000	94000	36000	17000	37000	0	9000	0	23000	0	0	0	0	0	0	0	0	97000	1
	11512940100000	13	261		CHATTAHOOCHEE FLINT RESA	GEORGIA	GA	07	97	0			0	2433000	864000	794000	0	0	20000	0	0	0	0	50000	0	0	0	0	1032000	0	0	0	0	0	0	0	0	0	0	1032000	0	0	0	537000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	426000	12000	99000	0	2421000	1968000	589000	589000	0	0	1379000	515000	351000	294000	0	153000	0	66000	0	0	0	0	0	0	0	0	0	27000	0	0	2000	25000	0	0	0	426000	0	1196000	368000	377000	192000	171000	0	65000	0	23000	0	235000	70000	77000	39000	33000	0	11000	0	5000	0	0	0	0	0	0	0	0	0	0	108000	1
	11513840100000	13	279		WEST GEORGIA RESA	GEORGIA	GA	07	97	0			0	2346000	548000	0	127000	0	20000	0	16000	0	0	385000	0	0	0	0	875000	0	0	0	0	0	0	0	0	0	0	875000	0	0	0	923000	0	0	0	0	0	0	29000	0	14000	0	0	0	5000	0	776000	13000	86000	0	2242000	2209000	636000	636000	0	0	1565000	0	623000	594000	0	103000	0	245000	0	8000	0	8000	0	0	0	0	0	33000	0	0	25000	8000	0	0	0	0	0	1180000	411000	0	177000	400000	0	17000	0	173000	0	313000	113000	0	41000	108000	0	6000	0	45000	0	0	0	0	0	0	0	0	0	0	219000	1
	11514840100000	13	299		OKEFENOKEE RESA	GEORGIA	GA	07	97	0			0	2474000	385000	0	240000	0	20000	0	0	0	0	125000	0	0	0	0	1721000	0	0	0	0	0	0	0	0	0	0	1721000	0	0	0	368000	0	0	0	0	0	0	3000	0	5000	0	0	0	0	0	266000	21000	73000	0	2368000	2339000	784000	784000	0	0	1555000	293000	509000	314000	0	141000	0	298000	0	0	0	0	0	0	0	0	0	29000	0	0	4000	25000	0	0	0	0	0	1548000	567000	193000	330000	217000	0	25000	0	217000	0	428000	169000	52000	82000	57000	0	10000	0	58000	0	0	0	0	0	0	0	0	0	0	591000	1
	11515040100000	13	303		OCONEE RESA	GEORGIA	GA	07	97	0			0	1769000	162000	0	149000	0	13000	0	0	0	0	0	0	0	0	0	1078000	0	0	0	0	0	0	0	0	0	0	1078000	0	0	0	529000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31000	17000	481000	0	1619000	1559000	279000	279000	0	0	1251000	221000	488000	267000	0	201000	0	74000	0	29000	0	29000	0	0	0	0	0	60000	0	0	0	60000	0	0	0	0	0	937000	211000	55000	313000	183000	0	100000	0	51000	0	215000	60000	12000	71000	33000	0	24000	0	10000	0	6000	0	0	0	0	0	0	0	0	376000	1
	11515440100000	13	311		PIONEER RESA	GEORGIA	GA	07	97	0			0	5931000	1205000	292000	377000	0	20000	0	0	0	0	516000	0	0	0	0	3048000	0	0	0	0	0	0	0	0	0	0	3048000	0	0	0	1678000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1356000	14000	308000	0	5911000	5870000	2672000	2672000	0	0	3198000	128000	1291000	533000	0	139000	1000	1106000	0	0	0	0	0	0	0	0	0	41000	0	0	30000	11000	0	0	0	0	0	3462000	1520000	89000	719000	331000	0	9000	0	795000	0	929000	419000	27000	181000	87000	0	4000	0	212000	0	0	0	0	0	0	0	0	0	0	283000	1
	14500130100000	17	001		WEST CENTRAL REG EDUC FOR EMPLYMNT	ILLINOIS	IL	07	97	0			0	455000	9000	0	0	0	0	0	0	9000	0	0	0	0	0	0	442000	0	0	0	0	0	0	442000	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	2000	0	190000	101000	9000	9000	0	0	92000	7000	73000	11000	0	0	0	1000	0	0	0	0	0	0	0	0	0	41000	0	0	41000	0	0	0	0	48000	0	21000	4000	0	17000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1
	14500830100000	17	015		CARROLL/JODAVIESS EDUC INTERGOVMENTAL	ILLINOIS	IL	07	97	0			0	176000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	175000	0	0	0	0	0	0	158000	0	0	0	0	0	0	0	0	1000	1000	15000	170000	166000	136000	136000	0	0	30000	0	18000	1000	0	0	0	11000	0	0	0	0	0	0	0	0	0	3000	0	0	0	3000	0	0	0	1000	0	120000	115000	0	5000	0	0	0	0	0	0	21000	21000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	1
	14500830200000	17	015		EAGLE RIDGE VOCATIONAL DELIVERY SYSTEM	ILLINOIS	IL	07	97	0			0	216000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205000	0	0	0	0	0	0	205000	0	0	0	0	0	0	0	11000	0	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	80000	70000	2000	2000	0	0	68000	1000	2000	54000	0	4000	0	7000	0	0	0	0	0	0	0	0	0	10000	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	14501030100000	17	019		CHAMPAIGN/FORD ED FOR EMPL SYSTEM	ILLINOIS	IL	07	97	0			0	290000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108000	0	0	0	0	0	0	108000	0	0	0	0	0	0	0	182000	0	0	0	0	0	0	179000	0	0	0	0	0	0	0	0	3000	0	0	384000	284000	84000	84000	0	0	200000	25000	92000	81000	0	1000	0	1000	0	0	0	0	0	16000	16000	0	0	75000	0	0	71000	4000	0	0	0	9000	0	161000	39000	13000	55000	53000	0	0	0	0	0	31000	3000	3000	12000	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61000	1
	14501130100000	17	021		CHRISTIAN/MONTGOMERY REG VOC SYS	ILLINOIS	IL	07	97	0			0	212000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55000	0	0	0	0	0	0	55000	0	0	0	0	0	0	0	157000	0	0	0	0	0	0	18000	0	0	0	0	0	0	0	0	2000	0	137000	207000	117000	13000	13000	0	0	104000	29000	2000	73000	0	0	0	0	0	0	0	0	0	7000	7000	0	0	60000	0	0	60000	0	0	0	0	23000	0	73000	0	14000	0	60000	0	0	0	0	0	8000	0	4000	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	1
	14501330100000	17	025		REGIONAL VOCATIONAL SYSTEM	ILLINOIS	IL	07	97	0			0	301000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294000	0	0	0	0	0	0	294000	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	5000	0	57000	13000	0	0	0	0	13000	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	2000	0	0	0	42000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	1
	14501430100000	17	027		FILM COOPERATIVE	ILLINOIS	IL	07	97	0			0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	2000	2000	0	0	0	0	2000	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	1
	14501530100000	17	029		EASTERN ILLINOIS EDUCATION FOR EMPL SYS	ILLINOIS	IL	07	97	0			0	993000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245000	0	0	0	0	0	0	232000	0	0	0	13000	0	0	0	748000	0	0	0	0	0	0	744000	0	0	0	0	0	0	0	0	3000	1000	0	627000	527000	231000	231000	0	0	296000	22000	160000	98000	0	10000	0	6000	0	0	0	0	0	0	0	0	0	100000	0	0	99000	1000	0	0	0	0	0	287000	145000	9000	57000	71000	0	0	0	5000	0	34000	8000	1000	13000	10000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	70000	1
	14501630100000	17	031		NORTH SUB EDUC REG FOR VOC EDUC (NSERVE)	ILLINOIS	IL	07	97	0			0	451000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398000	0	0	0	0	0	0	398000	0	0	0	0	0	0	0	53000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	47000	0	145000	144000	0	0	0	0	144000	0	7000	137000	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	1000	0	0	0	0	0	97000	0	0	0	97000	0	0	0	0	0	22000	0	0	0	22000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47000	1
	14501630200000	17	031		DES PLAINES VALLEY EDUC FOR EMPL REG DEL SYS	ILLINOIS	IL	07	97	0			0	599000	5000	0	0	0	0	0	0	5000	0	0	0	0	0	0	516000	0	0	0	0	0	0	516000	0	0	0	0	0	0	0	78000	0	0	0	0	0	0	68000	0	0	0	0	0	0	0	0	10000	0	0	457000	186000	0	0	0	0	186000	0	14000	172000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271000	0	74000	0	0	3000	72000	0	0	0	0	0	18000	0	0	0	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149000	1
	14501630300000	17	031		CAREER PREPARATION NETWORK	ILLINOIS	IL	07	97	0			0	361000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261000	0	0	0	0	0	0	261000	0	0	0	0	0	0	0	100000	0	0	0	0	0	0	72000	0	0	0	0	0	0	0	0	20000	8000	0	165000	163000	0	0	0	0	163000	0	40000	123000	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	2000	0	0	0	0	0	101000	0	0	14000	87000	0	0	0	0	0	19000	0	0	2000	17000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89000	1
	14501630400000	17	031		CAREER DEVELOPMENT SYSTEM	ILLINOIS	IL	07	97	0			0	791000	5000	0	0	0	0	0	0	5000	0	0	0	0	0	0	704000	0	0	0	0	0	0	704000	0	0	0	0	0	0	0	82000	0	0	0	0	0	0	59000	0	0	0	0	0	0	0	0	20000	0	3000	412000	361000	0	0	0	0	361000	24000	212000	122000	0	3000	0	0	0	0	0	0	0	0	0	0	0	51000	0	0	47000	4000	0	0	0	0	0	168000	0	0	69000	99000	0	0	0	0	0	33000	0	0	27000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102000	1
	14501630500000	17	031		NORTHWEST SUBURBAN CAREER CO-OP	ILLINOIS	IL	07	97	0			0	1153000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956000	0	0	0	0	0	0	956000	0	0	0	0	0	0	0	197000	0	0	0	0	0	0	146000	0	0	0	0	0	0	0	0	51000	0	0	1810000	385000	124000	124000	0	0	261000	0	88000	173000	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	5000	0	0	0	1420000	0	123000	0	0	0	123000	0	0	0	0	0	11000	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1037000	1
	14501630600000	17	031		EVANSTON SPECIAL EDUCATION	ILLINOIS	IL	07	97	0			0	1908000	35000	0	0	0	0	0	0	27000	8000	0	0	0	0	0	414000	0	0	278000	0	0	0	0	5000	0	131000	0	0	0	0	1459000	0	0	0	0	0	0	1311000	0	0	0	4000	0	0	0	0	0	144000	0	1880000	1808000	995000	995000	0	0	784000	305000	1000	9000	128000	121000	184000	36000	0	29000	29000	0	0	45000	45000	0	0	27000	0	0	19000	8000	0	0	0	0	0	1315000	855000	182000	0	4000	108000	54000	15000	34000	20000	168000	115000	16000	0	0	18000	13000	3000	0	1000	0	0	0	0	0	0	0	0	0	0	1
	14501630700000	17	031		MULTI-DISTRICT CLASSES FOR SPEC EDUCATION	ILLINOIS	IL	07	97	0			0	1123000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46000	0	0	40000	0	0	0	6000	0	0	0	0	0	0	0	1077000	0	0	0	0	0	0	1067000	0	0	0	0	0	0	0	0	10000	0	0	716000	573000	568000	568000	0	0	5000	0	5000	0	0	0	0	0	0	0	0	0	0	142000	142000	0	0	1000	0	0	0	1000	0	0	0	0	0	385000	285000	0	0	0	0	0	0	0	0	43000	26000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	14501630800000	17	031		HEADSTART	ILLINOIS	IL	07	97	0			0	285000	285000	0	0	0	0	0	0	0	19000	0	0	0	0	266000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291000	286000	265000	265000	0	0	0	0	0	0	0	0	0	0	0	21000	21000	0	0	0	0	0	0	5000	0	0	5000	0	0	0	0	0	0	188000	186000	0	0	0	0	0	0	0	2000	49000	49000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	14501630900000	17	031		THORNTON FRACTIONAL CO-OP	ILLINOIS	IL	07	97	0			0	1348000	924000	887000	0	37000	0	0	0	0	0	0	0	0	0	0	62000	0	0	0	56000	0	0	6000	0	0	0	0	0	0	0	362000	0	0	0	0	0	0	297000	0	0	0	0	40000	0	0	0	23000	2000	0	1370000	979000	516000	516000	0	0	463000	0	294000	54000	0	1000	0	114000	0	0	0	0	0	231000	32000	199000	0	109000	0	0	106000	3000	0	0	0	51000	0	606000	375000	0	85000	36000	0	1000	0	60000	0	140000	78000	0	26000	13000	0	0	0	8000	0	0	0	0	0	0	0	0	0	0	330000	1
