LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
1201080	10503600100000	12	12071	N	15980	LEE	Florida	FL	03	2	11	1	1	PK	12	81967	81967	827211000	142228000	24968000	26172000	0	44000	1215000	0	52599000	26174000	0	20000	0	11036000	193442000	49050000	425000	15303000	0	3566000	6723000	2030000	520000	11323000	3685000	100817000	0	0	0	491541000	-2	445154000	0	0	0	0	14000	0	0	433000	6779000	42000	19611000	3038000	5173000	670000	0	3299000	0	367000	6961000	0	824431000	736718000	446112000	446112000	0	0	261367000	27248000	33436000	5663000	42700000	87854000	47436000	17030000	0	29239000	29239000	0	0	14184000	4080000	10062000	42000	50979000	28546000	2725000	0	19708000	0	0	0	0	22550000	387627000	240110000	150084000	70047000	8571000	10928000	18819000	19651000	2408000	31481000	23982000	23930000	9937000	9583000	128782000	77926000	6221000	6007000	563000	9523000	9602000	9173000	3793000	4192000	0	8981000	525582000	26860000	19652000	532790000	0	0	36176000	53581000	445363000	5309000	47331000	2173000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1201110	10503700100000	12	12073	N	45220	LEON	Florida	FL	03	2	11	1	1	PK	12	33326	33326	338165000	56274000	9757000	12306000	1230000	19000	625000	0	20911000	7373000	0	0	0	4053000	124108000	51203000	382000	19093000	0	751000	3503000	1141000	161000	4048000	2374000	41452000	0	0	0	157783000	-2	118028000	16747000	0	0	230000	0	0	0	0	3160000	0	9543000	617000	4881000	13000	0	407000	0	133000	4024000	0	333553000	280718000	159590000	159590000	0	0	110044000	10436000	22103000	4151000	19222000	30157000	11214000	12761000	0	11084000	11084000	0	0	12164000	6380000	4431000	1353000	34264000	24044000	3488000	0	6732000	0	0	0	0	6407000	169404000	98527000	64420000	26029000	1327000	831000	6831000	15332000	1087000	14805000	11020000	6360000	7841000	3285000	48806000	28515000	1921000	4013000	299000	3851000	3407000	2140000	2210000	1257000	0	3342000	135242000	51806000	12643000	174405000	0	0	16394000	0	122570000	2551000	17918000	1291000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1201140	10503800100000	12	12075	N	N	LEVY	Florida	FL	03	2	11	1	1	PK	12	5732	5732	57024000	11631000	3474000	2140000	0	0	119000	0	3954000	1886000	0	0	0	58000	27292000	11895000	43000	4881000	0	253000	908000	628000	46000	1093000	1030000	6515000	0	0	0	18101000	-2	15224000	0	0	0	188000	0	0	0	14000	434000	0	1288000	0	0	0	0	31000	0	0	922000	0	56684000	54798000	31575000	31575000	0	0	20558000	2062000	3448000	1574000	3187000	5084000	3784000	1419000	0	2665000	2665000	0	0	0	0	0	0	1446000	489000	55000	0	902000	0	0	0	0	440000	32131000	19424000	10292000	4915000	509000	190000	1341000	2279000	562000	2447000	2090000	2043000	820000	1126000	9493000	5551000	389000	585000	96000	660000	742000	773000	218000	479000	0	505000	10550000	0	570000	9980000	0	0	37000	518000	12949000	1241000	3641000	57000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1201170	10503900100000	12	12077	N	N	LIBERTY	Florida	FL	03	3	11	1	1	PK	12	1462	1462	15311000	3999000	1139000	533000	48000	0	117000	0	1583000	519000	0	0	0	60000	8574000	3967000	2000	2050000	0	62000	1000	242000	12000	143000	262000	1833000	0	0	0	2738000	-2	1977000	0	0	0	0	0	0	0	0	227000	0	265000	3000	0	0	0	24000	0	0	242000	0	15336000	14272000	7773000	7773000	0	0	5680000	403000	1043000	701000	564000	1645000	695000	629000	0	819000	819000	0	0	752000	567000	83000	102000	299000	17000	19000	0	263000	0	0	0	0	13000	8275000	4790000	3560000	416000	160000	39000	317000	758000	291000	442000	391000	282000	433000	122000	2131000	1214000	80000	173000	77000	113000	122000	89000	113000	45000	0	116000	303000	0	78000	225000	0	0	0	0	0	130000	697000	10000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1201200	10504000100000	12	12079	N	N	MADISON	Florida	FL	03	3	11	1	1	PK	12	2720	2720	27371000	7424000	2625000	1169000	46000	14000	88000	0	2478000	1004000	0	0	0	0	13845000	6153000	22000	3071000	0	18000	354000	537000	23000	431000	426000	2810000	0	0	0	6102000	-2	5031000	0	0	0	0	0	0	0	0	281000	0	563000	3000	0	8000	0	9000	0	21000	186000	0	28494000	27229000	13647000	13647000	0	0	12188000	911000	3482000	930000	1443000	2817000	1803000	802000	0	1394000	1394000	0	0	123000	0	123000	0	1014000	247000	0	0	767000	0	0	0	0	128000	15631000	8532000	5656000	1201000	315000	0	595000	2305000	341000	1226000	723000	833000	465000	569000	3651000	1666000	153000	550000	142000	198000	209000	372000	119000	228000	0	296000	1795000	1190000	20000	2965000	0	0	0	0	4881000	959000	2578000	303000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1201230	10504100100000	12	12081	494	35840	MANATEE	Florida	FL	03	2	11	1	1	PK	12	44249	44249	453721000	82140000	15165000	14574000	0	24000	799000	0	31839000	13571000	0	0	0	6168000	126914000	40737000	411000	14980000	0	4620000	4437000	1590000	293000	5168000	1777000	52901000	0	0	0	244667000	-2	189449000	21741000	0	0	0	849000	0	0	82000	6292000	20000	15654000	2246000	0	393000	0	402000	0	15000	7524000	0	489607000	412279000	254522000	254522000	0	0	138514000	19740000	21712000	5030000	22516000	43417000	12980000	13119000	0	19243000	19243000	0	0	8048000	51000	7920000	77000	53454000	39610000	2203000	0	11641000	0	0	0	0	15826000	229932000	143981000	75494000	36249000	2890000	12165000	14603000	14369000	1483000	16449000	15016000	6258000	8423000	5389000	74167000	46404000	4675000	4096000	874000	5304000	5387000	2442000	2663000	1991000	0	5916000	317414000	62399000	28991000	350821000	0	0	8965000	138000	85288000	2706000	25030000	131000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1201260	10504200100000	12	12083	N	36100	MARION	Florida	FL	03	2	11	1	1	PK	12	41955	41955	394914000	80713000	17960000	15629000	3084000	0	721000	0	24976000	15963000	0	0	0	2380000	159988000	68092000	185000	22531000	0	3154000	5583000	3662000	408000	4185000	4924000	47264000	0	0	0	154213000	-2	124668000	0	0	0	1504000	0	0	0	238000	4748000	19000	11507000	1779000	3438000	264000	0	1360000	0	104000	4584000	0	436293000	373574000	214855000	214855000	0	0	138671000	23881000	24685000	3891000	18454000	36569000	20052000	11139000	0	20048000	20048000	0	0	8938000	4171000	4540000	227000	46611000	36073000	590000	0	9948000	0	0	0	0	7170000	222493000	136405000	76722000	27875000	3325000	2938000	16742000	13854000	1131000	13891000	12241000	11112000	5954000	6345000	67394000	40106000	5026000	3962000	320000	3948000	4247000	4297000	1741000	2455000	0	2300000	159654000	0	7726000	151928000	0	0	0	526000	96020000	3513000	22231000	94000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1201290	10504300100000	12	12085	442	38940	MARTIN	Florida	FL	03	2	11	1	1	PK	12	18170	18170	194147000	28011000	3578000	6106000	594000	0	186000	0	11083000	4003000	0	0	0	2461000	28998000	2043000	161000	898000	0	306000	184000	150000	75000	3085000	160000	21936000	0	0	0	137138000	-2	123853000	0	0	0	95000	0	0	0	0	2954000	0	4332000	194000	2559000	196000	0	468000	0	171000	2316000	0	216208000	165517000	96974000	96974000	0	0	61908000	9519000	10371000	1976000	9404000	19361000	5759000	5518000	0	6635000	6635000	0	0	5418000	2543000	1262000	1613000	43038000	32932000	2414000	0	7692000	0	0	0	0	2235000	101051000	62141000	39389000	10598000	2108000	202000	5967000	7096000	903000	7072000	7880000	2675000	2689000	2170000	37468000	21433000	2061000	2210000	288000	2287000	3797000	1430000	2336000	893000	0	1828000	51285000	0	1935000	49350000	0	0	313000	1201000	77116000	738000	9159000	169000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1201320	10504400100000	12	12087	N	28580	MONROE	Florida	FL	03	2	11	1	1	PK	12	8356	8356	119251000	15244000	1850000	2863000	425000	0	57000	0	6128000	2100000	0	286000	0	1535000	12719000	763000	73000	208000	0	63000	109000	25000	36000	842000	39000	10561000	0	0	0	91288000	-2	74115000	11286000	0	0	397000	9000	0	0	74000	1160000	7000	2345000	41000	607000	196000	0	265000	0	0	786000	0	120838000	101323000	63359000	63359000	0	0	34748000	4754000	5964000	1865000	4853000	10616000	3417000	3279000	0	3216000	3216000	0	0	1541000	772000	769000	0	15200000	14175000	574000	0	451000	0	0	0	0	2774000	59016000	37350000	23561000	6600000	851000	2394000	3328000	4122000	896000	3590000	4590000	1860000	1368000	1232000	21326000	13533000	1176000	1307000	303000	1199000	1786000	719000	499000	574000	0	856000	115552000	0	13493000	102059000	0	0	0	0	50000000	346000	3958000	211000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R
1201350	10504500100000	12	12089	N	27260	NASSAU	Florida	FL	03	3	11	1	1	PK	12	11100	11100	108152000	15495000	1959000	3607000	470000	1000	220000	0	6370000	2708000	0	0	0	160000	27623000	9164000	108000	2457000	0	71000	464000	414000	55000	1150000	642000	13098000	0	0	0	65034000	-2	58355000	0	0	0	0	0	0	0	68000	2297000	4000	2601000	37000	0	64000	0	230000	0	92000	1286000	0	103511000	92363000	53114000	53114000	0	0	34352000	3609000	6430000	1444000	5241000	11552000	4121000	1955000	0	4897000	4897000	0	0	765000	256000	509000	0	10155000	6732000	999000	0	2424000	0	0	0	0	228000	55862000	35427000	22364000	8326000	864000	153000	2380000	4043000	617000	3655000	4449000	2133000	1158000	1485000	18010000	10998000	744000	1126000	261000	1131000	1737000	901000	363000	590000	0	1325000	6034000	0	295000	5739000	0	0	0	0	42000000	313000	5103000	135000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R
1201380	10504600100000	12	12091	N	18880	OKALOOSA	Florida	FL	03	2	11	1	1	PK	12	28695	28695	272987000	45912000	7091000	9053000	1117000	25000	353000	0	16840000	5278000	0	4290000	0	1865000	94025000	38262000	246000	11263000	0	921000	3123000	1673000	105000	3504000	2196000	32732000	0	0	0	133050000	-2	112038000	0	0	0	725000	0	0	0	549000	3717000	0	10784000	565000	1602000	261000	0	927000	0	22000	1860000	0	277451000	249911000	163581000	163581000	0	0	76353000	6858000	10422000	2692000	14397000	23313000	11406000	7265000	0	9977000	9977000	0	0	5306000	1182000	2090000	2034000	19030000	16568000	490000	0	1972000	0	0	0	0	3204000	143337000	99675000	63831000	20507000	2057000	1278000	4289000	6818000	485000	10366000	7027000	6175000	4132000	2657000	44766000	29536000	1167000	1909000	318000	3136000	2610000	2713000	1475000	1231000	0	2038000	75815000	170000	3860000	72125000	0	0	4000	4267000	75621000	1811000	14108000	746000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1201410	10504700100000	12	12093	N	36380	OKEECHOBEE	Florida	FL	03	3	11	1	1	PK	12	6789	6789	64735000	13664000	3076000	2519000	346000	4000	242000	0	4818000	2619000	0	0	0	40000	34414000	14312000	37000	6695000	0	2273000	757000	853000	61000	642000	1153000	7631000	0	0	0	16657000	-2	13023000	0	0	0	174000	103000	0	0	0	830000	3000	1390000	13000	157000	84000	0	106000	0	0	774000	0	69750000	60106000	34513000	34513000	0	0	21936000	2922000	4149000	1518000	3536000	5387000	3032000	1392000	0	3657000	3657000	0	0	301000	301000	0	0	9273000	6702000	56000	0	2515000	0	0	0	0	70000	33885000	20782000	10947000	5978000	433000	1372000	1979000	2783000	495000	2647000	1821000	1506000	641000	1125000	12156000	7162000	687000	840000	222000	846000	898000	700000	256000	526000	0	656000	1410000	0	150000	1260000	0	0	0	0	11523000	178000	2959000	902000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1201440	10504800100000	12	12095	422	36740	ORANGE	Florida	FL	03	2	11	1	1	PK	12	176008	176008	1889105000	311541000	58871000	60353000	7595000	153000	2443000	0	112623000	52466000	0	0	0	17037000	618508000	232398000	1186000	62499000	0	42370000	27791000	7861000	1223000	16282000	11715000	215183000	0	0	0	959056000	-2	674916000	163594000	0	0	0	573000	0	198000	0	16349000	232000	41718000	4135000	553000	1814000	0	24149000	0	456000	30369000	0	1834434000	1463872000	864925000	864925000	0	0	529690000	45961000	135743000	14384000	94565000	137159000	61603000	40275000	0	69257000	69257000	0	0	31827000	13030000	18654000	143000	265442000	238622000	3118000	0	23702000	0	0	0	0	73293000	835404000	514165000	304739000	113175000	5115000	43024000	32925000	87964000	4482000	66596000	45251000	34981000	17027000	18430000	296699000	174879000	11026000	28093000	1417000	23977000	19935000	17005000	5658000	10221000	0	4821000	1496362000	36103000	99373000	1433092000	0	0	2388000	178455000	449773000	12958000	95545000	8768000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1201470	10504900100000	12	12097	422	36740	OSCEOLA	Florida	FL	03	2	11	1	1	PK	12	53357	53357	509748000	91019000	15732000	15157000	0	55000	555000	0	34728000	18019000	0	0	0	6773000	231919000	101678000	248000	26807000	0	19988000	3367000	3270000	309000	6151000	5305000	64796000	0	0	0	186810000	-2	138909000	9511000	0	0	845000	370000	0	0	173000	5882000	34000	9026000	1927000	0	972000	0	2088000	0	238000	16835000	0	552108000	446219000	271377000	271377000	0	0	152646000	21710000	33084000	5106000	22458000	39851000	18854000	11583000	0	22196000	22196000	0	0	8689000	4175000	4434000	80000	81724000	66370000	4469000	0	10885000	0	0	0	0	15476000	243569000	150346000	83515000	30780000	2256000	15995000	15631000	21019000	1593000	16713000	11850000	9549000	7329000	7189000	83818000	50032000	5172000	6182000	469000	5250000	5048000	4949000	2299000	3654000	0	5586000	326110000	0	13362000	312748000	0	0	494000	46647000	180112000	4908000	27476000	16252000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1201500	10505000100000	12	12099	N	33100	PALM BEACH	Florida	FL	03	2	11	1	1	PK	12	174663	174663	1922511000	296851000	58400000	56733000	0	0	1643000	0	127916000	44029000	0	9000	0	8121000	351371000	75279000	1302000	22415000	0	10742000	8981000	2917000	928000	15240000	3661000	209906000	0	0	0	1274289000	-2	1061167000	50632000	0	0	43000	1845000	0	0	536000	18219000	400000	73844000	2103000	24325000	897000	0	10176000	0	6469000	23633000	0	1841875000	1618132000	989266000	989266000	0	0	564326000	53569000	126587000	16018000	96042000	197608000	43940000	30562000	0	64540000	64540000	0	0	40811000	29717000	11094000	0	90477000	68221000	6187000	0	16069000	0	0	0	0	92455000	914397000	581344000	382498000	87419000	12724000	19645000	35768000	83917000	7545000	72423000	59323000	21752000	19148000	17892000	307999000	190942000	11607000	26736000	2071000	22626000	23471000	8691000	5800000	9238000	0	12892000	1976043000	77365000	114626000	1938782000	0	0	57330000	0	695159000	15395000	93929000	1803000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1201530	10505100100000	12	12101	N	45300	PASCO	Florida	FL	03	2	11	1	1	PK	12	66994	66994	666094000	115324000	20772000	22437000	0	2929000	761000	0	41499000	19162000	0	0	0	7764000	308518000	139377000	342000	51652000	0	6130000	10840000	4646000	426000	6427000	9387000	79291000	0	0	0	242252000	-2	169761000	25407000	0	0	457000	0	0	0	1032000	11779000	20000	16984000	234000	0	0	0	2388000	0	2000	14188000	0	652263000	587360000	340368000	340368000	0	0	216426000	27470000	45295000	6298000	36404000	60986000	27697000	12276000	0	30566000	30566000	0	0	2821000	648000	2173000	0	43280000	31875000	1676000	0	9729000	0	0	0	0	18802000	344506000	212748000	155399000	33795000	7235000	0	18620000	30393000	610000	25104000	22583000	14752000	7857000	10037000	121835000	70857000	6367000	9818000	2653000	8926000	8885000	6834000	2678000	4241000	0	5927000	456776000	1450000	98828000	359398000	0	0	18644000	27425000	259627000	6100000	38774000	1123000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1201560	10505200100000	12	12103	N	45300	PINELLAS	Florida	FL	03	2	11	1	1	PK	12	104001	104001	1036307000	175861000	32777000	40901000	5803000	82000	2317000	0	64275000	24713000	0	27000	0	4966000	310156000	111692000	773000	33404000	0	5688000	13727000	4787000	523000	11520000	4703000	123339000	0	0	0	550290000	-2	503388000	0	0	0	0	757000	0	0	107000	11840000	52000	13793000	3550000	0	1646000	0	4636000	0	0	10521000	0	1068726000	942551000	583030000	583030000	0	0	321840000	44362000	52047000	7662000	54930000	105599000	33585000	23655000	0	37681000	37681000	0	0	22441000	4620000	17821000	0	100968000	65594000	1968000	0	33406000	0	0	0	0	2766000	579120000	381382000	256536000	66215000	16368000	11207000	32729000	34307000	3201000	39979000	30910000	18220000	13468000	12684000	202734000	126792000	10848000	10605000	1743000	14133000	16026000	8685000	4694000	5166000	0	12630000	29955000	0	2555000	27400000	0	0	972000	0	0	6297000	48162000	7403000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1201590	10505300100000	12	12105	N	29460	POLK	Florida	FL	03	2	11	1	1	PK	12	95178	95178	936340000	182192000	42036000	29266000	4848000	98000	1452000	0	57284000	32194000	0	0	0	15014000	450251000	213376000	559000	50577000	0	23405000	15403000	8155000	734000	12817000	13101000	112124000	0	0	0	303897000	-2	213145000	30459000	0	0	0	0	0	0	505000	8649000	0	37954000	1888000	23000	618000	0	1963000	0	1323000	7370000	0	996655000	858648000	543600000	543600000	0	0	271064000	35032000	51677000	9100000	41036000	75565000	34683000	23971000	0	43984000	43984000	0	0	11269000	3147000	8122000	0	105785000	81337000	1160000	0	23288000	0	0	0	0	20953000	436929000	283441000	153045000	69679000	8878000	16315000	23000000	31455000	2657000	30784000	23978000	13388000	11335000	12375000	159770000	97509000	7459000	9724000	1531000	9606000	11713000	7696000	3753000	9282000	0	6665000	461602000	21223000	36160000	446665000	0	0	4789000	73894000	294737000	11065000	49339000	707000	1	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
