LEAID	CENSUSID	FIPST	CONUM	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	V33	TOTALREV	TFEDREV	C25	C26	B26	TSTREV	C23	C27	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A09	A10	U22	U97	A12	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	E15	E27	TCUROTH	E11	E10A	TNONELSE	J10	J11	E10B	J12	J13	J15	TCAPOUT	F12	K12	G15	TCURELSC	L12	M12	Q11	I86	Z32	Z33	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
0100360	015004001	01	01007	000000	BIBB CO SCH DIST	Alabama	AL	03	90	3635	10612000	1586000	509000	1077000	0	7732000	6682000	1050000	1294000	0	358000	0	0	0	0	0	522000	296000	0	46000	72000	0	0	11262000	5485000	4947000	4063000	150000	361000	279000	559000	0	2202000	820000	809000	11000	63000	0	0	63000	0	538000	512000	671000	349000	314000	8000	10368000	0	0	0	160000	6690000	4776000	2690000	0	169000	2521000	0	0	110000	189000	452000	1
0100390	015037002	01	01073	001000	BIRMINGHAM CITY SCH DIST	Alabama	AL	03	90	41942	155161000	21472000	8333000	12948000	191000	87035000	72934000	14101000	46654000	0	34991000	0	0	0	0	0	2249000	2752000	0	4909000	1457000	296000	0	155441000	73176000	65882000	58062000	3704000	8424000	4116000	6880000	0	28123000	12222000	11952000	270000	2929000	0	0	2929000	0	7294000	6815000	9034000	3858000	4789000	387000	143460000	0	0	0	18000	98168000	63731000	0	0	42000	0	0	0	0	17499000	41361000	1
0100420	015005001	01	01009	001000	BLOUNT CO SCH DIST	Alabama	AL	03	90	6070	17035000	1532000	436000	1096000	0	12788000	11123000	1665000	2715000	0	725000	0	0	0	0	3000	955000	804000	0	85000	137000	6000	0	18089000	9394000	8530000	6476000	257000	419000	491000	884000	0	3624000	1464000	1430000	34000	46000	0	0	46000	0	864000	801000	679000	304000	310000	65000	17334000	0	0	0	30000	11549000	8235000	515000	0	85000	430000	0	0	0	2000	877000	1
0100450	015027002	01	01053	000000	BREWTON CITY SCH DIST	Alabama	AL	03	90	1533	4373000	329000	105000	224000	0	2914000	2547000	367000	1130000	0	294000	0	0	0	0	0	670000	99000	0	17000	34000	16000	0	4556000	2670000	2497000	1501000	92000	130000	169000	208000	0	708000	239000	239000	0	3000	0	0	3000	0	173000	194000	143000	83000	60000	0	4410000	0	0	0	0	3097000	2340000	0	0	0	0	0	0	0	0	442000	1
0100480	015006001	01	01011	000000	BULLOCK CO SCH DIST	Alabama	AL	03	90	1978	6548000	1300000	587000	707000	6000	4306000	3669000	637000	942000	0	499000	0	0	0	0	0	239000	67000	0	47000	78000	12000	0	6849000	3212000	2891000	2665000	140000	282000	317000	232000	0	1378000	708000	707000	1000	12000	0	0	12000	0	321000	316000	252000	0	152000	100000	6585000	0	0	0	0	4205000	2753000	0	0	0	0	0	0	0	27000	587000	1
0100510	015007001	01	01013	000000	BUTLER CO SCH DIST	Alabama	AL	03	90	4578	13819000	1956000	898000	1058000	0	9839000	8485000	1354000	2024000	0	792000	0	0	0	0	0	487000	427000	0	192000	63000	63000	0	16170000	7253000	6554000	4917000	260000	382000	376000	538000	0	2706000	1396000	1372000	24000	242000	0	0	242000	0	699000	655000	2196000	1477000	719000	0	13566000	0	0	0	166000	8791000	6324000	0	3000000	8000	2992000	0	0	14000	1558000	1248000	1
0100540	015008003	01	01015	000450	CALHOUN CO SCH DIST	Alabama	AL	03	90	11026	31224000	3309000	1225000	1580000	504000	22735000	19743000	2992000	5180000	0	3185000	0	0	0	0	98000	517000	920000	0	381000	38000	41000	0	32580000	15724000	14115000	10931000	594000	955000	553000	1247000	0	6198000	2700000	2685000	15000	127000	0	0	127000	0	1609000	1384000	3037000	1829000	968000	240000	29355000	0	0	0	61000	19708000	13774000	1090000	0	140000	950000	0	0	0	2677000	1434000	1
0100570	015064001	01	01127	001000	CARBON HILL-CTY SCH DIST	Alabama	AL	03	90	1028	2766000	301000	85000	216000	0	1936000	1659000	277000	529000	0	103000	0	0	0	0	0	288000	116000	0	8000	14000	0	0	2823000	1525000	1376000	981000	45000	105000	150000	107000	0	446000	223000	222000	1000	0	0	0	0	0	149000	128000	48000	0	45000	3000	2729000	0	0	0	46000	1826000	1315000	707000	0	21000	686000	0	0	53000	0	169000	1
0100600	015009001	01	01017	000000	CHAMBERS CO SCH DIST	Alabama	AL	03	90	5106	15911000	1579000	615000	964000	0	10985000	9302000	1683000	3347000	0	1036000	0	0	0	0	13000	1463000	471000	0	62000	282000	20000	0	16898000	8644000	7786000	6546000	235000	528000	494000	833000	0	3631000	1243000	1235000	8000	81000	0	0	81000	0	858000	825000	333000	144000	168000	21000	16433000	0	0	0	51000	10690000	7368000	707000	0	167000	540000	0	79000	103000	6000	536000	1
0100630	015010001	01	01019	000000	CHEROKEE CO SCH DIST	Alabama	AL	03	90	3787	11386000	1052000	362000	690000	0	8516000	7314000	1202000	1818000	0	774000	0	0	0	0	0	337000	527000	0	47000	126000	7000	0	12192000	6033000	5434000	4467000	307000	277000	280000	469000	0	2529000	950000	938000	12000	79000	0	0	79000	0	599000	605000	561000	136000	403000	22000	11450000	0	0	0	102000	7329000	5216000	1005000	0	40000	965000	0	0	0	0	423000	1
0100660	015011001	01	01021	000000	CHILTON CO SCH DIST	Alabama	AL	03	90	6135	19264000	1930000	590000	1340000	0	14015000	12076000	1939000	3319000	0	1033000	0	0	0	0	0	1279000	639000	0	142000	170000	56000	0	19855000	10278000	9284000	7148000	446000	393000	467000	807000	0	4090000	1383000	1373000	10000	90000	0	0	90000	0	994000	945000	902000	264000	595000	43000	18809000	0	0	0	54000	12523000	8919000	867000	0	124000	743000	0	0	0	123000	1210000	1
0100690	015012001	01	01023	000000	CHOCTAW CO SCH DIST	Alabama	AL	03	90	3196	12449000	1456000	688000	768000	0	8232000	7100000	1132000	2761000	0	514000	0	0	0	0	0	1724000	247000	0	190000	86000	0	0	10732000	5414000	4891000	3981000	86000	137000	351000	389000	0	2409000	1043000	1040000	3000	29000	0	0	29000	0	523000	609000	265000	130000	130000	5000	10438000	0	0	0	0	6351000	4627000	0	0	0	0	0	0	0	1098000	2558000	1
0100720	015013001	01	01025	000000	CLARKE CO SCH DIST	Alabama	AL	03	90	4514	13502000	1971000	898000	1073000	0	9411000	8166000	1245000	2120000	0	1141000	0	0	0	0	0	4000	319000	0	326000	125000	205000	0	13945000	6484000	5817000	5442000	340000	394000	491000	654000	0	2984000	1124000	1086000	38000	80000	0	0	80000	0	667000	579000	414000	101000	313000	0	13050000	0	0	0	401000	8414000	5553000	4200000	0	60000	4140000	0	0	1995000	62000	1469000	1
0100750	015014001	01	01027	000000	CLAY CO SCH DIST	Alabama	AL	03	90	2671	8008000	813000	301000	512000	0	6043000	5329000	714000	1152000	0	449000	0	0	0	0	0	311000	228000	0	93000	67000	4000	0	8319000	4520000	4163000	2819000	130000	82000	267000	328000	0	1655000	682000	682000	0	1000	0	0	1000	0	357000	357000	254000	159000	95000	0	8021000	0	0	0	43000	5280000	3960000	0	0	84000	0	0	0	0	378000	803000	1
0100780	015015001	01	01029	000000	CLEBURNE CO SCH DIST	Alabama	AL	03	90	2399	7395000	737000	203000	528000	6000	5507000	4736000	771000	1151000	0	637000	0	0	0	0	0	25000	379000	0	107000	3000	0	0	7981000	4063000	3663000	2863000	106000	180000	222000	327000	0	1656000	640000	628000	12000	96000	0	0	96000	0	400000	372000	107000	0	107000	0	7566000	0	0	0	212000	4971000	3541000	1160000	0	20000	1140000	0	0	1000	0	90000	1
0100810	015016001	01	01031	000000	COFFEE CO SCH DIST	Alabama	AL	03	90	1817	6842000	922000	182000	682000	58000	4379000	3744000	635000	1541000	0	628000	0	0	0	0	44000	333000	215000	0	270000	48000	3000	0	7787000	3439000	3120000	2671000	174000	122000	302000	343000	0	1414000	420000	417000	3000	30000	0	0	30000	0	319000	316000	973000	808000	165000	0	6530000	0	0	0	254000	4095000	2833000	2982000	0	66000	2916000	0	0	0	1509000	1216000	1
0100840	015017001	01	01033	002650	COLBERT CO SCH DIST	Alabama	AL	03	90	3596	13371000	1905000	457000	733000	715000	8372000	7045000	1327000	3094000	0	1173000	0	0	0	0	0	1417000	339000	0	66000	85000	14000	0	13656000	6772000	6078000	5502000	320000	448000	447000	727000	0	2927000	908000	905000	3000	29000	0	0	29000	0	694000	633000	246000	108000	138000	0	13182000	0	0	0	199000	8899000	5898000	1935000	0	205000	1730000	0	0	312000	26000	210000	1
0100870	015018001	01	01035	000000	CONECUH CO SCH DIST	Alabama	AL	03	90	2618	8886000	1427000	575000	852000	0	6038000	5159000	879000	1421000	0	524000	0	0	0	0	0	660000	173000	0	43000	5000	16000	0	9688000	4567000	4127000	3596000	243000	211000	280000	439000	0	1984000	863000	830000	33000	33000	0	0	33000	0	440000	439000	370000	13000	357000	0	9026000	0	0	0	259000	5780000	3960000	3220000	0	30000	3190000	0	0	0	1000	463000	1
0100900	015019001	01	01037	000000	COOSA CO SCH DIST	Alabama	AL	03	90	1968	6202000	823000	349000	474000	0	4509000	3859000	650000	870000	0	528000	0	0	0	0	0	57000	219000	0	18000	48000	0	0	6535000	3224000	2900000	2544000	151000	112000	211000	295000	0	1449000	593000	593000	0	2000	0	0	2000	0	324000	326000	156000	0	125000	31000	6361000	0	0	0	16000	4113000	2774000	195000	0	25000	170000	0	0	0	0	109000	1
0100930	015020002	01	01039	000000	COVINGTON CO SCH DIST	Alabama	AL	03	90	2872	9063000	1191000	299000	892000	0	6189000	5236000	953000	1683000	0	432000	0	0	0	0	0	858000	275000	0	64000	35000	19000	0	9472000	4677000	4198000	3955000	225000	238000	328000	505000	0	2185000	647000	635000	12000	12000	0	0	12000	0	479000	474000	121000	12000	109000	0	9279000	0	0	0	60000	6171000	4063000	775000	0	60000	715000	0	0	6000	0	748000	1
0100960	015021001	01	01041	000000	CRENSHAW CO SCH DIST	Alabama	AL	03	90	2720	8049000	1043000	340000	644000	59000	5962000	5127000	835000	1044000	0	253000	0	0	0	0	0	400000	238000	0	135000	10000	8000	0	8467000	4425000	3998000	3109000	199000	188000	244000	312000	0	1758000	651000	648000	3000	38000	0	0	38000	0	427000	408000	241000	55000	184000	2000	8185000	0	0	0	3000	5334000	3875000	0	0	0	0	0	0	0	0	1458000	1
0100990	015022001	01	01043	000000	CULLMAN CITY SCH DIST	Alabama	AL	03	90	2580	8220000	803000	169000	345000	289000	5282000	4508000	774000	2135000	0	592000	0	0	0	0	0	804000	476000	0	84000	57000	122000	0	8396000	4437000	4013000	2755000	104000	218000	327000	362000	0	1394000	711000	683000	28000	306000	0	0	306000	0	424000	350000	187000	58000	129000	0	7903000	0	0	0	0	5447000	3875000	0	0	0	0	0	0	0	0	1048000	1
0101020	015022002	01	01043	000000	CULLMAN CO SCH DIST	Alabama	AL	03	90	8950	26031000	2334000	811000	1523000	0	18464000	15856000	2608000	5233000	0	1083000	0	0	0	0	0	2251000	1090000	0	233000	572000	4000	0	26432000	13513000	12183000	9622000	396000	782000	794000	1017000	0	5354000	2247000	2241000	6000	65000	0	0	65000	0	1330000	1279000	985000	377000	520000	88000	25382000	0	0	0	0	16513000	11705000	0	0	0	0	0	0	0	0	2711000	1
0101050	015023001	01	01045	002180	DALE CO SCH DIST	Alabama	AL	03	90	2586	9468000	834000	269000	547000	18000	6232000	5266000	966000	2402000	0	535000	0	0	0	0	0	1400000	366000	0	69000	32000	0	0	9757000	4790000	4297000	4006000	182000	267000	330000	471000	0	2283000	636000	635000	1000	0	0	0	0	0	493000	473000	200000	22000	170000	8000	9432000	0	0	0	125000	6219000	4131000	1837000	0	71000	1766000	0	0	248000	0	552000	1
0101080	015023701	01	01045	002180	DALEVILLE CTY SCH DIST	Alabama	AL	03	90	1433	4169000	571000	104000	288000	179000	2851000	2590000	261000	747000	0	160000	0	0	0	0	0	394000	143000	0	10000	32000	8000	0	4132000	2426000	2203000	1329000	126000	98000	179000	193000	0	695000	277000	269000	8000	0	0	0	0	0	223000	38000	30000	9000	21000	0	4032000	0	0	0	70000	2814000	2121000	896000	0	66000	830000	0	244000	56000	24000	7000	1
0101110	015024001	01	01047	000000	DALLAS CO SCH DIST	Alabama	AL	03	90	5049	14945000	2824000	1029000	1759000	36000	10903000	9413000	1490000	1218000	0	792000	0	0	0	0	0	0	165000	0	161000	67000	33000	0	15785000	7774000	7028000	5973000	318000	460000	454000	706000	0	3291000	1235000	1233000	2000	11000	0	0	11000	0	746000	744000	792000	0	792000	0	14982000	0	0	0	0	9644000	6734000	0	0	0	0	0	0	0	0	2247000	1
0101140	015025001	01	01049	000000	DE KALB CO SCH DIST	Alabama	AL	03	90	7519	21783000	2906000	642000	1720000	544000	16328000	14024000	2304000	2549000	0	1285000	0	0	0	0	11000	113000	896000	0	139000	96000	9000	0	23727000	12303000	11119000	8554000	412000	558000	465000	1015000	0	4984000	1889000	1863000	26000	278000	0	0	278000	0	1184000	1120000	703000	326000	343000	34000	22746000	0	0	0	0	15007000	10765000	0	0	0	0	0	0	0	0	1176000	1
0101170	015052001	01	01103	000000	DECATUR CITY SCH DIST	Alabama	AL	03	90	8399	33106000	3273000	645000	1361000	1267000	17780000	14682000	3098000	12053000	0	7708000	0	0	0	0	485000	2330000	1140000	0	155000	228000	7000	0	41223000	16332000	14696000	11838000	901000	1365000	1029000	1355000	0	5726000	1852000	1826000	26000	233000	0	0	233000	0	1636000	1462000	9546000	8621000	863000	62000	30022000	0	0	0	1422000	20242000	13987000	1685000	8187000	625000	9247000	0	0	0	81000	292000	1
0101200	015046001	01	01091	000000	DEMOPOLIS CITY SCH DIST	Alabama	AL	03	90	2196	6113000	692000	374000	311000	7000	4128000	3511000	617000	1293000	0	551000	0	0	0	0	0	546000	160000	0	29000	6000	1000	0	6471000	3533000	3202000	2084000	108000	136000	274000	309000	0	972000	517000	517000	0	0	0	0	0	0	331000	285000	335000	207000	119000	9000	6134000	0	0	0	2000	4034000	3056000	0	0	0	0	0	0	0	0	153000	1
0101230	015035001	01	01069	002180	DOTHAN CITY SCH DIST	Alabama	AL	03	90	10092	37625000	3431000	1143000	1896000	392000	21023000	17735000	3288000	13171000	0	2727000	0	0	0	0	0	8226000	1063000	0	844000	161000	150000	0	38282000	17441000	15731000	12487000	644000	1636000	932000	1434000	0	6263000	2272000	2230000	42000	445000	0	0	445000	0	1710000	1578000	5637000	4902000	735000	0	32200000	0	0	0	0	21771000	14998000	0	0	0	0	0	0	0	0	8082000	1
0101260	015016002	01	01031	000000	ELBA CITY SCH DIST	Alabama	AL	03	90	1230	5535000	850000	168000	291000	391000	3975000	3578000	397000	710000	0	233000	0	0	0	0	0	309000	107000	0	33000	19000	9000	0	5731000	2191000	1988000	1334000	15000	100000	148000	166000	0	711000	440000	347000	93000	13000	0	0	13000	0	203000	194000	1741000	1566000	169000	6000	3965000	0	0	0	12000	2511000	1849000	0	0	0	0	0	0	0	0	358000	1
0101290	015026001	01	01051	005240	ELMORE CO SCH DIST	Alabama	AL	03	90	7842	22373000	2319000	729000	1590000	0	16143000	13880000	2263000	3911000	0	1095000	0	0	0	0	168000	1667000	779000	0	139000	63000	0	0	23749000	11994000	10880000	8005000	286000	641000	394000	918000	0	4617000	1679000	1627000	52000	132000	0	0	132000	0	1114000	1149000	1652000	1204000	409000	39000	21678000	0	0	0	287000	14220000	10486000	4487000	0	460000	4027000	0	273000	556000	0	273000	1
0101320	015016003	01	01031	000000	ENTERPRISE CTY SCH DIST	Alabama	AL	03	90	5379	16423000	1493000	491000	528000	474000	10696000	9083000	1613000	4234000	0	696000	0	0	0	0	0	2477000	551000	0	354000	150000	6000	0	17879000	8527000	7683000	5774000	427000	509000	435000	667000	0	2967000	1206000	1206000	0	18000	0	0	18000	0	844000	769000	2353000	1860000	481000	12000	15507000	0	0	0	1000	10213000	7350000	0	0	0	0	0	1598000	0	1250000	3508000	1
0101350	015027003	01	01053	000000	ESCAMBIA CO SCH DIST	Alabama	AL	03	90	5416	16768000	2013000	712000	1250000	51000	11828000	10004000	1824000	2927000	0	844000	0	0	0	0	24000	1348000	522000	0	102000	46000	41000	0	17240000	8867000	7981000	6803000	364000	498000	354000	870000	0	3779000	1375000	1375000	0	59000	0	0	59000	0	886000	938000	136000	1000	133000	2000	17045000	0	0	0	0	11302000	7674000	0	0	0	0	0	0	0	0	723000	1
0101380	015028002	01	01055	002880	ETOWAH CO SCH DIST	Alabama	AL	03	90	8838	25967000	1995000	521000	1474000	0	19683000	17030000	2653000	4289000	0	2234000	0	0	0	0	33000	382000	1249000	0	182000	195000	14000	0	28747000	13766000	12374000	9732000	479000	813000	549000	1342000	0	5288000	1787000	1753000	34000	338000	0	0	338000	0	1392000	1261000	3124000	2284000	781000	59000	25285000	0	0	0	0	17132000	11986000	0	0	0	0	0	0	0	0	643000	1
0101410	015003002	01	01005	000000	EUFAULA CTY SCH DIST	Alabama	AL	03	90	2900	9467000	922000	323000	593000	6000	5905000	5033000	872000	2640000	0	599000	0	0	0	0	0	1451000	328000	0	207000	51000	4000	0	10330000	4692000	4248000	3155000	109000	287000	295000	440000	0	1596000	948000	717000	231000	82000	0	0	82000	0	444000	428000	1453000	1166000	180000	107000	8795000	0	0	0	0	5579000	4132000	0	0	0	0	0	0	0	753000	1324000	1
0101440	015037003	01	01073	001000	FAIRFIELD CITY SCH DIST	Alabama	AL	03	90	2291	7457000	900000	423000	471000	6000	4462000	3774000	688000	2095000	0	1556000	0	0	0	0	11000	180000	244000	0	68000	33000	3000	0	7640000	3794000	3422000	2875000	181000	403000	314000	438000	0	1223000	651000	648000	3000	27000	0	0	27000	0	372000	316000	293000	88000	205000	0	7320000	0	0	0	0	4872000	3236000	0	0	0	0	0	0	0	124000	373000	1
0101470	015029001	01	01057	000000	FAYETTE CO SCH DIST	Alabama	AL	03	90	3064	9868000	755000	256000	495000	4000	7327000	6339000	988000	1786000	0	348000	0	0	0	0	0	825000	382000	0	160000	65000	6000	0	12073000	4974000	4472000	3721000	180000	268000	305000	423000	0	2060000	744000	741000	3000	22000	0	0	22000	0	502000	485000	2362000	1975000	380000	7000	9439000	0	0	0	250000	6258000	4335000	2990000	0	75000	2915000	0	0	130000	287000	513000	1
0101500	015020003	01	01039	000000	FLORALA CTY SCH DIST	Alabama	AL	01	90	236	712000	94000	32000	62000	0	458000	383000	75000	160000	0	40000	0	0	0	0	0	98000	17000	0	4000	1000	0	0	747000	404000	367000	258000	1000	6000	44000	40000	0	129000	76000	76000	0	0	0	0	0	0	37000	38000	9000	2000	6000	1000	738000	0	0	0	0	477000	356000	0	0	0	0	0	0	0	0	82000	1
0101530	015039001	01	01077	002650	FLORENCE CITY SCH DIST	Alabama	AL	03	90	5266	20553000	2162000	552000	907000	703000	11284000	9462000	1822000	7107000	0	2032000	0	0	0	0	108000	4111000	448000	0	238000	68000	102000	0	20875000	10810000	9810000	7289000	504000	720000	671000	902000	0	3669000	1268000	1028000	240000	140000	0	0	140000	0	1000000	823000	1232000	814000	416000	2000	19367000	0	0	0	136000	12838000	9262000	1154000	0	324000	830000	0	1465000	0	396000	1693000	1
0101560	015025002	01	01049	000000	FORT PAYNE CITY SCH DIST	Alabama	AL	03	90	2544	6914000	586000	160000	266000	160000	5050000	4358000	692000	1278000	0	706000	0	0	0	0	0	36000	395000	0	50000	45000	46000	0	7378000	3714000	3350000	2380000	131000	209000	226000	269000	0	1217000	632000	630000	2000	24000	0	0	24000	0	364000	328000	609000	402000	189000	18000	6726000	0	0	0	19000	4316000	3207000	340000	0	49000	291000	0	0	0	0	669000	1
0101590	015030001	01	01059	000000	FRANKLIN CO SCH DIST	Alabama	AL	03	90	3147	10277000	1152000	304000	563000	285000	7198000	6190000	1008000	1927000	0	461000	0	0	0	0	5000	995000	297000	0	57000	111000	1000	0	10807000	5295000	4779000	4177000	167000	217000	419000	458000	0	2424000	785000	756000	29000	8000	0	0	8000	0	516000	492000	377000	319000	55000	3000	10257000	0	0	0	165000	6628000	4544000	1665000	0	105000	1560000	0	0	218000	6000	982000	1
0101620	015028003	01	01055	002880	GADSDEN CITY SCH DIST	Alabama	AL	03	90	6492	21938000	2715000	948000	1730000	37000	13923000	11842000	2081000	5300000	0	2425000	0	0	0	0	0	1879000	700000	0	155000	54000	87000	0	23376000	12255000	11101000	7550000	421000	575000	704000	1192000	0	3731000	1693000	1685000	8000	98000	0	0	98000	0	1154000	927000	1693000	1451000	218000	24000	21498000	0	0	0	87000	14606000	10732000	2530000	0	65000	2465000	0	0	0	524000	443000	1
