LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
0509780	04503100400000	05	05061	000	00000	MINERAL SPRINGS SCHOOL DIST 3	ARKANSAS	AR	03	3	03	1	1	KG	12	507	3303000	352000	84000	81000	24000	3000	4000	2000	6000	141000	0	4000	0	0	3000	2296000	2166000	0	1000	34000	9000	0	0	2000	63000	0	0	0	5000	16000	655000	-2	124000	0	0	0	0	0	0	0	0	66000	0	121000	0	0	11000	6000	327000	3436000	3206000	2007000	2007000	0	0	987000	112000	78000	144000	167000	323000	99000	64000	0	212000	212000	0	0	0	0	0	0	152000	22000	77000	24000	29000	0	0	0	3000	75000	2099000	1433000	80000	38000	87000	137000	118000	61000	57000	88000	445000	312000	16000	3000	27000	27000	24000	13000	6000	18000	0	1429000	33000	74000	1388000	174000	172000	0	0	544000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0509840	04502200300000	05	05043	000	00000	MONTICELLO SCH DIST 18	ARKANSAS	AR	03	3	03	1	1	KG	12	2102	16041000	2656000	590000	263000	145000	18000	13000	94000	639000	426000	0	0	0	0	468000	9788000	8476000	0	50000	7000	0	0	514000	7000	449000	0	203000	0	18000	64000	3597000	-2	745000	0	0	0	0	41000	17000	5000	2000	156000	5000	406000	0	0	145000	107000	1968000	17433000	12472000	7325000	7325000	0	0	4532000	486000	327000	415000	838000	1713000	388000	365000	0	615000	615000	0	0	963000	662000	301000	0	3103000	4000	2594000	244000	261000	0	20000	0	183000	692000	8104000	5148000	317000	172000	247000	645000	447000	223000	243000	251000	1857000	1122000	74000	40000	78000	133000	124000	52000	57000	87000	0	13484000	0	379000	13105000	0	0	0	1960000	4697000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0509960	04507000500000	05	05139	000	20980	MT HOLLY SCH DIST 10	ARKANSAS	AR	03	3	03	1	1	KG	12	193	1921000	229000	44000	33000	8000	0	1000	1000	106000	36000	0	0	0	0	0	641000	610000	0	16000	0	1000	0	0	1000	0	0	1000	0	3000	9000	1051000	-2	258000	0	0	0	0	0	5000	0	0	13000	0	60000	0	0	21000	12000	682000	1768000	1734000	1011000	1011000	0	0	657000	86000	63000	95000	138000	117000	107000	51000	0	66000	66000	0	0	0	0	0	0	21000	0	11000	5000	5000	0	1000	0	4000	8000	1194000	776000	49000	41000	72000	122000	40000	40000	27000	28000	137000	90000	5000	4000	9000	12000	6000	4000	2000	4000	0	152000	0	45000	107000	36000	26000	0	0	1038000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0509990	04504900200000	05	05097	000	00000	MT IDA SCH DIST 20	ARKANSAS	AR	03	3	03	1	1	KG	12	569	3694000	758000	158000	68000	42000	0	14000	0	356000	120000	0	0	0	0	0	1464000	1434000	0	0	6000	1000	0	0	2000	0	0	0	0	5000	16000	1472000	-2	334000	0	0	0	0	0	1000	0	0	65000	0	116000	0	0	58000	14000	884000	3448000	3080000	1948000	1948000	0	0	942000	114000	131000	109000	170000	231000	156000	31000	0	190000	190000	0	0	0	0	0	0	292000	105000	77000	66000	44000	0	2000	0	2000	72000	2013000	1373000	88000	88000	72000	138000	64000	95000	24000	70000	424000	293000	17000	17000	17000	29000	14000	18000	5000	14000	0	999000	3589000	878000	3710000	0	0	0	2513000	2511000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0510020	04505100300000	05	05101	000	25460	MT JUDEA SCH DIST	ARKANSAS	AR	03	3	03	1	1	KG	12	235	2282000	483000	87000	42000	21000	0	2000	3000	38000	0	0	0	0	0	290000	1388000	1185000	0	0	2000	0	0	25000	86000	77000	0	0	0	3000	10000	411000	-2	41000	0	0	0	0	0	0	0	0	29000	0	131000	0	0	2000	101000	107000	2228000	1982000	1276000	1276000	0	0	584000	15000	40000	113000	69000	191000	150000	6000	0	122000	122000	0	0	0	0	0	0	148000	0	104000	41000	3000	0	0	0	41000	57000	1134000	805000	10000	32000	66000	59000	32000	91000	5000	34000	262000	179000	3000	7000	18000	9000	13000	21000	0	11000	0	1242000	0	46000	1196000	0	0	0	0	236000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	R	R	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0510050	04503300400000	05	05065	000	00000	MT PLEASANT SCH DIST	ARKANSAS	AR	03	3	03	1	1	KG	12	310	2074000	230000	57000	43000	18000	2000	2000	2000	33000	73000	0	0	0	0	0	1398000	1319000	0	1000	45000	0	0	0	1000	19000	0	0	0	3000	10000	446000	-2	84000	0	0	0	0	0	0	34000	0	47000	0	53000	0	0	1000	5000	222000	2017000	1954000	1277000	1277000	0	0	561000	29000	58000	23000	84000	230000	77000	60000	0	116000	116000	0	0	0	0	0	0	32000	0	0	22000	10000	0	1000	0	9000	21000	1303000	970000	22000	30000	15000	75000	55000	46000	51000	40000	239000	181000	2000	7000	3000	8000	11000	8000	9000	9000	0	388000	0	33000	355000	15000	8000	0	0	362000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0510080	04502300600000	05	05045	340	30780	MT VERNON/ENOLA SCHOOL DIST	ARKANSAS	AR	03	3	03	1	1	KG	12	449	3233000	426000	87000	64000	27000	3000	4000	3000	60000	178000	0	0	0	0	0	2021000	1885000	0	5000	63000	0	0	0	2000	47000	0	0	0	4000	15000	786000	-2	148000	0	0	0	0	0	0	19000	0	61000	0	87000	0	0	55000	25000	391000	2988000	2930000	1735000	1735000	0	0	993000	74000	89000	121000	163000	371000	117000	58000	0	202000	202000	0	0	0	0	0	0	31000	0	0	8000	23000	0	0	0	0	27000	1817000	1230000	55000	59000	90000	132000	82000	56000	42000	71000	386000	263000	12000	13000	20000	27000	17000	11000	7000	16000	0	536000	0	62000	474000	0	0	0	0	1387000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0510170	04502600700000	05	05051	000	26300	MOUNTAIN PINE SCH DIST 46	ARKANSAS	AR	03	3	03	1	1	KG	12	692	4598000	693000	132000	125000	40000	5000	5000	4000	224000	158000	0	0	0	0	0	2576000	2483000	0	0	7000	0	0	0	3000	56000	0	0	0	6000	21000	1329000	-2	309000	0	0	0	0	0	0	0	0	66000	0	116000	0	0	21000	1000	816000	4274000	4052000	2469000	2469000	0	0	1366000	195000	189000	190000	223000	368000	117000	84000	0	217000	217000	0	0	0	0	0	0	71000	0	1000	41000	29000	0	0	0	0	151000	2637000	1759000	150000	123000	101000	180000	124000	68000	59000	72000	570000	368000	30000	26000	34000	39000	28000	12000	16000	17000	0	2912000	0	182000	2730000	12000	0	0	0	875000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0510200	04506900100000	05	05137	000	00000	MOUNTAIN VIEW SCH DIST	ARKANSAS	AR	03	3	03	1	1	KG	12	1226	7759000	1016000	390000	186000	98000	11000	9000	44000	78000	186000	0	0	0	0	14000	4694000	4538000	0	4000	8000	0	0	0	3000	95000	0	0	0	11000	35000	2049000	-2	454000	0	0	0	0	0	0	0	0	118000	0	199000	0	0	50000	30000	1198000	7273000	6777000	4539000	4539000	0	0	1927000	227000	160000	213000	420000	496000	329000	82000	0	311000	311000	0	0	1000	1000	0	0	376000	0	5000	149000	222000	0	0	0	0	119000	4618000	3272000	171000	112000	149000	333000	179000	202000	64000	136000	1079000	741000	38000	24000	47000	73000	50000	54000	15000	38000	0	2441000	0	165000	2276000	0	0	0	565000	1563000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0510260	04501700300000	05	05033	000	22900	MOUNTAINBURG SCH DIST 16	ARKANSAS	AR	03	3	03	1	1	KG	12	753	5518000	640000	187000	135000	52000	0	6000	16000	104000	140000	0	0	0	0	0	3510000	3262000	0	19000	10000	0	0	11000	3000	173000	0	0	0	7000	25000	1368000	-2	220000	0	0	0	0	59000	7000	0	0	72000	0	127000	0	0	10000	292000	581000	5438000	4884000	2856000	2856000	0	0	1785000	270000	211000	219000	302000	386000	292000	105000	0	243000	243000	0	0	0	0	0	0	357000	0	170000	109000	78000	0	0	0	10000	187000	3143000	2012000	208000	149000	153000	235000	81000	173000	46000	85000	638000	409000	41000	30000	29000	46000	18000	38000	8000	19000	0	3584000	57000	179000	3461000	119000	134000	215000	19000	797000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0510290	04501700400000	05	05033	000	22900	MULBERRY SCH DIST 101	ARKANSAS	AR	03	3	03	1	1	KG	12	378	2560000	320000	64000	111000	19000	2000	3000	2000	17000	102000	0	0	0	0	0	1508000	1450000	0	0	6000	0	0	0	2000	34000	0	0	0	4000	12000	732000	-2	160000	0	0	0	0	2000	2000	0	0	43000	0	84000	0	0	17000	3000	421000	2439000	2308000	1423000	1423000	0	0	748000	101000	55000	127000	155000	207000	42000	61000	0	137000	137000	0	0	0	0	0	0	56000	0	11000	33000	12000	0	0	0	36000	39000	1486000	1034000	55000	28000	73000	126000	55000	26000	34000	57000	340000	230000	13000	7000	27000	27000	10000	6000	7000	13000	0	952000	100000	61000	991000	21000	16000	8000	1000	1154000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	R	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0510320	04505500400000	05	05109	000	00000	MURFREESBORO SCH DIST 16	ARKANSAS	AR	03	3	03	1	1	KG	12	524	3507000	329000	106000	53000	29000	3000	3000	3000	51000	81000	0	0	0	0	0	1940000	1857000	0	0	0	0	0	0	2000	59000	0	0	0	5000	17000	1238000	-2	266000	0	0	0	0	0	1000	0	0	42000	0	199000	0	0	23000	4000	703000	3520000	3300000	2196000	2196000	0	0	988000	152000	103000	117000	194000	261000	54000	107000	0	116000	116000	0	0	0	0	0	0	105000	0	30000	28000	47000	0	0	0	1000	114000	2194000	1562000	83000	53000	92000	159000	81000	31000	85000	47000	427000	299000	17000	9000	17000	29000	28000	6000	11000	11000	0	2295000	0	115000	2180000	0	0	56000	0	882000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0510380	04503100500000	05	05061	000	00000	NASHVILLE SCH DIST	ARKANSAS	AR	03	3	03	1	1	KG	12	1757	11941000	1606000	429000	313000	121000	29000	14000	52000	285000	361000	0	0	0	0	2000	6744000	6483000	0	4000	13000	16000	0	0	0	159000	0	0	0	16000	53000	3591000	-2	794000	0	0	0	0	0	8000	0	0	206000	0	364000	0	0	61000	60000	2098000	10853000	10329000	6670000	6670000	0	0	3051000	350000	304000	375000	673000	837000	377000	135000	0	608000	608000	0	0	0	0	0	0	303000	0	0	146000	157000	0	0	0	4000	217000	6839000	4865000	246000	171000	182000	533000	267000	221000	110000	245000	1479000	1053000	52000	34000	55000	109000	57000	40000	24000	55000	0	5367000	0	345000	5022000	0	0	0	0	3962000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	R	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R
0510410	04501500400000	05	05029	000	00000	NEMO VISTA SCH DIST 8	ARKANSAS	AR	03	3	03	1	1	KG	12	435	2824000	290000	81000	60000	25000	3000	3000	2000	35000	81000	0	0	0	0	0	1953000	1838000	0	0	4000	0	0	0	2000	88000	0	4000	0	4000	13000	581000	-2	112000	0	0	0	0	0	0	0	0	41000	0	91000	0	0	21000	19000	297000	2724000	2610000	1595000	1595000	0	0	873000	66000	54000	171000	169000	295000	118000	0	0	142000	142000	0	0	0	0	0	0	55000	0	0	29000	26000	0	0	0	0	59000	1693000	1132000	49000	31000	118000	138000	105000	66000	0	53000	377000	241000	10000	7000	25000	27000	39000	16000	0	11000	0	1475000	1260000	1302000	1433000	0	0	4000	19000	635000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0510440	04501601100000	05	05031	000	27860	NETTLETON SCH DIST	ARKANSAS	AR	03	3	03	1	1	KG	12	2623	17869000	1731000	253000	297000	96000	17000	15000	7000	455000	437000	0	0	0	0	154000	7844000	7517000	0	99000	39000	11000	0	0	10000	69000	0	0	0	23000	76000	8294000	-2	1810000	0	0	0	0	93000	3000	357000	0	373000	0	501000	0	0	243000	131000	4783000	18174000	14804000	9286000	9286000	0	0	4658000	675000	613000	216000	885000	1378000	495000	396000	0	860000	860000	0	0	334000	334000	0	0	2128000	920000	740000	132000	336000	0	0	0	72000	836000	9947000	6550000	472000	421000	110000	704000	555000	307000	242000	337000	2142000	1394000	96000	79000	29000	155000	144000	75000	47000	74000	0	16751000	19525000	12159000	24117000	274000	202000	29000	8643000	2967000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0510500	04503200500000	05	05063	000	12900	NEWARK SCH DIST	ARKANSAS	AR	03	3	03	1	1	KG	12	499	5430000	734000	268000	131000	53000	7000	4000	26000	29000	116000	0	0	0	0	100000	231000	1000	0	38000	137000	0	0	17000	2000	0	0	0	0	8000	28000	4465000	-2	1035000	175000	0	0	0	0	35000	41000	0	51000	0	193000	0	0	146000	55000	2734000	5832000	5453000	3379000	3379000	0	0	1847000	156000	273000	237000	272000	654000	167000	88000	0	227000	227000	0	0	15000	15000	0	0	292000	0	0	198000	94000	0	0	0	0	72000	3514000	2341000	109000	186000	148000	219000	227000	102000	72000	105000	795000	517000	23000	37000	58000	45000	53000	20000	12000	28000	0	1987000	0	249000	1738000	152000	138000	0	217000	4288000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R
0510560	04500300500000	05	05005	000	34260	NORFORK SCH DIST 61	ARKANSAS	AR	03	3	03	1	1	KG	12	463	3359000	580000	208000	113000	46000	5000	4000	6000	65000	133000	0	0	0	0	0	1588000	1532000	0	4000	8000	0	0	0	2000	23000	0	0	0	4000	15000	1191000	-2	267000	0	0	0	0	0	0	0	0	67000	0	130000	0	0	17000	4000	706000	3054000	2979000	1829000	1829000	0	0	940000	88000	78000	151000	142000	250000	131000	100000	0	210000	210000	0	0	0	0	0	0	29000	0	0	9000	20000	0	0	0	0	46000	1794000	1203000	53000	50000	66000	110000	87000	84000	70000	71000	460000	296000	13000	10000	41000	26000	20000	17000	14000	23000	0	1693000	1596000	1659000	1631000	0	11000	0	7000	880000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	R	R	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0510620	04507000600000	05	05139	000	20980	NORPHLET SCH DIST 50	ARKANSAS	AR	03	3	03	1	1	KG	12	530	3621000	302000	60000	115000	23000	3000	3000	2000	18000	78000	0	0	0	0	0	2217000	2109000	0	1000	2000	0	0	0	0	83000	0	0	0	5000	17000	1102000	-2	218000	0	0	0	0	0	15000	0	0	55000	0	171000	0	0	40000	26000	577000	3530000	3303000	2072000	2072000	0	0	1096000	127000	106000	150000	161000	415000	68000	69000	0	135000	135000	0	0	0	0	0	0	149000	0	75000	59000	15000	0	0	0	0	78000	2016000	1407000	87000	72000	106000	132000	66000	30000	55000	61000	402000	299000	13000	15000	18000	27000	13000	6000	11000	1000	0	2267000	2760000	2252000	2775000	142000	125000	0	401000	1325000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0510650	04503100600000	05	05061	000	00000	UMPIRE SCH DIST	ARKANSAS	AR	03	3	03	1	1	KG	12	95	1230000	84000	19000	9000	6000	1000	1000	1000	16000	31000	0	0	0	0	0	481000	468000	0	0	2000	2000	0	0	1000	0	0	0	0	2000	6000	665000	-2	162000	0	0	0	0	0	11000	0	0	6000	0	35000	0	0	21000	1000	429000	1216000	1202000	757000	757000	0	0	414000	15000	51000	70000	74000	113000	34000	57000	0	31000	31000	0	0	0	0	0	0	14000	0	0	0	14000	0	0	0	0	0	807000	547000	12000	41000	52000	58000	21000	19000	47000	10000	176000	118000	2000	8000	11000	14000	6000	3000	10000	3000	0	19000	0	2000	17000	0	0	0	0	590000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0510680	04506000200000	05	05119	340	30780	NORTH LITTLE ROCK SCHOOL DISTRICT	ARKANSAS	AR	03	3	03	1	1	PK	12	8812	69570000	9290000	2431000	1942000	621000	126000	80000	273000	1374000	2038000	0	0	0	0	405000	37470000	30245000	0	770000	4112000	41000	5000	25000	27000	486000	0	1325000	0	102000	332000	22810000	-2	5605000	0	0	0	0	0	8000	65000	0	992000	0	648000	0	0	135000	549000	14808000	70772000	64366000	36532000	36532000	240000	0	24864000	5834000	3705000	756000	4012000	5663000	2963000	1931000	0	2970000	2970000	0	0	40000	34000	6000	0	3728000	91000	2558000	244000	835000	0	0	0	1631000	1007000	42846000	26049000	3838000	2483000	373000	3097000	2417000	1938000	1218000	1413000	12919000	7882000	1111000	684000	100000	855000	796000	675000	320000	493000	0	20473000	897000	743000	20627000	20000	15000	0	3424000	7348000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R
0510770	04503600500000	05	05071	000	00000	OARK SCH DIST 7	ARKANSAS	AR	03	3	03	1	1	KG	12	161	1373000	361000	84000	27000	19000	2000	1000	3000	157000	65000	0	0	0	0	3000	760000	737000	0	0	8000	0	0	0	1000	5000	0	0	0	2000	7000	252000	-2	53000	0	0	0	0	0	0	0	0	7000	0	42000	0	0	5000	6000	139000	1441000	1407000	828000	828000	0	0	513000	27000	62000	134000	90000	116000	84000	0	0	66000	66000	0	0	0	0	0	0	7000	0	0	6000	1000	0	0	0	5000	22000	881000	559000	20000	34000	88000	74000	29000	49000	0	28000	193000	121000	4000	7000	21000	13000	9000	13000	0	5000	0	311000	180000	22000	469000	36000	25000	0	330000	89000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	R	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0510800	04504900400000	05	05097	000	00000	ODEN SCH DIST 43	ARKANSAS	AR	03	3	03	1	1	KG	12	227	1963000	586000	66000	197000	18000	2000	2000	2000	236000	63000	0	0	0	0	0	934000	886000	0	0	19000	0	0	0	1000	15000	0	0	0	3000	10000	443000	-2	82000	0	0	0	0	0	0	0	0	28000	0	99000	0	0	8000	9000	217000	1959000	1885000	1128000	1128000	0	0	665000	40000	49000	113000	79000	287000	68000	29000	0	92000	92000	0	0	0	0	0	0	50000	0	0	42000	8000	0	0	0	0	24000	1089000	754000	32000	32000	66000	64000	35000	42000	22000	43000	255000	178000	7000	7000	16000	14000	11000	8000	5000	9000	0	560000	50000	45000	565000	20000	60000	0	0	633000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	S	R	R	R	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
