LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2
1722730	14501640200000	17	17031	176	16980	Leyden Area Spec Educ Coop	Illinois	IL	07	N	16	1	1	N	N	-2	-3	7877000	1720000	0	1551000	0	0	0	0	169000	0	0	0	0	0	1244000	0	0	251000	0	0	0	0	0	0	0	0	0	993000	0	4913000	-2	-2	-2	-2	-2	-2	4840000	0	4000	0	0	0	0	0	0	0	0	2000	0	56000	11000	0	8053000	6047000	263000	263000	0	0	5784000	2564000	179000	2643000	0	45000	82000	271000	0	0	0	0	0	0	0	0	0	11000	0	0	1000	10000	0	0	0	1995000	0	2762000	168000	0	0	0	0	906000	0	1508000	0	0	39000	141000	0	1725000	69000	482000	2000	1034000	0	0	43000	96000	0	0	0	0	0	0	0	0	0	0	0	448000	0	0	0	-1	-1	1	N	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1722740	14501607900000	17	17031	176	16980	Leyden CHSD 212	Illinois	IL	02	3	16	1	1	09	12	3375	3306	95544000	2423000	744000	506000	95000	0	109000	20000	179000	770000	0	0	0	0	21664000	3206000	0	1126000	0	80000	0	108000	7000	0	1129000	77000	0	15931000	0	71457000	-2	61714000	0	0	0	0	1339000	1003000	78000	0	804000	5000	677000	0	73000	0	0	1110000	0	23000	602000	4029000	93484000	78126000	40733000	40733000	2153000	0	35594000	6345000	5759000	2300000	5356000	7616000	4034000	4184000	0	1799000	1799000	0	0	104000	104000	0	0	12103000	10012000	0	212000	1879000	0	0	0	760000	238000	38782000	22307000	0	0	0	0	3468000	2799000	651000	2644000	2950000	1705000	1660000	564000	29577000	16576000	2764000	2054000	499000	2197000	2570000	1085000	1403000	418000	0	0	11210000	0	1745000	9465000	0	0	2380000	11461000	90129000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	A	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1722770	14500100700000	17	17001	448	39500	Liberty CUSD 2	Illinois	IL	03	3	16	1	1	PK	12	633	624	6336000	309000	46000	101000	11000	0	0	0	31000	90000	0	0	0	30000	3470000	1893000	0	335000	91000	0	0	15000	1000	0	182000	11000	0	942000	0	2557000	-2	2123000	0	0	0	0	0	0	0	12000	131000	73000	80000	0	12000	0	0	6000	0	33000	25000	62000	6097000	5840000	3545000	3545000	224000	0	2109000	198000	178000	665000	173000	321000	481000	93000	0	186000	186000	0	0	1000	1000	0	0	6000	0	0	2000	4000	0	0	0	26000	0	3189000	2191000	0	0	0	0	109000	72000	302000	111000	96000	236000	34000	39000	1793000	1238000	58000	43000	177000	60000	44000	127000	21000	24000	0	0	0	0	0	0	1000	3000	0	0	2403000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	A	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1722800	14504903900000	17	17097	176	16980	Libertyville SD 70	Illinois	IL	01	3	16	1	1	PK	08	2400	2395	43922000	477000	171000	212000	30000	0	0	0	64000	0	0	0	0	0	11924000	1015000	0	958000	0	0	0	0	0	0	904000	3000	0	9044000	0	31521000	-2	28492000	0	0	0	0	371000	895000	258000	4000	364000	225000	0	0	0	62000	0	79000	0	6000	271000	494000	43376000	39931000	23035000	23035000	534000	0	16284000	3362000	1727000	1212000	1952000	2986000	1879000	3166000	0	612000	612000	0	0	66000	66000	0	0	1638000	1461000	0	52000	125000	0	0	0	689000	518000	20612000	13651000	0	0	0	0	2066000	705000	497000	1140000	1066000	14000	1317000	134000	13875000	8958000	1268000	527000	314000	775000	925000	7000	939000	94000	0	0	13920000	5975000	2066000	17829000	0	0	244000	5183000	26054000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	A	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1722830	14504970200000	17	17097	176	16980	CHSD 128	Illinois	IL	02	3	16	1	1	09	12	3351	3274	102245000	524000	0	415000	36000	0	27000	0	46000	0	0	0	0	0	22978000	1102000	0	1096000	0	8000	0	28000	0	125000	1208000	104000	0	19307000	0	78743000	-2	73580000	0	0	0	0	327000	25000	217000	0	1133000	282000	808000	0	135000	81000	0	352000	0	37000	1009000	757000	102834000	88782000	53505000	53505000	3248000	0	34080000	9044000	3032000	3087000	2895000	7427000	2966000	5629000	0	1197000	1197000	0	0	565000	221000	344000	0	8574000	5948000	0	299000	2327000	0	0	0	1515000	150000	45129000	31937000	0	0	0	0	4779000	1449000	1320000	1635000	1223000	55000	2320000	35000	28160000	18998000	3129000	1009000	740000	1212000	1022000	39000	1714000	20000	0	0	11905000	0	5770000	6135000	0	0	9679000	67000	115760000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	A	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	I	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1722860	14509101300000	17	17087	N	N	Lick Creek CCSD 16	Illinois	IL	01	3	16	1	1	PK	08	133	132	1160000	94000	50000	0	8000	0	0	0	3000	33000	0	0	0	0	701000	327000	0	26000	58000	0	0	0	0	0	23000	0	0	267000	0	365000	-2	299000	0	0	0	0	0	0	0	0	21000	0	3000	0	11000	0	0	1000	0	10000	7000	13000	1295000	1264000	768000	768000	0	0	438000	24000	0	144000	59000	159000	51000	1000	0	58000	58000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28000	3000	561000	416000	0	0	0	0	6000	0	55000	32000	14000	21000	0	16000	400000	288000	4000	0	45000	27000	9000	15000	0	12000	0	0	65000	0	7000	57000	0	0	3000	0	327000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1722870	14505002000000	17	17099	176	36860	Leland CUSD 1	Illinois	IL	03	3	16	1	1	PK	12	267	259	4033000	128000	18000	29000	8000	0	0	0	4000	45000	0	0	0	24000	966000	219000	0	129000	0	0	0	2000	0	0	79000	2000	0	535000	0	2939000	-2	2643000	0	0	0	0	98000	0	0	0	29000	2000	41000	0	2000	0	0	14000	0	10000	12000	88000	3745000	3400000	1811000	1811000	31000	0	1486000	173000	212000	276000	179000	317000	225000	104000	0	103000	103000	0	0	0	0	0	0	82000	7000	0	0	75000	0	0	0	164000	68000	1901000	1131000	0	0	0	0	111000	103000	123000	116000	125000	100000	53000	38000	1016000	599000	60000	67000	49000	60000	65000	56000	31000	29000	0	0	2595000	0	180000	2415000	0	0	86000	0	2831000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1722920	14507202100000	17	17143	426	37900	Limestone Walters CCSD 316	Illinois	IL	01	3	16	1	1	KG	08	183	181	1991000	92000	45000	3000	0	0	0	0	3000	19000	0	0	0	22000	416000	79000	0	22000	0	0	0	0	0	0	53000	0	0	262000	0	1483000	-2	1390000	0	0	0	0	0	0	7000	0	32000	7000	5000	0	0	0	0	7000	0	0	7000	28000	1908000	1772000	989000	989000	0	0	710000	0	77000	224000	0	156000	133000	120000	0	73000	73000	0	0	4000	0	4000	0	23000	13000	0	4000	6000	0	0	0	109000	0	878000	646000	0	0	0	0	0	24000	100000	0	8000	6000	71000	23000	412000	268000	0	16000	58000	0	3000	4000	50000	12000	0	0	0	0	0	0	0	0	0	0	2020000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1722950	14507202000000	17	17143	426	37900	Limestone CHSD 310	Illinois	IL	02	3	16	1	1	09	12	1119	1062	15382000	515000	217000	87000	32000	0	0	0	28000	151000	0	0	0	0	4586000	1175000	0	811000	0	0	0	54000	1000	0	185000	408000	0	1952000	0	10281000	-2	6900000	0	0	0	0	794000	40000	22000	0	354000	63000	85000	0	16000	0	0	33000	0	0	165000	1809000	16272000	12631000	7221000	7221000	550000	0	4879000	728000	578000	995000	545000	918000	620000	495000	0	531000	531000	0	0	1000	1000	0	0	1088000	1000000	0	38000	50000	0	0	0	1909000	93000	6877000	4601000	0	0	0	0	455000	312000	467000	352000	305000	0	245000	141000	3446000	2159000	220000	185000	279000	193000	187000	0	138000	84000	0	0	3258000	3285000	1542000	5050000	0	0	262000	0	6410000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	A	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1722980	14505401500000	17	17107	522	30660	Lincoln ESD 27	Illinois	IL	01	3	16	1	1	PK	08	1199	1206	16726000	1548000	428000	249000	72000	0	0	0	124000	675000	0	0	0	0	9356000	5193000	0	513000	112000	0	0	1000	6000	0	151000	1000	0	3379000	0	5822000	-2	4288000	0	0	0	0	236000	578000	0	0	11000	35000	15000	0	0	0	0	37000	0	11000	199000	412000	18671000	14574000	9658000	9658000	0	0	4171000	617000	532000	552000	772000	1108000	258000	332000	0	745000	745000	0	0	13000	13000	0	0	3332000	3277000	0	44000	11000	0	0	0	303000	449000	7084000	5187000	0	0	0	0	351000	258000	211000	423000	325000	19000	77000	230000	5583000	4040000	264000	233000	146000	347000	289000	13000	62000	188000	0	0	10035000	0	500000	9535000	0	0	256000	1164000	8423000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1723050	14505401600000	17	17107	522	30660	Lincoln CHSD 404	Illinois	IL	02	3	16	1	1	09	12	849	846	13945000	557000	179000	110000	36000	0	3000	0	48000	181000	0	0	0	0	4429000	1642000	0	293000	44000	0	0	75000	1000	0	147000	32000	0	2195000	0	8959000	-2	6860000	0	0	0	0	436000	394000	14000	0	470000	43000	109000	0	18000	1000	0	38000	0	4000	36000	536000	11894000	10490000	6083000	6083000	171000	0	3762000	706000	169000	775000	253000	1091000	364000	404000	0	645000	645000	0	0	2000	2000	0	0	523000	448000	0	1000	74000	0	0	0	581000	127000	5354000	3631000	0	0	0	0	409000	72000	375000	154000	392000	1000	125000	196000	3670000	2412000	286000	65000	209000	97000	332000	0	91000	178000	0	0	5445000	741000	560000	5626000	0	0	128000	1451000	10433000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1723070	14509901900000	17	17197	176	16980	Lincoln Way CHSD 210	Illinois	IL	02	3	16	1	1	09	12	7110	7027	123144000	1653000	155000	1104000	87000	0	89000	0	218000	0	0	0	0	0	32801000	5186000	0	2462000	0	8000	0	157000	0	0	1425000	295000	0	23268000	0	88690000	-2	74982000	0	0	0	0	6059000	0	0	0	1962000	1675000	1249000	0	36000	354000	0	23000	0	546000	1204000	600000	120627000	105772000	62249000	62249000	0	0	41023000	7157000	1364000	3571000	3340000	11496000	11529000	2566000	0	2500000	2500000	0	0	4000	4000	0	0	290000	0	0	128000	162000	0	0	0	5659000	8902000	53970000	37936000	0	0	0	0	4557000	654000	975000	2001000	2131000	4012000	1091000	610000	33748000	22246000	2534000	486000	689000	1240000	1634000	3491000	834000	595000	0	0	259104000	0	6035000	253069000	0	20000000	8334000	5089000	14460000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1723090	14504980200000	17	17097	176	16980	Lincolnshire-Prairieview SD 103	Illinois	IL	01	3	16	1	1	PK	08	1706	1702	39601000	320000	44000	231000	8000	0	0	1000	29000	7000	0	0	0	0	9276000	354000	0	639000	0	7000	0	0	0	0	492000	27000	0	7757000	0	30005000	-2	27465000	0	0	0	0	703000	221000	439000	30000	0	137000	663000	0	53000	28000	0	88000	0	43000	30000	105000	37297000	34753000	19668000	19668000	166000	0	15024000	2445000	1831000	1588000	1777000	2445000	2414000	2524000	0	61000	61000	0	0	320000	320000	0	0	1149000	1025000	0	20000	104000	0	0	0	780000	129000	18760000	11604000	0	0	0	0	1380000	956000	587000	938000	838000	973000	1237000	39000	12837000	7558000	882000	579000	458000	742000	704000	931000	887000	21000	0	0	5249000	4290000	709000	8770000	0	0	247000	3898000	24833000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1723100	14501608000000	17	17031	176	16980	Lincolnwood SD 74	Illinois	IL	01	3	16	1	1	PK	08	1236	1225	30095000	329000	270000	0	15000	0	0	24000	0	20000	0	0	0	0	7087000	641000	0	448000	0	37000	0	0	0	0	370000	1000	0	5590000	0	22679000	-2	19802000	0	0	0	0	0	37000	230000	0	242000	104000	137000	0	0	115000	0	1065000	0	0	457000	490000	36610000	26340000	16036000	16036000	0	0	9634000	1334000	554000	1148000	1271000	1745000	1198000	2384000	0	670000	670000	0	0	0	0	0	0	8247000	7299000	0	787000	161000	0	0	0	1812000	211000	12307000	8967000	0	0	0	0	814000	305000	264000	722000	371000	0	680000	183000	8672000	6318000	505000	181000	165000	539000	330000	0	490000	144000	0	0	0	12740000	0	12740000	0	0	1337000	14752000	22993000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1723160	14504700400000	17	17093	176	16980	Lisbon CCSD 90	Illinois	IL	01	3	16	1	1	KG	08	106	106	1402000	55000	26000	0	1000	0	0	0	18000	10000	0	0	0	0	423000	65000	0	24000	0	0	0	0	0	0	46000	0	0	288000	0	924000	-2	832000	0	0	0	0	3000	0	0	0	22000	5000	7000	0	0	0	0	1000	0	0	11000	43000	1375000	1308000	763000	763000	0	0	472000	0	10000	182000	0	112000	98000	70000	0	73000	73000	0	0	0	0	0	0	15000	9000	0	3000	3000	0	0	0	45000	7000	677000	485000	0	0	0	0	0	1000	81000	0	37000	9000	35000	29000	355000	228000	0	1000	63000	0	21000	4000	20000	16000	0	0	245000	0	60000	185000	0	0	36000	0	885000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1723200	14502203100000	17	17043	176	16980	Lisle CUSD 202	Illinois	IL	03	3	16	1	1	PK	12	1506	1431	41309000	942000	78000	499000	64000	0	5000	0	139000	157000	0	0	0	0	9655000	620000	0	1009000	0	9000	0	6000	1000	0	738000	37000	0	7235000	0	30712000	-2	29309000	0	0	0	0	89000	4000	2000	0	240000	178000	103000	0	34000	146000	0	117000	0	13000	135000	342000	37218000	32704000	18358000	18358000	926000	0	14007000	2548000	1530000	1302000	2521000	2882000	1473000	1751000	0	339000	339000	0	0	81000	81000	0	0	1684000	1287000	0	100000	297000	0	0	0	1635000	188000	15849000	10244000	0	0	0	0	1435000	771000	444000	1309000	925000	36000	686000	0	12814000	8071000	1060000	539000	556000	1119000	783000	25000	649000	0	0	0	6906000	3345000	4603000	5648000	0	0	1945000	5000000	45070000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1723250	14506800200000	17	17135	N	N	Litchfield CUSD 12	Illinois	IL	03	3	16	1	1	PK	12	1457	1451	16268000	1138000	396000	107000	74000	0	14000	0	63000	484000	0	0	0	0	9311000	4832000	0	531000	331000	0	0	24000	4000	0	332000	21000	0	3236000	0	5819000	-2	4737000	0	0	0	0	0	0	0	0	201000	49000	92000	0	11000	12000	0	47000	0	42000	165000	463000	17592000	15034000	9028000	9028000	0	0	5281000	327000	62000	1741000	1007000	1246000	732000	166000	0	725000	725000	0	0	16000	16000	0	0	740000	718000	0	18000	4000	0	0	0	1787000	15000	8262000	5555000	0	0	0	0	199000	28000	819000	607000	430000	362000	63000	193000	4884000	3076000	125000	24000	495000	385000	326000	250000	44000	160000	0	0	4050000	0	840000	3210000	0	0	13000	0	3705000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1723340	14509940400000	17	17197	176	16980	Lockport Area Spec Educ Coop	Illinois	IL	07	N	16	1	1	N	N	-2	-3	4273000	988000	0	776000	0	0	0	0	201000	11000	0	0	0	0	968000	0	0	292000	0	0	0	0	0	0	0	0	0	676000	0	2317000	-2	-2	-2	-2	-2	-2	2218000	0	2000	0	0	0	0	0	77000	0	0	6000	0	6000	8000	0	4037000	3553000	1519000	1519000	0	0	2034000	973000	48000	364000	425000	19000	0	205000	0	0	0	0	0	37000	37000	0	0	8000	0	0	7000	1000	0	0	0	439000	0	2139000	914000	0	0	0	0	543000	19000	234000	278000	0	0	117000	0	1087000	472000	282000	17000	88000	146000	0	0	80000	0	0	0	0	0	0	0	0	0	0	0	2488000	0	0	0	-1	-1	1	N	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
1723350	14509902100000	17	17197	176	16980	Lockport Twp HSD 205	Illinois	IL	02	3	16	1	1	09	12	3670	3592	67522000	1665000	359000	730000	55000	0	63000	0	458000	0	0	0	0	0	16883000	1778000	0	2051000	0	10000	0	73000	1000	0	1315000	77000	0	11578000	0	48974000	-2	45478000	0	0	0	0	37000	213000	114000	9000	217000	1000	1254000	0	353000	102000	0	32000	0	60000	233000	871000	61417000	55963000	31641000	31641000	1932000	0	24114000	3724000	1248000	1517000	3099000	6621000	4546000	3359000	0	208000	208000	0	0	603000	603000	0	0	1689000	696000	0	191000	802000	0	0	0	868000	362000	30372000	19520000	0	0	0	0	2248000	578000	491000	1852000	2555000	1265000	1466000	0	19982000	12022000	1429000	388000	344000	1205000	2179000	1182000	1121000	0	0	0	7956000	0	1250000	6735000	0	0	2089000	766000	40134000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M
