LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
0400031		04		006200	VENTANA	ARIZONA	AZ	01	01	98	1	0	KG	08	120	482000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	482000	0	0	0	0	0	0	0	0	0	0	482000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	597000	597000	377000	377000			221000	6000	0	71000	44000	97000	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362000	283000	0	0	32000	32000	16000	0	0	0	62000	47000	0	0	5000	5000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400032		04		006200	COPPER CANYON ACADEMY	ARIZONA	AZ	01	01	98	1	0	KG	08	103	605000	177000	43000	13000	1000	0	1000	0	0	0	0	0	0	0	118000	403000	0	0	0	0	0	0	0	0	0	0	403000	0	0	0	26000	0	0	0	0	0	0	0	0	0	0	26000	0	0	0	0	0	0	0	668000	668000	193000	193000			475000	17000	13000	164000	79000	162000	0	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292000	148000	0	5000	32000	70000	26000	0	11000	0	47000	16000	0	9000	9000	9000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400033		04		006200	MESA ARTS ACADEMY	ARIZONA	AZ	01	01	98	1	0	KG	08	182	866000	129000	13000	0	1000	1000	1000	0	0	0	0	0	0	0	114000	708000	0	0	0	0	0	0	0	0	0	0	708000	0	0	0	29000	0	0	0	0	0	0	29000	0	0	0	0	0	0	0	0	0	0	0	770000	770000	448000	448000			322000	7000	18000	0	51000	167000	0	79000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277000	163000	0	13000	0	45000	0	0	56000	0	37000	21000	0	2000	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400034		04		006200	VALLEY ACADEMY INC	ARIZONA	AZ	03	01	98	1	0	KG	10	617	2501000	24000	0	8000	0	0	0	0	0	0	0	0	0	0	16000	2436000	0	0	0	0	0	0	0	0	0	0	2436000	0	0	0	41000	0	0	0	0	0	0	0	0	0	0	0	0	41000	0	0	0	0	0	2561000	2561000	1319000	1319000			1242000	45000	17000	207000	100000	809000	0	65000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1304000	952000	35000	11000	143000	80000	57000	0	27000	0	235000	163000	6000	3000	31000	16000	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400035		04		006200	ACADEMY OF LIFELONG LEARNING	ARIZONA	AZ	02	01	98	1	0	12	12	10	84000	33000	11000	0	0	0	0	0	0	0	0	0	0	0	22000	51000	0	0	0	0	0	0	0	0	0	0	51000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119000	119000	74000	74000			46000	5000	5000	10000	5000	20000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64000	48000	3000	4000	5000	4000	0	0	0	0	14000	10000	1000	1000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400036		04		006200	FOOTHILLS ACADEMY	ARIZONA	AZ	03	01	98	1	0	06	12	101	504000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	467000	0	0	0	0	0	0	0	0	0	0	467000	0	0	0	37000	0	0	0	0	0	0	0	0	0	0	0	0	37000	0	0	0	0	0	506000	506000	278000	278000			228000	1000	0	46000	77000	65000	0	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311000	244000	0	0	33000	33000	0	0	0	0	36000	26000	0	0	5000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400037		04		006200	BENNETT ACADEMY	ARIZONA	AZ	01	01	98	1	0	06	08	71	339000	6000	0	0	0	0	2000	0	0	0	0	0	0	0	4000	333000	0	0	0	0	0	0	0	0	0	0	333000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316000	316000	175000	175000			141000	1000	0	38000	47000	42000	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180000	118000	0	0	24000	37000	0	0	0	0	21000	14000	0	0	2000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400038		04		006200	CASY COUNTRY DAY SCHOOL	ARIZONA	AZ	01	01	98	1	0	KG	04	172	655000	28000	0	0	0	0	0	0	0	0	0	0	0	0	28000	627000	0	0	0	0	0	0	0	0	0	0	627000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	731000	731000	436000	436000			296000	1000	4000	25000	96000	153000	0	17000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405000	316000	0	0	13000	76000	0	0	0	0	63000	47000	0	0	3000	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400039		04		006200	DRAGONFLEYE CHARTER SCHOOL	ARIZONA	AZ	03	01	98	1	0	KG	09	117	514000	40000	11000	0	1000	0	1000	0	0	0	0	0	0	0	27000	473000	0	0	0	0	0	0	0	0	0	0	473000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	556000	556000	243000	243000			313000	2000	0	68000	50000	179000	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287000	184000	0	0	50000	37000	16000	0	0	0	46000	32000	0	0	7000	5000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400040		04		006200	EDU-PRIZE	ARIZONA	AZ	01	01	98	1	0	KG	08	456	1841000	66000	0	0	0	0	0	0	0	0	0	0	0	0	66000	1776000	0	0	0	0	0	0	0	0	0	0	1776000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2118000	2118000	1202000	1202000			916000	24000	26000	0	134000	687000	0	45000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	992000	812000	21000	22000	0	75000	39000	0	22000	0	132000	110000	2000	3000	0	12000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400041		04		006200	GATEWAY COMMUNITY HIGH SCHOOL	ARIZONA	AZ	03	01	98	1	0	UG	UG	454	1402000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1402000	0	0	0	0	0	0	0	0	0	0	1402000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1191000	1191000	888000	888000			303000	34000	0	0	224000	26000	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	721000	516000	24000	0	0	159000	22000	0	0	0	136000	98000	4000	0	0	29000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400043		04		006200	NEW SCHOOL FOR THE ARTS	ARIZONA	AZ	02	01	98	1	0	09	12	266	1227000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1227000	0	0	0	0	0	0	0	0	0	0	1227000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1335000	1335000	646000	646000			689000	2000	0	163000	126000	265000	0	133000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	723000	462000	2000	0	101000	90000	4000	0	63000	0	121000	68000	0	0	26000	16000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400044		04		006200	HORIZON CHARTER SCHOOL	ARIZONA	AZ	03	01	98	1	0	KG	12	480	1997000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1991000	0	0	0	0	0	0	0	0	0	0	1991000	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	1962000	1962000	1230000	1230000			732000	116000	54000	55000	144000	295000	0	68000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1308000	958000	98000	48000	48000	98000	40000	0	18000	0	198000	157000	12000	6000	6000	11000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400046		04		006200	AMERICAN GRADE SCHOOL	ARIZONA	AZ	01	01	98	1	0	KG	04	119	739000	54000	16000	0	0	0	1000	0	0	0	0	0	0	0	36000	677000	0	0	0	0	0	0	0	0	0	0	677000	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	611000	611000	324000	324000			287000	0	0	127000	6000	0	0	155000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301000	223000	0	0	78000	0	0	0	0	0	36000	27000	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400047		04		006200	SRPMI COMMUNITY SCHOOL	ARIZONA	AZ	02	01	98	1	0	07	12	137	812000	192000	22000	0	2000	2000	2000	0	0	0	0	0	0	14000	151000	508000	0	0	0	0	0	0	0	0	0	0	508000	0	0	0	112000	0	0	0	0	0	0	0	0	0	0	112000	0	0	0	0	0	0	0	704000	704000	454000	454000			249000	86000	44000	40000	78000	1000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	580000	375000	69000	38000	34000	65000	0	0	0	0	102000	66000	12000	7000	6000	11000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400048		04		006200	KACHINA COUNTRY DAY SCHOOL	ARIZONA	AZ	03	01	98	1	0	KG	12	333	1383000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1383000	0	0	0	0	0	0	0	0	0	0	1383000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1443000	1443000	964000	964000			479000	0	0	138000	129000	186000	0	26000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	819000	633000	0	0	95000	91000	0	0	0	0	107000	81000	0	0	13000	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400049		04		006200	GAN YELADEEM: THE LOOKING GLAS	ARIZONA	AZ	01	01	98	1	0	KG	08	96	445000	12000	0	0	0	0	0	0	0	0	0	0	0	0	12000	433000	0	0	0	0	0	0	0	0	0	0	433000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	362000	362000	271000	271000			91000	13000	0	0	32000	33000	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229000	200000	0	0	0	29000	0	0	0	0	34000	31000	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400050		04		006200	ARIZONA MONTESSORI CHARTER SCH	ARIZONA	AZ	01	01	98	1	0	KG	08	319	1101000	16000	0	2000	1000	1000	2000	0	0	0	0	0	0	0	11000	1085000	0	0	0	0	0	0	0	0	0	0	1085000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1346000	1346000	375000	375000			971000	8000	0	104000	126000	703000	0	30000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	488000	305000	0	0	68000	94000	21000	0	0	0	84000	50000	0	0	14000	16000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400051		04		006200	CARMEL COMMUNITY INTEGRATED AR	ARIZONA	AZ	03	01	98	1	0	KG	12	53	244000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	244000	0	0	0	0	0	0	0	0	0	0	244000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	471000	471000	176000	176000			295000	6000	10000	67000	69000	101000	0	42000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256000	137000	0	9000	45000	51000	0	0	14000	0	44000	26000	0	1000	7000	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400052		04		006200	ESPERANZA CHARTER SCHOOL	ARIZONA	AZ	03	01	98	1	0	PK	12	677	3202000	378000	119000	0	3000	2000	2000	0	0	0	0	0	0	0	252000	2664000	0	0	0	0	0	0	0	0	0	0	2664000	0	0	0	160000	0	0	0	0	0	0	0	127000	0	0	17000	0	16000	0	0	0	0	0	3588000	3588000	1820000	1820000			1769000	23000	186000	179000	439000	606000	0	335000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1401000	562000	9000	166000	86000	339000	83000	0	157000	0	234000	99000	1000	20000	15000	60000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400053		04		000000	HERITAGE ACADEMY INC	ARIZONA	AZ	03	01	98	1	0	06	12	429	1946000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1930000	0	0	0	0	0	0	0	0	0	0	1930000	0	0	0	16000	0	0	0	0	0	0	0	16000	0	0	0	0	0	0	0	0	0	0	2123000	2123000	1459000	1459000			664000	30000	0	80000	171000	347000	0	36000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1145000	935000	0	0	53000	139000	18000	0	0	0	130000	112000	0	0	9000	7000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400054		04		006200	VILLA MONTESSORI CHARTER SCH	ARIZONA	AZ	01	01	98	1	0	KG	08	338	1414000	52000	7000	0	1000	1000	1000	0	0	0	0	0	0	0	42000	1362000	0	0	0	0	0	0	0	0	0	0	1362000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1372000	1372000	858000	858000			514000	0	0	26000	44000	443000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23000	23000	0	0	0	0	0	0	0	0	17000	17000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400055		04		006200	EDUPRENEURSHIP	ARIZONA	AZ	01	01	98	1	0	KG	08	81	369000	29000	0	0	0	0	0	0	0	0	0	0	0	0	29000	340000	0	0	0	0	0	0	0	0	0	0	340000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	358000	358000	205000	205000			152000	8000	22000	8000	50000	53000	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202000	139000	5000	20000	0	39000	0	0	0	0	23000	16000	1000	2000	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400056		04		006200	ARIZONA SCHOOL FOR THE ARTS	ARIZONA	AZ	03	01	98	1	0	06	12	275	1337000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1244000	0	0	0	0	0	0	0	0	0	0	1244000	0	0	0	93000	0	0	0	0	0	0	0	0	0	0	0	0	93000	0	0	0	0	0	1371000	1371000	796000	796000			575000	75000	92000	24000	246000	26000	0	112000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	773000	619000	0	0	0	152000	0	0	2000	0	137000	99000	0	0	0	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400057		04		006200	ARIZONA CALL A TEEN YOUTH	ARIZONA	AZ	03	01	98	1	0	UG	UG	152	884000	164000	50000	0	1000	3000	1000	0	0	0	0	0	0	0	109000	721000	0	0	0	0	0	0	0	0	0	0	721000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	780000	780000	264000	264000			516000	13000	14000	59000	123000	216000	0	91000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345000	170000	0	0	33000	70000	0	0	73000	0	91000	45000	0	0	8000	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400058		04		006200	TEEN CHOICE LEADERSHIP	ARIZONA	AZ	03	01	98	1	0	01	12	243	1206000	202000	64000	0	1000	1000	1000	0	0	0	0	0	0	0	134000	1003000	0	0	0	0	0	0	0	0	0	0	1003000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	899000	899000	401000	401000			499000	88000	0	0	117000	294000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	537000	301000	75000	0	0	98000	62000	0	0	0	99000	64000	11000	0	0	16000	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400059		04		006200	SCOTTSDALE HORIZONS SCHOOLS	ARIZONA	AZ	01	01	98	1	0	KG	03	34	1274000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1274000	0	0	0	0	0	0	0	0	0	0	1274000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1369000	1369000	932000	932000			437000	4000	1000	121000	142000	150000	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866000	674000	0	1000	87000	104000	0	0	0	0	101000	86000	0	0	6000	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400061		04		006200	INTELLI-SCHOOL	ARIZONA	AZ	03	01	98	1	0	UG	UG	263	1302000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1302000	0	0	0	0	0	0	0	0	0	0	1302000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1062000	1062000	323000	323000			739000	149000	4000	181000	120000	197000	0	89000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	628000	179000	132000	0	147000	102000	0	0	69000	0	47000	10000	10000	1000	11000	7000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400062		04		006200	TERTULIA  A LEARNING COMMUNITY	ARIZONA	AZ	01	01	98	1	0	KG	06	174	936000	126000	23000	0	1000	0	0	0	0	0	0	0	0	0	102000	709000	0	0	0	0	0	0	0	0	0	0	709000	0	0	0	101000	0	0	0	0	0	0	0	99000	0	0	2000	0	0	0	0	0	0	0	786000	786000	344000	344000			443000	9000	41000	30000	65000	231000	0	67000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	447000	281000	0	15000	9000	54000	29000	0	59000	0	62000	41000	0	2000	1000	8000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400064		04		000000	LAKE HAVASU CHARTER SCHOOL	ARIZONA	AZ	02	01	98	1	0	08	12	73	401000	57000	17000	0	1000	0	1000	0	0	0	0	0	0	0	38000	344000	0	0	0	0	0	0	0	0	0	0	344000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319000	319000	150000	150000			168000	0	0	48000	31000	74000	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167000	105000	0	0	38000	19000	4000	0	0	0	33000	21000	0	0	7000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400065		04		006200	BENJAMIN FRANKLIN CHARTER SCH	ARIZONA	AZ	01	01	98	1	0	KG	08	940	4130000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3983000	0	0	0	0	0	0	0	0	0	0	3983000	0	0	0	147000	0	0	0	0	0	0	0	0	0	0	147000	0	0	0	0	0	0	0	4078000	4078000	1585000	1585000			2493000	160000	0	775000	0	1558000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1892000	1325000	71000	0	438000	0	59000	0	0	0	321000	227000	13000	0	71000	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0400066		04		006200	FUTURE DEVELP & PERFORMING ART	ARIZONA	AZ	01	01	98	1	0	KG	08	198	895000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	891000	0	0	0	0	0	0	0	0	0	0	891000	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	2000	0	0	1209000	1209000	40000	40000			1169000	90000	559000	270000	225000	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	619000	0	0	399000	39000	175000	6000	0	0	0	119000	0	0	77000	8000	34000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
