LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
	05501030500000	06			SOUTH COUNTY SUPPORT SERVICES AGENCY	CALIFORNIA	CA	07	N	99	0	1			0	420000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	420000	-2	0	0	0	0	0	307000	0	0	0	0	0	0	0	112000	1000	0	0	277000	277000	149000	149000	0	0	128000	0	0	0	0	0	0	0	128000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501920700000	06			SAN ANTONIO ROP	CALIFORNIA	CA	07	N	99	0	1			0	207000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27000	0	0	0	0	0	0	0	0	0	0	27000	0	0	0	180000	-2	0	0	0	0	0	175000	0	0	0	0	0	0	0	3000	2000	0	0	164000	162000	19000	19000	0	0	143000	0	0	0	0	0	0	0	143000	0	0	0	0	0	0	0	0	2000	0	0	1000	1000	0	0	0	0	0	93000	0	0	0	0	0	0	0	0	0	21000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501921200000	06			ANTELOPE VALLEY ROP	CALIFORNIA	CA	07	N	99	0	1			0	6289000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5172000	0	0	0	0	0	0	0	0	0	5172000	0	0	0	0	1117000	-2	0	0	0	0	0	893000	0	0	0	0	0	0	0	78000	138000	8000	0	6724000	6441000	308000	308000	0	0	6133000	0	0	0	0	0	0	0	6133000	0	0	0	0	0	0	0	0	283000	170000	0	37000	76000	0	0	0	0	0	3987000	0	0	0	0	0	0	0	0	0	1051000	0	0	0	0	0	0	0	0	0	0	1285000	0	290000	995000	0	0	0	0	2743000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501930100000	06			PUPIL TRANSPORTATION CO-OP JPA	CALIFORNIA	CA	07	N	99	0	1			0	4881000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42000	0	0	0	0	0	0	0	0	0	0	42000	0	0	0	4839000	-2	0	0	0	0	0	4745000	0	0	0	0	0	0	0	0	94000	0	0	4581000	4438000	135000	135000	0	0	4303000	0	0	0	0	0	0	0	4303000	0	0	0	0	0	0	0	0	143000	8000	0	44000	91000	0	0	0	0	0	2671000	0	0	0	0	0	0	0	0	0	780000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1937000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501930200000	06			PARTNERS IN NUTRITION	CALIFORNIA	CA	07	N	99	0	1			0	4345000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4345000	-2	0	0	0	0	0	4256000	0	0	0	0	0	0	0	0	70000	19000	0	5192000	5143000	10000	10000	0	0	1309000	0	0	0	0	0	0	0	1309000	3824000	3824000	0	0	0	0	0	0	49000	0	0	16000	33000	0	0	0	0	0	274000	0	0	0	0	0	0	0	0	0	57000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	910000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501930300000	06			SANTA CLARITA VLLY SCH FOOD SVS AGEN	CALIFORNIA	CA	07	N	99	0	1			0	4572000	1665000	0	0	0	0	0	0	1665000	0	0	0	0	0	0	104000	0	0	0	0	0	0	0	0	0	0	104000	0	0	0	2803000	-2	0	0	0	0	0	0	0	0	0	2732000	0	0	0	0	28000	43000	0	4370000	4196000	82000	82000	0	0	2536000	0	0	0	0	0	0	0	2536000	1578000	1578000	0	0	0	0	0	0	74000	0	31000	14000	29000	0	0	0	100000	0	1718000	0	0	0	0	0	0	0	0	0	616000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	685000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05502730200000	06			MONTEREY COUNTY SPECIAL ED LPA	CALIFORNIA	CA	07	N	99	0	1			0	1057000	47000	0	47000	0	0	0	0	0	0	0	0	0	0	0	150000	0	0	0	0	0	0	0	0	0	0	150000	0	0	0	860000	-2	0	0	0	0	0	835000	0	0	0	0	0	0	0	1000	24000	0	0	880000	817000	95000	95000	0	0	722000	0	0	0	0	0	0	0	722000	0	0	0	0	0	0	0	0	33000	0	0	11000	22000	0	0	0	30000	0	475000	2000	0	0	0	0	0	0	0	0	110000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	637000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05502930200000	06			NEVADA COUNTY PUPIL TRANSPORTATION	CALIFORNIA	CA	07	N	99	0	1			0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	12000	0	29000	29000	16000	16000	0	0	13000	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05503130100000	06			MID-PLACER TRANSPORTATION JPA	CALIFORNIA	CA	07	N	99	0	1			0	3901000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1851000	0	0	0	0	0	0	0	0	0	1819000	32000	0	0	0	2050000	-2	0	0	0	0	0	904000	371000	0	0	0	0	0	0	152000	25000	598000	0	3079000	2609000	70000	70000	0	0	2539000	0	0	0	0	0	0	0	2539000	0	0	0	0	0	0	0	0	353000	0	154000	65000	134000	0	0	0	117000	0	1470000	0	0	0	0	0	0	0	0	0	607000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	863000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05503130200000	06			SOUTHERN PLACER SCHOOLS TRANSPORTATI	CALIFORNIA	CA	07	N	99	0	1			0	50000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50000	0	0	4000	4000	2000	2000	0	0	2000	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1047000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05503930200000	06			SAN JOAQUIN LEGAL SERVICES JPA	CALIFORNIA	CA	07	N	99	0	1			0	53000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53000	-2	0	0	0	0	0	52000	0	0	0	0	0	0	0	0	1000	0	0	52000	52000	27000	27000	0	0	25000	0	0	0	0	0	0	0	25000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05504030300000	06			CENTRAL CALIFORNIA SCHOOL FINANCE AU	CALIFORNIA	CA	07	N	99	0	1			0	94000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94000	-2	0	0	0	0	0	88000	0	0	0	0	0	0	0	0	6000	0	0	88000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05504230100000	06			SANTA BARBARA COUNTY SELPA JPA	CALIFORNIA	CA	07	N	99	0	1			0	2493000	83000	0	0	0	0	0	0	83000	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	13000	0	0	0	2397000	-2	0	0	0	0	0	1962000	0	0	0	0	0	0	0	0	116000	319000	0	3374000	3310000	1989000	1989000	0	0	1321000	0	0	0	0	0	0	0	1321000	0	0	0	0	0	0	0	0	14000	0	0	5000	9000	0	50000	0	0	0	757000	472000	0	0	0	0	0	0	0	0	72000	45000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1839000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
