LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	V40	V45	V35	V50	V55	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	TCURELSC	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V19	V25	V27	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V20	V26	V28	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
0100540	01500800300000	01	015	000450	CALHOUN CO SCH DIST	Alabama	AL	03	96	1	KG	12	10426	40570000	3592000	1208000	508000	0	50000	60000	99000	11000	1255000	0	401000	0	0	0	29987000	29319000	0	0	0	0	0	0	0	440000	0	228000	0	0	0	6991000	0	4098000	0	0	0	0	139000	440000	0	0	1259000	0	0	0	230000	410000	415000	0	41582000	23542000	23542000	11645000	1279000	1459000	704000	2254000	3244000	2189000	0	0	10000	506000	4139000	4138000	0	1000	100000	100000	0	0	2123000	779000	39000	598000	707000	0	39326000	0	0	0	33000	26150000	17684000	803000	1109000	493000	1708000	1124000	1537000	0	0	3000	1366000	7006000	4953000	212000	212000	142000	495000	354000	283000	0	0	1000	354000	0	683000	0	85000	598000	0	0	0	373000	8550000	1
0101860	01500800400000	01	015	000450	JACKSONVILLE CTY SCH DIST	Alabama	AL	03	96	1	KG	12	1650	6456000	558000	171000	98000	6000	6000	8000	0	0	159000	0	110000	0	0	0	4809000	4756000	0	0	0	0	0	0	0	52000	0	1000	0	0	0	1089000	0	639000	0	0	0	0	9000	143000	0	0	225000	0	0	0	2000	24000	47000	0	6078000	3869000	3869000	1538000	208000	266000	120000	404000	419000	40000	0	0	0	81000	591000	591000	0	0	13000	13000	0	0	63000	22000	0	24000	17000	0	5998000	0	0	0	4000	4106000	2961000	161000	189000	81000	310000	156000	0	0	0	0	198000	980000	722000	31000	31000	21000	72000	52000	0	0	0	0	52000	0	153000	0	21000	132000	0	0	0	0	890000	1
0102760	01500800500000	01	015	000450	PIEDMONT CTY SCH DIST	Alabama	AL	03	96	1	KG	12	1200	5038000	462000	153000	76000	3000	6000	8000	29000	32000	147000	0	8000	0	0	0	3776000	3735000	0	0	0	0	0	0	0	40000	0	1000	0	0	0	800000	0	359000	0	0	0	0	0	131000	0	0	156000	0	0	0	6000	6000	142000	0	4943000	3072000	3072000	1097000	181000	156000	135000	293000	291000	0	0	0	0	41000	442000	442000	0	0	11000	0	8000	3000	280000	193000	12000	57000	18000	0	4611000	0	0	0	41000	3089000	2284000	143000	109000	102000	228000	73000	0	0	0	0	133000	773000	570000	24000	24000	16000	57000	41000	0	0	0	0	41000	0	1034000	0	29000	1006000	0	0	23000	8000	200000	1
0102635	01500880100000	01	015	000450	OXFORD CITY SCH DIST	Alabama	AL	03	96	1	KG	12	2803	12347000	784000	283000	124000	10000	15000	16000	92000	0	234000	0	10000	0	0	0	9001000	8702000	0	0	0	0	0	0	0	295000	0	4000	0	0	0	2562000	0	1028000	0	0	0	0	0	880000	0	0	439000	0	0	0	0	77000	138000	0	12281000	7321000	7321000	2932000	350000	379000	502000	449000	691000	477000	0	0	0	84000	1069000	1067000	0	2000	31000	31000	0	0	922000	312000	233000	131000	246000	0	11322000	0	0	0	6000	7573000	5554000	240000	284000	318000	300000	212000	268000	0	0	0	365000	1937000	1370000	59000	59000	39000	137000	98000	78000	0	0	0	98000	0	95000	0	95000	0	0	0	3000	331000	1302000	1
0100600	01500900100000	01	017	000000	CHAMBERS CO SCH DIST	Alabama	AL	03	96	1	KG	12	4149	20229000	2246000	982000	234000	20000	24000	25000	68000	29000	864000	0	0	0	0	0	12961000	12401000	0	0	0	0	0	0	0	479000	0	81000	0	0	0	5022000	0	1190000	0	0	0	0	0	1700000	0	0	424000	0	0	0	58000	203000	1447000	0	22330000	12251000	12251000	5400000	506000	709000	431000	1133000	1415000	922000	0	0	0	284000	1835000	1796000	0	39000	119000	8000	111000	0	2581000	1706000	10000	97000	768000	0	19486000	0	0	0	144000	12099000	8190000	375000	480000	304000	847000	429000	609000	0	0	0	579000	3192000	2257000	97000	97000	64000	226000	161000	129000	0	0	0	161000	0	1892000	2955000	877000	3970000	0	0	122000	1464000	1436000	1
0101980	01500900200000	01	017	000000	LANETT CTY SCH DIST	Alabama	AL	03	96	1	KG	12	1583	6819000	835000	345000	90000	0	5000	9000	24000	114000	248000	0	0	0	0	0	4703000	4649000	0	0	0	0	0	0	0	53000	0	1000	0	0	0	1281000	0	358000	0	0	0	0	0	709000	0	0	126000	0	0	0	8000	57000	23000	0	7211000	4360000	4360000	1890000	216000	273000	328000	507000	535000	0	0	0	0	31000	591000	591000	0	0	19000	14000	5000	0	351000	124000	0	75000	152000	0	6841000	0	0	0	0	4587000	3274000	160000	180000	241000	376000	150000	0	0	0	0	188000	1142000	841000	36000	36000	24000	84000	60000	0	0	0	0	60000	0	0	0	0	0	0	0	0	0	862000	1
0100630	01501000100000	01	019	000000	CHEROKEE CO SCH DIST	Alabama	AL	03	96	1	KG	12	3794	16306000	1601000	474000	365000	37000	20000	0	45000	102000	558000	0	0	0	0	0	11289000	11136000	0	0	0	0	0	0	0	120000	0	33000	0	0	0	3416000	0	1973000	0	0	0	0	0	493000	0	0	666000	0	0	0	3000	109000	172000	0	17674000	9749000	9749000	4467000	617000	482000	459000	788000	1156000	833000	0	0	1000	131000	1784000	1782000	0	2000	63000	0	4000	59000	1429000	546000	165000	160000	558000	0	16000000	0	0	0	182000	10489000	7355000	479000	327000	309000	583000	254000	577000	0	0	0	498000	2813000	1989000	85000	85000	57000	199000	142000	114000	0	0	0	142000	0	2384000	0	114000	2270000	0	0	3000	123000	1571000	1
0100660	01501100100000	01	021	000000	CHILTON CO SCH DIST	Alabama	AL	03	96	1	KG	12	6257	25401000	2325000	752000	553000	22000	59000	35000	79000	96000	729000	0	0	0	0	0	18289000	18059000	0	0	0	0	0	0	0	200000	0	30000	0	0	0	4787000	0	1417000	0	0	0	0	0	2270000	0	0	718000	0	0	0	46000	224000	112000	0	26004000	15554000	15554000	7159000	931000	663000	615000	1298000	2021000	1389000	0	0	0	242000	2205000	2205000	0	0	99000	0	62000	37000	900000	548000	0	69000	283000	0	24918000	0	0	0	87000	16834000	11817000	686000	434000	482000	940000	626000	995000	0	0	0	700000	4392000	3106000	133000	133000	89000	311000	222000	177000	0	0	0	222000	0	4000	3300000	72000	3232000	0	0	0	4158000	2924000	1
0100690	01501200100000	01	023	000000	CHOCTAW CO SCH DIST	Alabama	AL	03	96	1	KG	12	2719	12574000	1866000	847000	129000	16000	21000	21000	59000	35000	738000	0	0	0	0	0	8471000	7980000	0	0	0	0	0	0	0	487000	0	4000	0	0	0	2237000	0	781000	0	0	0	0	0	987000	0	0	263000	0	0	0	1000	87000	118000	0	15351000	8088000	8088000	3447000	296000	410000	223000	708000	746000	818000	0	0	15000	231000	1309000	1309000	0	0	0	0	0	0	2507000	1496000	0	83000	928000	0	12844000	0	0	0	0	8498000	6034000	205000	300000	141000	543000	223000	512000	0	0	5000	417000	2300000	1625000	70000	70000	46000	163000	116000	93000	0	0	1000	116000	0	0	0	0	0	0	0	0	0	1910000	1
0100720	01501300100000	01	025	000000	CLARKE CO SCH DIST	Alabama	AL	03	96	1	KG	12	3971	16228000	2455000	1067000	211000	23000	54000	26000	70000	127000	877000	0	0	0	0	0	11742000	11321000	0	0	0	0	0	0	0	246000	0	175000	0	0	0	2031000	0	1357000	0	0	0	0	0	95000	0	0	345000	0	0	0	2000	68000	164000	0	18142000	10081000	10081000	5195000	610000	698000	572000	1005000	980000	1245000	0	0	0	85000	1738000	1735000	0	3000	229000	7000	193000	29000	717000	142000	0	174000	401000	0	17014000	0	0	0	182000	11349000	7404000	451000	480000	427000	781000	314000	734000	0	0	0	562000	3005000	2125000	91000	91000	61000	212000	152000	121000	0	0	0	152000	0	3220000	0	190000	3030000	0	0	0	294000	678000	1
0103300	01501370100000	01	025	000000	THOMASVILLE CTY SCH DIST	Alabama	AL	03	96	1	KG	12	1632	6515000	622000	284000	65000	3000	8000	10000	20000	12000	220000	0	0	0	0	0	4803000	4675000	0	0	0	0	0	0	0	122000	0	6000	0	0	0	1090000	0	476000	0	0	0	0	14000	365000	0	0	201000	0	0	0	0	18000	16000	0	6982000	4333000	4333000	1553000	203000	210000	160000	339000	342000	222000	0	0	0	77000	802000	550000	0	252000	13000	12000	0	1000	279000	82000	0	72000	125000	0	6688000	0	0	0	2000	4392000	3315000	155000	156000	103000	253000	96000	109000	0	0	0	153000	1157000	818000	35000	35000	23000	82000	58000	47000	0	0	0	58000	0	0	0	0	0	0	0	0	63000	343000	1
0100750	01501400100000	01	027	000000	CLAY CO SCH DIST	Alabama	AL	03	96	1	KG	12	2635	10647000	967000	346000	114000	11000	13000	15000	26000	73000	365000	0	4000	0	0	0	8200000	7728000	0	0	0	0	0	0	0	471000	0	1000	0	0	0	1480000	0	590000	0	0	0	0	0	473000	0	0	239000	0	0	0	4000	65000	109000	0	11727000	7060000	7060000	2977000	243000	311000	219000	628000	756000	651000	0	0	0	169000	1076000	1076000	0	0	0	0	0	0	575000	433000	0	47000	95000	0	11113000	0	0	0	39000	7456000	5394000	182000	209000	132000	487000	163000	449000	0	0	0	383000	1955000	1382000	59000	59000	39000	138000	99000	79000	0	0	0	99000	0	879000	0	79000	800000	0	0	81000	158000	735000	1
0100780	01501500100000	01	029	000000	CLEBURNE CO SCH DIST	Alabama	AL	03	96	1	KG	12	2488	10317000	1075000	271000	253000	0	12000	14000	28000	177000	319000	0	1000	0	0	0	7890000	7366000	0	0	0	0	0	0	0	400000	0	124000	0	0	0	1352000	0	832000	0	0	0	0	0	28000	0	0	395000	0	0	0	0	48000	49000	0	11598000	6174000	6174000	2813000	302000	297000	357000	551000	668000	568000	0	0	0	70000	1033000	1031000	0	2000	153000	0	150000	3000	1345000	541000	239000	125000	440000	0	10020000	0	0	0	80000	6753000	4592000	225000	216000	265000	419000	138000	391000	0	0	0	362000	1787000	1263000	54000	54000	36000	126000	90000	72000	0	0	0	90000	0	1320000	0	65000	1255000	0	0	12000	0	933000	1
0100810	01501600100000	01	031	000000	COFFEE CO SCH DIST	Alabama	AL	03	96	1	KG	12	2094	9263000	1222000	465000	288000	8000	11000	11000	22000	34000	282000	0	11000	0	90000	0	6122000	5779000	0	0	0	0	0	0	0	312000	0	31000	0	0	0	1919000	0	850000	0	0	0	0	0	599000	0	0	265000	0	0	0	6000	35000	164000	0	9943000	5659000	5659000	2764000	410000	231000	298000	515000	595000	532000	0	0	0	183000	705000	698000	0	7000	34000	34000	0	0	665000	242000	134000	118000	171000	0	9128000	0	0	0	116000	5918000	4116000	313000	159000	222000	392000	136000	290000	0	0	0	211000	1590000	1124000	48000	48000	32000	112000	80000	64000	0	0	0	80000	0	2175000	0	125000	2050000	0	0	115000	0	668000	1
0101260	01501600200000	01	031	000000	ELBA CITY SCH DIST	Alabama	AL	03	96	1	KG	12	1076	5128000	499000	166000	68000	4000	7000	6000	15000	0	223000	0	10000	0	0	0	3570000	3531000	0	0	0	0	0	0	0	38000	0	1000	0	0	0	1059000	0	272000	0	0	0	0	0	512000	0	0	133000	0	0	0	2000	28000	112000	0	5520000	3230000	3230000	1499000	89000	233000	193000	265000	477000	161000	0	0	0	81000	546000	546000	0	0	3000	3000	0	0	242000	11000	83000	17000	131000	0	5275000	0	0	0	0	3458000	2455000	52000	186000	157000	194000	71000	101000	0	0	0	199000	902000	638000	27000	27000	18000	64000	46000	36000	0	0	0	46000	0	0	0	0	0	0	0	0	26000	237000	1
0101320	01501600300000	01	031	000000	ENTERPRISE CTY SCH DIST	Alabama	AL	03	96	1	KG	12	5307	24011000	2057000	603000	190000	19000	27000	32000	43000	119000	660000	0	364000	0	0	0	15595000	15420000	0	0	0	0	0	0	0	173000	0	2000	0	0	0	6359000	0	871000	0	0	0	0	0	4219000	0	0	560000	0	0	0	8000	414000	287000	0	22577000	13303000	13303000	5939000	1029000	876000	544000	1159000	1432000	810000	0	0	0	89000	1929000	1929000	0	0	53000	29000	0	24000	1341000	587000	9000	277000	468000	0	21171000	0	0	0	12000	14379000	10019000	773000	639000	407000	892000	533000	535000	0	0	0	531000	3669000	2594000	111000	111000	74000	259000	185000	148000	0	0	0	185000	0	0	0	0	0	0	0	0	2777000	7730000	1
0100840	01501700100000	01	033	002650	COLBERT CO SCH DIST	Alabama	AL	03	96	1	KG	12	3390	17386000	1460000	538000	252000	15000	19000	19000	45000	1000	567000	0	4000	0	0	0	10700000	10478000	0	0	0	0	0	0	0	221000	0	1000	0	0	0	5226000	0	1246000	0	0	0	0	200000	3002000	0	0	440000	0	0	0	5000	185000	148000	0	21396000	10165000	10165000	5573000	675000	619000	524000	1102000	1455000	1020000	0	0	0	178000	1464000	1464000	0	0	10000	0	0	10000	3837000	2053000	51000	759000	974000	0	17202000	0	0	0	347000	11652000	7546000	545000	477000	394000	876000	479000	744000	0	0	0	495000	3011000	2129000	91000	91000	61000	213000	152000	122000	0	0	0	152000	0	5465000	0	315000	5150000	0	0	302000	112000	1926000	1
0103000	01501700200000	01	033	002650	SHEFFIELD CITY SCH DIST	Alabama	AL	03	96	1	KG	12	1608	9158000	1016000	289000	98000	8000	11000	10000	22000	24000	329000	0	17000	0	0	208000	5332000	5060000	0	0	0	0	0	0	0	251000	0	21000	0	0	0	2810000	0	695000	0	0	0	0	0	1537000	0	0	212000	0	0	0	12000	298000	56000	0	9233000	5258000	5258000	2508000	251000	292000	190000	439000	1112000	35000	0	0	0	189000	791000	790000	0	1000	42000	42000	0	0	588000	362000	4000	116000	106000	0	8557000	0	0	0	46000	5436000	3915000	97000	204000	149000	330000	313000	14000	0	0	0	266000	1334000	980000	42000	42000	28000	98000	70000	4000	0	0	0	70000	0	820000	0	80000	740000	0	0	154000	287000	713000	1
0103420	01501700300000	01	033	002650	TUSCUMBIA CITY SCH DIST	Alabama	AL	03	96	1	KG	12	1535	8008000	1107000	239000	165000	5000	14000	9000	19000	0	258000	0	9000	0	0	389000	4621000	4571000	0	0	0	0	0	0	0	49000	0	1000	0	0	0	2280000	0	480000	0	0	0	0	0	1319000	0	0	269000	0	0	0	0	113000	99000	0	7931000	4580000	4580000	2219000	306000	230000	279000	407000	750000	20000	0	0	0	227000	730000	730000	0	0	3000	3000	0	0	327000	125000	0	82000	120000	0	7529000	0	0	0	72000	4870000	3305000	251000	166000	205000	313000	264000	12000	0	0	0	227000	1213000	892000	38000	38000	25000	89000	64000	3000	0	0	0	64000	0	0	2000000	0	2000000	0	0	0	2805000	937000	1
0102520	01501750100000	01	033	002650	MUSCLE SHOALS SCH DIST	Alabama	AL	03	96	1	KG	12	2228	13062000	844000	118000	67000	6000	11000	13000	33000	469000	122000	0	5000	0	0	0	7129000	6722000	0	0	0	0	0	0	0	378000	0	29000	0	0	0	5089000	0	1344000	0	0	0	0	271000	2664000	0	0	437000	0	0	0	143000	191000	39000	0	13029000	6465000	6465000	3384000	368000	425000	363000	751000	1197000	46000	0	0	0	234000	1120000	873000	0	247000	551000	129000	421000	1000	1509000	1176000	0	213000	120000	0	10969000	0	0	0	0	7384000	4811000	274000	296000	250000	611000	260000	30000	0	0	0	317000	1730000	1269000	54000	54000	36000	127000	91000	7000	0	0	0	91000	0	0	0	0	0	0	0	0	0	2811000	1
0100870	01501800100000	01	035	000000	CONECUH CO SCH DIST	Alabama	AL	03	96	1	KG	12	2386	10207000	1603000	604000	210000	9000	18000	19000	48000	50000	645000	0	0	0	0	0	7132000	7000000	0	0	0	0	0	0	0	79000	0	53000	0	0	0	1472000	0	579000	0	0	0	0	0	679000	0	0	118000	0	0	0	10000	28000	58000	0	10996000	6451000	6451000	2831000	324000	251000	276000	649000	630000	533000	0	0	0	168000	1136000	1129000	0	7000	49000	21000	27000	1000	275000	25000	8000	16000	226000	0	10418000	0	0	0	254000	6905000	4855000	183000	168000	185000	505000	182000	343000	0	0	0	377000	1907000	1348000	58000	58000	39000	135000	96000	77000	0	0	0	96000	0	3648000	0	85000	3563000	0	0	1000	185000	392000	1
0100900	01501900100000	01	037	000000	COOSA CO SCH DIST	Alabama	AL	03	96	1	KG	12	1851	7383000	931000	326000	124000	0	10000	15000	25000	28000	403000	0	0	0	0	0	5462000	5255000	0	0	0	0	0	0	0	203000	0	4000	0	0	0	990000	0	659000	0	0	0	0	0	63000	0	0	195000	0	0	0	5000	23000	45000	0	8223000	4533000	4533000	2220000	236000	174000	282000	453000	478000	520000	0	0	0	77000	923000	923000	0	0	0	0	0	0	541000	102000	0	72000	367000	0	7676000	0	0	0	6000	5025000	3318000	187000	105000	211000	355000	120000	348000	0	0	0	342000	1355000	958000	41000	41000	27000	96000	68000	55000	0	0	0	68000	0	0	0	0	0	0	0	0	107000	188000	1
0100060	01502000100000	01	039	000000	ANDALUSIA CTY SCH DIST	Alabama	AL	03	96	1	KG	12	2089	9215000	864000	344000	192000	4000	9000	12000	30000	33000	240000	0	0	0	0	0	6327000	6246000	0	0	0	0	0	0	0	67000	0	14000	0	0	0	2024000	0	316000	0	0	0	0	5000	1244000	0	0	190000	0	0	0	148000	99000	22000	0	8655000	5530000	5530000	1989000	220000	256000	228000	504000	627000	8000	0	0	0	146000	602000	602000	0	0	88000	88000	0	0	446000	196000	0	125000	125000	0	8121000	0	0	0	0	5727000	4292000	141000	195000	176000	368000	249000	0	0	0	0	197000	1401000	1032000	44000	44000	29000	103000	74000	0	0	0	0	74000	0	0	0	0	0	0	0	0	69000	1854000	1
0100930	01502000200000	01	039	000000	COVINGTON CO SCH DIST	Alabama	AL	03	96	1	KG	12	3245	13893000	1799000	786000	272000	0	14000	18000	56000	202000	451000	0	0	0	0	0	9322000	9065000	0	0	0	0	0	0	0	256000	0	1000	0	0	0	2772000	0	514000	0	0	0	0	0	1347000	0	0	386000	0	0	0	32000	105000	388000	0	14740000	8156000	8156000	4260000	481000	466000	427000	852000	1122000	804000	0	0	0	108000	1257000	1255000	0	2000	50000	13000	14000	23000	946000	644000	24000	84000	194000	0	13673000	0	0	0	71000	9043000	6041000	359000	322000	332000	654000	380000	516000	0	0	0	367000	2412000	1706000	73000	73000	49000	171000	122000	97000	0	0	0	122000	0	1230000	0	80000	1150000	0	0	37000	137000	1796000	1
