LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
0800274	N	08	08045	N	N	MOUNTAIN BOCES	Colorado	CO	07	N	12	1	0	PK	12	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0800275	N	08	08119	N	17820	UTE PASS BOCES	Colorado	CO	07	N	12	1	0	PK	12	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0800276	N	08	08041	N	17820	PIKES PEAK BOCES	Colorado	CO	07	N	12	1	0	PK	12	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0800277	N	08	08103	N	N	RIO BLANCO BOCES	Colorado	CO	07	N	12	1	0	PK	12	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0800278	N	08	08101	N	39380	PUEBLO 70 RURAL	Colorado	CO	07	N	12	1	0	PK	12	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0800279	N	08	08041	N	17820	EL PASO 11 COLO SPRINGS	Colorado	CO	07	N	12	1	0	PK	12	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0800280	N	08	08041	N	17820	CSDB	Colorado	CO	N	N	12	1	0	N	N	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0800281	N	08	08123	216	24540	WELD RE-5J, JOHNSTOWN-MILLIKEN	Colorado	CO	07	N	12	1	0	PK	12	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
0801920	06502102100000	08	08041	N	17820	ACADEMY, SCHOOL DISTRICT NO. 20, IN THE COUNTY OF EL PASO AN	Colorado	CO	03	2	12	1	1	PK	12	23657	23657	223284000	10684000	535000	3257000	293000	0	68000	24000	629000	1218000	0	3480000	0	1180000	104808000	99199000	0	2804000	0	35000	213000	500000	62000	253000	1698000	44000	0	0	0	107792000	-2	85302000	0	0	0	0	36000	157000	1424000	0	3251000	0	10380000	0	131000	4299000	0	135000	0	496000	2181000	0	207182000	188607000	112893000	112893000	122000	0	71312000	8279000	7240000	2164000	15252000	21563000	5485000	11329000	0	4402000	4392000	10000	0	331000	331000	0	0	5777000	1694000	0	1307000	2776000	0	1174000	0	123000	11048000	119774000	79398000	60602000	6453000	2027000	2651000	6486000	5065000	1166000	11720000	7113000	3370000	5368000	89000	28643000	18808000	1525000	1170000	240000	2823000	1871000	1091000	1088000	27000	0	3110000	161745000	39728000	51813000	149660000	0	0	89000	0	23866000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R
0801950	06500100100000	08	08001	216	19740	SCHOOL DISTRICT N. 14 IN THE COUNTY OF ADAMS & STATE OF COLO	Colorado	CO	03	3	12	1	1	PK	12	7321	7321	81938000	16020000	3983000	1268000	607000	0	76000	377000	1694000	4035000	0	3905000	0	75000	36186000	32206000	0	1400000	0	315000	60000	138000	76000	1362000	429000	200000	0	0	0	29732000	-2	26799000	0	0	0	0	0	2000	746000	0	86000	0	263000	0	0	0	13000	0	0	184000	1639000	0	77812000	68951000	34156000	34156000	186000	0	31008000	6488000	4452000	673000	3642000	8583000	1880000	5290000	0	3787000	3521000	266000	0	1170000	802000	368000	0	2669000	31000	0	390000	2248000	0	553000	0	27000	4256000	42777000	24259000	17515000	2764000	458000	607000	3783000	2731000	315000	2616000	2743000	1339000	2999000	1204000	11393000	6439000	1031000	679000	96000	709000	773000	409000	693000	351000	17000	930000	87440000	0	2386000	85205000	0	0	5439000	0	26144000	0	496000	47000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0801980	06502000100000	08	08039	216	19740	AGATE SCHOOL DISTRICT NO. 300	Colorado	CO	01	3	12	1	1	KG	05	9	9	740000	14000	0	0	0	0	0	0	1000	5000	0	0	0	8000	427000	389000	0	0	0	0	0	11000	0	0	27000	0	0	0	0	299000	-2	251000	0	0	0	0	33000	0	0	0	2000	0	0	0	0	5000	0	0	0	0	8000	0	735000	547000	122000	122000	0	0	390000	3000	0	115000	32000	99000	58000	83000	0	35000	35000	0	0	0	0	0	0	4000	0	0	4000	0	0	2000	0	182000	0	224000	68000	36000	4000	0	0	1000	0	65000	20000	1000	19000	30000	20000	90000	26000	0	0	27000	9000	0	9000	11000	9000	0	8000	0	0	0	0	0	0	0	0	386000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0802010	06503600100000	08	08071	N	N	AGUILAR REORGANIZED SCHOOL DISTRICT NO. 6	Colorado	CO	03	3	12	1	1	PK	12	94	94	1922000	429000	334000	0	63000	0	0	0	3000	29000	0	0	0	0	901000	880000	0	0	0	0	0	0	1000	0	20000	0	0	0	0	592000	-2	548000	0	0	0	1000	13000	2000	0	0	6000	0	4000	0	0	0	0	1000	0	0	17000	0	2064000	2021000	1014000	1014000	0	0	919000	0	122000	202000	109000	257000	63000	166000	0	88000	88000	0	0	0	0	0	0	4000	0	0	1000	3000	0	0	0	8000	31000	1001000	625000	512000	72000	28000	12000	0	52000	96000	57000	54000	27000	46000	43000	273000	168000	0	12000	23000	13000	17000	12000	14000	14000	0	1000	580000	0	13000	540000	0	0	109000	0	686000	43000	45000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0802040	06506100200000	08	08121	N	N	AKRON SCHOOL DISTRICT NO. R-1	Colorado	CO	03	3	12	1	1	PK	12	359	359	18500000	105000	0	0	18000	0	0	0	3000	69000	0	0	0	15000	16177000	1908000	0	0	0	0	0	31000	3000	14184000	51000	0	0	0	0	2218000	-2	1695000	0	0	0	0	128000	1000	12000	0	46000	0	193000	0	0	2000	0	16000	0	0	125000	0	20645000	3504000	2056000	2056000	0	0	1314000	75000	87000	161000	267000	334000	235000	155000	0	134000	134000	0	0	0	0	0	0	16694000	16690000	0	0	4000	0	30000	0	120000	297000	1957000	1303000	897000	38000	98000	0	46000	43000	99000	203000	118000	69000	34000	41000	602000	402000	13000	15000	23000	49000	40000	28000	8000	23000	0	17000	7085000	0	517000	6838000	0	0	391000	7085000	2227000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0802070	06500200100000	08	08003	N	N	ALAMOSA SCHOOL DISTRICT, NO. RE-11J	Colorado	CO	03	3	12	1	1	PK	12	2098	2098	20154000	2265000	991000	0	173000	0	72000	30000	15000	936000	0	0	0	48000	10321000	9808000	0	0	0	36000	0	0	24000	17000	131000	305000	0	0	0	7568000	-2	5655000	0	0	0	77000	21000	2000	0	6000	91000	0	397000	0	0	11000	1169000	12000	0	0	127000	0	18335000	16141000	9667000	9667000	0	0	5600000	758000	497000	458000	938000	1606000	486000	857000	0	874000	874000	0	0	0	0	0	0	1400000	43000	1033000	45000	279000	0	100000	0	72000	622000	9461000	6308000	5011000	400000	194000	107000	472000	267000	277000	702000	624000	314000	221000	276000	2241000	1564000	105000	61000	63000	167000	115000	65000	49000	52000	0	46000	15720000	0	1196000	14560000	0	0	1478000	0	6215000	1000	1000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0802130	06501150200000	08	08021	N	N	SOUTH CONEJOS SCHOOL DISTRICT NO. RE10	Colorado	CO	03	3	12	1	1	PK	12	224	224	2941000	415000	241000	0	29000	0	0	0	78000	67000	0	0	0	0	1849000	1801000	0	0	0	0	0	17000	2000	0	29000	0	0	0	0	677000	-2	599000	0	0	0	0	4000	0	0	0	6000	0	50000	0	0	0	0	4000	0	0	14000	0	3007000	2927000	1462000	1462000	0	0	1311000	103000	56000	339000	232000	309000	131000	141000	0	154000	154000	0	0	0	0	0	0	39000	26000	0	10000	3000	0	4000	0	23000	14000	1634000	992000	756000	51000	78000	66000	67000	31000	141000	130000	120000	65000	30000	58000	456000	242000	15000	10000	72000	37000	30000	22000	8000	20000	0	0	0	0	27000	0	0	0	0	0	1260000	0	9000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0802190	06500400100000	08	08007	N	N	ARCHULETA COUNTY SCHOOL DISTRICT NO. 50 JT	Colorado	CO	03	3	12	1	1	PK	12	1405	1405	15739000	2869000	390000	0	81000	0	0	0	2096000	292000	0	0	0	10000	3678000	3273000	0	0	0	11000	0	21000	9000	0	132000	232000	0	0	0	9192000	-2	7535000	0	0	0	0	126000	78000	81000	0	120000	0	32000	0	0	3000	0	27000	0	50000	1140000	0	14388000	12959000	6831000	6831000	22000	0	5729000	519000	265000	381000	671000	1124000	529000	2240000	0	399000	399000	0	0	0	0	0	0	988000	335000	0	256000	397000	0	13000	0	126000	280000	6933000	4514000	3324000	382000	193000	67000	372000	167000	233000	508000	415000	328000	241000	155000	2125000	1419000	117000	41000	49000	142000	150000	93000	68000	46000	0	14000	7690000	0	625000	7065000	0	0	1315000	0	10149000	35000	59000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0802220	06506150100000	08	08121	N	N	ARICKAREE SCHOOL DISTRICT NO. R-2	Colorado	CO	03	3	12	1	1	PK	12	104	104	1576000	48000	0	0	0	0	0	0	1000	30000	0	0	0	17000	753000	692000	0	0	0	0	0	26000	1000	0	34000	0	0	0	0	775000	-2	555000	0	0	0	0	35000	0	0	0	34000	0	103000	0	0	2000	2000	4000	0	5000	35000	0	1733000	1604000	833000	833000	0	0	667000	33000	20000	154000	59000	183000	140000	78000	0	104000	104000	0	0	0	0	0	0	71000	0	0	26000	45000	0	0	0	58000	0	707000	502000	355000	39000	80000	23000	21000	13000	0	37000	36000	51000	20000	27000	267000	169000	6000	5000	6000	20000	15000	26000	10000	10000	0	0	0	0	0	0	0	0	0	0	1836000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0802260	06503200300000	08	08063	N	N	ARRIBA-FLAGLER CONSOLIDATED SCHOOL DISTRICT NO. 20	Colorado	CO	03	3	12	1	1	PK	12	167	167	2263000	60000	0	0	0	0	0	0	2000	45000	0	0	0	13000	1135000	1068000	0	0	0	0	0	23000	2000	0	42000	0	0	0	0	1068000	-2	762000	0	0	0	0	69000	0	3000	0	41000	0	152000	0	0	4000	0	4000	0	13000	20000	0	2078000	1919000	1130000	1130000	8000	0	693000	11000	38000	96000	120000	205000	132000	91000	0	96000	96000	0	0	5000	5000	0	0	21000	0	0	11000	10000	0	7000	0	83000	35000	1045000	684000	478000	39000	87000	4000	6000	20000	45000	85000	66000	60000	41000	34000	331000	218000	2000	3000	17000	28000	24000	14000	12000	11000	0	7000	930000	0	90000	840000	0	0	424000	0	1862000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0802280	06504900100000	08	08097	N	N	ASPEN SCHOOL DISTRICT NO. 1, IN THE COUNTY OF PITKIN AND STA	Colorado	CO	03	2	12	1	1	PK	12	1712	1712	31809000	39000	0	0	24000	0	0	15000	0	0	0	0	0	0	2255000	2076000	0	0	0	18000	0	15000	0	10000	136000	0	0	0	0	29515000	-2	23569000	0	0	0	0	878000	576000	354000	0	0	0	0	0	46000	627000	0	0	0	0	3465000	0	27832000	23232000	15573000	15573000	0	0	7389000	638000	288000	1106000	998000	1910000	743000	1706000	0	270000	270000	0	0	0	0	0	0	1864000	56000	32000	1300000	476000	0	68000	0	75000	2593000	13969000	10444000	7644000	694000	310000	920000	452000	237000	345000	769000	573000	479000	545000	125000	3966000	2959000	161000	52000	51000	208000	219000	121000	151000	44000	0	56000	67035000	0	28114000	65075000	0	0	0	897000	11616000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
