LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
	05501920700000	06			SAN ANTONIO ROP	CALIFORNIA	CA	07	N	02	0	1			0	229000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32000	0	0	0	0	0	0	0	0	0	0	32000	0	0	0	197000	-2	0	0	0	0	0	190000	0	0	0	0	0	0	0	0	4000	3000	0	240000	236000	22000	22000	0	0	214000	0	0	74000	0	0	0	140000	0	0	0	0	0	0	0	0	0	4000	0	0	0	4000	0	0	0	0	0	113000	0	0	0	74000	0	0	0	38000	0	47000	0	0	0	0	0	0	0	47000	0	0	0	0	0	0	0	0	0	0	165000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501921200000	06			ANTELOPE VALLEY ROP	CALIFORNIA	CA	07	N	02	0	1			0	8342000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5883000	0	0	0	0	0	0	0	0	0	5865000	18000	0	0	0	2459000	-2	0	0	0	0	0	2193000	0	0	0	0	0	0	0	33000	70000	163000	0	9374000	9140000	372000	372000	0	0	8768000	0	0	0	0	0	8768000	0	0	0	0	0	0	0	0	0	0	10000	10000	0	0	0	0	0	0	211000	13000	5060000	0	0	0	0	0	0	5060000	0	0	1799000	0	0	0	0	0	0	1799000	0	0	0	355000	0	355000	0	0	0	0	0	1894000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501930100000	06			PUPIL TRANSPORTATION CO-OP JPA	CALIFORNIA	CA	07	N	02	0	1			0	7073000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	7064000	-2	0	0	0	0	0	6984000	0	0	0	0	0	0	0	0	79000	1000	0	7328000	6604000	138000	138000	0	0	6466000	0	0	0	0	27000	6439000	0	0	0	0	0	0	0	0	0	0	676000	30000	361000	0	285000	0	0	0	0	48000	4404000	0	0	0	0	0	16000	4388000	0	0	1248000	0	0	0	0	0	3000	1245000	0	0	0	0	0	0	0	0	0	0	0	1978000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501930200000	06			PARTNERS IN NUTRITION	CALIFORNIA	CA	07	N	02	0	1			0	7210000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7210000	-2	0	0	0	0	0	7044000	0	0	0	0	0	0	0	0	40000	126000	0	13755000	13748000	322000	322000	0	0	0	0	0	0	0	0	0	0	0	13426000	13426000	0	0	0	0	0	0	7000	0	4000	0	3000	0	0	0	0	0	321000	0	0	0	0	0	0	0	0	321000	74000	0	0	0	0	0	0	0	0	74000	0	0	0	0	0	0	0	0	0	1370000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501930300000	06			SANTA CLARITA VLLY SCH FOOD SVS AGEN	CALIFORNIA	CA	07	N	02	0	1			0	6446000	2393000	0	0	0	0	0	0	2393000	0	0	0	0	0	0	163000	0	0	0	0	0	0	0	0	0	0	163000	0	0	0	3890000	-2	0	0	0	0	0	0	0	0	0	3779000	0	0	0	0	35000	76000	0	8710000	8118000	103000	103000	0	0	0	0	0	0	0	0	0	0	0	8015000	8015000	0	0	0	0	0	0	104000	0	1000	0	103000	0	0	0	488000	0	2395000	0	0	0	0	0	0	0	0	2395000	960000	0	0	0	0	0	0	0	0	960000	0	0	0	0	0	0	0	0	0	1122000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05502730200000	06			MONTEREY COUNTY SPECIAL ED LPA	CALIFORNIA	CA	07	N	02	0	1			0	29926000	222000	0	222000	0	0	0	0	0	0	0	0	0	0	0	28494000	0	0	28465000	0	0	0	0	0	0	0	29000	0	0	0	1210000	-2	0	0	0	0	0	1184000	0	0	0	0	0	0	0	1000	25000	0	0	29833000	1244000	0	0	0	0	1244000	82000	923000	0	0	7000	0	232000	0	0	0	0	0	0	0	0	0	19000	0	0	0	19000	0	0	0	28570000	0	723000	0	50000	511000	0	0	0	0	162000	0	201000	0	24000	117000	0	0	0	0	60000	0	0	0	0	0	0	0	0	0	0	2180000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05502930200000	06			NEVADA COUNTY PUPIL TRANSPORTATION	CALIFORNIA	CA	07	N	02	0	1			0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24000	-2	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	1000	12000	0	10000	10000	0	0	0	0	10000	0	0	2000	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05503130100000	06			MID-PLACER TRANSPORTATION JPA	CALIFORNIA	CA	07	N	02	0	1			0	3673000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1964000	0	0	0	0	0	0	0	0	0	1964000	0	0	0	0	1709000	-2	0	0	0	0	0	426000	785000	0	119000	0	0	0	0	167000	53000	159000	0	3793000	3187000	112000	112000	0	0	3031000	0	0	0	0	35000	2996000	0	0	44000	4000	40000	0	0	0	0	0	606000	0	195000	0	411000	0	0	0	0	0	1801000	86000	0	0	0	0	0	1716000	0	0	562000	12000	0	0	0	0	0	550000	0	0	0	0	0	0	0	0	0	0	0	2922000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05503130200000	06			SOUTHERN PLACER SCHOOLS TRANSPORTATI	CALIFORNIA	CA	07	N	02	0	1			0	54000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54000	0	0	4000	4000	0	0	0	0	4000	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1226000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05503930200000	06			SAN JOAQUIN LEGAL SERVICES JPA	CALIFORNIA	CA	07	N	02	0	1			0	27000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27000	-2	0	0	0	0	0	26000	0	0	0	0	0	0	0	0	1000	0	0	43000	43000	0	0	0	0	0	0	0	0	0	0	0	0	0	43000	0	43000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05504030300000	06			CENTRAL CALIFORNIA SCHOOL FINANCE AU	CALIFORNIA	CA	07	N	02	0	1			0	61000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61000	-2	0	0	0	0	0	0	55000	0	0	0	0	0	0	0	6000	0	0	56000	1000	0	0	0	0	1000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05504230100000	06			SANTA BARBARA COUNTY SELPA JPA	CALIFORNIA	CA	07	N	02	0	1			0	3433000	110000	0	110000	0	0	0	0	0	0	0	0	0	0	0	2097000	0	0	1986000	0	0	0	0	0	0	0	111000	0	0	0	1226000	-2	0	0	0	0	0	759000	0	0	0	0	0	0	0	0	90000	377000	0	2440000	2243000	0	0	0	0	2243000	0	1999000	0	43000	12000	189000	0	0	0	0	0	0	0	0	0	0	38000	2000	7000	0	29000	0	0	0	159000	0	843000	0	0	813000	0	30000	0	0	0	0	110000	0	0	109000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	3563000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
