LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
1300060	11500100100000	13	13001	N	N	APPLING CO SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	3519	37681000	3672000	0	0	0	0	0	0	0	2250000	1141000	277000	0	0	4000	20175000	16017000	0	0	0	0	0	0	83000	734000	0	1770000	935000	636000	0	13834000	-2	9145000	3367000	0	0	0	0	0	5000	0	336000	0	638000	0	0	0	0	280000	0	0	63000	0	37071000	35303000	22560000	22560000	0	376000	10727000	1844000	1593000	807000	1708000	2572000	1488000	715000	0	2016000	1394000	622000	0	0	0	0	0	1754000	1282000	55000	10000	407000	0	0	0	14000	0	21661000	15617000	10353000	2385000	684000	326000	1344000	1067000	456000	1268000	281000	794000	200000	617000	5915000	4692000	161000	264000	116000	326000	30000	183000	43000	98000	0	311000	0	0	0	0	0	0	0	6596000	4768000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1300090	11500200100000	13	13003	N	20060	ATKINSON CO SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	1769	17499000	2182000	0	0	0	0	0	0	0	1376000	806000	0	0	0	0	12129000	10487000	0	0	0	0	0	0	52000	43000	0	795000	417000	335000	0	3188000	-2	1871000	728000	0	0	0	0	6000	0	0	53000	0	222000	0	0	0	0	175000	0	0	133000	0	16060000	15845000	10185000	10185000	0	0	4808000	571000	1078000	585000	834000	900000	661000	179000	0	852000	852000	0	0	0	0	0	0	153000	71000	68000	0	14000	0	0	0	29000	33000	9678000	6716000	4459000	778000	358000	259000	455000	644000	391000	507000	241000	341000	83000	301000	3219000	2487000	70000	206000	86000	171000	41000	76000	30000	54000	0	131000	895000	0	440000	455000	0	0	1000	1307000	3787000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1300120	11506000100000	13	13121	122	12060	ATLANTA PUBLIC SCHOOLS	Georgia	GA	03	2	08	1	1	PK	12	49991	869896000	88718000	0	0	0	0	0	0	0	67235000	17611000	1331000	212000	0	2329000	162938000	142515000	0	0	0	0	0	0	1130000	2208000	0	4709000	4922000	7454000	0	618240000	-2	483286000	98015000	0	0	0	0	3922000	114000	0	2134000	0	3586000	0	0	0	938000	15000000	0	0	11245000	0	772858000	699826000	358279000	358279000	284000	23874000	317442000	39641000	46733000	12978000	30358000	83286000	35213000	69233000	0	24105000	24041000	64000	0	1245000	116000	1129000	0	70951000	53992000	8323000	1517000	7119000	0	0	823000	13000	0	390892000	247455000	183916000	32946000	5312000	4931000	30632000	31988000	3701000	23314000	18719000	12364000	17851000	3618000	136475000	65022000	2124000	6163000	780000	5766000	24583000	18441000	8106000	5420000	12000	5121000	0	0	0	0	0	0	0	181760000	184523000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	A	A	R	R	R	R	R	R
1300150	11500300100000	13	13005	N	N	BACON CO SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	1891	18985000	2024000	0	0	0	0	0	0	0	1511000	513000	0	0	0	0	12282000	10469000	0	0	0	0	0	0	50000	0	0	932000	453000	378000	0	4679000	-2	2668000	1358000	0	0	0	0	0	0	0	260000	6000	328000	0	0	0	0	34000	0	0	25000	0	20819000	18230000	11582000	11582000	0	0	5770000	1058000	828000	393000	1068000	1480000	688000	255000	0	878000	877000	1000	0	0	0	0	0	2581000	2335000	15000	81000	150000	0	0	0	8000	0	11416000	7892000	4987000	1324000	312000	270000	695000	505000	245000	792000	406000	386000	109000	385000	3418000	2603000	76000	140000	65000	215000	96000	95000	22000	106000	0	12000	0	0	0	0	0	250000	0	0	724000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1300180	11500400100000	13	13007	N	10500	BAKER CO SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	467	6328000	1278000	0	0	0	0	0	0	0	697000	242000	339000	0	0	0	2901000	2225000	0	0	0	0	0	0	12000	0	0	195000	326000	143000	0	2149000	-2	1745000	272000	0	0	0	0	0	0	0	11000	0	34000	0	0	0	0	15000	0	0	72000	0	6589000	6509000	3647000	3647000	0	0	2188000	108000	147000	401000	353000	544000	441000	194000	0	674000	674000	0	0	0	0	0	0	17000	17000	0	0	0	0	0	0	34000	29000	3630000	2366000	1581000	323000	24000	77000	74000	45000	164000	256000	111000	221000	109000	282000	1063000	790000	11000	15000	47000	82000	22000	38000	26000	32000	0	97000	415000	1200000	315000	1300000	300000	460000	0	1369000	344000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	A	R	R	R	R	R
1300210	11500500100000	13	13009	N	33300	BALDWIN CO SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	5831	64010000	7668000	0	0	0	0	0	0	0	3942000	2035000	239000	0	0	1452000	37887000	27816000	0	0	0	0	0	0	145000	0	0	7865000	1103000	958000	0	18455000	-2	16115000	214000	0	0	0	0	58000	13000	0	507000	0	533000	0	0	0	8000	451000	0	0	556000	0	59623000	56725000	36639000	36639000	0	143000	17378000	2520000	2924000	931000	3242000	3607000	2634000	1520000	0	2708000	2432000	276000	0	150000	150000	0	0	2095000	843000	0	12000	1240000	0	0	0	9000	644000	34476000	24753000	14898000	5520000	619000	726000	1768000	1606000	574000	2160000	640000	1401000	576000	865000	11402000	8893000	278000	489000	150000	671000	133000	256000	353000	168000	0	323000	23538000	9998000	4200000	29336000	0	0	24000	15058000	7314000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
1300214	N	13	13291	N	N	MOUNTAIN EDUCATION CENTER	Georgia	GA	02	1	08	1	0	09	12	576	5044000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4780000	4470000	0	0	0	0	0	0	0	0	0	282000	28000	0	0	264000	-2	-2	-2	-2	-2	-2	0	0	75000	0	0	0	115000	0	0	0	0	29000	0	0	45000	0	4941000	4677000	3333000	3333000	0	0	1344000	154000	239000	24000	736000	33000	0	158000	0	0	0	0	0	15000	15000	0	0	249000	123000	0	35000	91000	0	0	0	0	0	2975000	2395000	0	9000	0	2266000	48000	181000	0	352000	0	0	0	0	356000	213000	4000	55000	0	84000	0	0	0	0	0	22000	0	0	0	0	0	0	0	0	414000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1300240	11500600100000	13	13011	N	N	BANKS CO SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	2788	28709000	2518000	0	0	0	0	0	0	0	1714000	804000	0	0	0	0	14483000	12292000	0	0	0	0	0	0	75000	0	0	922000	621000	573000	0	11708000	-2	6617000	3614000	0	0	0	0	0	0	0	453000	0	534000	0	98000	0	0	191000	0	0	201000	0	29062000	26276000	17158000	17158000	0	0	7597000	963000	1040000	596000	1551000	1737000	1277000	433000	0	1521000	1330000	191000	0	99000	99000	0	0	2088000	1915000	63000	17000	93000	0	0	0	61000	538000	15843000	11093000	6648000	2118000	769000	464000	768000	594000	397000	887000	607000	609000	188000	534000	5567000	4312000	104000	209000	118000	301000	154000	174000	44000	132000	0	164000	18743000	0	3138000	15605000	0	0	2836000	3000	2141000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1300290	11500700100000	13	13013	122	12060	BARROW CO SCH DIST 607	Georgia	GA	03	3	08	1	1	PK	12	12164	126016000	7423000	0	0	0	0	0	0	0	4246000	3177000	0	0	0	0	67464000	55128000	0	0	0	0	0	0	280000	5921000	0	1974000	1650000	2511000	0	51129000	-2	33717000	10476000	0	0	0	0	12000	10000	0	1815000	0	2372000	0	401000	29000	0	1487000	0	118000	692000	0	136580000	107990000	70005000	70005000	0	0	32687000	5093000	4487000	1188000	6664000	8562000	4505000	2188000	0	5298000	5298000	0	0	494000	494000	0	0	24366000	23459000	0	75000	832000	0	0	0	45000	3685000	64304000	45089000	29618000	7525000	1684000	2146000	3610000	2503000	771000	4675000	2465000	2391000	649000	1732000	23816000	17932000	737000	840000	219000	1594000	637000	685000	549000	564000	0	786000	78025000	0	5100000	72925000	0	0	1000	26540000	12975000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	A	A	R	R	R	R	R
1300330	11500800100000	13	13015	122	12060	BARTOW CO SCH DIST 608	Georgia	GA	03	3	08	1	1	PK	12	14682	157018000	9584000	0	0	0	0	0	0	0	5931000	3533000	0	0	0	120000	83389000	72826000	0	0	0	0	0	0	318000	3234000	0	2391000	2122000	2498000	0	64045000	-2	37945000	17636000	0	0	0	0	0	59000	0	2711000	0	1302000	0	0	0	1542000	1681000	0	134000	1035000	0	149903000	132139000	85275000	85275000	26000	0	39517000	7570000	3634000	1789000	8181000	9010000	5987000	3346000	0	7347000	6165000	1182000	0	0	0	0	0	17014000	5604000	8607000	43000	2760000	0	0	0	0	750000	81351000	56494000	37318000	11563000	1703000	1185000	5709000	2208000	753000	5973000	3088000	3277000	1247000	2469000	27498000	21141000	958000	728000	204000	1897000	739000	781000	315000	716000	0	1281000	25615000	49751000	14435000	60931000	0	0	8000	57182000	30429000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	A	R	R	R	R	R
1300360	11500900100000	13	13017	N	22340	BEN HILL CO SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	3380	34355000	3830000	0	0	0	0	0	0	0	2515000	1292000	0	0	0	23000	20782000	18123000	0	0	0	0	0	0	93000	0	0	1428000	568000	570000	0	9743000	-2	5558000	2557000	0	0	0	0	18000	1000	0	247000	0	549000	0	0	0	0	747000	0	0	66000	0	33628000	32166000	21286000	21286000	0	0	9014000	1474000	1328000	716000	2083000	1873000	1017000	523000	0	1866000	1636000	230000	0	0	0	0	0	900000	756000	11000	36000	97000	0	0	0	8000	554000	19090000	13837000	9107000	1947000	623000	388000	1223000	719000	297000	1349000	290000	512000	264000	592000	6469000	5096000	209000	235000	182000	436000	51000	97000	58000	105000	0	182000	13205000	0	385000	12820000	0	0	0	17748000	4076000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1300390	11501000100000	13	13019	N	N	BERRIEN CO SCH DIST	Georgia	GA	03	2	08	1	1	PK	12	3117	33773000	3320000	0	0	0	0	0	0	0	2058000	955000	307000	0	0	0	22912000	16575000	0	0	0	0	0	0	81000	0	0	5054000	718000	484000	0	7541000	-2	4012000	1974000	0	0	0	0	17000	0	0	314000	0	400000	0	0	0	8000	484000	0	0	332000	0	37567000	25850000	17300000	17300000	0	0	7303000	1305000	871000	692000	1225000	1708000	1137000	365000	0	1247000	1246000	1000	0	0	0	0	0	11048000	10737000	0	0	311000	0	0	0	9000	660000	16259000	12056000	8172000	1748000	577000	192000	1026000	531000	425000	904000	210000	552000	204000	349000	4713000	3808000	106000	148000	90000	243000	40000	126000	47000	103000	0	120000	14739000	0	2085000	12654000	0	0	0	10040000	3785000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1300420	11501100100000	13	13021	356	31420	BIBB CO SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	25030	267929000	31230000	0	0	0	0	0	0	0	20940000	9585000	253000	79000	0	373000	122337000	104450000	0	0	0	0	0	0	682000	4199000	0	8319000	0	4687000	0	114362000	-2	68063000	33082000	0	0	0	0	98000	172000	0	1931000	0	2381000	0	0	1273000	86000	4198000	0	34000	3044000	0	293594000	235055000	141501000	141501000	0	1125000	80535000	11994000	17251000	1966000	15086000	17909000	8007000	8322000	0	13019000	12405000	614000	0	0	0	0	0	55253000	54484000	114000	27000	628000	0	0	0	8000	3278000	143983000	91289000	62135000	15923000	2671000	1405000	9188000	10683000	533000	10807000	7762000	3949000	5222000	4152000	48028000	35130000	1445000	3368000	134000	3444000	1620000	755000	1173000	892000	5000	991000	70535000	0	325000	70535000	0	0	28850000	30607000	29212000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1300440	11501200100000	13	13023	N	N	BLECKLEY CO SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	2531	23446000	2283000	0	0	0	0	0	0	0	1370000	868000	45000	0	0	0	16286000	13804000	0	0	0	0	0	0	79000	0	0	1413000	550000	440000	0	4877000	-2	2572000	1075000	0	0	0	0	30000	0	0	403000	0	526000	0	37000	0	6000	110000	0	0	118000	0	23188000	22635000	15008000	15008000	0	207000	6297000	1138000	824000	414000	1213000	1434000	1034000	240000	0	1330000	1330000	0	0	54000	54000	0	0	466000	106000	1000	63000	296000	0	0	0	17000	16000	14126000	9973000	6404000	1712000	397000	129000	777000	509000	238000	908000	417000	587000	131000	534000	4149000	3220000	108000	148000	65000	248000	78000	149000	24000	107000	0	104000	0	0	0	0	0	0	1000	671000	2916000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
1300480	11501300100000	13	13025	N	15260	BRANTLEY CO SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	3557	33459000	2932000	0	0	0	0	0	0	0	1865000	1018000	0	0	0	49000	23004000	19534000	0	0	0	0	0	0	92000	460000	0	1456000	780000	682000	0	7523000	-2	4374000	1510000	0	0	0	0	43000	7000	0	425000	0	644000	0	0	0	0	365000	0	0	155000	0	32389000	30284000	20009000	20009000	0	0	8732000	1455000	1066000	695000	1812000	1954000	1546000	204000	0	1543000	1543000	0	0	0	0	0	0	1767000	1342000	0	153000	272000	0	0	0	46000	292000	19019000	13448000	9257000	1548000	508000	220000	1210000	652000	368000	1202000	622000	747000	155000	614000	5637000	4401000	175000	204000	95000	327000	125000	156000	30000	125000	0	305000	8460000	1308000	1840000	7928000	0	0	1114000	5134000	3135000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1300510	11507100100000	13	13143	122	12060	BREMEN CITY SCHOOLS	Georgia	GA	03	3	08	1	1	PK	12	1845	20055000	744000	0	0	0	0	0	0	0	499000	228000	0	0	0	17000	12369000	8222000	0	0	0	0	0	0	40000	3001000	0	703000	100000	303000	0	6942000	-2	0	1957000	0	0	0	0	2672000	541000	0	386000	0	694000	0	136000	0	0	448000	0	30000	78000	0	30438000	15814000	10746000	10746000	0	0	4054000	828000	665000	356000	916000	894000	130000	265000	0	1014000	598000	416000	0	4000	4000	0	0	14164000	13530000	0	2000	632000	0	0	0	11000	445000	9675000	7025000	4745000	819000	229000	163000	604000	396000	192000	625000	343000	22000	114000	260000	3443000	2722000	103000	147000	58000	210000	97000	5000	28000	59000	14000	101000	2232000	12600000	1656000	13177000	0	563000	3000	2008000	3647000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1300540	11501400100000	13	13027	N	46660	BROOKS CO SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	2433	31004000	4122000	0	0	0	0	0	0	0	2951000	1171000	0	0	0	0	18846000	11397000	0	0	0	0	0	0	70000	5382000	0	922000	568000	507000	0	8036000	-2	5597000	1381000	0	0	0	0	109000	0	0	192000	2000	276000	0	0	0	0	387000	0	0	92000	0	35057000	24292000	14481000	14481000	0	0	8313000	1165000	1514000	722000	1773000	1558000	1107000	474000	0	1498000	1350000	148000	0	0	0	0	0	9985000	9807000	14000	53000	111000	0	0	0	15000	765000	14774000	9659000	6611000	1124000	484000	247000	739000	884000	453000	1286000	506000	536000	201000	509000	4788000	3525000	111000	296000	120000	400000	96000	102000	52000	86000	0	152000	7920000	6000000	850000	13070000	0	0	1917000	12585000	2504000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1300570	11501500100000	13	13029	496	42340	BRYAN CO SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	6720	64202000	3698000	0	0	0	0	0	0	0	2142000	1049000	0	412000	0	95000	35475000	28616000	0	0	0	0	0	0	150000	3594000	0	1439000	749000	927000	0	25029000	-2	15854000	5094000	0	0	0	0	21000	0	0	1233000	0	781000	0	820000	0	0	1092000	0	0	134000	0	63243000	54158000	36092000	36092000	0	0	15431000	2655000	2871000	678000	2886000	4053000	1722000	566000	0	2635000	2516000	119000	0	795000	795000	0	0	8164000	7633000	84000	27000	420000	0	0	0	20000	106000	34391000	24823000	17742000	2691000	582000	391000	1747000	1826000	280000	2086000	1198000	905000	259000	759000	9946000	7879000	212000	529000	56000	558000	256000	217000	51000	144000	0	452000	4185000	0	2055000	2130000	0	0	0	18265000	12679000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1300600	11506700100000	13	13135	122	12060	BUFORD IND SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	2845	37525000	1754000	0	0	0	0	0	0	0	997000	757000	0	0	0	0	13382000	12551000	0	0	0	0	0	0	61000	0	0	140000	0	630000	0	22389000	-2	0	2446000	0	0	0	0	16090000	565000	0	463000	0	2105000	0	30000	0	0	426000	0	0	264000	0	43147000	33570000	21838000	21838000	0	0	9458000	2175000	873000	1092000	2110000	2240000	736000	232000	0	2274000	1261000	1013000	0	0	0	0	0	9271000	8935000	146000	0	190000	0	0	0	306000	0	19855000	13660000	9599000	1706000	408000	503000	1642000	544000	574000	1478000	688000	424000	177000	387000	6770000	5095000	322000	176000	254000	461000	168000	126000	47000	108000	12000	219000	0	0	0	0	0	0	0	0	6078000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
1300630	11501600100000	13	13031	N	44340	BULLOCH CO SCH DIST	Georgia	GA	03	3	08	1	1	PK	12	9098	111320000	8550000	0	0	0	0	0	0	0	5596000	2773000	181000	0	0	0	59069000	42503000	0	0	0	0	0	0	216000	10449000	0	2289000	1730000	1882000	0	43701000	-2	16289000	22043000	0	0	0	0	8000	18000	0	1261000	0	983000	0	211000	0	41000	2043000	0	8000	796000	0	141985000	87569000	55498000	55498000	0	0	27551000	4937000	3913000	788000	5082000	5760000	4363000	2708000	0	4520000	4520000	0	0	0	0	0	0	52612000	50576000	0	528000	1508000	0	0	0	80000	1724000	53908000	36807000	25236000	5354000	1437000	715000	3607000	2211000	332000	3734000	2019000	2145000	1252000	1801000	15632000	12001000	512000	591000	83000	1012000	390000	462000	247000	335000	0	995000	28525000	44265000	8930000	63860000	0	0	12065000	40387000	13076000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
