LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
06D0009	05501930100000	06	06037	348	31100	PUPIL TRANSPORTATION CO-OP JPA	California	CA	07	N	09	0	1	N	N	-2	11202000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11202000	-2	0	0	0	0	0	10762000	0	0	0	0	0	0	0	0	0	0	50000	0	0	390000	0	11796000	10443000	855000	855000	0	0	9588000	0	0	0	0	337000	9251000	0	0	0	0	0	0	0	0	0	0	1331000	0	670000	0	661000	0	0	0	0	22000	5241000	452000	0	0	0	0	0	0	0	0	18000	4771000	0	0	2743000	153000	0	0	0	0	4000	2587000	0	0	0	0	0	0	0	0	0	0	0	0	2438000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
06D0010	05501930200000	06	06037	348	31100	PARTNERS IN NUTRITION	California	CA	07	N	09	0	1	N	N	-2	12844000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12844000	-2	0	0	0	0	0	12759000	26000	0	0	0	0	0	0	0	0	0	59000	0	0	0	0	12805000	12801000	0	0	0	0	132000	0	0	0	0	130000	0	2000	0	12669000	12669000	0	0	0	0	0	0	4000	0	4000	0	0	0	0	0	0	0	383000	0	0	0	0	0	0	0	0	0	0	0	0	383000	153000	0	0	0	0	0	0	0	0	153000	0	0	0	0	0	0	0	0	0	0	2906000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
06D0011	05501930300000	06	06087	348	31100	SANTA CLARITA VLLY SCH FOOD SVS AGENCY JPA	California	CA	07	N	09	0	1	N	N	-2	8820000	3928000	0	0	0	0	0	0	0	0	3928000	0	0	0	0	314000	0	0	0	0	0	0	0	314000	0	0	0	0	0	0	4578000	-2	0	0	0	0	0	0	0	0	0	4084000	0	0	0	0	0	0	62000	0	0	432000	0	8590000	7831000	0	0	0	0	353000	0	0	0	0	89000	0	264000	0	7478000	7478000	0	0	0	0	0	0	79000	0	31000	0	48000	0	0	0	680000	0	3312000	0	0	0	0	0	0	0	0	0	0	0	198000	3114000	1305000	0	0	0	0	0	0	0	59000	1246000	0	0	0	0	0	0	0	0	0	0	2139000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
06D0012	05502730200000	06	06053	N	41600	MONTEREY COUNTY SPECIAL ED LPA	California	CA	07	N	09	0	1	N	N	-2	2974000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376000	0	0	347000	0	0	0	0	0	0	0	29000	0	0	0	2598000	-2	0	0	0	0	0	2321000	0	0	0	0	0	0	0	1000	0	0	31000	0	0	245000	0	3994000	2662000	0	0	0	0	2662000	0	2658000	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	142000	0	0	0	142000	0	0	0	1190000	0	618000	0	0	0	0	0	0	618000	0	0	0	0	0	0	195000	0	0	195000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1617000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
06D0013	05502930200000	06	06057	472	46020	NEVADA COUNTY SCHOOL BUS AGENCY	California	CA	07	N	09	0	1	N	N	-2	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	-2	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	10000	0	0	0	0	10000	0	0	0	0	0	2000	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
06D0014	05503130100000	06	06061	472	46020	MID-PLACER TRANSPORTATION JPA	California	CA	07	N	09	0	1	N	N	-2	4095000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2536000	0	0	0	0	0	0	0	0	0	2536000	0	0	0	0	1559000	-2	0	0	0	0	0	293000	1081000	0	109000	0	0	0	0	27000	0	0	24000	0	0	25000	0	4058000	3733000	138000	138000	0	0	3595000	0	0	137000	0	68000	3072000	318000	0	0	0	0	0	0	0	0	0	300000	32000	186000	0	82000	0	0	0	0	25000	1887000	87000	0	0	0	0	0	0	104000	0	0	1556000	140000	0	839000	47000	0	0	33000	0	0	653000	105000	0	0	0	0	0	0	0	0	0	0	0	1054000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
06D0015	05503130200000	06	06061	472	46020	SOUTHERN PLACER SCHOOLS TRANSPORTATION AUTHORITY	California	CA	07	N	09	0	1	N	N	-2	70000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	0	52000	0	0	0	0	6000	6000	0	0	0	0	6000	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1572000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
06D0016	05504030300000	06	06079	N	42020	CENTRAL CALIFORNIA SCHOOL FINANCE AUTHORITY JPA	California	CA	07	N	09	0	1	N	N	-2	189000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189000	-2	0	0	0	0	0	0	188000	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	189000	4000	0	0	0	0	4000	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
06D0017	05504230100000	06	06083	N	42060	SANTA BARBARA COUNTY SELPA JPA	California	CA	07	N	09	0	1	N	N	-2	4339000	28000	0	28000	0	0	0	0	0	0	0	0	0	0	0	42000	0	0	0	0	0	0	0	0	0	0	42000	0	0	0	4269000	-2	0	0	0	0	0	2573000	0	0	0	0	0	0	0	0	0	0	72000	0	0	1624000	0	2747000	2712000	400000	400000	0	0	2312000	0	2235000	0	61000	16000	0	0	0	0	0	0	0	0	0	0	0	1000	0	1000	0	0	0	0	0	34000	0	1303000	344000	0	34000	0	0	0	927000	0	32000	0	0	0	0	226000	56000	0	167000	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4060000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
06D0018	05504310100000	06	06085	488	41940	CENTER FOR ADVANCED RESEARCH AND TECHNOLOGY (CART) JPA	California	CA	07	N	09	0	1	N	N	-2	3334000	95000	0	0	0	0	0	0	0	95000	0	0	0	0	0	715000	0	0	0	0	0	0	0	0	0	0	715000	0	0	0	2524000	-2	0	0	0	0	0	957000	1330000	0	0	0	0	0	0	7000	11000	0	172000	0	0	47000	0	2892000	2176000	1480000	1480000	0	0	696000	0	0	0	277000	419000	0	0	0	0	0	0	0	0	0	0	0	1000	1000	0	0	0	0	0	0	715000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2055000	0	478000	1576000	0	0	0	0	6956000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
06D0019	05504330100000	06	06085	488	41940	EAST VALLEY SCHOOL TRANSPORTATION JPA	California	CA	07	N	09	0	1	N	N	-2	3084000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1635000	0	0	0	0	0	0	0	0	0	1635000	0	0	0	0	1449000	-2	0	0	0	0	0	1425000	0	0	0	0	0	0	0	0	0	0	18000	0	0	6000	0	3084000	3084000	0	0	0	0	3084000	0	0	0	0	0	3047000	37000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
06D0020	05504330200000	06	06085	488	41940	WEST VALLEY TRANSPORTATION AGENCY JPA	California	CA	07	N	09	0	1	N	N	-2	3514000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1634000	0	0	0	0	0	0	0	0	0	1634000	0	0	0	0	1880000	-2	0	0	0	0	0	1858000	0	0	0	0	0	0	0	0	0	0	22000	0	0	0	0	3513000	3513000	0	0	0	0	3513000	0	0	0	0	0	3495000	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	423000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
06D0021	05504430200000	06	06087	488	42100	NORTH SANTA CRUZ COUNTY SELPA	California	CA	07	N	09	0	1	N	N	-2	511000	1000	0	1000	0	0	0	0	0	0	0	0	0	0	0	112000	0	0	0	0	0	0	0	0	0	0	112000	0	0	0	398000	-2	0	0	0	0	0	371000	0	0	0	0	0	0	0	0	0	0	8000	0	0	19000	0	435000	277000	33000	33000	0	0	244000	0	239000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	6000	0	0	0	0	152000	0	97000	0	0	0	0	0	0	97000	0	0	0	0	0	0	37000	0	0	37000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	434000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
06D0023	05504930200000	06	06097	488	42220	WEST COUNTY TRANSPORTATION JPA	California	CA	07	N	09	0	1	N	N	-2	6845000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3403000	0	0	0	0	0	0	0	0	0	3403000	0	0	0	0	3442000	-2	0	0	0	0	0	1053000	0	0	123000	0	0	0	0	2223000	0	0	39000	0	0	4000	0	7403000	6597000	0	0	0	0	6597000	0	0	17000	0	114000	6303000	163000	0	0	0	0	0	0	0	0	0	708000	264000	0	0	444000	0	0	0	0	98000	3326000	0	0	0	0	0	0	0	0	0	0	3222000	104000	0	1627000	0	0	0	0	0	0	1569000	58000	0	0	0	0	0	0	0	0	0	0	0	735000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
06D0024	05505010100000	06	06099	N	33700	NORTHERN CALIFORNIA MEDI-CAL ADMIN SERVICES JPA	California	CA	07	N	09	0	1	N	N	-2	1262000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1262000	-2	0	0	0	0	0	1218000	0	0	0	0	0	0	0	0	0	0	44000	0	0	0	0	1845000	692000	0	0	0	0	692000	0	0	0	0	2000	0	690000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1153000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1467000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
06D0025	05505030700000	06	06099	N	33700	CENTRAL CALIFORNIA MIGRANT HEAD START JPA	California	CA	07	N	09	0	1	N	N	-2	23959000	23959000	0	0	0	0	0	0	0	23957000	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23962000	23426000	20060000	20060000	0	0	3366000	159000	3051000	0	0	156000	0	0	0	0	0	0	0	0	0	0	0	536000	305000	0	223000	8000	0	0	0	0	0	1546000	142000	75000	0	0	0	101000	1302000	0	0	0	0	0	0	373000	43000	30000	300000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
06D0026	05505630100000	06	06111	348	37100	OXNARD AREA PUBLIC CONSORTIUM FOR INSTRUCTIONAL TELEVISION	California	CA	07	N	09	0	1	N	N	-2	54000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54000	0	53000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800001	06500900300000	08	08017	N	N	CHEYENNE COUNTY SCHOOL DISTRICT NO. RE-5	Colorado	CO	03	3	09	1	1	PK	12	201	4016000	41000	0	0	0	0	0	0	0	0	28000	0	0	0	13000	1740000	1538000	0	0	0	0	0	47000	1000	0	29000	125000	0	0	0	2235000	-2	1807000	0	0	0	0	93000	0	0	0	42000	0	141000	0	0	6000	1000	44000	0	0	101000	0	3437000	2826000	1486000	1486000	0	0	1241000	56000	55000	233000	245000	432000	160000	60000	0	99000	99000	0	0	0	0	0	0	286000	32000	118000	15000	121000	0	1000	0	70000	254000	1642000	961000	677000	74000	147000	13000	42000	26000	155000	192000	138000	85000	0	42000	411000	251000	7000	12000	21000	46000	41000	17000	0	16000	0	25000	5845000	0	645000	5200000	0	0	204000	0	1459000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800004	06501620100000	08	08031	216	19740	DENVER 1	Colorado	CO	07	3	09	1	1	KG	12	-3	2993000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2492000	2482000	0	0	0	0	0	0	0	0	0	10000	0	0	0	501000	-2	0	0	0	0	0	0	0	74000	0	6000	0	336000	0	31000	0	0	19000	0	35000	0	0	2898000	2877000	1820000	1820000	0	0	1057000	0	127000	0	262000	290000	0	378000	0	0	0	0	0	0	0	0	0	14000	0	0	14000	0	0	0	0	7000	0	1602000	1095000	1004000	63000	0	0	0	109000	0	222000	46000	0	130000	0	337000	247000	0	18000	0	40000	10000	0	21000	0	0	0	0	0	0	0	0	0	0	0	1285000	0	0	0	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800009	06500160100000	08	08001	216	19740	ADAMS COUNTY BOCES	Colorado	CO	07	N	09	1	1	N	N	-2	758000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	748000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	748000	0	743000	737000	0	0	0	0	737000	0	0	737000	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	6000	0	0	0	0	0	416000	0	0	0	0	0	0	0	416000	0	0	0	0	0	103000	0	0	0	103000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800011	06503920100000	08	08077	N	24300	GRAND VALLEY BOCES	Colorado	CO	07	N	09	1	1	N	N	-2	2744000	359000	0	0	0	0	0	359000	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	2375000	-2	0	0	0	0	0	5000	0	20000	0	18000	3000	170000	0	42000	32000	0	0	0	0	2085000	0	2692000	2450000	828000	828000	0	0	1622000	459000	53000	248000	82000	510000	0	270000	0	0	0	0	0	78000	57000	21000	0	164000	0	0	38000	126000	0	0	0	0	0	829000	44000	1000	0	0	0	239000	41000	202000	56000	93000	0	144000	0	660000	497000	53000	8000	33000	11000	19000	0	28000	0	0	14000	0	0	0	0	0	0	0	0	437000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800012	N	08	08019	216	19740	MT EVANS BOCES	Colorado	CO	07	N	09	1	0	N	N	-2	1044000	486000	0	486000	0	0	0	0	0	0	0	0	0	0	0	556000	0	0	511000	0	0	39000	0	0	0	0	6000	0	0	0	2000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	1043000	193000	0	0	0	0	193000	9000	177000	2000	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	850000	0	122000	0	0	0	0	0	0	122000	0	0	0	0	0	0	26000	0	0	26000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
