LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
0627600	05503402900000	06	06067	472	40900	NORTH SACRAMENTO ELEM SCHOOL DIST	CALIFORNIA	CA	01	3	04	1	1	KG	06	5320	47977000	8555000	4302000	672000	638000	100000	42000	0	244114	2259000	0	0	167886	0	130000	26915000	15911000	564000	0	5127000	0	42000	0	150000	53000	407000	4173000	0	488000	0	12507000	-2	9368000	0	0	0	0	1775000	73000	0	0	175000	0	0	0	0	263000	853000	0	50060000	45339000	27395000	27395000	0	0	15346000	2469000	3004000	457000	2295000	3323000	798000	3000000	0	2598000	2598000	0	0	0	0	0	0	3690000	3264000	131000	46000	249000	0	0	0	67000	964000	30571000	20033000	16153000	2036000	0	506000	1914000	2197000	255000	1772000	1726000	491000	1046000	1138000	8675000	4871000	439000	569000	81000	494000	576000	163000	1048000	434000	0	228000	19565000	413000	260000	19718000	0	0	868000	4998000	10859000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0627690	05501907200000	06	06037	348	31100	NORWALK LA MIRADA UNIF SCH DIST	CALIFORNIA	CA	03	3	04	1	1	KG	12	24101	211682000	18227000	3181000	6227000	1011000	126000	123000	237000	2797827	3845000	0	0	504173	0	175000	140483000	80906000	4335000	20074000	869000	0	180000	0	253000	8110000	1909000	21998000	0	1849000	0	52972000	-2	34540000	0	0	0	0	8572000	98000	35000	0	2722000	0	0	0	1457000	1455000	4093000	0	217578000	174559000	106029000	106029000	0	0	60435000	6974000	11993000	784000	10218000	20206000	3998000	6262000	0	8095000	6847000	1248000	0	3704000	115000	3589000	0	24088000	20934000	1813000	308000	1033000	0	7000	0	13622000	1598000	117411000	75833000	59290000	8405000	12000	1363000	4997000	7517000	525000	7431000	9289000	2583000	3367000	2270000	35258000	21376000	1424000	2191000	200000	2227000	3738000	1088000	1197000	1002000	192000	764000	60000000	0	0	60000000	0	0	4496000	45432000	37300000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0627720	05502101400000	06	06041	488	41860	NOVATO UNIF SCH DIST	CALIFORNIA	CA	03	2	04	1	1	KG	12	7813	61959000	3104000	908000	875000	341000	36000	22000	35000	311840	496000	0	13000	66160	0	0	12800000	1084000	295000	0	1029000	0	58000	0	33000	5310000	822000	3621000	0	548000	0	46055000	-2	38056000	0	0	0	1748000	125000	0	1000	58000	960000	0	0	0	36000	558000	4513000	0	64932000	51499000	32099000	32099000	0	0	17728000	1427000	2688000	663000	4039000	4337000	1661000	2913000	0	1672000	1360000	312000	0	162000	89000	73000	0	10825000	8175000	2556000	0	94000	0	0	0	688000	1758000	33721000	22537000	17909000	2276000	0	457000	1004000	1696000	336000	3072000	2110000	937000	1387000	522000	9149000	5807000	271000	472000	98000	785000	739000	328000	438000	185000	0	750000	38835000	0	3172000	35663000	0	0	3803000	20373000	20582000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0627750	05505101700000	06	06101	000	49700	NUESTRO ELEM SCH DIST	CALIFORNIA	CA	01	3	04	1	1	KG	08	112	734000	14000	1000	0	3000	0	0	0	10000	0	0	0	0	0	0	537000	414000	2000	0	33000	0	0	0	0	0	0	81000	0	7000	0	183000	-2	163000	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	10000	0	770000	673000	449000	449000	0	0	214000	0	1000	42000	85000	75000	0	11000	0	10000	10000	0	0	20000	20000	0	0	76000	76000	0	0	0	0	0	0	1000	0	406000	283000	247000	0	0	0	0	0	27000	57000	22000	0	9000	6000	121000	88000	0	0	5000	11000	15000	0	1000	1000	0	3000	0	0	0	0	0	0	0	0	369000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0627780	05503302700000	06	06065	348	40140	NUVIEW UNION ELEM SCH DIST	CALIFORNIA	CA	01	2	04	1	1	KG	12	1523	13193000	1881000	446000	231000	83000	5000	4000	0	811033	272000	0	0	28967	0	0	7960000	5141000	78000	0	490000	0	16000	0	18000	481000	215000	1417000	0	104000	0	3352000	-2	1781000	0	0	0	0	468000	4000	0	0	258000	0	0	0	0	29000	812000	0	12511000	10775000	6393000	6393000	0	142000	3850000	294000	344000	365000	691000	1107000	338000	711000	0	532000	532000	0	0	876000	876000	0	0	821000	417000	261000	0	143000	0	0	0	0	39000	7086000	4318000	3707000	304000	0	4000	208000	182000	206000	480000	354000	133000	386000	200000	2097000	1104000	64000	72000	91000	133000	144000	59000	150000	64000	0	69000	815000	0	73000	742000	0	0	0	0	2338000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0627810	05504303600000	06	06085	488	41940	OAK GROVE ELEM SCH DIST	CALIFORNIA	CA	01	3	04	1	1	KG	08	11636	87934000	7700000	1925000	1535000	557000	64000	41000	0	881000	1867000	0	0	830000	0	0	21486000	6932000	2591000	0	2135000	0	89000	0	116000	271000	1474000	6981000	0	897000	0	58748000	-2	49528000	0	0	0	1699000	2583000	158000	0	1000	1510000	0	0	0	0	777000	2492000	0	98559000	82941000	54002000	54002000	0	0	25831000	2729000	3965000	743000	4413000	7127000	2492000	4362000	0	3108000	3108000	0	0	7000	7000	0	0	10732000	10001000	502000	0	229000	0	14000	0	2288000	2577000	55228000	39123000	31760000	4056000	0	637000	2114000	2785000	319000	3403000	2705000	1459000	2216000	1104000	15066000	10375000	549000	670000	86000	835000	887000	491000	859000	313000	0	1244000	70571000	0	3539000	67032000	0	0	2547000	11235000	27424000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0627840	05504904200000	06	06097	488	42220	OAK GROVE UNION ELEM SCH DIST	CALIFORNIA	CA	01	3	04	1	1	KG	08	611	4167000	233000	104000	42000	27000	2000	3000	0	0	48000	0	0	7000	0	0	1354000	916000	21000	0	84000	0	15000	0	3000	0	0	277000	0	38000	0	2580000	-2	2071000	0	0	0	59000	222000	0	0	0	50000	0	0	0	0	29000	149000	0	4055000	3843000	2586000	2586000	0	0	1127000	120000	53000	114000	360000	310000	3000	167000	0	130000	130000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97000	115000	2343000	1734000	1403000	93000	0	48000	60000	28000	92000	263000	87000	0	44000	35000	665000	463000	9000	11000	17000	90000	43000	0	20000	13000	0	21000	2465000	0	115000	2350000	0	0	476000	105000	386000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0627850	05505660100000	06	06111	348	31100	OAK PARK UNIFIED SCHOOL DIST	CALIFORNIA	CA	03	3	04	1	1	KG	12	3764	27453000	812000	183000	485000	84000	0	10000	0	5000	40000	0	0	5000	0	0	10294000	7784000	155000	0	246000	0	27000	0	2000	0	0	1807000	0	273000	0	16347000	-2	12608000	0	0	0	0	1348000	0	0	0	684000	0	0	0	0	214000	1493000	0	27713000	25224000	17125000	17125000	0	0	7400000	1429000	550000	334000	1564000	2074000	0	1449000	0	699000	699000	0	0	29000	29000	0	0	926000	895000	8000	23000	0	0	0	0	603000	931000	16729000	12412000	10154000	1007000	0	205000	999000	364000	222000	1143000	761000	0	560000	243000	4173000	2953000	254000	98000	56000	311000	267000	0	189000	43000	0	85000	24755000	0	2055000	22700000	0	0	1368000	100000	3133000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0627870	05504570200000	06	06089	000	39820	OAK RUN ELEM SCHOOL DIST	CALIFORNIA	CA	01	3	04	1	1	KG	08	54	538000	75000	28000	0	3000	0	3000	0	26000	15000	0	0	0	0	0	265000	150000	2000	0	22000	0	0	0	2000	0	44000	41000	0	4000	0	198000	-2	170000	0	0	0	0	1000	4000	0	0	5000	0	0	0	0	4000	14000	0	550000	542000	254000	254000	0	0	257000	5000	1000	28000	79000	64000	48000	32000	0	31000	31000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	276000	160000	128000	0	0	0	0	1000	15000	56000	12000	15000	6000	11000	86000	46000	0	0	3000	20000	5000	6000	4000	2000	0	4000	0	0	0	0	0	0	0	0	462000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0627900	05505403300000	06	06107	000	47300	OAK VALLEY UNION ELEM SCH DIST	CALIFORNIA	CA	01	3	04	1	1	KG	08	429	2934000	377000	149000	0	21000	4000	4000	0	81000	118000	0	0	0	0	0	2008000	1569000	15000	0	57000	0	0	0	8000	0	90000	244000	0	25000	0	549000	-2	311000	0	0	0	0	34000	0	0	0	26000	0	0	0	0	55000	123000	0	5145000	2661000	1810000	1810000	0	0	648000	26000	7000	68000	86000	215000	95000	151000	0	203000	203000	0	0	0	0	0	0	2479000	2434000	45000	0	0	0	0	0	0	5000	1568000	1199000	1068000	0	0	0	18000	5000	23000	63000	81000	44000	65000	69000	585000	406000	6000	1000	26000	18000	42000	23000	35000	27000	0	6000	0	0	0	0	0	0	0	0	721000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0627930	05503905100000	06	06077	000	44700	OAK VIEW ELEM SCH DIST	CALIFORNIA	CA	01	3	04	1	1	KG	08	365	2503000	212000	78000	0	22000	3000	8000	0	45000	52000	0	0	4000	0	0	1592000	1115000	20000	0	59000	0	8000	0	3000	0	94000	268000	0	25000	0	699000	-2	475000	0	0	0	0	84000	0	0	0	40000	0	0	0	0	12000	88000	0	3038000	2381000	1523000	1523000	0	0	764000	59000	52000	48000	190000	177000	113000	125000	0	94000	94000	0	0	0	0	0	0	653000	602000	39000	6000	6000	0	0	0	4000	0	1563000	1105000	976000	48000	0	0	37000	26000	14000	157000	77000	60000	55000	31000	477000	318000	14000	6000	29000	31000	26000	21000	21000	13000	0	43000	0	0	0	0	0	0	0	0	682000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	R	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0628050	05500102700000	06	06001	488	41860	OAKLAND UNIF SCH DIST	CALIFORNIA	CA	03	2	04	1	1	KG	12	50437	496023000	76751000	29039000	8524000	4705000	593000	214000	752000	31013000	0	0	11000	1745000	61000	94000	252241000	130863000	19401000	23655000	28393000	0	392000	0	0	1177000	5686000	38865000	0	3809000	0	167031000	-2	129176000	0	0	0	11897000	0	1300000	0	0	1642000	0	0	0	1000	1878000	21137000	0	522597000	420522000	251806000	251806000	0	6734000	154190000	20921000	27536000	4213000	28612000	44837000	9537000	18534000	0	14526000	14526000	0	0	27536000	16910000	10626000	0	40794000	39081000	697000	463000	553000	0	159000	0	17572000	16014000	254045000	150605000	116219000	16933000	396000	3550000	13622000	14540000	2038000	20439000	19909000	108000	8491000	5092000	91677000	51271000	4516000	4744000	682000	7322000	10373000	40000	3535000	2383000	0	4093000	355491000	0	8530000	346961000	0	0	16819000	36930000	36677000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0628080	05500702000000	06	06013	488	41860	OAKLEY UNION ELEMENTARY SCHOOL DISTR	CALIFORNIA	CA	01	3	04	1	1	KG	08	4487	31520000	1770000	261000	769000	117000	14000	65000	0	53491	457000	0	0	33509	0	0	14545000	10082000	210000	0	527000	0	33000	0	29000	382000	120000	2845000	0	317000	0	15205000	-2	10062000	0	0	0	0	2105000	101000	0	0	480000	0	0	0	0	95000	2362000	0	32501000	29475000	19044000	19044000	0	0	9399000	958000	1243000	574000	1879000	2951000	411000	1383000	0	1032000	1032000	0	0	315000	315000	0	0	2256000	2157000	26000	73000	0	0	0	0	0	455000	19755000	13772000	11250000	1691000	0	0	801000	858000	412000	1505000	1145000	0	623000	429000	4660000	3145000	137000	223000	58000	329000	414000	0	173000	127000	0	482000	9540000	0	180000	9360000	0	0	453000	114000	6120000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0628140	05503002800000	06	06059	348	31100	OCEAN VIEW ELEM SCH DIST	CALIFORNIA	CA	01	3	04	1	1	KG	08	10186	76400000	6420000	1514000	1363000	314000	56000	43000	0	1594023	1127000	0	0	309977	99000	0	30338000	16621000	1020000	43000	1540000	0	78000	0	69000	2290000	1180000	6701000	0	796000	0	39642000	-2	27655000	0	0	0	0	5207000	57000	0	15000	1169000	0	0	0	2009000	207000	3323000	0	78980000	70211000	48006000	48006000	0	0	20099000	1552000	2903000	483000	3878000	6000000	1880000	3403000	0	2106000	2106000	0	0	1680000	1680000	0	0	6159000	4905000	882000	262000	110000	0	0	0	431000	499000	49882000	35602000	28502000	4057000	0	0	977000	2096000	280000	2931000	3015000	1211000	1908000	624000	12362000	8499000	228000	504000	99000	695000	901000	376000	644000	128000	0	519000	10150000	0	365000	9785000	0	0	0	0	9204000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0628170	05505601800000	06	06111	348	37100	OCEAN VIEW ELEM SCH DIST	CALIFORNIA	CA	01	3	04	1	1	KG	08	2521	21663000	3617000	979000	354000	159000	0	20000	0	126000	810000	0	826000	343000	0	0	12360000	7901000	258000	0	1098000	0	21000	0	56000	376000	515000	1931000	0	204000	0	5686000	-2	3739000	0	0	0	0	1297000	9000	0	0	181000	0	0	0	1000	174000	285000	0	22658000	19686000	11894000	11894000	0	0	6781000	592000	1183000	438000	1126000	1938000	616000	888000	0	1011000	927000	84000	0	232000	232000	0	0	2151000	1881000	218000	0	52000	0	0	0	261000	328000	12879000	8535000	6982000	779000	0	32000	423000	798000	278000	699000	746000	357000	451000	388000	4509000	2701000	142000	288000	105000	277000	388000	163000	211000	164000	19000	265000	6950000	0	225000	6725000	0	0	259000	385000	6035000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0628250	05503703200000	06	06073	000	41740	OCEANSIDE UNIF SCH DIST	CALIFORNIA	CA	03	2	04	1	1	KG	12	22484	178116000	20984000	5360000	2906000	801000	161000	2000	173000	669101	3590000	0	6713000	608899	0	0	90900000	55157000	1173000	149000	3630000	0	167000	6000	234000	11216000	3854000	13561000	0	1753000	0	66232000	-2	48627000	0	0	0	0	8416000	2000	0	0	1988000	0	0	0	76000	936000	6187000	0	184945000	160794000	103765000	103765000	0	1293000	51816000	6417000	4795000	1554000	11396000	15587000	4944000	7123000	0	5213000	5213000	0	0	360000	282000	78000	0	21045000	19344000	1323000	131000	247000	0	10000	0	21000	2715000	107921000	74488000	58741000	8955000	0	1539000	4928000	3491000	1121000	8809000	6640000	3162000	3096000	2038000	27291000	16944000	1220000	806000	269000	2198000	2282000	1162000	1783000	608000	0	2321000	51610000	25000000	685000	75925000	0	0	2627000	29991000	42614000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0628270	05505601700000	06	06111	348	37100	OJAI UNIFIED SCH DIST	CALIFORNIA	CA	03	2	04	1	1	KG	12	3808	35522000	1839000	640000	469000	194000	33000	8000	26000	40778	332000	0	0	41222	0	55000	19396000	8715000	182000	0	575000	0	29000	0	23000	7464000	477000	1663000	0	268000	0	14287000	-2	9793000	0	0	0	0	1913000	4000	0	0	573000	0	0	0	0	257000	1747000	0	36699000	25745000	16193000	16193000	0	128000	8556000	675000	627000	380000	2003000	2724000	682000	1465000	0	996000	924000	72000	0	404000	359000	45000	0	9536000	8509000	970000	0	57000	0	6000	0	249000	759000	16749000	11571000	8742000	1153000	3000	319000	514000	426000	198000	1424000	923000	414000	688000	354000	5278000	3410000	144000	145000	80000	487000	402000	169000	256000	146000	9000	182000	14350000	0	240000	14110000	0	0	899000	889000	6052000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0628320	05504904400000	06	06097	488	42220	OLD ADOBE UNION ELEM SCH DIST	CALIFORNIA	CA	01	3	04	1	1	KG	06	1928	14659000	721000	195000	253000	65000	18000	7000	0	3000	154000	0	0	26000	0	0	3753000	1406000	93000	0	532000	0	16000	0	9000	0	133000	1423000	0	141000	0	10185000	-2	8014000	0	0	0	0	586000	0	0	22000	219000	0	0	0	608000	145000	591000	0	17435000	13422000	9263000	9263000	0	0	3734000	412000	405000	283000	709000	1261000	240000	424000	0	425000	425000	0	0	581000	581000	0	0	3090000	1761000	1321000	0	8000	0	0	0	167000	175000	9132000	6347000	5338000	407000	0	3000	308000	265000	180000	557000	549000	145000	172000	188000	2451000	1495000	75000	82000	79000	142000	203000	55000	139000	54000	0	123000	10893000	541000	649000	10785000	0	0	861000	8000	4054000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0628470	05503604100000	06	06071	348	40140	ONTARIO MONTCLAIR ELEM SCH DIST	CALIFORNIA	CA	01	3	04	1	1	KG	08	27010	204948000	28078000	11178000	2952000	1829000	156000	168000	0	2029000	8138000	0	0	1506000	2000	120000	134160000	98093000	2782000	0	9187000	0	208000	0	539000	0	2189000	19110000	0	2052000	0	42710000	-2	24677000	0	0	0	0	12038000	125000	0	0	1063000	0	0	0	7000	1302000	3498000	0	205429000	191600000	120152000	120152000	0	0	63713000	8173000	8124000	515000	16089000	19342000	2519000	8951000	0	7735000	7735000	0	0	12000	12000	0	0	10100000	9039000	877000	49000	135000	0	0	0	1196000	2521000	126547000	86107000	69122000	9430000	0	531000	5671000	5279000	332000	12478000	7263000	1500000	5135000	2777000	34440000	22072000	1387000	1867000	115000	3146000	2630000	551000	1611000	1060000	0	1704000	51625000	0	23245000	28380000	0	0	1395000	6741000	51056000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
0628500	05503101800000	06	06061	472	40900	OPHIR ELEM SCH DIST	CALIFORNIA	CA	01	3	04	1	1	KG	08	202	1386000	47000	0	14000	3000	0	2000	0	28000	0	0	0	0	0	0	583000	358000	7000	0	1000	0	0	0	0	0	43000	161000	0	13000	0	756000	-2	620000	0	0	0	0	53000	0	0	3000	0	0	0	0	0	8000	72000	0	1380000	1283000	847000	847000	0	0	436000	2000	0	90000	112000	150000	47000	35000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97000	0	786000	587000	478000	44000	0	0	0	0	51000	89000	36000	0	24000	0	208000	147000	0	0	16000	24000	14000	0	7000	0	0	7000	0	0	0	0	0	0	0	0	377000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
