LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
	05500130200000	06			SCHOOL PROJECT UTILITY RATE REDUCTIO	CALIFORNIA	CA	07	N	00	0	1			0	326000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	326000	-2	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	10000	301000	0	507000	507000	279000	279000	0	0	228000	0	0	0	0	0	0	0	228000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501030500000	06			SOUTH COUNTY SUPPORT SERVICES AGENCY	CALIFORNIA	CA	07	N	00	0	1			0	402000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	390000	9000	3000	0	291000	143000	1000	1000	0	0	142000	0	0	0	0	0	0	0	142000	0	0	0	0	0	0	0	0	48000	0	0	14000	34000	0	0	0	100000	0	124000	0	0	0	0	0	0	0	0	0	17000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05500130300000	06			SCHOOL LEGAL COUNSEL	CALIFORNIA	CA	07	N	00	0	1			0	606000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	606000	-2	0	0	0	0	0	598000	0	0	0	0	0	0	0	0	8000	0	0	611000	601000	39000	39000	0	0	562000	0	0	0	0	0	0	0	562000	0	0	0	0	0	0	0	0	10000	0	0	3000	7000	0	0	0	0	0	457000	0	0	0	0	0	0	0	0	0	42000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05504330200000	06			WEST VALLEY TRANSPORTATION AGENCY JP	CALIFORNIA	CA	07	N	00	0	1			0	1865000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1190000	0	0	0	0	0	0	0	0	0	1190000	0	0	0	0	675000	-2	0	0	0	0	0	650000	0	0	0	0	0	0	0	0	24000	1000	0	1853000	1853000	1019000	1019000	0	0	834000	0	0	0	0	0	0	0	834000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05500520100000	06			CALAVERAS COUNTY ROP	CALIFORNIA	CA	07	N	00	0	1			0	1521000	761000	0	0	0	0	0	0	0	761000	0	0	0	0	0	51000	0	0	0	0	0	0	0	51000	0	0	0	0	0	0	709000	-2	0	0	0	0	0	0	0	0	0	701000	0	0	0	0	8000	0	0	1426000	1426000	0	0	0	0	0	0	0	0	0	0	0	0	0	1426000	1426000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	511000	0	0	0	0	0	0	0	0	511000	167000	0	0	0	0	0	0	0	0	167000	0	0	0	0	0	0	0	0	0	275000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05502730200000	06			MONTEREY COUNTY SPECIAL ED LPA	CALIFORNIA	CA	07	N	00	0	1			0	984000	37000	0	37000	0	0	0	0	0	0	0	0	0	0	0	74000	0	0	0	0	0	0	0	0	0	0	74000	0	0	0	873000	-2	0	0	0	0	0	837000	0	0	0	0	0	0	0	0	36000	0	0	1107000	964000	111000	111000	0	0	853000	0	0	0	0	0	0	0	853000	0	0	0	0	0	0	0	0	52000	0	0	15000	37000	0	0	0	91000	0	518000	3000	0	0	0	0	0	0	0	0	130000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	497000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501030400000	06			SOUTHWEST TRANSPORTATION AGENCY	CALIFORNIA	CA	07	N	00	0	1			0	2042000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	972000	0	0	0	0	0	0	0	0	0	960000	12000	0	0	0	1070000	-2	0	0	0	0	0	652000	0	0	0	0	0	0	0	392000	26000	0	0	1707000	1644000	29000	29000	0	0	1615000	0	0	0	0	0	0	0	1615000	0	0	0	0	0	0	0	0	63000	0	0	18000	45000	0	0	0	0	0	867000	0	0	0	0	0	0	0	0	0	321000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	659000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05504430200000	06			NORTH SANTA CRUZ COUNTY SELPA	CALIFORNIA	CA	07	N	00	0	1			0	1295000	66000	0	61000	0	0	0	0	5000	0	0	0	0	0	0	149000	0	0	0	0	0	0	0	0	0	0	149000	0	0	0	1080000	-2	0	0	0	0	0	1029000	0	0	0	0	0	0	0	0	47000	4000	0	1563000	536000	82000	82000	0	0	454000	0	0	0	0	0	0	0	454000	0	0	0	0	0	0	0	0	46000	0	0	13000	33000	0	0	0	981000	0	292000	0	0	0	0	0	0	0	0	0	78000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05501921200000	06			ANTELOPE VALLEY ROP	CALIFORNIA	CA	07	N	00	0	1			0	6571000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5339000	0	0	0	0	0	0	0	0	0	5324000	15000	0	0	0	1232000	-2	0	0	0	0	0	1143000	0	0	0	0	0	0	0	4000	71000	14000	0	7194000	7052000	267000	267000	0	0	6785000	0	0	0	0	0	0	0	6785000	0	0	0	0	0	0	0	0	142000	0	0	41000	101000	0	0	0	0	0	4186000	0	0	0	0	0	0	0	0	0	1235000	0	0	0	0	0	0	0	0	0	0	995000	0	310000	685000	0	0	0	0	2446000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05504330100000	06			EAST VALLEY SCHOOL TRANSPORTATION JP	CALIFORNIA	CA	07	N	00	0	1			0	2873000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1194000	0	0	0	0	0	0	0	0	0	1194000	0	0	0	0	1679000	-2	0	0	0	0	0	1243000	0	0	0	0	0	0	0	0	16000	420000	0	2873000	2872000	1578000	1578000	0	0	1294000	0	0	0	0	0	0	0	1294000	0	0	0	0	0	0	0	0	1000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	430000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05503130100000	06			MID-PLACER TRANSPORTATION JPA	CALIFORNIA	CA	07	N	00	0	1			0	3639000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1825000	0	0	0	0	0	0	0	0	0	1824000	1000	0	0	0	1814000	-2	0	0	0	0	0	903000	500000	0	144000	0	0	0	0	48000	41000	178000	0	3494000	2835000	0	0	0	0	2835000	0	0	0	0	31000	2773000	31000	0	0	0	0	0	0	0	0	0	618000	56000	130000	0	432000	0	0	0	41000	0	1513000	0	0	0	0	0	0	1513000	0	0	500000	0	0	0	0	0	0	500000	0	0	0	0	0	0	0	0	0	0	0	833000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05500920100000	06			CENTRAL SIERRA ROP	CALIFORNIA	CA	07	N	00	0	1			0	1961000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73000	0	0	0	0	0	0	0	0	0	0	73000	0	0	0	1888000	-2	0	0	0	0	0	1715000	0	0	0	0	0	0	0	0	56000	117000	0	1899000	1670000	1157000	1157000	0	0	513000	0	0	0	0	0	0	0	513000	0	0	0	0	0	0	0	0	229000	6000	162000	18000	43000	0	0	0	0	0	561000	551000	0	0	0	0	0	0	0	0	113000	111000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	943000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
	05504230100000	06			SANTA BARBARA COUNTY SELPA JPA	CALIFORNIA	CA	07	N	00	0	1			0	3768000	126000	0	0	0	0	0	0	126000	0	0	0	0	0	0	1465000	0	0	0	0	0	0	0	0	0	0	1465000	0	0	0	2177000	-2	0	0	0	0	0	1453000	0	0	0	0	0	0	0	0	101000	623000	0	3023000	1795000	1030000	1030000	0	0	765000	0	0	0	0	0	0	0	765000	0	0	0	0	0	0	0	0	20000	0	13000	2000	5000	0	34000	0	1174000	0	683000	398000	0	0	0	0	0	0	0	0	69000	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3135000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
