LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C19	C22	C23	C26	C27	B11	C20	C25	C36	B10	B12	B14	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	SE1	SE2	SE3	SE4	SE5	AR1	AR2	AR3	AR4	AR5	AR6	AE1	AE2	AE3	AE4	AE5	AE6	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C19	FL_C22	FL_C23	FL_C26	FL_C27	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B14	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3	FL_SE1	FL_SE2	FL_SE3	FL_SE4	FL_SE5	FL_AR1	FL_AR2	FL_AR3	FL_AR4	FL_AR5	FL_AR6	FL_AE1	FL_AE2	FL_AE3	FL_AE4	FL_AE5	FL_AE6
1708250	14503902300000	17	17077	N	16060	Trico CUSD 176	Illinois	IL	03	3	20	1	1	PK	12	893	893	14618000	898000	385000	180000	0	0	0	0	0	2000	66000	207000	58000	0	0	0	0	7664000	3793000	0	37000	0	0	0	7000	3000	0	629000	11000	0	3184000	0	6056000	-2	3657000	0	0	0	0	0	659000	0	14000	57000	26000	82000	0	2000	0	0	17000	0	46000	49000	1447000	14047000	11581000	6572000	6572000	0	0	4682000	376000	551000	1051000	826000	723000	916000	239000	0	327000	327000	0	0	2000	2000	0	0	1731000	1312000	0	197000	222000	0	0	0	563000	170000	5139000	3145000	0	0	0	0	182000	186000	490000	410000	189000	361000	93000	82000	4975000	3026000	190000	178000	347000	409000	215000	403000	95000	112000	0	0	4975000	0	692000	4283000	0	0	186000	2448000	7022000	0	0	0	-1	-1	0	792000	792000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1708280	14502900400000	17	17057	N	37900	Canton Union SD 66	Illinois	IL	03	3	20	1	1	PK	12	2348	2348	28949000	2193000	965000	120000	0	0	0	0	41000	0	244000	668000	155000	0	0	0	0	12110000	9257000	0	515000	298000	0	0	29000	8000	50000	688000	20000	0	1245000	0	14646000	-2	8557000	0	0	0	0	90000	962000	21000	0	158000	145000	95000	0	10000	95000	0	169000	0	310000	190000	3844000	27285000	25446000	14615000	14615000	204000	0	10143000	1052000	995000	1379000	1063000	3404000	1404000	846000	0	688000	688000	0	0	10000	10000	0	0	509000	78000	0	127000	304000	0	0	0	930000	186000	15063000	10606000	0	0	0	0	856000	590000	427000	788000	866000	737000	172000	16000	4662000	3162000	181000	204000	177000	273000	337000	264000	58000	4000	0	0	7644000	0	919000	6725000	0	0	110000	1319000	13681000	0	0	0	-1	-1	0	4109000	4109000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1708310	14508100300000	17	17161	209	19340	Carbon Cliff-Barstow SD 36	Illinois	IL	01	3	20	1	1	PK	08	268	268	5823000	464000	96000	155000	0	0	0	0	0	0	23000	168000	22000	0	0	0	0	4155000	2092000	0	130000	0	0	0	2000	3000	47000	80000	2000	0	1799000	0	1204000	-2	955000	0	0	0	0	0	144000	0	0	1000	2000	0	0	0	0	0	6000	0	1000	6000	89000	5455000	4940000	3158000	3158000	211000	0	1612000	176000	162000	426000	305000	298000	110000	135000	0	170000	170000	0	0	5000	0	5000	0	97000	95000	0	0	2000	0	0	0	198000	4000	2142000	1489000	0	0	0	0	81000	60000	139000	146000	84000	50000	49000	44000	2344000	1630000	94000	66000	155000	153000	96000	49000	55000	43000	0	0	220000	999000	185000	999000	0	0	10000	146000	2014000	0	0	0	-1	-1	0	495000	495000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	A	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1708340	14503900200000	17	17077	N	16060	Carbondale ESD 95	Illinois	IL	03	3	20	1	1	PK	09	1534	1534	33737000	3397000	1616000	308000	0	0	0	0	0	17000	276000	1088000	92000	0	0	0	0	13737000	3374000	0	60000	587000	0	0	0	13000	50000	658000	18000	0	8977000	0	16603000	-2	14413000	0	0	0	0	0	1249000	0	0	2000	0	67000	0	0	12000	0	130000	0	6000	211000	513000	34346000	32935000	20050000	20050000	0	0	11593000	1785000	1813000	1467000	1844000	1232000	1528000	1924000	0	1292000	1292000	0	0	214000	214000	0	0	118000	30000	0	56000	32000	0	0	0	977000	102000	14252000	10144000	0	0	0	0	921000	553000	552000	934000	197000	0	467000	335000	12645000	9118000	810000	483000	499000	826000	172000	0	393000	309000	0	0	4270000	0	1160000	3110000	0	0	76000	1810000	7965000	0	0	0	-1	-1	0	2386000	2386000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1708370	14503900100000	17	17077	N	16060	Carbondale CHSD 165	Illinois	IL	02	3	20	1	1	09	12	989	989	23349000	1511000	762000	167000	11000	0	0	0	0	0	122000	371000	78000	0	0	0	0	8248000	1623000	0	138000	357000	0	0	6000	4000	50000	312000	238000	0	5520000	0	13590000	-2	11393000	0	0	0	0	90000	816000	19000	0	88000	0	27000	0	5000	29000	0	107000	0	20000	208000	788000	22262000	19835000	11466000	11466000	0	0	7782000	1838000	320000	974000	1019000	1915000	766000	950000	0	587000	587000	0	0	463000	278000	185000	0	1094000	888000	0	154000	52000	0	0	0	775000	95000	8364000	5572000	0	0	0	0	860000	114000	294000	488000	259000	0	339000	153000	8139000	5347000	908000	117000	303000	493000	281000	0	369000	195000	0	0	596000	0	85000	512000	0	0	422000	337000	8909000	0	0	0	-1	-1	0	1128000	1128000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1708400	14501602500000	17	17031	176	16980	Cons HSD 230	Illinois	IL	02	3	20	1	1	09	12	7441	7441	197262000	3907000	965000	2056000	198000	0	0	0	0	50000	263000	26000	349000	0	0	0	0	68960000	7967000	0	1376000	0	0	0	137000	5000	0	4763000	187000	0	54525000	0	124395000	-2	115630000	0	0	0	0	9000	148000	144000	0	2197000	1368000	711000	0	153000	200000	0	1896000	0	69000	652000	1218000	193891000	176849000	108548000	108548000	5043000	0	64724000	16321000	4449000	2738000	11205000	12598000	9594000	7819000	0	3577000	3577000	0	0	480000	480000	0	0	7288000	5926000	0	533000	829000	0	0	0	3996000	235000	77222000	55870000	0	0	0	0	8108000	1903000	915000	5313000	660000	166000	2848000	1055000	71891000	50640000	7913000	1855000	1017000	5540000	698000	174000	2906000	1103000	0	0	8255000	23190000	2660000	28785000	0	0	1458000	23041000	76204000	0	0	0	-1	-1	0	15850000	15850000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	A	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1708430	14505900300000	17	17117	476	41180	Carlinville CUSD 1	Illinois	IL	03	3	20	1	1	PK	12	1381	1381	21815000	1091000	418000	202000	15000	0	0	0	0	0	54000	354000	48000	0	0	0	0	11361000	5510000	0	107000	308000	0	0	465000	3000	50000	367000	14000	0	4537000	0	9363000	-2	6124000	0	0	0	0	1566000	414000	13000	2000	157000	90000	126000	0	11000	14000	0	235000	0	43000	157000	411000	19423000	16530000	10163000	10163000	85000	0	5739000	682000	836000	630000	960000	1384000	821000	426000	0	628000	628000	0	0	5000	5000	0	0	1031000	695000	0	74000	262000	0	0	0	1592000	180000	8475000	5919000	0	0	0	0	394000	318000	166000	543000	407000	405000	124000	198000	6087000	4116000	274000	248000	110000	414000	346000	296000	108000	174000	0	0	2931000	0	879000	2052000	0	0	148000	649000	11093000	0	0	0	-1	-1	0	1467000	1467000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1708460	14501400500000	17	17027	476	41180	Carlyle CUSD 1	Illinois	IL	03	3	20	1	1	PK	12	974	974	15510000	800000	270000	101000	0	0	0	0	0	0	205000	196000	28000	0	0	0	0	7744000	3338000	0	36000	0	0	0	4000	2000	50000	276000	9000	0	4029000	0	6966000	-2	5657000	0	0	0	0	9000	340000	0	0	84000	54000	43000	0	227000	3000	0	137000	0	0	55000	357000	15499000	14274000	8352000	8352000	0	0	5470000	400000	258000	1436000	1003000	1066000	775000	532000	0	452000	452000	0	0	9000	9000	0	0	750000	735000	0	0	15000	0	0	0	260000	206000	7079000	4448000	0	0	0	0	226000	132000	785000	512000	323000	284000	218000	152000	5814000	3696000	173000	114000	460000	419000	328000	256000	202000	167000	0	0	6215000	0	415000	5800000	0	0	657000	3043000	5605000	0	0	0	-1	-1	0	1441000	1441000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1708500	14509700500000	17	17193	N	N	Carmi-White County CUSD 5	Illinois	IL	03	3	20	1	1	PK	12	1399	1399	21273000	1492000	595000	223000	0	0	0	0	33000	0	249000	332000	60000	0	0	0	0	11761000	5705000	0	3000	273000	0	0	38000	4000	50000	305000	202000	0	5181000	0	8020000	-2	5465000	0	0	0	0	1016000	669000	0	0	78000	24000	23000	0	4000	0	0	183000	0	98000	69000	391000	18847000	18001000	11929000	11929000	0	0	5460000	1024000	440000	1145000	788000	1227000	662000	174000	0	612000	612000	0	0	62000	62000	0	0	287000	22000	0	34000	231000	0	0	0	232000	265000	8547000	5984000	0	0	0	0	551000	247000	455000	436000	371000	267000	73000	164000	7292000	5019000	468000	186000	303000	344000	402000	292000	68000	211000	0	0	5585000	0	370000	5221000	0	0	494000	1792000	10724000	0	0	0	-1	-1	0	2347000	2347000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1708550	14504500300000	17	17111	176	16980	CUSD 300	Illinois	IL	03	2	20	1	1	PK	12	20613	20613	368078000	18089000	3188000	5395000	187000	0	0	0	0	430000	2469000	5657000	763000	0	0	0	0	130586000	57565000	0	3389000	2407000	0	0	334000	48000	50000	7757000	1974000	0	57062000	0	219403000	-2	201270000	0	0	0	0	190000	5553000	1000	0	1948000	2136000	494000	0	185000	70000	0	3205000	0	97000	2451000	1803000	331548000	287273000	164125000	164125000	7845000	0	116974000	31580000	11640000	3552000	20917000	22392000	14974000	11919000	0	6174000	6174000	0	0	1237000	1237000	0	0	18821000	14921000	0	1203000	2697000	0	0	0	4961000	11411000	149763000	97840000	0	0	0	0	18423000	6068000	583000	12424000	8064000	526000	4807000	160000	92146000	57650000	11562000	4292000	381000	8391000	5868000	243000	3417000	66000	0	0	294779000	16090000	18575000	278661000	0	0	7561000	22328000	126021000	0	0	0	-1	-1	0	36134000	36134000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1708580	14508300400000	17	17165	N	N	Carrier Mills-Stonefort CUSD 2	Illinois	IL	03	3	20	1	1	PK	12	448	448	6675000	535000	230000	60000	0	0	0	0	0	0	37000	177000	31000	0	0	0	0	4814000	2901000	0	0	120000	0	0	17000	3000	0	95000	5000	0	1673000	0	1326000	-2	909000	0	0	0	0	0	0	0	0	6000	11000	15000	0	1000	0	0	31000	0	6000	252000	95000	6185000	5726000	3573000	3573000	7000	0	1904000	255000	128000	274000	530000	414000	203000	100000	0	249000	249000	0	0	0	0	0	0	276000	215000	0	61000	0	0	0	0	162000	14000	2619000	1774000	0	0	0	0	137000	68000	67000	286000	132000	10000	54000	91000	2342000	1597000	116000	60000	75000	242000	125000	8000	40000	79000	0	0	370000	0	86000	284000	0	0	267000	0	3160000	0	0	0	-1	-1	0	520000	520000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1708610	14503100200000	17	17061	N	N	Carrollton CUSD 1	Illinois	IL	03	3	20	1	1	PK	12	537	537	8548000	552000	182000	48000	6000	0	0	0	27000	0	43000	246000	0	0	0	0	0	5153000	2211000	0	24000	516000	0	0	32000	2000	50000	159000	8000	0	2151000	0	2843000	-2	2326000	0	0	0	0	0	177000	0	49000	4000	18000	101000	0	11000	0	0	11000	0	3000	28000	115000	10938000	8563000	4356000	4356000	32000	0	3971000	343000	57000	416000	556000	754000	527000	1318000	0	236000	236000	0	0	225000	225000	0	0	1863000	1730000	0	62000	71000	0	0	0	146000	109000	3614000	2286000	0	0	0	0	142000	10000	166000	295000	188000	220000	113000	66000	2820000	1733000	118000	7000	112000	259000	175000	209000	109000	68000	0	0	3999000	539000	579000	3959000	0	0	28000	146000	2236000	0	0	0	-1	-1	0	525000	525000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1708640	14510000300000	17	17199	N	16060	Carterville CUSD 5	Illinois	IL	03	3	20	1	1	PK	12	2152	2152	23065000	1325000	689000	5000	0	0	0	0	0	0	22000	520000	89000	0	0	0	0	11011000	9701000	0	24000	0	0	0	0	5000	39000	207000	20000	0	1015000	0	10729000	-2	8265000	0	0	0	0	0	1584000	9000	0	318000	69000	136000	0	11000	0	0	83000	0	20000	23000	211000	22596000	17258000	10004000	10004000	0	0	6214000	859000	214000	1155000	1390000	1882000	478000	236000	0	1040000	1040000	0	0	29000	29000	0	0	1947000	597000	0	52000	1298000	0	0	0	1873000	1489000	9958000	6632000	0	0	0	0	599000	93000	344000	960000	609000	274000	115000	331000	4295000	2761000	246000	67000	156000	396000	359000	76000	54000	180000	0	0	38339000	0	975000	37364000	0	0	53000	1470000	8616000	0	0	0	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1708730	14505600300000	17	17111	176	16980	Cary CCSD 26	Illinois	IL	01	3	20	1	1	PK	08	2470	2470	43287000	1937000	391000	813000	0	0	0	0	0	39000	219000	383000	92000	0	0	0	0	14268000	3356000	0	177000	72000	0	0	0	3000	50000	533000	0	0	10077000	0	27082000	-2	25095000	0	0	0	0	184000	25000	53000	0	331000	359000	43000	0	0	241000	0	323000	0	0	105000	323000	38609000	35337000	19958000	19958000	694000	0	14861000	3941000	1946000	1019000	1776000	2117000	2063000	1999000	0	518000	518000	0	0	65000	65000	0	0	1569000	1119000	0	1000	449000	0	0	0	447000	497000	16692000	10945000	0	0	0	0	2167000	833000	391000	874000	114000	701000	619000	0	14037000	8911000	1760000	716000	360000	878000	105000	677000	622000	0	0	0	18950000	0	4625000	14325000	0	0	1872000	0	19348000	0	0	0	-1	-1	0	4192000	4192000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1708790	14502200900000	17	17043	176	16980	Cass SD 63	Illinois	IL	01	3	20	1	1	PK	08	799	799	16037000	799000	60000	157000	0	0	0	0	0	9000	9000	57000	25000	482000	0	0	0	4817000	561000	0	22000	161000	0	0	0	0	50000	206000	52000	0	3765000	0	10421000	-2	9619000	0	0	0	0	7000	5000	16000	48000	99000	0	147000	0	129000	198000	0	57000	0	12000	55000	29000	16237000	13155000	7673000	7673000	127000	0	5354000	907000	549000	1197000	1037000	1085000	579000	0	0	128000	128000	0	0	81000	81000	0	0	1646000	1567000	0	13000	66000	0	0	0	832000	396000	6305000	4268000	0	0	0	0	512000	75000	434000	491000	240000	216000	0	2000	5308000	3309000	389000	84000	518000	538000	273000	188000	0	1000	0	0	6893000	2390000	560000	7937000	0	0	203000	0	4673000	0	0	0	-1	-1	0	1089000	1089000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
1708970	14502201000000	17	17043	176	16980	Center Cass SD 66	Illinois	IL	01	3	20	1	1	PK	08	1084	1084	21570000	264000	66000	91000	0	0	0	0	0	0	30000	62000	15000	0	0	0	0	7204000	709000	0	66000	0	0	0	0	1000	50000	85000	0	0	6293000	0	14102000	-2	13192000	0	0	0	0	0	15000	0	0	124000	113000	0	0	328000	78000	0	157000	0	0	2000	93000	26319000	19771000	12813000	12813000	167000	0	6775000	1156000	878000	621000	1125000	1430000	991000	574000	0	183000	183000	0	0	286000	286000	0	0	5167000	4534000	0	28000	605000	0	0	0	503000	425000	9912000	7003000	0	0	0	0	649000	381000	250000	600000	337000	300000	168000	19000	7749000	5397000	492000	294000	199000	521000	328000	266000	181000	14000	0	0	14496000	1074000	570000	14325000	0	0	442000	1184000	6069000	0	0	0	-1	-1	0	1685000	1685000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	M	R	R	R	R	R	R	R	M	N	R	M	M	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	M	R	R	R	M	M	R	R	R	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
