LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3
0613290	05501501900000	06	06029	N	12540	Fairfax Elementary	California	CA	01	3	19	1	1	KG	08	2682	2682	39859000	3856000	946000	508000	113000	0	0	110000	375000	1804000	0	0	0	0	30146000	25715000	29000	0	182000	0	0	0	112000	0	0	3246000	0	862000	0	5857000	-2	3519000	0	0	0	0	1568000	11000	0	0	11000	0	0	0	0	0	0	147000	0	0	601000	0	39718000	34592000	20993000	20993000	0	0	11384000	1707000	601000	787000	1890000	4008000	1079000	1312000	0	2215000	2215000	0	0	0	0	0	0	3063000	2383000	462000	124000	94000	0	0	0	1438000	625000	17606000	11896000	9390000	850000	0	101000	994000	387000	331000	1143000	1149000	521000	564000	620000	10976000	7027000	647000	192000	212000	736000	837000	403000	442000	480000	0	120000	9595000	0	464000	9131000	0	0	1026000	1788000	4826000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0613360	05504801000000	06	06095	488	46700	Fairfield-Suisun Unified	California	CA	03	3	19	1	1	KG	12	21405	21365	297467000	16304000	4018000	4034000	535000	0	149000	469000	766000	6256000	0	0	0	77000	180867000	138027000	0	0	1519000	0	0	0	522000	0	0	34009000	0	6790000	0	100296000	-2	56254000	0	0	0	3215000	4710000	23509000	141000	62000	2073000	0	0	0	293000	280000	0	4026000	0	0	5733000	0	327823000	239348000	140585000	140585000	0	0	90921000	17251000	11195000	3399000	18409000	25703000	3524000	11440000	0	7842000	7842000	0	0	1513000	75000	1438000	0	76382000	74761000	706000	233000	682000	0	68000	0	3569000	6943000	137846000	85178000	62809000	12722000	1128000	46000	10628000	6733000	612000	11093000	10696000	1972000	6937000	2995000	72723000	44594000	5649000	3482000	390000	6986000	5684000	1050000	3294000	1263000	0	728000	141000000	80000000	10745000	210255000	0	0	20980000	3599000	178734000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0613470	05504501400000	06	06089	454	39820	Fall River Joint Unified	California	CA	03	3	19	1	1	KG	12	1200	1200	17267000	1061000	220000	279000	38000	0	8000	0	48000	353000	0	0	36000	79000	10682000	8295000	14000	0	82000	0	0	10000	27000	0	0	1793000	0	461000	0	5524000	-2	4642000	0	0	0	0	583000	0	0	0	61000	0	0	0	7000	4000	0	91000	0	0	136000	0	17340000	17145000	9747000	9747000	0	0	6842000	620000	429000	493000	1606000	1947000	945000	802000	0	556000	556000	0	0	0	0	0	0	113000	60000	0	0	53000	0	0	0	0	82000	9321000	5754000	3500000	743000	280000	394000	366000	268000	237000	938000	647000	500000	376000	235000	4879000	2986000	193000	110000	74000	496000	397000	294000	226000	104000	0	13000	2995000	0	210000	2785000	0	0	405000	0	4618000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0613500	05503701800000	06	06073	N	41740	Fallbrook Union Elementary	California	CA	01	3	19	1	1	KG	08	5043	5043	99655000	34430000	1603000	1224000	197000	0	0	192000	22712000	2298000	0	6204000	0	0	40043000	30301000	42000	0	340000	0	0	0	184000	0	0	7222000	0	1954000	0	25182000	-2	19930000	0	0	0	0	2847000	0	0	0	301000	0	0	0	1000	1000	0	494000	0	0	1608000	0	96063000	69915000	42898000	42898000	0	0	24408000	3155000	1951000	1193000	4469000	7056000	2403000	4181000	0	2609000	2607000	2000	0	0	0	0	0	25362000	20536000	4576000	0	250000	0	0	0	128000	658000	39477000	26442000	17726000	4420000	0	520000	1772000	1132000	362000	2879000	2632000	1113000	2195000	950000	20855000	13797000	1045000	684000	203000	1545000	1332000	707000	1125000	417000	0	107000	27025000	707000	1845000	25887000	0	0	2719000	0	20900000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0613530	05503701900000	06	06073	N	41740	Fallbrook Union High	California	CA	02	3	19	1	1	09	12	2154	2154	36827000	3366000	444000	365000	48000	0	65000	32000	0	949000	0	1463000	0	0	16403000	11868000	20000	0	146000	0	0	10000	69000	0	0	3426000	0	864000	0	17058000	-2	13866000	0	0	0	0	1525000	0	0	63000	90000	0	0	0	0	139000	0	332000	0	0	1043000	0	35560000	32218000	18098000	18098000	0	0	12942000	1710000	615000	1292000	2508000	3674000	1542000	1601000	0	1178000	1178000	0	0	172000	172000	0	0	2447000	2167000	0	174000	106000	0	0	0	216000	507000	17600000	11116000	5809000	1356000	455000	1217000	1120000	426000	538000	1596000	1322000	0	910000	443000	8337000	5492000	530000	176000	123000	827000	643000	0	361000	147000	0	28000	15399000	176000	3215000	12360000	0	0	4397000	6905000	8497000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0613710	05500401700000	06	06007	N	17020	Feather Falls Union Elementary	California	CA	01	3	19	1	1	KG	12	10	10	477000	65000	1000	8000	1000	0	0	0	40000	5000	0	0	4000	6000	267000	191000	1000	42000	1000	0	0	0	0	0	0	23000	0	9000	0	145000	-2	115000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	28000	0	475000	423000	193000	193000	0	0	188000	0	0	35000	30000	68000	42000	13000	0	42000	42000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52000	0	197000	80000	60000	0	0	0	0	0	20000	15000	30000	25000	6000	20000	111000	51000	0	0	2000	8000	19000	14000	2000	15000	0	0	0	0	0	0	0	0	0	0	127000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	R	M	M	M	M	M	M
0613740	05501201900000	06	06023	N	21700	Fieldbrook Elementary	California	CA	01	3	19	1	1	KG	08	137	137	1727000	97000	19000	22000	3000	0	0	0	23000	30000	0	0	0	0	1078000	842000	1000	0	10000	0	0	0	2000	0	0	183000	0	40000	0	552000	-2	455000	0	0	0	0	31000	0	0	0	14000	0	0	0	0	0	0	17000	0	0	35000	0	1955000	1530000	952000	952000	0	0	516000	47000	22000	66000	178000	144000	0	59000	0	62000	62000	0	0	31000	31000	0	0	376000	376000	0	0	0	0	0	0	2000	16000	827000	541000	405000	48000	0	0	33000	11000	27000	113000	53000	0	14000	10000	488000	329000	8000	5000	13000	63000	44000	0	11000	8000	0	5000	245000	0	20000	225000	0	0	40000	0	914000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0613800	05505600700000	06	06111	348	37100	Fillmore Unified	California	CA	03	3	19	1	1	KG	12	3785	3784	59948000	5595000	1618000	723000	154000	0	30000	168000	347000	2531000	0	0	0	24000	41171000	32496000	27000	0	263000	0	0	6000	166000	0	0	6952000	0	1261000	0	13182000	-2	7073000	0	0	0	0	2001000	2349000	0	0	39000	0	0	0	16000	100000	0	391000	0	0	1213000	0	57288000	51306000	28812000	28812000	0	0	19784000	3578000	2619000	1003000	3389000	5413000	1014000	2768000	0	2710000	2710000	0	0	940000	480000	460000	0	3266000	2708000	295000	124000	139000	0	0	0	321000	1455000	26177000	15643000	10744000	2185000	258000	420000	1686000	1406000	324000	1985000	2048000	337000	1425000	833000	15719000	9231000	1078000	851000	180000	1283000	1265000	246000	750000	586000	0	53000	15531000	14100000	1776000	27855000	0	0	3699000	15666000	8992000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0613840	05501003200000	06	06019	260	23420	Firebaugh-Las Deltas Unified	California	CA	03	3	19	1	1	KG	12	2240	2240	42356000	4019000	1098000	357000	115000	0	27000	64000	494000	1864000	0	0	0	0	30169000	21063000	19000	0	127000	0	0	33000	137000	3231000	0	4728000	0	831000	0	8168000	-2	5424000	0	0	0	0	833000	255000	0	0	62000	0	0	0	0	25000	735000	300000	0	0	534000	0	39185000	33013000	17770000	17770000	0	0	13258000	1484000	2536000	674000	2202000	3702000	1091000	1569000	0	1985000	1985000	0	0	2034000	1871000	163000	0	2758000	2578000	1000	0	179000	0	26000	0	230000	1124000	18093000	9977000	8166000	588000	99000	178000	785000	1552000	196000	1305000	1383000	476000	716000	525000	10035000	5407000	482000	874000	213000	705000	758000	250000	427000	319000	0	332000	17913000	0	0	17913000	0	0	2272000	112000	10619000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0613860	05505200700000	06	06103	454	39780	Flournoy Union Elementary	California	CA	01	3	19	1	1	KG	08	35	35	495000	27000	0	0	1000	0	0	0	13000	9000	0	0	0	4000	304000	264000	1000	0	2000	0	0	0	0	0	0	28000	0	9000	0	164000	-2	82000	0	0	0	0	46000	0	0	0	4000	0	0	0	0	0	0	9000	0	0	23000	0	454000	445000	259000	259000	0	0	162000	1000	0	22000	49000	54000	3000	33000	0	24000	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	185000	126000	72000	0	0	0	0	0	10000	25000	13000	0	11000	0	93000	72000	0	0	1000	10000	6000	0	5000	0	0	0	0	0	0	0	0	0	0	0	519000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	R	M	M	M	M	M	M
0613890	05503401700000	06	06067	472	40900	Folsom-Cordova Unified	California	CA	03	2	19	1	1	KG	12	20605	20544	309550000	13826000	3663000	3490000	284000	0	126000	244000	1449000	4529000	0	0	0	41000	169932000	118638000	134000	10631000	1463000	0	0	9000	309000	0	0	31821000	0	6927000	0	125792000	-2	84299000	0	0	0	0	0	3032000	281000	307000	1576000	0	0	0	3691000	864000	0	6378000	0	0	25364000	0	321842000	242617000	150224000	150224000	0	0	84091000	16438000	9983000	2732000	17139000	23637000	4878000	9284000	0	8302000	5818000	2484000	0	1668000	1000	1667000	0	56846000	55985000	0	174000	687000	0	19000	0	846000	19846000	141215000	91274000	64859000	12944000	1526000	1868000	10527000	5921000	877000	11251000	8955000	3011000	4744000	1985000	66656000	44515000	4788000	2738000	393000	5354000	3842000	1294000	2069000	689000	536000	4109000	504860000	6636000	18062000	493434000	0	0	30879000	107343000	71828000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0613920	05503602200000	06	06071	348	40140	Fontana Unified	California	CA	03	3	19	1	1	KG	12	36335	36276	602186000	49311000	14712000	7587000	1561000	0	335000	1267000	2365000	21484000	0	0	0	0	464533000	357233000	298000	20222000	2596000	0	0	0	1428000	0	0	68535000	0	14221000	0	88342000	-2	32212000	0	0	0	0	2422000	33043000	20000	0	924000	0	0	0	63000	32000	0	5378000	0	0	14248000	0	569937000	546669000	325823000	325823000	0	0	195598000	29884000	47365000	1977000	32451000	57237000	4557000	22127000	0	25248000	25223000	25000	0	2181000	21000	2160000	0	14591000	14553000	38000	0	0	0	4000	0	59000	6433000	290310000	182980000	134954000	23424000	4413000	3048000	17522000	27051000	720000	19153000	20756000	2769000	9384000	8729000	175582000	109432000	11000000	15672000	459000	11581000	14040000	1744000	5886000	5228000	16000	4072000	262450000	0	19434000	243016000	0	0	20232000	0	294356000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0613980	05503101200000	06	06061	472	40900	Foresthill Union Elementary	California	CA	01	3	19	1	1	KG	08	394	394	5852000	308000	83000	82000	16000	0	0	0	31000	76000	0	0	0	20000	3209000	1710000	4000	0	49000	0	0	0	6000	823000	0	498000	0	119000	0	2335000	-2	1794000	0	0	0	0	159000	0	0	11000	25000	0	0	0	5000	0	0	57000	0	0	284000	0	5120000	4787000	2935000	2935000	0	0	1671000	169000	13000	204000	308000	447000	284000	246000	0	181000	181000	0	0	0	0	0	0	135000	135000	0	0	0	0	0	0	198000	0	2429000	1692000	1310000	125000	0	0	28000	10000	135000	200000	127000	72000	87000	79000	1172000	870000	7000	4000	33000	93000	65000	32000	36000	32000	0	0	0	0	0	0	0	0	0	0	3282000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0614010	05504902000000	06	06097	488	42220	Forestville Union Elementary	California	CA	01	2	19	1	1	KG	06	237	236	5671000	223000	52000	75000	9000	0	0	8000	27000	52000	0	0	0	0	1311000	770000	3000	0	18000	0	0	0	4000	0	0	419000	0	97000	0	4137000	-2	3810000	0	0	0	0	61000	0	0	0	22000	0	0	0	64000	20000	0	57000	0	0	103000	0	5084000	4449000	2503000	2503000	0	0	1805000	91000	53000	434000	246000	657000	169000	155000	0	141000	141000	0	0	78000	78000	0	0	0	0	0	0	0	0	0	0	170000	387000	2008000	1275000	955000	58000	0	0	1000	26000	206000	143000	175000	0	86000	43000	1074000	693000	0	27000	107000	77000	88000	0	44000	22000	0	126000	8034000	0	426000	7608000	0	0	711000	0	2585000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0614040	05504701300000	06	06093	N	N	Forks of Salmon Elementary	California	CA	01	3	19	1	1	KG	08	9	9	251000	11000	0	0	1000	0	0	0	0	0	0	0	0	10000	135000	115000	1000	0	1000	0	0	0	0	0	0	13000	0	5000	0	105000	-2	79000	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	8000	0	0	5000	0	309000	277000	98000	98000	0	0	172000	0	2000	15000	49000	56000	24000	26000	0	7000	7000	0	0	0	0	0	0	32000	32000	0	0	0	0	0	0	0	0	111000	53000	35000	0	0	0	0	0	0	22000	13000	11000	9000	2000	54000	26000	0	0	0	15000	3000	5000	6000	0	0	1000	0	0	0	0	0	0	0	0	451000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0614070	05502300800000	06	06045	N	46380	Fort Bragg Unified	California	CA	03	3	19	1	1	KG	12	1774	1774	28486000	2321000	621000	454000	117000	0	20000	43000	239000	827000	0	0	0	0	14660000	11014000	19000	0	124000	0	0	11000	84000	0	0	2767000	0	641000	0	11505000	-2	8893000	0	0	0	0	1300000	571000	0	0	169000	0	0	0	34000	45000	0	72000	0	0	421000	0	26199000	25097000	14445000	14445000	0	0	9427000	1371000	1749000	474000	1617000	2506000	711000	999000	0	1225000	1225000	0	0	87000	37000	50000	0	368000	0	0	15000	353000	0	0	0	3000	644000	13072000	8263000	4881000	1207000	289000	289000	803000	758000	128000	947000	869000	375000	487000	397000	8143000	5196000	502000	436000	92000	531000	584000	240000	296000	256000	0	127000	31717000	0	1255000	30462000	0	0	2030000	0	2915000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0614130	05504902100000	06	06097	488	42220	Fort Ross Elementary	California	CA	01	3	19	1	1	KG	08	21	21	673000	29000	0	10000	1000	0	0	2000	16000	0	0	0	0	0	138000	89000	0	0	1000	0	0	0	0	0	0	32000	0	16000	0	506000	-2	356000	0	0	0	33000	85000	0	0	0	0	0	0	0	0	3000	0	18000	0	0	11000	0	734000	734000	471000	471000	0	0	261000	0	17000	62000	72000	65000	22000	23000	0	2000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313000	203000	150000	11000	0	0	0	11000	23000	46000	13000	9000	8000	0	155000	108000	0	6000	12000	21000	2000	2000	4000	0	0	2000	0	0	0	0	0	0	0	0	835000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0614190	05501202100000	06	06023	N	21700	Fortuna Union High	California	CA	02	3	19	1	1	09	12	1107	1107	18023000	637000	235000	176000	36000	0	30000	0	12000	136000	0	0	0	12000	10852000	6217000	7000	0	74000	0	0	14000	12000	814000	0	3370000	0	344000	0	6534000	-2	5014000	0	0	0	0	804000	187000	0	0	45000	0	0	0	9000	12000	0	176000	0	0	287000	0	17623000	14745000	8432000	8432000	0	0	5981000	1145000	254000	461000	1346000	1315000	607000	853000	0	332000	332000	0	0	0	0	0	0	1585000	876000	0	620000	89000	0	0	0	917000	376000	6859000	4257000	2827000	343000	406000	305000	619000	141000	164000	657000	354000	279000	301000	86000	4524000	2596000	376000	91000	101000	516000	293000	249000	212000	90000	0	62000	9790000	707000	45000	10449000	0	0	365000	5468000	3159000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
0614220	05503001300000	06	06059	348	31080	Fountain Valley Elementary	California	CA	01	3	19	1	1	KG	08	6328	6323	78640000	2341000	440000	1169000	96000	0	0	154000	0	482000	0	0	0	0	29731000	21306000	40000	0	459000	0	0	0	105000	0	0	5807000	0	2014000	0	46568000	-2	32189000	0	0	0	0	3551000	1780000	0	27000	554000	0	0	0	365000	326000	742000	1947000	0	0	5087000	0	88944000	65376000	42704000	42704000	0	0	21276000	2983000	3852000	1788000	4043000	5883000	1016000	1711000	0	1396000	1396000	0	0	2209000	2209000	0	0	19598000	19495000	32000	36000	35000	0	0	0	844000	917000	41614000	28548000	21457000	3852000	0	14000	1799000	1706000	585000	2842000	2492000	627000	1108000	453000	17515000	12017000	737000	699000	477000	1181000	1029000	317000	515000	134000	0	260000	21378000	35000000	1800000	54578000	0	0	2629000	39626000	77179000	0	0	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M	M
