LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3
2105850	18504700300000	21	21093	350	21060	West Point Independent	Kentucky	KY	01	3	18	1	1	PK	08	121	121	1979000	204000	52000	32000	13000	0	0	0	22000	85000	0	0	0	0	1268000	541000	0	0	0	0	0	0	0	38000	0	112000	0	577000	0	507000	-2	400000	0	44000	0	0	0	0	0	0	4000	0	0	0	0	0	0	7000	0	2000	50000	0	2150000	1786000	945000	945000	0	0	710000	0	10000	270000	124000	112000	69000	125000	0	131000	131000	0	0	28000	28000	0	0	306000	279000	0	27000	0	0	0	0	0	30000	902000	570000	483000	52000	0	0	0	4000	123000	73000	4000	20000	57000	34000	520000	317000	0	3000	81000	46000	1000	10000	34000	25000	0	0	2057000	0	130000	1927000	0	0	0	86000	835000	48000	6000	27000	1690000	91000	0	1	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	R	R	R	R	R	R	R	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M
2105880	18511800200000	21	21235	N	30940	Whitley County	Kentucky	KY	03	3	18	1	1	PK	12	4418	4418	52929000	8659000	2285000	954000	273000	0	70000	0	1233000	3193000	3000	0	0	648000	37882000	22346000	0	0	0	0	0	13000	26000	1401000	8000	2255000	0	11833000	0	6388000	-2	3787000	0	1210000	0	0	0	34000	2000	0	85000	0	178000	0	0	0	0	129000	0	13000	950000	0	50512000	48791000	30438000	30438000	0	0	14214000	1502000	1689000	1716000	1628000	3575000	3229000	875000	0	4139000	4139000	0	0	527000	527000	0	0	110000	0	0	57000	53000	0	2000	0	0	1082000	27334000	18056000	12390000	2786000	2000	106000	1303000	1363000	374000	1480000	1366000	1362000	566000	1102000	15224000	10779000	140000	165000	642000	114000	707000	1198000	195000	1210000	0	10000	30868000	0	2211000	28657000	0	0	777000	0	3624000	978000	529000	57000	43601000	4678000	0	1	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	R	R	R	R	R	R	R	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M
2105910	18511800300000	21	21235	N	30940	Williamsburg Independent	Kentucky	KY	03	3	18	1	1	PK	12	814	814	9235000	1270000	383000	166000	48000	0	13000	0	41000	615000	0	0	0	4000	6607000	3713000	0	0	0	0	0	0	0	307000	0	438000	0	2149000	0	1358000	-2	848000	0	258000	0	0	0	0	0	0	33000	0	98000	0	0	5000	0	13000	0	16000	87000	0	13448000	8765000	4775000	4775000	0	0	3312000	368000	300000	926000	380000	725000	356000	257000	0	678000	678000	0	0	73000	73000	0	0	4433000	4393000	0	25000	15000	0	0	0	0	177000	4683000	3050000	2058000	523000	104000	12000	256000	228000	175000	233000	194000	168000	147000	177000	2626000	1244000	93000	48000	595000	134000	159000	142000	65000	140000	0	40000	3344000	3042000	198000	6188000	0	0	0	0	2846000	179000	11000	15000	8128000	625000	0	1	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	R	R	R	R	R	R	R	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M
2105940	18504100200000	21	21081	178	17140	Williamstown Independent	Kentucky	KY	03	3	18	1	1	PK	12	896	896	10921000	1889000	229000	109000	30000	0	0	0	78000	588000	43000	0	0	812000	6626000	3707000	0	0	0	0	0	21000	5000	0	0	487000	0	2406000	0	2406000	-2	1600000	0	203000	0	0	0	0	95000	0	52000	0	161000	0	0	2000	6000	15000	0	0	272000	0	10351000	9581000	5637000	5637000	0	0	3278000	493000	647000	310000	548000	664000	441000	175000	0	666000	666000	0	0	77000	77000	0	0	341000	76000	18000	77000	170000	0	0	0	0	352000	4990000	3184000	2124000	282000	76000	56000	328000	395000	105000	242000	212000	167000	105000	202000	2765000	1775000	123000	236000	71000	92000	112000	170000	41000	133000	0	12000	11376000	0	878000	10498000	0	0	0	0	2371000	170000	46000	142000	8303000	1279000	0	1	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	R	R	R	R	R	R	R	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M
2105970	18511900100000	21	21237	N	N	Wolfe County	Kentucky	KY	03	3	18	1	1	PK	12	1305	1305	18025000	3050000	904000	345000	108000	0	20000	0	512000	1086000	0	0	0	75000	13077000	7429000	0	0	0	0	0	39000	8000	449000	0	791000	0	4361000	0	1898000	-2	920000	0	333000	0	0	0	0	0	0	133000	0	53000	0	0	1000	1000	11000	0	46000	400000	0	17126000	16291000	9788000	9788000	0	0	4926000	335000	126000	600000	1123000	1141000	1227000	374000	0	1577000	1577000	0	0	221000	221000	0	0	345000	11000	0	115000	219000	0	0	0	0	269000	8588000	6000000	4149000	1253000	0	0	172000	75000	193000	688000	288000	497000	176000	372000	5119000	3105000	101000	47000	273000	430000	231000	397000	125000	378000	0	256000	10540000	0	810000	9730000	0	0	1000	1000	1026000	303000	10000	116000	13443000	2846000	0	1	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	R	R	R	R	R	R	R	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M
2106000	18512000200000	21	21239	336	30460	Woodford County	Kentucky	KY	03	3	18	1	1	PK	12	4062	4062	46943000	3250000	794000	780000	125000	0	34000	32000	157000	1182000	0	0	0	146000	21944000	10428000	1000	0	0	0	0	51000	18000	542000	0	1415000	0	9489000	0	21749000	-2	17422000	0	2086000	0	0	0	141000	62000	13000	767000	0	556000	0	1000	6000	14000	186000	0	203000	292000	0	44194000	42228000	24414000	24414000	0	0	15625000	3043000	2628000	975000	2342000	3004000	2514000	1119000	0	2189000	2189000	0	0	322000	207000	115000	0	1021000	529000	0	68000	424000	0	0	0	44000	579000	23166000	14101000	10699000	1244000	5000	703000	2062000	1527000	238000	1530000	989000	1158000	647000	713000	12285000	7721000	859000	740000	91000	774000	519000	792000	261000	502000	0	385000	26745000	0	2085000	24660000	0	0	0	0	10839000	641000	871000	0	39749000	2188000	0	1	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	R	R	R	R	R	R	R	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	M	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R	R	R	M
2200017	N	22	22069	N	35060	Louisiana School for Math Science & the Arts	Louisiana	LA	02	3	18	1	0	10	12	349	349	8788000	0	0	0	0	0	0	0	0	0	0	0	0	0	8355000	3130000	0	0	0	0	0	0	1000	0	0	5224000	0	0	0	433000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	433000	0	8787000	8484000	4498000	4498000	0	0	3507000	486000	205000	466000	360000	1210000	0	780000	0	479000	479000	0	0	0	0	0	0	303000	0	0	129000	174000	0	0	0	0	0	4742000	2930000	2288000	0	0	49000	331000	142000	331000	260000	304000	0	444000	0	2196000	1424000	154000	63000	128000	100000	144000	0	183000	0	0	41000	0	0	0	0	0	0	0	0	0	335000	53000	93000	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
2200018	N	22	22033	N	12940	LA Schools for the Deaf and Visually Impaired	Louisiana	LA	03	3	18	1	0	PK	12	194	194	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
2200020	N	22	22079	N	10780	Louisiana Special Education Center	Louisiana	LA	03	3	18	1	0	KG	12	34	34	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
2200022	N	22	22033	N	12940	LSU Laboratory School	Louisiana	LA	03	3	18	1	0	KG	12	1441	1441	15083000	0	0	0	0	0	0	0	0	0	0	0	0	0	7507000	7424000	4000	0	0	0	0	0	0	0	0	79000	0	0	0	7576000	-2	-2	-2	-2	-2	-2	0	0	7018000	0	440000	0	0	0	19000	0	0	94000	0	0	5000	0	14627000	14214000	9357000	9357000	0	0	4404000	1171000	246000	380000	1530000	402000	0	675000	0	453000	453000	0	0	0	0	0	0	57000	33000	0	10000	14000	0	0	0	0	356000	8539000	6025000	3634000	0	0	1770000	805000	162000	256000	575000	94000	0	462000	161000	3740000	2679000	366000	72000	111000	201000	42000	0	213000	57000	0	161000	0	0	0	0	0	0	0	712000	4761000	221000	37000	10000	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	M	M	M
2200023	N	22	22033	N	12940	Southern University Lab School	Louisiana	LA	03	3	18	1	0	PK	12	601	601	4337000	354000	0	0	4000	0	0	0	350000	0	0	0	0	0	2995000	2986000	3000	0	0	0	0	0	6000	0	0	0	0	0	0	988000	-2	-2	-2	-2	-2	-2	0	0	757000	0	164000	0	0	0	0	0	0	0	0	0	67000	0	5432000	5121000	2338000	2338000	0	0	2603000	123000	0	0	2381000	99000	0	0	0	180000	180000	0	0	0	0	0	0	311000	0	0	310000	1000	0	0	0	0	0	2423000	1617000	1437000	0	0	129000	93000	0	0	604000	61000	0	0	48000	970000	616000	31000	0	0	223000	33000	0	0	67000	0	0	0	0	0	0	0	0	0	0	219000	0	0	173000	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
2200025	N	22	22073	384	33740	New Vision Learning Academy	Louisiana	LA	01	1	18	1	0	PK	06	306	306	3301000	494000	146000	52000	19000	10000	0	0	6000	261000	0	0	0	0	2787000	2784000	0	0	0	0	0	0	3000	0	0	0	0	0	0	20000	-2	-2	-2	-2	-2	-2	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	10000	0	3392000	3392000	2137000	2137000	0	0	968000	0	0	28000	345000	554000	2000	39000	0	287000	287000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1649000	1305000	874000	58000	0	305000	0	0	0	241000	0	0	36000	68000	545000	441000	0	0	0	91000	0	0	3000	11000	0	45000	0	0	0	0	0	0	0	0	2366000	49000	6000	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
2200030	19500100100000	22	22001	318	29180	Acadia Parish	Louisiana	LA	03	3	18	1	1	PK	12	9834	9834	97898000	16168000	3946000	2157000	497000	31000	140000	0	404000	6269000	0	0	0	2724000	54464000	53364000	50000	0	317000	0	0	0	77000	0	0	656000	0	0	0	27266000	-2	11356000	12577000	0	0	0	4000	708000	0	0	77000	0	0	0	57000	0	0	149000	0	681000	1657000	0	95361000	91233000	54593000	54593000	0	0	30127000	5353000	3705000	1651000	5650000	7059000	4854000	1855000	0	6513000	6513000	0	0	528000	441000	87000	0	2823000	1871000	23000	420000	509000	0	0	0	661000	116000	50146000	34549000	25578000	2513000	1145000	1291000	3628000	2165000	437000	3627000	1626000	876000	959000	1920000	26050000	16860000	1464000	1082000	228000	1915000	1166000	1422000	378000	1391000	0	360000	7387000	0	909000	6478000	0	0	0	0	36513000	1309000	1437000	423000	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	M	M	M
2200032	N	22	22101	318	34020	V. B. Glencoe Charter School	Louisiana	LA	01	1	18	1	0	PK	08	384	384	3993000	470000	161000	58000	19000	10000	0	0	0	219000	0	0	0	3000	3422000	3254000	1000	0	0	0	0	0	3000	0	0	164000	0	0	0	101000	-2	-2	-2	-2	-2	-2	0	0	26000	0	18000	8000	0	0	0	0	0	7000	0	0	42000	0	3919000	3792000	2307000	2307000	4000	0	1140000	101000	65000	40000	271000	296000	157000	210000	0	345000	345000	0	0	0	0	0	0	69000	32000	0	8000	29000	0	0	0	0	54000	2139000	1533000	1121000	102000	0	95000	7000	46000	0	166000	45000	83000	139000	119000	870000	644000	1000	12000	0	51000	23000	12000	58000	70000	0	35000	0	0	0	0	0	0	0	0	2258000	56000	8000	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	M	M	M
2200033	N	22	22071	406	35380	International School of Louisiana	Louisiana	LA	01	1	18	1	0	KG	08	1390	1390	15299000	1154000	491000	160000	14000	0	0	0	0	489000	0	0	0	0	13491000	13418000	0	0	0	0	0	0	7000	0	0	66000	0	0	0	654000	-2	-2	-2	-2	-2	-2	145000	0	0	0	128000	0	0	0	0	0	0	0	0	5000	376000	0	13354000	13354000	6938000	6938000	0	0	5817000	799000	119000	60000	2725000	1793000	16000	305000	0	599000	599000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7218000	5366000	3573000	119000	0	430000	668000	83000	0	501000	249000	0	111000	241000	1368000	1003000	118000	13000	0	87000	66000	0	22000	61000	0	55000	0	0	0	0	0	0	0	0	7730000	156000	167000	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
2200035	N	22	22009	N	N	Avoyelles Public Charter School	Louisiana	LA	03	1	18	1	0	KG	12	741	741	6447000	482000	208000	114000	20000	10000	29000	0	0	101000	0	0	0	0	5452000	5407000	0	0	0	0	0	0	4000	0	0	41000	0	0	0	513000	-2	-2	-2	-2	-2	-2	0	0	0	0	22000	88000	0	0	0	0	0	19000	0	16000	368000	0	5903000	5577000	3913000	3913000	0	0	1526000	45000	78000	193000	337000	562000	221000	90000	0	138000	138000	0	0	0	0	0	0	82000	0	0	0	82000	0	0	0	0	244000	2761000	2292000	1623000	252000	50000	71000	0	54000	100000	157000	158000	0	0	0	1308000	1090000	0	25000	46000	72000	75000	0	0	0	0	52000	0	0	0	0	0	0	0	0	6115000	131000	77000	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	M	M	M
2200036	N	22	22071	406	35380	New Orleans Center for Creative Arts	Louisiana	LA	02	3	18	1	0	09	12	228	228	7925000	0	0	0	0	0	0	0	0	0	0	0	0	0	7925000	2045000	0	0	0	0	0	0	1000	0	0	5879000	0	0	0	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7797000	7642000	4616000	4616000	0	0	3000000	391000	86000	0	222000	1583000	0	718000	0	26000	26000	0	0	0	0	0	0	155000	0	0	144000	11000	0	0	0	0	0	4220000	3140000	968000	0	0	2172000	260000	62000	0	142000	160000	0	438000	17000	1852000	1231000	131000	24000	0	80000	98000	0	279000	9000	0	0	0	0	0	0	0	0	0	0	0	236000	86000	144000	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
2200038	N	22	22083	N	N	Delhi Charter School	Louisiana	LA	03	1	18	1	0	KG	12	887	887	8980000	827000	318000	140000	54000	0	0	0	0	315000	0	0	0	0	8063000	8039000	0	0	0	0	0	0	7000	0	0	17000	0	0	0	90000	-2	-2	-2	-2	-2	-2	0	0	0	0	71000	0	0	0	0	0	0	5000	0	0	14000	0	8410000	8063000	5160000	5160000	0	0	2356000	259000	45000	65000	512000	684000	320000	471000	0	547000	547000	0	0	0	0	0	0	324000	21000	63000	41000	199000	0	0	0	23000	0	4472000	3128000	2333000	178000	76000	160000	174000	31000	0	278000	196000	178000	299000	187000	1724000	1217000	75000	15000	0	102000	76000	66000	105000	68000	0	26000	0	0	0	0	0	0	0	0	3741000	134000	484000	0	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
2200039	19501710100000	22	22033	N	12940	Zachary Community School District	Louisiana	LA	03	3	18	1	1	PK	12	5519	5519	70846000	3587000	625000	890000	245000	16000	47000	0	261000	1438000	0	0	0	65000	32901000	32212000	8000	0	208000	0	0	0	122000	0	0	351000	0	0	0	34358000	-2	20159000	11419000	0	0	0	162000	621000	498000	0	786000	0	0	0	15000	0	0	520000	0	22000	156000	0	63033000	58506000	33678000	33678000	4000	0	21760000	2755000	2623000	1320000	3096000	5979000	3862000	2125000	0	3068000	2643000	0	425000	0	0	0	0	779000	85000	0	444000	250000	0	0	0	547000	3197000	30525000	21751000	14424000	2182000	699000	2439000	1823000	1794000	333000	2184000	1072000	131000	558000	880000	13981000	10296000	693000	718000	105000	912000	560000	14000	233000	449000	0	330000	87472000	9770000	14410000	82832000	0	0	8167000	2000000	21090000	1191000	1115000	646000	-1	-1	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	M	M	M
