LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
1733270	14501612000000	17	17031	176	16980	REAVIS TOWNSHIP HIGH SCHOOL DISTRICT	ILLINOIS	IL	02	3	05	1	1	09	12	1703	22796000	173000	72000	0	0	11000	12000	0	0	78000	0	0	0	0	0	2494000	559000	0	265000	0	33000	0	0	0	0	255000	81000	0	1256000	45000	20129000	-2	16401000	0	0	0	0	405000	170000	77000	12000	58000	102000	146000	0	0	103000	270000	2385000	21597000	18513000	9535000	9535000	0	0	8946000	1903000	1166000	881000	606000	2451000	1237000	702000	0	32000	30000	0	2000	0	0	0	0	1359000	1031000	0	59000	269000	0	0	0	1207000	518000	11812000	7107000	5769000	772000	0	150000	1436000	716000	221000	467000	1123000	524000	218000	0	3972000	1826000	399000	183000	516000	120000	503000	339000	86000	0	0	0	11940000	0	1275000	10665000	0	0	2331000	0	13741000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1733300	14507901000000	17	17157	000	00000	RED BUD COMMUNITY UNIT  SCHOOL DISTR	ILLINOIS	IL	03	3	05	1	1	PK	12	1054	8939000	430000	186000	33000	0	5000	9000	0	0	105000	92000	0	0	0	0	1603000	398000	0	264000	0	0	0	2000	4000	0	401000	43000	0	466000	25000	6906000	-2	4718000	0	0	0	0	197000	27000	0	0	181000	36000	38000	0	0	57000	20000	1632000	8458000	7935000	4669000	4669000	0	0	2906000	178000	264000	249000	516000	944000	709000	46000	0	360000	360000	0	0	0	0	0	0	216000	185000	0	0	31000	0	0	0	227000	80000	4550000	3114000	2119000	705000	174000	0	129000	186000	131000	386000	384000	21000	34000	166000	1619000	1143000	41000	52000	40000	122000	150000	5000	10000	56000	0	0	1875000	0	170000	1705000	0	0	48000	0	2065000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1733380	14509902900000	17	17197	176	16980	REED CUSTER COMMUNITY UNIT DISTRICT	ILLINOIS	IL	03	3	05	1	1	PK	12	1849	20025000	760000	215000	209000	0	8000	7000	0	0	128000	193000	0	0	0	0	2488000	471000	0	274000	0	0	0	7000	7000	0	481000	65000	0	1137000	46000	16777000	-2	12810000	0	0	0	0	0	2178000	13000	0	421000	0	128000	0	0	1033000	72000	122000	20069000	18514000	11332000	11332000	0	0	6560000	582000	864000	493000	1151000	2313000	960000	197000	0	622000	622000	0	0	74000	74000	0	0	427000	335000	0	60000	32000	0	0	0	1054000	0	10945000	7307000	5921000	852000	314000	0	405000	557000	161000	809000	841000	526000	85000	201000	4653000	3181000	163000	196000	66000	305000	392000	219000	33000	97000	0	0	0	0	0	0	0	0	0	0	27566000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1733383	14506020400000	17	17119	476	41180	REGION III SPECIAL ED COOP	ILLINOIS	IL	07	N	05	1	1	00	00	0	6236000	258000	0	130000	0	0	0	0	0	128000	0	0	0	0	0	283000	0	0	283000	0	0	0	0	0	0	0	0	0	0	0	5695000	-2	0	0	0	0	0	5671000	0	0	0	0	0	0	0	0	24000	0	0	2724000	2724000	1698000	1698000	0	0	1026000	496000	129000	337000	0	12000	0	52000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1688000	1384000	23000	1362000	0	0	143000	0	161000	0	0	0	0	0	236000	163000	34000	0	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
1733390	14501612100000	17	17031	176	16980	RHODES SCHOOL DISTRICT 84-5	ILLINOIS	IL	01	3	05	1	1	PK	08	700	8788000	311000	47000	120000	0	2000	2000	0	0	88000	52000	0	0	0	0	1167000	230000	0	202000	0	79000	0	0	3000	0	106000	31000	0	496000	20000	7310000	-2	6189000	0	0	0	0	370000	0	44000	0	132000	75000	16000	0	0	53000	32000	399000	8146000	7359000	4636000	4636000	0	0	2497000	166000	69000	594000	380000	670000	477000	141000	0	226000	226000	0	0	0	0	0	0	78000	61000	0	15000	2000	0	0	0	588000	121000	4745000	3387000	2932000	147000	0	143000	116000	53000	148000	270000	302000	292000	96000	81000	1491000	1009000	21000	12000	143000	90000	135000	48000	15000	19000	0	0	680000	0	155000	525000	2450000	3250000	0	0	3149000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1733420	14501612200000	17	17031	176	16980	RICH TOWNSHIP HIGH SCHOOL DISTRICT 2	ILLINOIS	IL	02	3	05	1	1	09	12	3702	55163000	1795000	248000	545000	104000	14000	14000	101000	0	153000	616000	0	0	0	0	13855000	7604000	0	1548000	0	0	0	67000	33000	0	1128000	300000	0	3068000	107000	39513000	-2	35903000	0	0	0	0	13000	506000	68000	8000	1021000	101000	295000	0	0	541000	44000	1013000	52322000	46217000	24639000	24639000	0	0	20032000	4757000	1311000	2178000	3661000	4617000	2425000	1083000	0	1546000	1515000	0	31000	17000	0	17000	0	1144000	387000	0	234000	523000	0	0	0	2831000	2113000	29435000	18604000	10834000	3568000	2026000	0	3869000	627000	736000	2681000	1727000	6000	614000	558000	7162000	4296000	744000	162000	198000	885000	565000	2000	208000	103000	0	0	23900000	1080000	5690000	19290000	0	0	3382000	991000	22091000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1733450	14509904200000	17	17197	176	16980	RICHLAND SCHOOL DISTRICT 88A	ILLINOIS	IL	01	3	05	1	1	PK	08	729	5970000	420000	38000	0	9000	0	1000	0	0	315000	57000	0	0	0	0	1449000	662000	181000	105000	0	0	0	1000	2000	0	178000	17000	0	290000	13000	4101000	-2	3804000	0	0	0	0	1000	0	0	0	59000	80000	4000	0	0	17000	78000	58000	5776000	4496000	3040000	3040000	0	0	1325000	101000	61000	209000	233000	374000	289000	58000	0	131000	127000	0	4000	0	0	0	0	320000	164000	0	27000	129000	0	0	0	494000	466000	2750000	2096000	1518000	542000	0	0	74000	41000	105000	154000	109000	121000	26000	24000	840000	600000	26000	9000	39000	62000	50000	34000	18000	2000	0	0	9230000	12935000	1620000	20545000	0	0	278000	10243000	1246000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	A	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1733510	14505602200000	17	17111	176	16980	RICHMOND CONSOLIDATED SCHOOL DISTRIC	ILLINOIS	IL	02	3	05	1	1	09	12	728	10814000	154000	4000	90000	0	2000	2000	0	0	49000	7000	0	0	0	0	1826000	594000	0	96000	0	0	0	0	0	0	578000	22000	0	497000	39000	8834000	-2	7011000	0	0	0	0	700000	0	0	0	155000	0	135000	17000	0	342000	372000	102000	10175000	8407000	4307000	4307000	0	0	3827000	396000	74000	468000	356000	695000	1677000	161000	0	273000	221000	0	52000	0	0	0	0	854000	447000	0	187000	220000	0	0	0	231000	683000	4750000	3090000	2502000	263000	0	0	244000	24000	136000	243000	152000	714000	70000	76000	1449000	736000	67000	14000	59000	92000	64000	363000	25000	29000	0	0	14376000	0	405000	13971000	0	0	1860000	0	6186000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1733690	14501612300000	17	17031	176	16980	RIDGELAND SCHOOL DISTRICT 122	ILLINOIS	IL	01	3	05	1	1	PK	08	2302	22415000	1212000	197000	575000	0	9000	10000	0	0	229000	192000	0	0	0	0	3660000	809000	0	909000	0	67000	0	0	9000	0	410000	274000	0	1138000	44000	17543000	-2	15528000	0	0	0	0	8000	371000	70000	0	203000	105000	52000	0	0	929000	109000	168000	26209000	18078000	10561000	10561000	0	0	6941000	1290000	1124000	727000	964000	1563000	926000	347000	0	576000	576000	0	0	0	0	0	0	5296000	5288000	0	0	8000	0	0	0	1881000	954000	10854000	7384000	5646000	1306000	0	223000	965000	669000	183000	645000	728000	22000	105000	153000	4003000	2708000	284000	177000	162000	287000	320000	2000	52000	11000	0	0	35482000	1922000	1660000	35744000	0	0	3914000	25230000	5828000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1733720	14501650200000	17	17031	176	16980	RIDGEWOOD COMMUNITY HIGH SCHOOL DIST	ILLINOIS	IL	02	3	05	1	1	09	12	895	11256000	119000	29000	0	0	3000	3000	33000	0	50000	1000	0	0	0	0	1377000	287000	0	193000	0	14000	0	39000	0	0	84000	50000	0	689000	21000	9760000	-2	8745000	0	0	0	0	48000	0	26000	0	266000	165000	40000	0	0	113000	106000	251000	13784000	10591000	6363000	6363000	0	0	3904000	779000	357000	544000	436000	1099000	200000	489000	0	324000	324000	0	0	0	0	0	0	2800000	120000	0	494000	2186000	0	0	0	209000	184000	6481000	4437000	2779000	441000	542000	138000	567000	169000	212000	287000	481000	0	328000	0	1730000	1093000	170000	43000	70000	97000	155000	0	100000	0	0	0	4175000	0	175000	4000000	0	0	161000	0	5519000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
1733750	14505602500000	17	17111	176	16980	RILEY COMMUNITY CONSOLIDATED SCHOOL	ILLINOIS	IL	01	3	05	1	1	KG	08	314	3009000	130000	20000	50000	0	1000	1000	0	0	14000	13000	0	0	0	31000	411000	109000	0	24000	0	0	0	0	0	0	112000	9000	0	149000	8000	2468000	-2	2214000	0	0	0	0	0	0	0	0	60000	39000	41000	0	0	7000	86000	21000	2717000	2432000	1754000	1754000	0	0	613000	0	2000	234000	0	160000	184000	33000	0	65000	65000	0	0	0	0	0	0	8000	2000	0	4000	2000	0	0	0	277000	0	1434000	1104000	1041000	42000	0	0	0	0	151000	0	54000	70000	25000	28000	623000	522000	0	0	55000	0	16000	17000	8000	5000	0	0	0	0	0	0	800000	800000	0	422000	645000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	S	R	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	S	R	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1733810	14501612400000	17	17031	176	16980	RIVER FOREST SCHOOL DISTRICT 90	ILLINOIS	IL	01	3	05	1	1	PK	08	1367	14939000	628000	0	553000	0	7000	7000	0	0	47000	14000	0	0	0	0	2153000	533000	0	420000	0	3000	0	1000	0	0	186000	39000	0	941000	30000	12158000	-2	10710000	0	0	0	0	0	0	104000	0	161000	53000	71000	0	0	225000	665000	169000	16248000	15166000	9189000	9189000	0	0	5638000	858000	774000	1000000	728000	1325000	294000	659000	0	339000	226000	0	113000	74000	74000	0	0	645000	0	0	172000	473000	0	0	0	55000	308000	9042000	6209000	4586000	1524000	0	0	567000	445000	275000	502000	420000	0	433000	191000	3454000	2243000	226000	167000	194000	203000	249000	0	155000	16000	0	0	3055000	7150000	1075000	9130000	0	0	995000	0	8726000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
1733840	14501612500000	17	17031	176	16980	RIVER GROVE SCHOOL DISTRICT 85-5	ILLINOIS	IL	01	3	05	1	1	KG	08	595	5537000	250000	127000	0	0	3000	7000	0	0	62000	51000	0	0	0	0	1094000	515000	0	151000	0	44000	0	0	3000	0	90000	18000	0	262000	11000	4193000	-2	3600000	0	0	0	0	162000	0	0	0	83000	60000	36000	0	0	34000	71000	147000	4755000	4130000	2309000	2309000	0	0	1673000	117000	198000	289000	217000	475000	282000	95000	0	148000	148000	0	0	0	0	0	0	1000	0	0	0	1000	0	0	0	361000	263000	2497000	1751000	1197000	430000	0	117000	84000	105000	173000	160000	185000	6000	0	32000	653000	424000	23000	26000	52000	48000	70000	2000	0	9000	0	0	5230000	0	195000	5035000	0	0	493000	0	1557000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R
1733870	14501604700000	17	17031	176	16980	RIVER TRAILS SCHOOL DISTRICT 26	ILLINOIS	IL	01	3	05	1	1	PK	08	1631	20825000	596000	64000	271000	0	6000	7000	0	0	121000	127000	0	0	0	0	3370000	582000	0	628000	0	111000	0	2000	9000	0	547000	169000	0	1278000	44000	16859000	-2	15682000	0	0	0	0	0	0	0	47000	295000	85000	0	0	0	268000	197000	285000	19739000	18477000	10713000	10713000	0	0	7351000	875000	1228000	885000	1095000	1464000	938000	866000	0	413000	412000	0	1000	0	0	0	0	128000	28000	0	1000	99000	0	0	0	806000	328000	12188000	8007000	5512000	1607000	0	888000	657000	623000	491000	801000	630000	531000	285000	164000	4209000	2098000	198000	531000	261000	257000	290000	220000	280000	72000	0	0	7160000	0	560000	6600000	0	0	1056000	3000	10633000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1733900	14509804800000	17	17195	000	44580	RIVERDALE SCHOOL DISTRICT 14	ILLINOIS	IL	01	3	05	1	1	PK	08	103	906000	85000	37000	0	0	1000	6000	0	0	18000	8000	0	0	0	15000	500000	396000	0	23000	0	0	0	0	0	0	22000	3000	0	54000	2000	321000	-2	244000	0	0	0	0	18000	0	0	0	7000	2000	1000	0	0	4000	15000	30000	873000	835000	555000	555000	0	0	257000	1000	21000	54000	63000	63000	27000	28000	0	23000	23000	0	0	0	0	0	0	13000	3000	0	6000	4000	0	0	0	22000	3000	513000	401000	346000	53000	0	0	0	12000	19000	42000	12000	3000	21000	3000	155000	111000	0	2000	11000	20000	5000	0	7000	0	0	0	66000	158000	32000	192000	0	0	26000	0	435000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
1733930	14508101500000	17	17161	000	19340	RIVERDALE COMMUNITY UNIT  SCHOOL DIS	ILLINOIS	IL	03	3	05	1	1	PK	12	1234	9870000	409000	74000	161000	0	4000	2000	5000	0	70000	93000	0	0	0	0	4406000	2982000	0	284000	0	0	0	12000	3000	0	413000	58000	0	628000	26000	5055000	-2	4327000	0	0	0	0	3000	1000	0	0	277000	45000	90000	0	0	52000	42000	218000	10281000	9537000	5840000	5840000	0	0	3286000	379000	333000	415000	584000	817000	675000	83000	0	411000	411000	0	0	0	0	0	0	428000	245000	0	54000	129000	0	0	0	316000	0	6070000	4211000	3243000	785000	0	0	231000	201000	145000	414000	296000	350000	60000	162000	2238000	1472000	93000	71000	141000	161000	114000	122000	21000	42000	0	0	0	590000	0	590000	0	0	1000	0	3085000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1733950	14509802500000	17	17195	000	44580	RIVER BEND COMMUNITY UNIT SCHOOL DIS	ILLINOIS	IL	03	3	05	1	1	PK	12	1124	8675000	330000	116000	0	0	6000	5000	4000	0	80000	119000	0	0	0	0	3994000	3037000	0	163000	0	0	0	6000	4000	0	229000	53000	0	484000	18000	4351000	-2	3700000	0	0	0	0	0	8000	0	0	252000	38000	82000	0	0	29000	52000	190000	8165000	7696000	4533000	4533000	0	0	2751000	244000	351000	271000	568000	838000	387000	92000	0	412000	411000	0	1000	0	0	0	0	95000	9000	0	18000	68000	0	0	0	156000	218000	4705000	3151000	2260000	655000	114000	0	166000	219000	132000	397000	232000	207000	53000	147000	1815000	1230000	62000	74000	39000	151000	107000	83000	27000	41000	0	0	3733000	0	236000	3497000	0	0	295000	0	2747000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
1733990	14501612700000	17	17031	176	16980	RIVERSIDE SCHOOL DISTRICT 96	ILLINOIS	IL	01	3	05	1	1	PK	08	1272	15013000	129000	63000	0	0	0	4000	0	0	35000	27000	0	0	0	0	1740000	346000	0	368000	0	10000	0	0	1000	0	91000	36000	0	865000	23000	13144000	-2	12261000	0	0	0	0	72000	6000	51000	0	134000	105000	120000	0	0	65000	48000	282000	13326000	12605000	7822000	7822000	0	0	4619000	601000	608000	527000	1134000	1480000	130000	139000	0	164000	164000	0	0	10000	10000	0	0	256000	23000	0	203000	30000	0	0	0	353000	102000	8197000	5733000	5078000	568000	0	0	432000	378000	287000	772000	492000	0	45000	57000	2513000	1670000	126000	91000	54000	276000	245000	0	12000	38000	0	0	1750000	0	400000	1350000	0	0	392000	0	2081000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
1734020	14501612800000	17	17031	176	16980	RIVERSIDE-BROOKFIELD DISTRICT 208	ILLINOIS	IL	02	3	05	1	1	09	12	1301	20435000	680000	0	0	0	190000	4000	27000	0	459000	0	0	0	0	0	1967000	423000	0	246000	0	7000	0	34000	0	0	84000	42000	0	1097000	34000	17788000	-2	16443000	0	0	0	0	0	0	68000	0	356000	1000	298000	0	151000	125000	67000	279000	19599000	17626000	10907000	10907000	0	0	6339000	1361000	856000	1094000	93000	1986000	270000	679000	0	380000	370000	0	10000	134000	134000	0	0	1741000	1337000	0	306000	98000	0	0	0	82000	16000	10437000	7777000	5468000	1135000	584000	4000	1032000	573000	449000	42000	9000	0	433000	0	3158000	2021000	298000	190000	474000	21000	2000	0	153000	0	0	0	1500000	1500000	1500000	1500000	0	0	718000	0	6573000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	A	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R
1734100	14508401000000	17	17167	000	44100	RIVERTON COMMUNITY UNIT  SCHOOL DIST	ILLINOIS	IL	03	3	05	1	1	PK	12	1476	10501000	766000	110000	91000	0	3000	8000	0	0	388000	166000	0	0	0	0	5508000	4364000	0	177000	0	0	0	0	10000	0	311000	55000	0	572000	19000	4227000	-2	3664000	0	0	0	0	7000	0	8000	0	199000	71000	22000	17000	0	103000	73000	63000	8967000	8223000	4527000	4527000	0	0	3345000	276000	471000	896000	495000	720000	415000	72000	0	351000	351000	0	0	52000	52000	0	0	617000	379000	0	77000	161000	0	0	0	7000	68000	5508000	3753000	3120000	336000	130000	0	235000	346000	153000	401000	229000	209000	54000	80000	1111000	436000	25000	37000	493000	43000	39000	29000	6000	0	0	0	1350000	9600000	1350000	9600000	0	0	484000	8756000	5644000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R
