LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2
0691052	05102602630100	06	06051	N	N	Mono County Office of Education	California	CA	05	2	17	1	1	KG	12	383	383	11691000	1021000	0	505000	0	0	0	19000	279000	218000	0	0	0	0	6771000	3683000	0	1582000	95000	0	0	0	15000	0	0	1396000	0	0	0	3899000	2113000	-2	-2	-2	-2	-2	971000	0	0	0	0	0	0	0	0	0	0	54000	0	0	761000	0	11196000	8795000	2597000	2597000	0	0	5921000	747000	657000	668000	961000	819000	0	2069000	0	277000	277000	0	0	690000	500000	190000	0	46000	20000	0	0	26000	0	0	0	1630000	35000	4718000	1679000	0	279000	0	1142000	336000	372000	295000	453000	57000	0	1149000	33000	1805000	612000	133000	169000	174000	165000	20000	0	406000	15000	0	1000	0	0	0	0	0	0	0	0	4742000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	R	M	M	M	M	M
0691058	05100200230100	06	06003	N	N	Alpine County Office of Education	California	CA	05	3	17	1	1	01	12	-3	2	1447000	167000	0	0	0	0	0	0	167000	0	0	0	0	0	959000	787000	0	0	2000	0	0	0	0	0	0	170000	0	0	0	321000	0	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	55000	0	11000	0	0	255000	0	1071000	879000	270000	270000	0	0	609000	39000	0	74000	74000	72000	134000	216000	0	0	0	0	0	25000	25000	0	0	5000	5000	0	0	0	0	0	0	162000	0	323000	13000	2000	0	0	7000	28000	0	35000	46000	24000	64000	94000	0	100000	11000	7000	0	12000	12000	8000	15000	30000	0	0	0	0	0	0	0	0	0	0	0	1674000	0	0	0	-1	-1	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	R	M	M	M	M	M
0691063	05100800830100	06	06015	N	18860	Del Norte County Office of Education	California	CA	05	2	17	1	1	KG	12	579	579	7997000	540000	187000	246000	4000	0	0	0	103000	0	0	0	0	0	6907000	6366000	0	0	139000	0	0	0	0	0	0	402000	0	0	0	550000	31000	-2	-2	-2	-2	-2	4000	31000	0	0	0	0	0	0	0	0	0	31000	0	0	453000	0	7763000	7585000	3416000	3416000	0	0	4169000	1088000	775000	248000	365000	1000	0	1692000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178000	0	4006000	1897000	6000	0	151000	1598000	762000	542000	62000	176000	0	0	567000	0	1410000	602000	286000	219000	37000	68000	0	0	199000	0	0	21000	0	0	0	0	0	0	0	0	2740000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	R	M	M	M	M	M
0691078	05101901930200	06	06037	348	31080	Los Angeles County Office of Education	California	CA	05	2	17	1	1	KG	12	6937	6937	711375000	279226000	21070000	40356000	167000	0	39000	120000	59004000	1593000	0	0	0	156877000	227181000	109693000	0	43283000	4816000	0	0	0	104000	0	0	69285000	0	0	0	204968000	121854000	-2	-2	-2	-2	-2	44085000	6056000	0	0	77000	0	0	0	19758000	0	0	1911000	0	0	11227000	0	485247000	340016000	127971000	127971000	0	0	199338000	31627000	41304000	7560000	17806000	20762000	4307000	75972000	0	12707000	2433000	10274000	0	25200000	25200000	0	0	5471000	613000	0	6000	4852000	0	0	0	113349000	1211000	188344000	70760000	10047000	24511000	663000	18949000	19181000	23114000	4476000	9637000	2864000	521000	41897000	0	90732000	31674000	8447000	10975000	1990000	4504000	1755000	326000	22678000	35000	1706000	522000	0	0	0	0	0	0	0	0	220490000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M
0691090	05102202230100	06	06043	N	N	Mariposa County Office of Education	California	CA	05	3	17	1	1	KG	12	48	48	4207000	588000	66000	401000	1000	0	0	0	120000	0	0	0	0	0	1752000	1063000	0	0	35000	0	0	0	0	0	0	654000	0	0	0	1867000	168000	-2	-2	-2	-2	-2	1606000	0	0	0	0	0	0	0	0	0	0	14000	0	0	79000	0	3239000	2891000	1412000	1412000	0	0	1479000	218000	364000	78000	135000	41000	260000	383000	0	0	0	0	0	214000	51000	163000	0	91000	78000	0	10000	3000	0	0	0	43000	0	1730000	828000	0	475000	0	92000	139000	220000	29000	80000	17000	125000	210000	0	798000	370000	66000	93000	12000	32000	4000	81000	107000	0	0	3000	0	0	0	0	0	0	0	0	2799000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	R	M	M	M	M	M
0691093	05102502530100	06	06049	N	N	Modoc County Office of Education	California	CA	05	3	17	1	1	KG	12	-3	33	7153000	1995000	128000	452000	1000	0	0	0	229000	0	0	0	0	1185000	3611000	803000	0	1643000	109000	0	0	0	0	0	0	1056000	0	0	0	1547000	780000	-2	-2	-2	-2	-2	372000	0	0	0	0	0	0	0	35000	0	0	73000	0	0	287000	0	7342000	5825000	2252000	2252000	0	0	3573000	882000	1098000	362000	181000	237000	21000	792000	0	0	0	0	0	1319000	1269000	50000	0	144000	54000	0	0	90000	0	16000	0	38000	0	4192000	1416000	0	800000	0	39000	551000	712000	178000	128000	85000	10000	469000	0	1540000	495000	204000	261000	123000	46000	40000	1000	180000	0	0	0	0	0	0	0	0	0	0	0	6377000	0	0	0	-1	-1	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	R	M	M	M	M	M
0691102	05103203230100	06	06063	N	N	Plumas County Office of Education	California	CA	05	3	17	1	1	KG	12	-3	23	3290000	353000	3000	0	0	0	0	0	323000	0	0	0	0	27000	2056000	1716000	0	0	90000	0	0	0	0	0	0	250000	0	0	0	881000	54000	-2	-2	-2	-2	-2	718000	0	0	0	0	0	0	0	0	0	0	24000	0	0	85000	0	3414000	3121000	1345000	1345000	0	0	1776000	96000	713000	97000	0	5000	0	865000	0	0	0	0	0	65000	65000	0	0	6000	0	0	6000	0	0	0	0	222000	0	1249000	359000	0	0	8000	348000	50000	314000	14000	0	0	0	486000	0	516000	151000	16000	120000	3000	0	0	0	221000	0	0	1000	0	0	0	0	0	0	0	0	4035000	0	0	0	-1	-1	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M
0691111	05503800130100	06	06075	488	41860	San Francisco County Office of Education	California	CA	05	3	17	1	1	KG	12	362	221	171169000	13861000	517000	12881000	0	0	461000	2000	0	0	0	0	0	0	53221000	9787000	0	36388000	293000	0	0	0	0	0	0	6753000	0	0	0	104087000	-2	0	0	0	0	0	104063000	12000	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	171191000	171180000	103574000	103574000	0	0	67606000	19965000	15623000	507000	2794000	1473000	26119000	1125000	0	0	0	0	0	0	0	0	0	11000	11000	0	0	0	0	0	0	0	0	85063000	60639000	892000	31407000	1062000	259000	13561000	8466000	275000	782000	694000	0	645000	0	34162000	24373000	5226000	3402000	149000	317000	397000	0	297000	0	0	0	0	0	0	0	0	0	0	0	27118000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	R	M	M	M	M	M
0691120	05104604530100	06	06091	N	N	Sierra County Office of Education	California	CA	05	3	17	1	1	KG	12	0	0	2088000	274000	8000	129000	0	0	0	0	137000	0	0	0	0	0	1392000	704000	0	431000	81000	0	0	0	0	0	0	176000	0	0	0	422000	82000	-2	-2	-2	-2	-2	310000	0	0	0	0	0	0	0	0	0	0	19000	0	0	11000	0	2045000	1841000	638000	638000	0	0	1203000	202000	136000	90000	149000	62000	1000	563000	0	0	0	0	0	10000	10000	0	0	81000	55000	0	0	26000	0	0	0	113000	0	879000	358000	16000	187000	55000	1000	71000	56000	31000	103000	12000	0	240000	0	420000	149000	46000	22000	33000	38000	2000	0	128000	0	0	0	0	0	0	0	0	0	0	0	2847000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M
0691122	05104804730100	06	06095	488	46700	Solano County Office of Education	California	CA	05	3	17	1	1	KG	12	447	447	65374000	12786000	423000	10840000	588000	0	112000	0	560000	0	0	263000	0	0	30491000	5729000	0	19600000	245000	0	0	0	0	0	0	4917000	0	0	0	22097000	8230000	-2	-2	-2	-2	-2	5657000	2183000	0	0	0	0	0	0	0	0	81000	303000	0	0	5643000	0	61459000	45601000	22687000	22687000	0	0	22908000	5752000	4478000	1848000	2174000	2232000	1028000	5396000	0	6000	6000	0	0	290000	290000	0	0	206000	147000	59000	0	0	0	0	0	15357000	5000	24454000	11632000	0	4950000	8000	758000	3720000	2035000	1151000	1409000	644000	589000	3186000	0	8259000	4030000	1267000	593000	352000	463000	237000	205000	1091000	0	0	5000	0	0	0	0	0	0	0	0	34646000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M	M	M	M	R	R	R	M	M	M	M	M
0691134	05501009700000	06	06019	260	23420	Golden Plains Unified	California	CA	03	3	17	1	1	KG	12	1709	1709	26315000	3103000	1223000	175000	226000	0	26000	122000	136000	1195000	0	0	0	0	16893000	14522000	0	0	76000	0	0	8000	88000	0	0	1516000	0	683000	0	6319000	-2	4896000	0	0	0	0	575000	214000	0	0	32000	0	0	0	0	43000	0	219000	0	0	340000	0	29633000	24771000	12600000	12600000	0	0	10666000	1096000	495000	943000	1784000	3818000	1230000	1300000	0	1505000	1505000	0	0	74000	0	74000	0	4293000	3885000	215000	66000	127000	0	1000	0	228000	266000	12345000	7538000	5868000	513000	70000	89000	403000	224000	229000	1202000	1037000	621000	520000	554000	6310000	3567000	196000	99000	499000	548000	534000	289000	337000	238000	0	78000	7000000	0	540000	6460000	0	0	582000	3773000	11929000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M
0691135	05503304200000	06	06065	348	40140	Val Verde Unified	California	CA	03	3	17	1	1	KG	12	19953	19924	463194000	78594000	5437000	52228000	408000	0	166000	493000	9231000	10631000	0	0	0	0	314566000	161153000	0	105256000	966000	0	0	4000	712000	0	0	38141000	0	8334000	0	70034000	-2	33098000	0	0	0	0	21615000	3758000	0	0	551000	0	0	0	116000	318000	0	757000	0	0	9821000	0	518468000	271445000	164297000	164297000	0	0	95908000	17567000	13004000	887000	14635000	32828000	2502000	14485000	0	11240000	11240000	0	0	0	0	0	0	44482000	37465000	29000	5787000	1201000	0	12000	0	195835000	6694000	147736000	96371000	77761000	9126000	14000	2540000	11307000	7409000	381000	9390000	13089000	0	5783000	4004000	66164000	40727000	5348000	3570000	207000	4559000	6751000	0	3579000	1424000	0	2046000	114823000	42981000	25530000	132274000	0	0	10034000	12733000	103277000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M
0691136	05503501600000	06	06069	488	41940	Aromas/San Juan Unified	California	CA	03	3	17	1	1	KG	12	1118	1118	14947000	805000	136000	194000	27000	0	0	17000	0	431000	0	0	0	0	3190000	1807000	0	0	54000	0	0	0	33000	0	0	917000	0	379000	0	10952000	-2	9838000	0	0	0	0	649000	0	0	0	102000	0	0	0	0	0	0	28000	0	0	335000	0	13255000	11760000	6556000	6556000	0	0	4634000	352000	359000	362000	871000	1394000	520000	776000	0	570000	570000	0	0	0	0	0	0	323000	299000	0	1000	23000	0	0	0	904000	268000	6746000	4061000	3520000	203000	0	19000	264000	200000	232000	580000	598000	247000	350000	214000	3209000	1907000	88000	108000	87000	244000	332000	163000	171000	109000	0	230000	15402000	0	540000	14862000	0	0	1345000	0	5128000	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M
0691137	05505500400000	06	06109	N	43760	Big Oak Flat-Groveland Unified	California	CA	06	3	17	1	1	KG	12	-2	302	6376000	168000	47000	0	23000	0	0	0	28000	70000	0	0	0	0	1246000	773000	0	0	13000	0	0	8000	4000	0	0	448000	0	0	0	4962000	-2	4773000	0	0	0	0	4000	0	0	0	15000	0	0	0	0	0	0	26000	0	0	144000	0	5645000	5148000	2803000	2803000	0	0	2134000	94000	50000	89000	642000	567000	387000	305000	0	211000	211000	0	0	44000	0	44000	0	119000	17000	0	11000	91000	0	0	0	104000	230000	3030000	1783000	1302000	179000	0	51000	72000	29000	46000	441000	175000	205000	157000	103000	1102000	681000	11000	4000	8000	165000	64000	66000	56000	42000	0	34000	10119000	0	0	10119000	0	0	488000	0	2629000	0	0	0	-1	-1	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	M	M	M	M	M
0800001	06500900300000	08	08017	N	N	Cheyenne County School District No. Re-5	Colorado	CO	03	3	17	1	1	PK	12	194	194	3479000	79000	0	0	0	0	0	0	0	64000	0	0	0	15000	1664000	1570000	0	0	0	2000	0	46000	1000	0	37000	8000	0	0	0	1736000	-2	1385000	0	0	0	0	80000	1000	0	0	42000	0	179000	0	0	11000	3000	9000	0	0	26000	0	3327000	2965000	1612000	1612000	0	0	1237000	79000	46000	234000	257000	429000	144000	48000	0	116000	116000	0	0	0	0	0	0	269000	0	0	32000	237000	0	16000	0	70000	7000	1552000	956000	638000	48000	177000	27000	59000	34000	103000	182000	96000	66000	0	56000	566000	344000	19000	8000	47000	69000	35000	20000	0	25000	0	34000	725000	0	725000	0	0	0	0	0	2049000	160000	30000	0	2753000	43000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800004	06501620100000	08	08031	216	19740	DENVER 1	Colorado	CO	07	3	17	1	1	KG	12	-3	393	3768000	0	0	0	0	0	0	0	0	0	0	0	0	0	228000	0	0	0	0	3000	0	0	0	0	0	225000	0	0	0	3540000	-2	-2	-2	-2	-2	-2	2937000	0	89000	0	1000	0	496000	0	5000	0	0	5000	0	7000	0	0	3680000	3472000	2311000	2311000	0	0	1161000	0	50000	0	396000	305000	0	410000	0	0	0	0	0	0	0	0	0	201000	0	0	201000	0	0	0	0	7000	0	1838000	1355000	1189000	146000	0	1000	0	40000	0	307000	39000	0	96000	0	556000	417000	0	10000	0	88000	14000	0	26000	0	0	17000	0	0	0	0	0	0	0	0	1678000	63000	33000	0	2878000	0	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800009	06500160100000	08	08001	216	19740	ADAMS COUNTY BOCES	Colorado	CO	07	N	17	1	1	N	N	-2	-3	705000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	705000	-2	-2	-2	-2	-2	-2	705000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749000	747000	0	0	0	0	747000	0	0	699000	0	48000	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	2000	0	0	0	0	0	346000	0	0	0	0	0	0	0	346000	0	0	0	0	0	161000	0	0	0	161000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43000	0	5000	0	747000	0	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800011	06503920100000	08	08077	N	24300	GRAND VALLEY BOCES	Colorado	CO	07	N	17	1	1	N	N	-2	-3	3228000	286000	0	0	0	0	286000	0	0	0	0	0	0	0	177000	0	0	0	0	0	0	0	0	0	0	177000	0	0	0	2765000	-2	-2	-2	-2	-2	-2	3000	0	0	0	0	15000	145000	0	17000	17000	0	0	0	0	2568000	0	3453000	3011000	1307000	1307000	0	0	1704000	410000	50000	175000	243000	519000	0	307000	0	0	0	0	0	22000	22000	0	0	420000	262000	0	94000	64000	0	0	0	0	0	786000	34000	7000	0	0	0	251000	34000	131000	44000	164000	0	126000	0	238000	9000	56000	7000	33000	14000	62000	0	39000	0	0	19000	0	0	0	0	0	0	0	0	601000	186000	59000	30000	32000	252000	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0800012	06501030200000	08	08093	216	19740	MT EVANS BOCES	Colorado	CO	07	N	17	1	1	N	N	-2	-3	1700000	484000	0	484000	0	0	0	0	0	0	0	0	0	0	830000	0	0	574000	0	0	129000	0	0	0	0	127000	0	0	0	386000	-2	-2	-2	-2	-2	-2	383000	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	1664000	1007000	270000	270000	0	0	737000	330000	348000	5000	14000	0	0	40000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	657000	0	612000	191000	0	191000	0	0	234000	152000	0	12000	0	0	23000	0	180000	61000	69000	43000	0	2000	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	329000	0	7000	0	713000	294000	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	I
0800013	06505730100000	08	08091	N	N	UNCOMPAHGRE BOCES	Colorado	CO	07	N	17	1	1	N	N	-2	-3	1175000	335000	0	335000	0	0	0	0	0	0	0	0	0	0	604000	0	0	365000	2000	0	46000	0	0	0	0	191000	0	0	0	236000	-2	-2	-2	-2	-2	-2	109000	40000	0	0	0	0	0	0	0	0	0	0	0	0	87000	0	1169000	1110000	397000	397000	0	0	713000	316000	188000	7000	0	0	0	202000	0	0	0	0	0	0	0	0	0	4000	0	0	0	4000	0	0	0	55000	0	237000	67000	0	12000	0	55000	30000	72000	0	0	0	0	68000	0	93000	18000	15000	39000	0	0	0	0	21000	0	0	0	0	0	0	0	0	0	0	0	272000	0	14000	4000	730000	335000	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
