LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
0806780	06503200500000	08	08063	N	N	SCHOOL DISTRICT NO. R-4 IN THE COUNTY OF KIT CARSON AND STAT	Colorado	CO	03	3	10	1	1	PK	12	209	209	2671000	93000	0	0	0	0	0	0	0	55000	0	0	0	38000	1862000	1818000	0	0	0	1000	0	8000	4000	0	31000	0	0	0	0	716000	-2	393000	0	0	0	0	95000	0	0	0	40000	0	111000	0	0	0	0	28000	0	15000	34000	0	2416000	2269000	1326000	1326000	4000	0	849000	49000	84000	193000	83000	300000	129000	11000	0	94000	94000	0	0	0	0	0	0	81000	0	0	72000	9000	0	10000	0	44000	8000	1219000	825000	559000	52000	89000	0	31000	25000	120000	56000	88000	37000	0	36000	391000	252000	10000	10000	36000	21000	27000	18000	0	16000	0	11000	0	0	52000	0	0	0	0	0	1842000	0	15000	7000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0806810	06505950100000	08	08117	N	43540	SUMMIT SCHOOL DISTRICT NO. RE 1	Colorado	CO	03	3	10	1	1	PK	12	3089	3089	48251000	1222000	355000	0	71000	5000	19000	45000	212000	398000	0	0	0	117000	659000	0	0	0	0	81000	0	0	14000	0	243000	321000	0	0	0	46370000	-2	41421000	0	0	0	0	639000	346000	283000	147000	539000	98000	1048000	0	173000	53000	22000	42000	0	273000	1286000	0	43498000	31624000	18368000	18368000	68000	0	12341000	1259000	2220000	496000	1790000	3335000	1214000	2027000	0	915000	915000	0	0	281000	281000	0	0	8377000	7697000	0	52000	628000	0	0	0	197000	2951000	20864000	13773000	10470000	1361000	314000	395000	859000	1271000	277000	1436000	1178000	764000	766000	337000	4603000	3001000	197000	258000	44000	275000	306000	212000	166000	95000	0	8000	62655000	0	4233000	58480000	0	0	5716000	7307000	11262000	82000	251000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0806840	06504501300000	08	08089	N	N	SWINK, SCHOOL DISTRICT NO. 33, IN THE COUNTY OF OTERO AND ST	Colorado	CO	03	3	10	1	1	KG	12	378	378	4080000	181000	44000	0	12000	1000	5000	0	5000	79000	0	0	0	35000	2820000	2781000	0	0	0	1000	0	23000	3000	0	12000	0	0	0	0	1079000	-2	640000	0	0	0	0	30000	2000	0	0	73000	0	195000	0	0	0	0	39000	0	0	100000	0	3752000	3460000	2173000	2173000	3000	0	1149000	105000	58000	184000	111000	481000	87000	123000	0	138000	138000	0	0	0	0	0	0	134000	121000	0	0	13000	0	0	0	57000	98000	1927000	1365000	1066000	84000	109000	0	76000	39000	87000	78000	143000	46000	47000	47000	526000	359000	21000	13000	34000	24000	41000	11000	12000	12000	0	0	2475000	0	90000	2385000	0	0	202000	0	2383000	17000	17000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0806870	06505700800000	08	08113	N	N	TELLURIDE SCHOOL DISTRICT NO. R-1	Colorado	CO	03	3	10	1	1	PK	12	699	699	12909000	192000	79000	0	22000	1000	0	0	10000	44000	0	0	0	36000	1070000	1007000	0	0	0	4000	0	17000	2000	0	40000	0	0	0	0	11647000	-2	9883000	0	0	0	0	51000	47000	218000	0	161000	14000	218000	0	0	92000	345000	103000	0	73000	442000	0	10411000	8420000	5103000	5103000	79000	0	2909000	238000	222000	356000	608000	606000	212000	667000	0	408000	243000	165000	0	321000	321000	0	0	1056000	205000	474000	248000	129000	0	0	0	68000	467000	5660000	3640000	2826000	314000	115000	105000	173000	137000	228000	482000	99000	146000	377000	83000	1294000	841000	39000	31000	39000	120000	22000	29000	75000	26000	31000	11000	11500000	0	1530000	9970000	0	0	6065000	0	4730000	30000	39000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0806900	06500170100000	08	08001	216	19740	ADAMS 12 FIVE STAR SCHOOLS	Colorado	CO	03	2	10	1	1	PK	12	41949	41949	431468000	27773000	5801000	11420000	940000	69000	214000	581000	1619000	4598000	0	0	16000	2515000	235182000	224989000	0	5564000	0	297000	383000	1608000	170000	228000	1714000	229000	0	0	0	168513000	-2	131239000	0	0	0	0	0	1798000	2553000	41000	4723000	0	8272000	0	6626000	2762000	7583000	1498000	0	0	1418000	0	413356000	360604000	221974000	221974000	0	0	124245000	15241000	19513000	1835000	30943000	29406000	7679000	19628000	0	14385000	8474000	5911000	0	1197000	1197000	0	0	31489000	25266000	1977000	638000	3608000	0	336000	0	0	19730000	227414000	147375000	110042000	17957000	3994000	3306000	9308000	13884000	907000	18849000	14419000	5236000	8675000	3172000	61064000	39335000	2436000	3444000	218000	4992000	4291000	1711000	2184000	899000	1065000	813000	391773000	0	24953000	369525000	0	0	35409000	16463000	139400000	1528000	5418000	824000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0806930	06503150100000	08	08061	N	N	KIOWA COUNTY SCHOOL DISTRICT NO. RE-2	Colorado	CO	03	3	10	1	1	PK	12	83	83	2127000	72000	19000	0	1000	0	0	0	0	19000	0	0	0	33000	1449000	678000	0	0	0	0	0	33000	0	719000	19000	0	0	0	0	606000	-2	468000	0	0	0	0	14000	0	0	0	14000	0	29000	0	0	0	0	11000	0	23000	47000	0	2090000	1995000	627000	627000	0	0	1318000	34000	10000	95000	25000	1013000	78000	63000	0	50000	50000	0	0	0	0	0	0	83000	0	0	2000	81000	0	12000	0	0	0	641000	422000	334000	26000	30000	0	15000	7000	43000	15000	47000	42000	26000	25000	169000	97000	2000	1000	32000	10000	7000	6000	7000	7000	0	16000	0	0	0	0	0	0	0	0	893000	7000	7000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0806960	06503604100000	08	08071	N	N	TRINIDAD, SCHOOL DISTRICT 1, IN THE COUNTY OF LAS ANIMAS AND	Colorado	CO	03	3	10	1	1	PK	12	1401	1401	13663000	1390000	652000	0	150000	7000	21000	0	54000	506000	0	0	0	0	8488000	8184000	0	0	0	2000	0	56000	17000	0	82000	147000	0	0	0	3785000	-2	3058000	19000	0	0	1000	52000	25000	17000	0	161000	18000	35000	0	0	3000	0	58000	0	9000	329000	0	13027000	12439000	6629000	6629000	0	0	5025000	572000	587000	315000	837000	1289000	387000	1038000	0	785000	785000	0	0	1000	1000	0	0	144000	4000	3000	25000	112000	0	67000	0	91000	285000	7356000	4695000	3856000	319000	141000	34000	437000	356000	163000	620000	403000	190000	216000	277000	1985000	1204000	112000	90000	46000	155000	131000	83000	57000	107000	0	104000	5185000	0	275000	4910000	0	0	681000	0	5158000	119000	122000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R
0806990	06500550400000	08	08009	N	N	VILAS SCHOOL DISTRICT RE-5	Colorado	CO	03	3	10	1	1	PK	12	415	415	3374000	171000	22000	0	0	0	0	0	0	24000	0	0	0	125000	2755000	2743000	0	0	0	0	0	0	2000	0	10000	0	0	0	0	448000	-2	167000	0	0	0	0	67000	3000	4000	0	17000	0	15000	0	0	15000	0	16000	0	2000	142000	0	3631000	3245000	1849000	1849000	0	0	1289000	88000	141000	149000	287000	285000	54000	285000	0	107000	107000	0	0	0	0	0	0	321000	0	1000	126000	194000	0	12000	0	53000	0	1190000	530000	297000	23000	46000	0	70000	50000	69000	176000	80000	20000	160000	35000	355000	149000	15000	15000	32000	56000	24000	3000	53000	7000	0	21000	0	0	0	0	0	0	0	0	540000	0	0	1000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0807050	06502950100000	08	08057	N	N	NORTH PARK SCHOOL DISTRICT R-1	Colorado	CO	03	3	10	1	1	PK	12	230	230	3463000	133000	70000	0	7000	2000	0	0	1000	42000	0	0	0	11000	1607000	1157000	0	0	0	1000	0	39000	2000	12000	29000	367000	0	0	0	1723000	-2	1139000	0	0	0	0	36000	236000	0	0	40000	0	0	0	124000	0	3000	14000	0	82000	49000	0	3551000	2651000	1540000	1540000	0	0	1006000	71000	28000	203000	106000	290000	131000	177000	0	105000	105000	0	0	0	0	0	0	859000	368000	1000	4000	486000	0	0	0	34000	7000	1510000	1014000	756000	82000	74000	0	29000	21000	96000	74000	99000	71000	53000	50000	378000	245000	10000	7000	28000	20000	26000	10000	13000	20000	0	44000	0	0	150000	0	0	0	0	0	1647000	16000	30000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0807080	06502802500000	08	08055	N	N	HUERFANO SCHOOL DISTRICT RE-1	Colorado	CO	03	3	10	1	1	PK	12	620	620	7565000	832000	388000	0	82000	5000	12000	0	99000	236000	0	0	0	10000	3125000	2532000	0	0	0	0	0	11000	6000	41000	55000	480000	0	0	0	3608000	-2	2918000	0	0	0	0	24000	130000	0	4000	91000	0	105000	0	0	48000	80000	7000	0	176000	25000	0	6998000	5885000	3076000	3076000	26000	0	2536000	107000	123000	254000	624000	684000	243000	501000	0	273000	273000	0	0	0	0	0	0	804000	634000	0	11000	159000	0	51000	0	39000	193000	3683000	2228000	1638000	167000	107000	0	84000	30000	153000	456000	226000	133000	248000	126000	967000	589000	22000	8000	39000	112000	64000	27000	64000	42000	0	39000	4530000	0	250000	250000	0	0	407000	0	2359000	48000	82000	47000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0807110	06500550100000	08	08009	N	N	WALSH SCHOOL DISTRICT NO. RE-1	Colorado	CO	03	3	10	1	1	PK	12	167	167	2299000	132000	63000	0	15000	0	7000	0	0	37000	0	0	0	10000	1245000	1173000	0	0	0	1000	0	33000	1000	0	37000	0	0	0	0	922000	-2	628000	0	0	0	2000	8000	0	25000	0	15000	0	0	0	0	10000	0	27000	0	57000	150000	0	2134000	2045000	1102000	1102000	0	0	868000	42000	49000	164000	137000	250000	124000	102000	0	75000	75000	0	0	0	0	0	0	39000	0	4000	22000	13000	0	32000	0	18000	0	1170000	733000	513000	46000	67000	0	31000	27000	76000	99000	72000	80000	20000	34000	333000	208000	9000	10000	21000	30000	20000	18000	7000	11000	0	13000	0	0	12000	0	0	0	0	0	1663000	13000	13000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0807140	06504401300000	08	08087	N	22820	SCHOOL DISTRICT NO. RE-20, WELDON VALLEY	Colorado	CO	03	3	10	1	1	PK	12	211	211	3939000	50000	0	0	0	0	0	0	0	25000	0	0	0	25000	3201000	1920000	0	0	0	0	0	9000	1000	1243000	28000	0	0	0	0	688000	-2	501000	0	0	0	0	48000	1000	1000	0	26000	0	69000	0	11000	15000	0	6000	0	1000	9000	0	4610000	2241000	1383000	1383000	0	0	763000	64000	26000	114000	149000	262000	73000	75000	0	95000	95000	0	0	27000	27000	0	0	2276000	2233000	0	16000	27000	0	0	0	34000	32000	1382000	915000	637000	48000	120000	0	47000	14000	82000	94000	102000	37000	35000	37000	381000	246000	17000	7000	17000	23000	29000	11000	9000	14000	0	14000	825000	0	45000	780000	0	0	157000	234000	1211000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0807200	06501400100000	08	08027	N	N	CUSTER COUNTY SCHOOL DISTRICT CONSOLIDATE 1	Colorado	CO	03	3	10	1	1	PK	12	489	489	5383000	384000	176000	0	34000	2000	0	0	86000	67000	0	0	0	19000	1417000	1327000	0	0	0	0	0	19000	2000	0	69000	0	0	0	0	3582000	-2	2850000	0	0	0	152000	55000	0	8000	0	39000	0	282000	0	0	0	0	2000	0	0	194000	0	4868000	4514000	2783000	2783000	0	0	1559000	82000	30000	332000	250000	476000	291000	98000	0	172000	172000	0	0	26000	26000	0	0	121000	0	56000	0	65000	0	0	0	0	207000	2568000	1806000	1344000	129000	176000	0	62000	21000	108000	181000	172000	97000	42000	61000	766000	500000	19000	3000	38000	55000	58000	21000	38000	28000	0	0	4805000	0	220000	4585000	0	0	600000	0	808000	62000	79000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0807230	06500101900000	08	08001	216	19740	WESTMINSTER, SCHOOL DISTRICT NO. 50, IN THE COUNTY OF ADAMS	Colorado	CO	03	2	10	1	1	PK	12	9862	9860	110022000	12584000	4248000	2942000	561000	84000	105000	340000	805000	3408000	0	0	0	91000	60323000	56296000	0	1569000	0	344000	100000	347000	97000	815000	514000	241000	0	0	0	37115000	-2	32965000	0	0	0	0	7000	0	48000	0	348000	186000	570000	0	0	45000	1047000	1714000	0	66000	119000	0	145640000	90350000	49307000	49307000	0	0	37036000	4282000	6946000	877000	6914000	9301000	2127000	6589000	0	4007000	3952000	55000	0	773000	773000	0	0	48431000	42003000	7000	1150000	5271000	0	560000	0	291000	5235000	61787000	37046000	26141000	4874000	1104000	1535000	3205000	4590000	409000	5445000	4483000	1581000	2903000	1548000	14168000	8363000	675000	1016000	107000	1261000	1089000	430000	625000	470000	0	808000	102290000	0	2980000	99335000	0	0	6266000	26466000	23052000	887000	1614000	362000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0807260	06503602800000	08	08071	N	N	PRIMERO REORGANIZED SCHOOL DISTRICT NO. 2	Colorado	CO	03	3	10	1	1	PK	12	231	231	5113000	147000	75000	0	12000	1000	0	0	0	35000	0	0	0	24000	1470000	1269000	0	0	0	0	0	1000	3000	0	56000	141000	0	0	0	3496000	-2	3169000	0	0	0	0	9000	3000	0	0	1000	0	87000	0	0	25000	0	19000	0	0	183000	0	4869000	2958000	1502000	1502000	0	0	1324000	66000	26000	234000	103000	439000	206000	250000	0	132000	132000	0	0	0	0	0	0	1440000	1284000	0	65000	91000	0	3000	0	15000	453000	1656000	1000000	791000	121000	83000	5000	51000	20000	112000	81000	166000	115000	52000	59000	477000	290000	15000	6000	29000	20000	50000	33000	13000	22000	0	50000	9825000	0	919000	8915000	0	0	1330000	67000	2626000	22000	22000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0807290	06504401400000	08	08087	N	22820	SCHOOL DISTRICT NO. RE-50, WIGGINS	Colorado	CO	03	3	10	1	1	PK	12	566	566	5573000	240000	84000	0	0	0	0	0	0	130000	0	0	0	26000	3057000	2882000	0	0	0	6000	0	21000	4000	83000	61000	0	0	0	0	2276000	-2	1639000	0	0	0	0	175000	2000	11000	0	62000	0	249000	0	0	0	0	6000	0	26000	106000	0	5248000	4622000	2647000	2647000	16000	0	1759000	121000	171000	232000	242000	489000	282000	222000	0	216000	216000	0	0	0	0	0	0	378000	168000	0	2000	208000	0	0	0	59000	173000	2729000	1776000	1342000	51000	127000	6000	89000	99000	142000	173000	199000	126000	57000	67000	825000	502000	24000	36000	41000	50000	66000	57000	13000	35000	0	20000	3870000	0	215000	3635000	0	0	3000	0	1902000	0	35000	13000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0807320	06505003600000	08	08099	N	N	WILEY SCHOOL DISTRICT NO. RE-13 JT	Colorado	CO	03	3	10	1	1	PK	12	236	236	2905000	212000	88000	10000	16000	1000	7000	0	11000	63000	0	0	0	16000	2141000	2092000	0	0	0	0	0	3000	3000	0	12000	31000	0	0	0	552000	-2	203000	0	0	0	160000	28000	0	31000	0	20000	0	69000	0	0	4000	0	24000	0	0	13000	0	2643000	2553000	1498000	1498000	0	0	934000	47000	54000	113000	124000	308000	76000	212000	0	121000	121000	0	0	36000	36000	0	0	53000	0	0	32000	21000	0	0	0	1000	0	1392000	949000	725000	35000	92000	0	11000	20000	71000	92000	90000	40000	53000	39000	412000	281000	6000	7000	20000	25000	25000	8000	14000	16000	0	24000	0	0	0	0	0	0	0	0	1980000	34000	54000	4000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0807350	06506250300000	08	08123	216	24540	WELD COUNTY REORGANIZED SCHOOL DISTRICT NO. RE-4	Colorado	CO	03	2	10	1	1	PK	12	4082	4082	43209000	1784000	225000	916000	73000	8000	20000	0	227000	315000	0	0	0	0	12113000	10932000	0	620000	0	4000	37000	90000	16000	38000	162000	214000	0	0	0	29312000	-2	26044000	0	0	0	0	15000	13000	270000	0	765000	0	907000	0	203000	644000	0	65000	0	146000	240000	0	53205000	33607000	20225000	20225000	0	0	12369000	1970000	1463000	519000	2224000	4033000	827000	1333000	0	1013000	1013000	0	0	1000	1000	0	0	16347000	12721000	1285000	161000	2180000	0	60000	0	8000	3182000	20619000	13482000	9758000	1328000	413000	4000	1468000	828000	279000	1670000	1236000	544000	692000	420000	5139000	3363000	390000	178000	55000	397000	356000	132000	162000	106000	0	344000	66195000	0	4562000	61795000	0	0	6486000	5690000	11341000	29000	351000	52000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
0807380	06506000800000	08	08119	N	17820	WOODLAND PARK SCHOOL DISTRICT NO. RE-2	Colorado	CO	03	3	10	1	1	PK	12	2797	2796	26197000	1070000	384000	0	122000	9000	29000	0	270000	256000	0	0	0	0	12854000	12323000	0	0	0	1000	0	71000	10000	0	313000	136000	0	0	0	12273000	-2	9827000	0	0	0	0	1008000	0	56000	0	323000	0	805000	0	0	78000	0	31000	0	109000	36000	0	24648000	23138000	14023000	14023000	0	0	8547000	1075000	1217000	735000	1463000	2003000	1222000	832000	0	568000	568000	0	0	0	0	0	0	521000	149000	0	249000	123000	0	0	0	111000	878000	14424000	10080000	7158000	1296000	335000	22000	847000	949000	470000	925000	809000	44000	298000	0	3443000	2407000	194000	206000	104000	218000	228000	7000	79000	0	0	101000	19030000	0	820000	18210000	0	0	2754000	0	9691000	48000	111000	13000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
