"R0000100","R0012200","R0012300","R0155400","R0173600","R0214700","R0214800","R0215700","R0215710","R0216701","R0217900","R0226100","R0226200","R0312300","R0406010","R0406401","R0407200","R0407300","R0413700","R0413800","R0482600","R0614800","R0614900","R0615000","R0615100","R0615200","R0615300","R0615400","R0615500","R0615600","R0615700","R0615800","R0615900","R0618200","R0618300","R0618301","R0618410","R0618901","R0646300","R0646600","R0659600","R0659700","R0782101","R0896800","R0896900","R0898201","R0898600","R0902900","R0903000","R1024001","R1144500","R1145001","R1145200","R1145300","R1202700","R1202800","R1410701","R1519700","R1520201","R1520400","R1520500","R1602000","R1602100","R1778501","R1890400","R1890901","R1891100","R1891200","R1902000","R1902100","R2141601","R2257500","R2258001","R2258200","R2258300","R2302000","R2302100","R2350301","R2444700","R2445401","R2445600","R2445700","R2503100","R2503200","R2722501","R2870200","R2871101","R2871400","R2871500","R2903100","R2903200","R2971401","R3074000","R3074801","R3075100","R3075200","R3104500","R3104600","R3279401","R3400700","R3401501","R3401800","R3401900","R3504500","R3504600","R3559001","R3656100","R3656901","R3657200","R3657300","R3704500","R3704600","R3897101","R4006600","R4007401","R4007700","R4007800","R4123200","R4123300","R4295101","R4417700","R4418501","R4418800","R4418900","R4519200","R4519300","R4982801","R5080700","R5081800","R5081900","R5103900","R5166000","R5166901","R5167100","R5167200","R5218200","R5218300","R5626201","R5817700","R5817800","R6364601","R6478700","R6479600","R6479900","R6480000","R6749700","R6749800","R6909701","R7006500","R7007300","R7007600","R7007700","R7396900","R7397000","R7607800","R7703700","R7704600","R7704900","R7705000","R8090200","R8090300","R8316300","R8496100","R8497000","R8497300","R8497400","T0321700","T0321800","T0912400","T0987800","T0988800","T0989100","T0989200","T1471300","T1471400","T2076700","T2210000","T2210700","T2210900","T2211000","T2520200","T2520300","T3045300","T3107800","T3108600","T3108800","T3108900","T3506500","T3506600","T3977400","T4112300","T4113100","T4113300","T4113400","T4478200","T4478300","T4915800","T5022600","T5023500","T5024700","T5024800","T5424100","T5424200","T5619500","T5770800","T5771400","T5772700","T5772800","T7979800","T7979900","T7980000","T8115400","T8218700","T8219900","T8220000","T8584500","T8584600","T8584700","T8645700","T8787900","T8789100","T8789200","T9137300","T9137400","T9137500","T9198400","T9299700","T9300900","T9301000","T9900000","T9900100"
236,-4,-4,-4,5,3,2,0,0,10,30000,-4,-4,200,30000,11,4,80,-4,-4,250,51,1,18,18,30,14,49,51,14,17,14,10,69,63,71673,40000,12,31,710,-4,-4,3400,1240,31,13,37400,-4,-4,6000,16000,13,2040,51,-4,-4,7750,10000,13,2054,49,-4,-4,8850,40000,13,2098,52,-4,-4,13900,40000,13,2180,49,50,50,15800,33800,13,2242,49,52,0,17000,37500,13,2314,52,52,40,9000,36200,13,2127,48,52,40,20000,50300,13,2340,52,52,40,19500,53000,13,2125,48,40,12,19000,60800,13,1760,44,46,40,20000,60200,13,2080,52,46,40,20000,56500,2080,52,13,65600,13,1600,40,52,40,25000,49,40,-4,-3,13,2000,50,52,40,33500,76500,13,2080,52,52,40,41000,86000,13,2184,52,52,40,41000,96000,13,2496,52,52,40,30000,85440,13,1640,41,52,42,35000,101840,13,2184,52,52,40,50000,116000,13,2340,52,52,40,46800,120830,13,320,8,52,40,50000,151000,13,2315,52,52,48,52000,151000,13,2340,52,1,52,40,56000,166000,2340,52,1,52,40,65000,180500,2340,52,1,0,-4,62000,192000,2250,52,13,2
237,-4,-4,5700,5,3,2,39,1950,12,5710,30,40,3000,11000,12,37,1640,35,40,0,51,1,22,22,33,12,42,55,17,15,15,15,74,67,64751,27768,12,0,0,28,55,1400,280,7,12,-2,-2,-2,2000,-2,12,990,27,-4,-4,2900,-2,12,800,20,-4,-4,8900,-2,12,2080,52,-4,-4,12000,21000,12,2710,52,-4,-4,18000,30000,12,2860,52,-4,-4,18600,18720,12,2195,50,-4,-4,16500,17500,12,2115,51,-4,-4,0,9700,12,315,7,-4,-4,0,6580,12,0,0,-4,-4,0,13420,12,0,0,-4,-4,0,13010,12,80,4,-4,-4,0,18940,0,0,12,26400,12,0,0,-4,-4,0,-4,-4,0,34800,12,0,0,-2,-2,0,38400,12,0,0,-2,35,0,15120,12,0,0,15,35,0,8880,12,0,0,-4,-4,0,9360,12,0,0,-2,-2,0,10440,12,0,0,-4,-4,0,11160,12,0,0,-2,25,0,13392,12,0,0,30,50,0,13440,12,0,0,25,30,0,14055,12,0,0,-4,-4,-4,0,-3,0,0,-4,-4,-4,0,14916,0,0,1,0,-4,0,-3,0,0,12,1
238,-4,-4,1000,6,3,2,42,756,12,12000,-4,-4,500,12000,12,12,234,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
239,-4,-4,75,6,3,2,0,0,10,75,-4,-4,0,12000,10,0,0,-4,-4,458,51,0,11,6,14,4,23,38,6,12,8,6,7,10,13294,3170,10,13,180,-4,-4,0,0,0,10,5160,-4,-4,0,4452,10,0,0,-4,-4,0,5160,10,0,0,-4,-4,0,6984,10,0,0,-4,-4,0,7728,10,0,0,-4,-4,0,6072,10,0,0,-4,-4,0,6336,10,0,0,-4,-4,0,2280,10,0,0,-4,-4,0,8472,10,0,0,-4,-4,0,7812,10,0,0,-4,-4,0,5280,10,0,0,-4,-4,0,8862,10,0,0,52,40,0,12840,0,0,10,-2,10,0,0,52,40,0,52,40,0,20398,10,0,0,52,40,0,18344,10,0,0,52,40,0,21843,10,0,0,-4,-4,-2,-2,10,520,26,-4,-4,9000,-3,10,1630,52,-4,-4,9500,23900,10,1976,52,-4,-4,18000,32400,10,1887,51,-4,-4,1480,29188,10,400,10,-4,-4,0,27600,10,0,0,-4,-4,0,28488,10,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10,-4
240,-4,-4,-4,6,3,2,0,0,10,10000,-4,-4,-4,15000,11,39,766,-4,-4,4000,51,1,15,18,29,9,34,38,15,12,11,10,46,46,50483,7000,12,39,1560,-4,-4,7000,1782,41,12,-2,-4,-4,10598,10698,12,2334,50,-4,-4,10900,10910,12,2655,49,-4,-4,9000,13999,12,2263,46,-4,-4,7000,9145,12,1440,32,-4,-4,4700,6820,12,775,31,-4,-4,9000,9920,12,1320,33,45,40,0,30100,12,1905,52,52,40,30000,66000,12,1500,50,45,40,25000,65745,12,1148,29,4,55,28000,59340,12,2715,52,51,45,15000,28501,12,2375,49,51,40,20000,32515,2090,52,12,36000,12,1880,47,52,48,20000,52,40,20000,41000,12,2080,52,52,40,26000,66000,12,3120,52,52,40,40000,78000,12,2600,52,52,40,55000,93000,12,3640,52,52,40,38000,77100,12,3640,52,52,40,23000,56200,12,1820,52,50,40,32000,440692,12,1920,48,52,40,38000,81600,12,2080,52,52,40,45000,89700,12,1880,47,52,40,47700,97500,12,2080,52,1,52,40,48428,91271,2080,52,1,0,-4,52453,83353,2080,52,1,0,-4,54404,93204,2080,52,12,1
241,-4,-4,-4,2,3,1,-4,-4,7,10000,-4,-4,-4,15000,8,-4,-4,-4,-4,-4,51,0,10,9,19,7,16,14,15,9,11,10,11,17,22027,7000,9,-4,-4,-4,-4,-4,728,13,9,5640,-4,-4,31519,3500,12,3150,45,-4,-4,18000,-2,12,2716,48,-4,-4,15000,-2,12,2188,52,-4,-4,20000,20000,12,2080,52,-4,-4,4500,5400,12,2900,52,0,-4,15000,15000,12,3090,52,0,-4,11000,14836,12,1851,40,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
242,-4,-4,6300,5,3,2,47,2448,12,7236,-4,-4,7500,7500,12,52,2221,52,60,6118,52,1,12,10,27,10,35,59,13,12,14,12,32,35,30481,21211,12,46,1974,52,55,10000,3840,52,12,29000,52,50,14009,36628,12,2200,48,52,50,15500,36020,12,2130,52,52,50,14500,39500,12,2080,52,52,50,30800,55000,12,2510,52,52,52,11200,37700,12,1046,31,52,50,19200,49250,12,2363,52,52,48,12000,45000,12,1915,52,52,78,12000,45100,12,1593,47,52,-3,10000,44092,12,1754,52,52,68,10000,50200,12,1568,49,52,66,10800,53375,12,1664,52,52,60,15000,15000,1768,50,12,107000,12,2080,52,52,60,25000,52,66,31000,86400,12,2080,52,52,45,49000,-2,12,2600,52,52,-2,99900,102900,12,2340,52,-4,-4,122,6122,12,1880,47,52,40,75000,121000,12,2080,52,52,40,49000,104000,12,2098,52,52,40,98000,155000,12,2080,52,51,40,75000,118720,12,2000,50,50,40,101000,153000,12,2600,52,52,40,154000,212000,12,2080,52,1,52,40,102000,170700,2080,52,1,8,20,174000,201400,2000,50,1,0,-4,412336,273000,2080,52,12,1
243,-4,-4,12500,1,3,1,52,3500,12,12600,-4,-4,13300,13310,12,52,1930,-4,-4,10800,51,1,18,26,32,11,34,50,19,18,21,14,71,74,62957,10845,12,52,2000,-4,-4,14000,2080,52,12,14060,52,40,15000,26103,12,2080,52,52,40,15000,22960,12,2080,52,46,40,16250,26553,12,2080,52,52,35,17075,30655,12,2168,52,50,38,16750,31225,12,2161,52,35,40,19500,35600,12,2080,52,52,40,32000,53250,12,2120,52,52,40,31000,53800,12,2185,52,52,40,27900,51200,12,2430,52,52,40,36500,60700,12,2600,52,52,40,36900,61000,12,2540,52,52,40,40000,-2,2340,52,12,64575,12,2340,52,52,40,41000,52,40,39000,39000,12,2064,52,52,40,37500,38000,12,1820,52,-4,-4,39000,39000,12,1820,52,52,40,66000,66000,12,2080,52,52,40,94600,94600,12,2080,52,52,40,102000,102000,12,2080,52,52,38,108000,108000,12,2080,52,52,40,99500,129050,12,2080,52,52,40,128000,168000,12,2080,52,52,40,332954,285000,12,2080,52,1,52,40,396970,250000,2080,52,1,26,3,128000,135000,2080,52,1,16,40,45000,76225,680,17,12,1
244,-3,-3,1300,5,3,2,52,535,12,7910,32,35,300,7484,12,24,145,47,40,0,51,1,22,24,34,14,38,57,22,17,16,17,80,79,73828,13172,12,0,0,52,35,580,525,35,12,13057,52,40,500,15286,12,535,50,52,40,900,18486,12,574,49,52,40,440,22640,12,238,23,52,45,458,31873,12,130,5,52,45,5723,38638,12,1312,52,51,40,7000,7800,12,1885,52,-4,-4,15700,20500,12,2072,52,43,6,16000,-2,12,1924,52,52,-3,18000,74700,12,1924,52,42,37,9000,-2,12,924,26,42,35,11000,-2,12,1338,49,52,35,20000,-2,1924,52,12,83899,12,1258,34,40,35,16763,40,37,9000,79700,12,1395,50,40,35,4247,-2,12,1013,52,40,40,7000,82700,12,1080,52,44,43,4000,69100,12,650,42,43,40,5000,-2,12,615,41,22,35,10500,-2,12,1560,52,-4,-4,11000,62700,12,1720,52,-4,-4,14000,85500,12,1612,52,-4,-4,12000,55020,12,1438,52,-4,-4,20000,68400,12,1600,52,-4,-4,-4,0,29800,0,0,1,0,-4,10000,85400,416,52,-4,-4,-4,0,85400,468,52,12,1
245,-4,-4,-4,5,3,2,0,0,10,15000,-4,-4,-4,42100,11,6,210,-4,-4,2650,51,1,21,29,30,13,50,66,15,23,19,13,89,85,81929,45000,12,6,210,-4,-4,1100,-3,12,13,25000,-4,-4,3800,4000,14,912,27,-4,-4,9900,10297,14,1934,52,-4,-4,12200,12520,14,2565,52,-4,-4,13703,13908,14,2433,52,-4,-4,13000,13250,14,1820,52,-4,-4,13000,13250,14,1859,52,48,-3,15000,36000,14,1862,52,52,50,16000,39500,14,1904,52,52,50,20000,48300,14,2100,52,51,40,20000,42500,14,1855,52,44,40,10000,34270,14,1260,36,40,40,19100,44540,1694,52,14,41000,14,1225,49,39,45,15000,52,40,12000,42000,14,960,52,52,60,7200,23140,14,1264,52,52,45,20000,56030,14,1040,52,50,50,20000,120040,14,1248,52,52,50,25000,75050,14,1092,52,52,60,31300,68400,14,1664,52,48,40,33000,61050,14,1664,52,50,40,30000,58500,14,1664,52,40,40,36000,57500,14,1855,52,45,40,33000,54000,14,1560,52,1,50,50,44800,118800,1820,52,1,52,40,44500,110757,416,52,1,40,40,40000,-3,1484,52,14,2
246,-4,-4,-4,1,3,1,-4,-4,8,15000,-4,-4,-4,42100,9,-4,-4,-4,-4,-4,51,0,21,29,26,12,31,46,18,25,22,13,64,80,82913,35000,10,26,286,-4,-4,1700,454,26,11,35000,-4,-4,1500,30000,12,709,21,-4,-4,1500,5000,13,550,11,-4,-4,2000,2750,14,960,12,-4,-4,4300,5300,15,1282,39,-4,-4,4000,4500,16,1130,23,52,40,8000,24300,17,-3,38,52,40,17000,34100,17,2215,52,52,45,30000,70000,17,2500,52,52,40,81481,159805,17,3750,52,52,45,50000,100000,17,3960,52,52,40,50000,94000,17,3640,52,52,40,40000,75000,3755,52,17,-1,17,2600,52,52,40,-1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,17,3
247,-4,-4,4500,2,3,1,38,1320,13,6000,-4,-4,2300,9500,13,51,1250,-4,-4,3173,51,1,24,24,30,11,34,29,19,18,15,19,63,69,52544,13000,14,51,1080,50,40,3500,682,47,15,11300,39,40,2468,11132,16,1529,49,52,50,4800,11700,16,2024,52,44,40,6000,16100,16,1270,34,52,40,7000,18200,17,1540,52,0,-4,11000,14120,-3,1555,52,0,0,17000,17000,19,1770,51,0,-4,31000,31100,19,2460,52,0,0,31029,32229,19,2985,52,0,-4,33500,35614,19,3025,52,14,-3,33060,38360,19,2760,52,52,28,36000,36200,19,2725,52,50,40,34100,63100,2901,52,19,76000,19,2600,52,50,25,43000,50,30,45000,82000,19,2600,52,48,24,55000,79800,19,2860,52,52,24,71000,111000,20,3380,52,52,30,81500,132500,20,3120,52,52,30,79000,132000,20,3120,52,40,40,101000,156000,20,3120,52,52,30,125000,179000,20,2912,52,52,28,130000,182000,20,3120,52,52,40,120000,180000,20,3640,52,52,40,85000,85000,20,2790,52,-4,-4,-4,90000,90000,440,11,1,40,45,125000,196000,2640,52,1,52,50,142500,228500,2600,52,20,6
248,-4,-4,-4,2,3,1,12,360,8,7000,-4,-4,1531,6251,8,14,610,-4,-4,365,51,0,13,8,19,7,20,21,12,5,14,8,12,13,8261,1865,8,3,120,-4,-4,0,0,0,8,-2,-4,-4,662,3200,8,420,6,-4,-4,2500,3100,8,790,22,0,-4,3500,11432,8,480,24,0,-4,6000,18792,8,2190,43,0,-4,5000,13028,12,2015,40,0,0,11000,11720,12,2679,42,-4,-4,12000,12040,12,2452,50,-4,-4,9000,9600,12,1900,40,-4,-4,10000,10000,12,1630,38,-4,-4,7000,7000,12,1910,50,-4,-4,11000,-2,12,1270,31,-4,-4,13000,14300,1600,38,12,18000,12,2520,42,-4,-4,18000,-4,-4,15000,15000,12,75,3,-4,-4,9000,9000,12,2160,44,-4,-4,14000,14542,12,1450,29,-4,-4,0,6000,12,0,0,-4,-4,2000,8000,14,960,32,52,50,16000,16000,14,1225,49,-4,-4,18000,19300,14,1640,41,-4,-4,0,2400,14,0,0,-4,-4,0,-2,14,0,0,-4,-4,0,-2,14,0,0,-4,-4,-4,0,13920,0,0,-4,-4,-4,0,13260,0,0,-4,-4,-4,0,-3,0,0,14,2
249,-4,-4,-4,6,3,2,8,240,8,7000,-4,-4,-4,6251,9,9,315,-4,-4,1490,51,0,7,24,17,10,47,45,8,16,9,5,46,39,45311,1490,10,43,860,34,40,1500,580,22,10,9216,46,48,0,16344,10,0,0,36,60,0,9212,10,0,0,52,40,0,3858,10,0,0,-4,-4,0,6240,10,0,0,-4,-4,0,8640,13,0,0,-4,-4,0,10360,14,0,0,-4,-4,400,9808,14,60,2,-4,-4,2000,12316,15,660,22,-4,-4,8000,15200,15,1236,52,52,-2,9000,13500,16,1365,52,26,40,14000,29400,17,1719,52,-4,-4,19500,35900,1170,42,17,35600,17,1040,52,52,50,11000,52,51,10000,48600,17,780,52,52,51,8000,57400,17,719,25,52,40,2000,62600,17,624,52,52,40,0,60800,17,0,0,52,45,0,490376,17,0,0,52,45,0,69500,17,0,0,52,40,10000,70800,17,1248,52,52,51,7500,94300,17,1248,52,52,45,0,60000,17,0,0,52,40,0,73000,17,0,0,1,52,40,0,80800,0,0,1,52,40,0,76000,0,0,1,52,40,0,98000,0,0,17,2
250,-4,-4,5520,5,3,2,52,2080,12,10600,41,40,5110,-3,12,52,2080,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,52,45,0,21200,12,0,0,52,45,0,27000,12,0,0,52,48,200,30400,12,264,44,52,45,200,26400,12,296,47,48,47,0,22700,12,0,0,48,43,0,32200,12,0,0,52,42,500,40500,165,11,12,35250,12,0,0,52,43,0,52,40,0,37000,12,0,0,52,40,0,39000,12,0,0,52,46,0,42000,12,0,0,52,40,0,47000,12,0,0,52,40,0,49000,12,0,0,48,40,0,50140,12,0,0,52,40,60000,120000,12,0,0,52,40,0,70000,12,0,0,52,40,1500,57500,12,312,13,52,40,2000,89000,12,624,52,1,48,40,6000,62000,471,52,1,52,8,0,56000,0,0,1,52,40,55000,110000,0,0,12,1
251,-4,-4,-4,2,3,1,8,240,9,6000,-5,-5,-5,-5,-5,-5,-5,-4,-4,675,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8500,12,8,320,-4,-4,3600,1176,28,12,7000,-4,-4,7244,10348,12,2116,52,-4,-4,6900,6925,12,2040,51,-4,-4,0,6800,12,0,0,-4,-4,10,8722,12,0,0,-4,-4,9044,18654,12,0,0,-5,-5,-5,-5,-5,-5,-5,0,-4,0,-2,12,0,0,0,0,10,13910,12,0,0,0,-4,0,13525,12,0,0,0,-4,0,18060,12,0,0,-4,0,0,22590,12,0,0,-4,0,0,23025,0,0,12,18420,12,0,0,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-4,-4,26000,52300,12,0,0,-4,-4,0,36000,12,0,0,-4,-4,0,50000,12,0,0,6,36,0,70900,12,0,0,-4,-4,0,71025,12,0,0,-4,-4,0,74036,12,0,0,-4,-4,23000,57000,12,2600,52,-4,-4,27268,64852,12,2496,52,-4,-4,32601,102135,12,2080,52,-4,-4,-4,30000,71608,1744,48,1,0,-4,18000,64680,2158,52,1,0,-4,29000,69600,2080,52,14,3
252,-4,-4,-4,6,3,2,-4,-4,8,6000,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8500,11,35,565,-4,-4,0,0,0,11,7000,-4,-4,2400,-2,12,883,41,-4,-4,2600,17580,12,425,25,-4,-4,4500,6732,12,1161,51,-4,-4,2500,7516,12,1180,43,-4,-4,0,6172,12,0,0,-4,-4,4000,7516,12,1200,50,-4,-4,4000,8441,12,1235,52,-4,-4,4000,6082,12,1218,52,-2,40,4000,44680,12,1216,45,50,50,8000,45820,12,1548,48,48,40,0,36000,12,0,0,51,40,0,46200,0,0,12,37200,12,0,0,52,48,0,52,8,0,43200,12,0,0,52,45,2000,45800,12,585,39,52,40,7000,50200,12,1196,52,52,40,7280,51280,12,0,0,52,40,6000,52000,12,1040,52,52,40,9250,54250,12,1040,52,52,40,7000,59000,12,720,48,52,40,9250,63250,12,1040,52,-4,-4,9400,-2,12,1040,52,-4,-4,9700,-3,12,1040,52,-4,-4,-4,10000,-3,1040,52,1,0,-4,10300,35084,1040,52,1,0,-4,4182,-3,400,20,12,1
253,-4,-4,-4,1,3,1,-4,-4,8,14000,-4,-4,-4,20690,9,-4,-4,-4,-4,-4,51,0,12,15,23,3,18,32,8,10,16,8,17,22,34745,-3,10,-4,-4,-4,-4,-4,0,0,11,-2,-4,-4,0,-2,11,0,0,-4,-4,0,-2,11,0,0,-4,-4,0,15000,11,0,0,-4,-4,0,-2,11,0,0,-4,-4,250,958,11,0,0,-4,-4,0,0,11,245,5,-4,-4,7480,7480,11,1348,41,-4,-4,7544,7661,11,1400,40,-4,-4,9000,11605,11,1169,33,-4,-4,9000,10060,11,1032,29,-4,-4,12000,-2,11,1250,28,-4,-4,0,0,1470,35,11,13300,11,1976,52,-4,-4,13300,-4,-4,13000,20500,11,1664,52,-4,-4,13100,20100,11,1664,52,-4,-4,19700,-2,11,2080,52,-4,-4,10000,30000,11,0,0,52,20,20000,20000,11,0,0,52,16,27000,37000,11,2080,52,52,20,26000,39000,11,2080,52,52,25,25000,38000,11,2080,52,52,24,30000,49000,11,2080,52,52,24,33000,48000,11,2080,52,1,52,25,30000,48000,2080,52,1,27,24,35000,49000,2080,52,1,52,24,37440,54440,2080,52,11,-4
254,45,20,2000,5,3,2,39,390,11,-2,40,35,1050,-3,12,35,950,52,40,1500,51,1,19,30,33,14,49,70,16,23,17,13,98,94,94821,-3,12,36,765,28,40,6000,1305,41,12,12766,48,37,1599,12199,12,525,17,47,37,930,13285,12,688,20,40,37,2558,5810,12,1185,40,-4,-4,10000,32000,12,1932,52,-4,-4,14000,16180,12,1976,52,-4,-4,14378,14878,12,2136,52,-4,-4,15000,15000,12,1862,49,-4,-4,10000,13300,12,592,16,-4,-4,24000,26500,12,1936,52,-4,-4,24000,25000,12,1976,52,-4,-4,23000,23000,12,2078,49,-2,-4,23000,25160,2010,48,12,25000,12,1976,52,52,50,25000,52,50,22000,44000,12,1976,52,52,60,29000,57050,12,2080,52,-4,-4,29000,29050,12,1976,52,-4,-4,22000,28361,12,2304,48,-4,-4,28500,33700,12,2080,52,52,58,40000,40500,12,2080,52,-4,-4,40000,40000,12,2496,52,52,40,43000,43000,12,2080,52,52,40,43000,43100,12,2080,52,52,40,37000,37040,12,1720,43,1,52,40,45000,45000,2080,52,1,52,40,49000,50000,2080,52,1,52,40,64237,69073,2080,52,12,1
255,-4,-4,-4,5,3,2,9,360,10,22000,-4,-4,-4,13000,11,38,666,-4,-4,3200,51,1,14,25,19,10,50,65,10,15,13,7,52,42,46148,10000,12,52,1280,-4,-4,8000,1552,52,12,14000,52,40,10000,18015,12,2818,52,52,40,6000,15532,12,1050,42,52,40,6700,22315,12,1075,43,52,40,7000,28065,12,1300,52,52,-3,8000,83000,12,1300,52,52,34,8000,34250,12,462,45,52,25,8000,88000,12,611,52,52,30,8000,50660,12,782,52,52,25,3500,52200,12,365,52,50,15,2700,53000,12,540,45,50,25,3000,-2,12,624,52,52,25,2000,62000,624,52,12,73800,12,624,52,50,25,3500,52,30,1800,76950,12,200,10,52,8,0,90400,12,0,0,50,45,0,80000,12,0,0,52,30,0,110000,12,0,0,52,30,0,93000,12,3120,52,52,37,3000,113000,12,340,17,40,30,6000,106387,12,1196,52,40,30,10000,96677,12,1640,41,30,30,22000,114259,12,1720,43,30,25,20000,100000,12,1720,43,1,30,25,10000,87000,1035,23,1,30,25,42000,122000,2080,52,1,16,10,0,119520,1840,46,12,1
256,-4,-4,-4,5,3,2,42,504,11,18000,50,16,3000,7520,12,41,1416,52,40,0,51,1,16,17,27,14,33,63,9,12,12,10,48,51,56308,9190,12,0,0,52,50,0,0,0,12,7710,52,10,1400,10633,12,240,20,-3,-3,3000,11300,12,1118,42,52,45,8300,30300,12,1734,43,52,44,6000,32000,12,1830,47,52,60,7000,32000,12,1216,32,52,60,10000,43000,12,2046,52,52,65,13500,38600,12,1906,52,26,20,13500,13500,12,2158,52,-4,-4,19000,21000,12,2308,52,-4,-4,21000,25030,12,2257,52,-4,-4,20200,20200,12,2232,52,52,32,21000,-2,2210,52,13,34300,13,1227,49,52,55,7300,-4,-4,10000,10000,13,1334,34,52,50,22500,22500,13,1976,52,32,40,20000,38992,13,1472,46,26,40,21000,48296,13,1872,52,52,45,3000,43000,13,432,12,52,40,2077,59796,13,180,6,50,45,0,-2,13,0,0,-2,-2,0,10500,13,0,0,-4,-4,12500,14762,13,1127,49,-4,-4,-2,-2,13,270,10,-4,-4,-4,2000,4000,224,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13,1
257,-4,-4,-4,1,3,1,-4,-4,8,18000,-4,-4,-4,20120,9,-4,-4,-4,-4,-4,51,0,14,16,24,12,50,46,10,12,10,9,49,40,58214,17600,10,-4,-4,-4,-4,-4,397,45,11,22000,-4,-4,5000,5000,12,1355,51,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,14000,14000,12,1820,52,-4,-4,10000,10400,12,1820,52,-4,-4,12000,12000,12,1910,52,-4,-4,13000,13000,12,1975,52,-4,-4,16000,16000,12,1820,52,-4,-4,13000,13000,12,1820,52,-4,-4,12000,12000,2005,51,12,10980,12,1687,47,48,40,10000,40,35,22000,31190,12,1976,52,52,30,22000,29400,12,2340,52,51,35,15000,31800,12,1720,52,52,40,13000,13000,12,1848,52,-4,-4,22000,22600,12,1976,52,-4,-4,10000,10000,12,1210,35,-4,-4,8000,8900,12,1638,52,-4,-4,7000,7000,12,1248,52,-4,-4,11000,14924,12,1390,52,-4,-4,13000,17897,12,1930,52,-4,-4,-4,14000,17684,-3,52,-4,-4,-4,16000,38000,848,52,-4,-4,-4,23000,47000,1556,52,12,1
