optimizer,evaluation,elapsed_seconds,mse,best_mse
Optim.jl SAMIN,92,61.27964901924133,0.7015048219622195,0.5153787700641693
Optim.jl SAMIN,93,61.63480806350708,0.7015048219622195,0.5153787700641693
Optim.jl SAMIN,94,62.01137590408325,0.7021318640084163,0.5153787700641693
Optim.jl SAMIN,95,62.423961877822876,0.714797960752787,0.5153787700641693
Optim.jl SAMIN,96,62.85049796104431,0.7151287050571193,0.5153787700641693
Optim.jl SAMIN,97,63.208383083343506,0.7151452881907263,0.5153787700641693
Optim.jl SAMIN,98,63.978753089904785,0.5501798477299028,0.5153787700641693
Optim.jl SAMIN,99,64.74790501594543,0.5501798477299028,0.5153787700641693
Optim.jl SAMIN,100,65.54488897323608,0.5498402112089664,0.5153787700641693
Optim.jl SAMIN,101,66.37473893165588,0.5480229650904885,0.5153787700641693
Optim.jl SAMIN,102,67.2423460483551,0.5480004839781724,0.5153787700641693
Optim.jl SAMIN,103,68.12707209587097,0.547231489480751,0.5153787700641693
Optim.jl SAMIN,104,68.93807697296143,0.5429102132746196,0.5153787700641693
Optim.jl SAMIN,105,69.74839901924133,0.5429102132746196,0.5153787700641693
Optim.jl SAMIN,106,70.5333149433136,0.545596380533603,0.5153787700641693
Optim.jl SAMIN,107,71.31190991401672,0.5457198182154198,0.5153787700641693
Optim.jl SAMIN,108,72.07469487190247,0.5454639208400912,0.5153787700641693
Optim.jl SAMIN,109,72.82413697242737,0.546939421664617,0.5153787700641693
Optim.jl SAMIN,110,73.46734309196472,0.5992543264792061,0.5153787700641693
Optim.jl SAMIN,111,74.06291604042053,0.5992543264792061,0.5153787700641693
Optim.jl SAMIN,112,74.62994194030762,0.6045426883479336,0.5153787700641693
Optim.jl SAMIN,113,75.15172100067139,0.6111200504828105,0.5153787700641693
Optim.jl SAMIN,114,75.69163298606873,0.6068373327446452,0.5153787700641693
Optim.jl SAMIN,115,76.21939301490784,0.6065668152737489,0.5153787700641693
Optim.jl SAMIN,116,76.6645359992981,0.6402841759673678,0.5153787700641693
Optim.jl SAMIN,117,77.133131980896,0.6402841759673678,0.5153787700641693
Optim.jl SAMIN,118,77.57574200630188,0.6355867860434183,0.5153787700641693
Optim.jl SAMIN,119,78.06450486183167,0.6390359972054538,0.5153787700641693
Optim.jl SAMIN,120,78.53346490859985,0.6387951411318503,0.5153787700641693
Optim.jl SAMIN,121,78.95398592948914,0.6479753257702986,0.5153787700641693
Optim.jl SAMIN,122,79.44705009460449,0.6208195146313711,0.5153787700641693
Optim.jl SAMIN,123,79.94079089164734,0.6208195146313711,0.5153787700641693
Optim.jl SAMIN,124,80.44278693199158,0.6219034491130275,0.5153787700641693
Optim.jl SAMIN,125,80.88934397697449,0.6165935140719411,0.5153787700641693
Optim.jl SAMIN,126,81.32018399238586,0.6203756942557322,0.5153787700641693
Optim.jl SAMIN,127,81.7640368938446,0.6195077891500268,0.5153787700641693
Optim.jl SAMIN,128,82.18106389045715,0.6339802012607653,0.5153787700641693
Optim.jl SAMIN,129,82.60079288482666,0.6339802012607653,0.5153787700641693
Optim.jl SAMIN,130,83.04696989059448,0.6318861851083634,0.5153787700641693
Optim.jl SAMIN,131,83.54828596115112,0.643589833029154,0.5153787700641693
Optim.jl SAMIN,132,84.02399492263794,0.6469450714940579,0.5153787700641693
Optim.jl SAMIN,133,84.54135203361511,0.6371880863668947,0.5153787700641693
Optim.jl SAMIN,134,85.00906205177307,0.6628491493141405,0.5153787700641693
Optim.jl SAMIN,135,85.4741690158844,0.6628491493141405,0.5153787700641693
Optim.jl SAMIN,136,85.85523891448975,0.6646838401673634,0.5153787700641693
Optim.jl SAMIN,137,86.2351279258728,0.6653356775885988,0.5153787700641693
Optim.jl SAMIN,138,86.63587188720703,0.6707386707412388,0.5153787700641693
Optim.jl SAMIN,139,86.9853789806366,0.6713766959037886,0.5153787700641693
Optim.jl SAMIN,140,87.573410987854,0.558670133158608,0.5153787700641693
Optim.jl SAMIN,141,88.16582202911377,0.558670133158608,0.5153787700641693
Optim.jl SAMIN,142,88.86043095588684,0.5438965126924601,0.5153787700641693
Optim.jl SAMIN,143,89.55525398254395,0.5438523943054556,0.5153787700641693
Optim.jl SAMIN,144,90.28473901748657,0.5415114922713057,0.5153787700641693
Optim.jl SAMIN,145,91.10685396194458,0.5212981563230061,0.5153787700641693
Optim.jl SAMIN,146,91.87953400611877,0.5274975285082389,0.5153787700641693
Optim.jl SAMIN,147,92.65544199943542,0.5274975285082389,0.5153787700641693
Optim.jl SAMIN,148,93.70833802223206,0.5171373500591117,0.5153787700641693
Optim.jl SAMIN,149,94.75080800056458,0.5174479897179898,0.5153787700641693
Optim.jl SAMIN,150,95.79506301879883,0.5169579889485006,0.5153787700641693
Optim.jl SAMIN,151,96.58313703536987,0.5375752643802064,0.5153787700641693
Optim.jl SAMIN,152,97.39447903633118,0.5654125796034077,0.5153787700641693
Optim.jl SAMIN,153,98.18288207054138,0.5654125796034077,0.5153787700641693
Optim.jl SAMIN,154,98.93843698501587,0.5716664997571893,0.5153787700641693
Optim.jl SAMIN,155,99.71636986732483,0.5716757009317124,0.5153787700641693
Optim.jl SAMIN,156,100.42977595329285,0.5734661254808103,0.5153787700641693
Optim.jl SAMIN,157,101.07463002204895,0.5770691380017661,0.5153787700641693
Optim.jl SAMIN,158,101.766037940979,0.5586012249619279,0.5153787700641693
Optim.jl SAMIN,159,102.50528693199158,0.5586012249619279,0.5153787700641693
Optim.jl SAMIN,160,103.1927580833435,0.5563881505623265,0.5153787700641693
Optim.jl SAMIN,161,103.99497699737549,0.5572203617245537,0.5153787700641693
Optim.jl SAMIN,162,104.82432293891907,0.5552587676102659,0.5153787700641693
Optim.jl SAMIN,163,105.51184892654419,0.5849808909859608,0.5153787700641693
Optim.jl SAMIN,164,106.12411093711853,0.6079015652874588,0.5153787700641693
Optim.jl SAMIN,165,106.73529386520386,0.6079015652874588,0.5153787700641693
Optim.jl SAMIN,166,107.27711296081543,0.6158103818486639,0.5153787700641693
Optim.jl SAMIN,167,107.76802396774292,0.6097901908550144,0.5153787700641693
Optim.jl SAMIN,168,108.26025104522705,0.6144000801801075,0.5153787700641693
Optim.jl SAMIN,169,108.81093907356262,0.5949524446932224,0.5153787700641693
Optim.jl SAMIN,170,109.5332670211792,0.5418643499180269,0.5153787700641693
Optim.jl SAMIN,171,110.24944686889648,0.5418643499180269,0.5153787700641693
Optim.jl SAMIN,172,111.0730140209198,0.5261177531675716,0.5153787700641693
Optim.jl SAMIN,173,111.98750805854797,0.5203249138153878,0.5153787700641693
Optim.jl SAMIN,174,112.85082697868347,0.5218919865749798,0.5153787700641693
Optim.jl SAMIN,175,113.52460098266602,0.5591128398856053,0.5153787700641693
Optim.jl SAMIN,176,113.82560300827026,0.7156573195527713,0.5153787700641693
Optim.jl SAMIN,177,114.12930107116699,0.7156573195527713,0.5153787700641693
Optim.jl SAMIN,178,114.44318103790283,0.7161117784883365,0.5153787700641693
Optim.jl SAMIN,179,114.75443196296692,0.717842879585719,0.5153787700641693
Optim.jl SAMIN,180,115.11247205734253,0.7195668407128577,0.5153787700641693
Optim.jl SAMIN,181,115.4561378955841,0.7164883351611699,0.5153787700641693
Optim.jl SAMIN,182,116.35147905349731,0.5273355850384408,0.5153787700641693
Optim.jl SAMIN,183,117.28586196899414,0.5273355850384408,0.5153787700641693
Optim.jl SAMIN,184,118.1728298664093,0.525791319020831,0.5153787700641693
Optim.jl SAMIN,185,118.97127890586853,0.5299426457004457,0.5153787700641693
Optim.jl SAMIN,186,119.85687708854675,0.5247681448815871,0.5153787700641693
Optim.jl SAMIN,187,120.87248706817627,0.5509903537201227,0.5153787700641693
Optim.jl SAMIN,188,121.33171486854553,0.6791361955981944,0.5153787700641693
Optim.jl SAMIN,189,121.73081398010254,0.6791361955981944,0.5153787700641693
Optim.jl SAMIN,190,122.04390788078308,0.6904040710247101,0.5153787700641693
Optim.jl SAMIN,191,122.34137797355652,0.692579809201404,0.5153787700641693
Optim.jl SAMIN,192,122.65203809738159,0.6921299417055962,0.5153787700641693
Optim.jl SAMIN,193,122.96278595924377,0.6929344821793032,0.5153787700641693
Optim.jl SAMIN,194,123.54435706138611,0.571561864856981,0.5153787700641693
Optim.jl SAMIN,195,124.08428001403809,0.571561864856981,0.5153787700641693
Optim.jl SAMIN,196,124.68285298347473,0.5626025942107764,0.5153787700641693
Optim.jl SAMIN,197,125.27808403968811,0.5661384776219344,0.5153787700641693
Optim.jl SAMIN,198,125.88794898986816,0.5625405968232733,0.5153787700641693
Optim.jl SAMIN,199,126.54855489730835,0.5494600720795254,0.5153787700641693
Optim.jl SAMIN,200,127.07425999641418,0.5994102618082786,0.5153787700641693
Optim.jl SAMIN,201,127.64366507530212,0.5994102618082786,0.5153787700641693
Optim.jl SAMIN,202,128.26726698875427,0.5790650209551481,0.5153787700641693
Optim.jl SAMIN,203,128.93057990074158,0.5804936938837207,0.5153787700641693
Optim.jl SAMIN,204,129.71833491325378,0.5794517678856992,0.5153787700641693
Optim.jl SAMIN,205,130.42108488082886,0.5847287365144721,0.5153787700641693
Optim.jl SAMIN,206,131.27961993217468,0.5687482288552493,0.5153787700641693
Optim.jl SAMIN,207,132.1347930431366,0.5687482288552493,0.5153787700641693
Optim.jl SAMIN,208,132.81931591033936,0.5785159704336345,0.5153787700641693
Optim.jl SAMIN,209,133.43108296394348,0.5779005006316883,0.5153787700641693
Optim.jl SAMIN,210,134.08730101585388,0.5788687203193492,0.5153787700641693
Optim.jl SAMIN,211,134.6423830986023,0.5993089340461822,0.5153787700641693
Optim.jl SAMIN,212,135.02346992492676,0.6804576934716741,0.5153787700641693
Optim.jl SAMIN,213,135.41289496421814,0.6804576934716741,0.5153787700641693
Optim.jl SAMIN,214,135.90680193901062,0.6753958877614872,0.5153787700641693
Optim.jl SAMIN,215,136.43499898910522,0.671824122616067,0.5153787700641693
Optim.jl SAMIN,216,136.8510720729828,0.6713761122159485,0.5153787700641693
Optim.jl SAMIN,217,137.30207705497742,0.6603492227305442,0.5153787700641693
Optim.jl SAMIN,218,137.90637707710266,0.6154283031530069,0.5153787700641693
Optim.jl SAMIN,219,138.51894688606262,0.6154283031530069,0.5153787700641693
Optim.jl SAMIN,220,138.94633388519287,0.6405839972640037,0.5153787700641693
Optim.jl SAMIN,221,139.3942530155182,0.6346620352144823,0.5153787700641693
Optim.jl SAMIN,222,139.89723300933838,0.6322901798012955,0.5153787700641693
Optim.jl SAMIN,223,140.29912686347961,0.6390384929537909,0.5153787700641693
Optim.jl SAMIN,224,140.5647530555725,0.7289929901525665,0.5153787700641693
Optim.jl SAMIN,225,140.82385206222534,0.7289929901525665,0.5153787700641693
Optim.jl SAMIN,226,141.09174609184265,0.7387063054828555,0.5153787700641693
Optim.jl SAMIN,227,141.3564190864563,0.7386013561115274,0.5153787700641693
Optim.jl SAMIN,228,141.63348007202148,0.7372025791971725,0.5153787700641693
Optim.jl SAMIN,229,141.90895199775696,0.7351219795977055,0.5153787700641693
Optim.jl SAMIN,230,142.69716095924377,0.5727319446860396,0.5153787700641693
Optim.jl SAMIN,231,143.44425201416016,0.5727319446860396,0.5153787700641693
Optim.jl SAMIN,232,144.13581609725952,0.5733572363295548,0.5153787700641693
Optim.jl SAMIN,233,144.82722687721252,0.5691633599940416,0.5153787700641693
Optim.jl SAMIN,234,145.48720788955688,0.5723640290898229,0.5153787700641693
Optim.jl SAMIN,235,146.172602891922,0.5844074711630288,0.5153787700641693
Optim.jl SAMIN,236,146.97091388702393,0.566542896271494,0.5153787700641693
Optim.jl SAMIN,237,147.77795696258545,0.566542896271494,0.5153787700641693
Optim.jl SAMIN,238,148.3737189769745,0.5734557677205473,0.5153787700641693
Optim.jl SAMIN,239,148.97434186935425,0.5734398667727816,0.5153787700641693
Optim.jl SAMIN,240,149.56143808364868,0.5771571212306702,0.5153787700641693
Optim.jl SAMIN,241,150.2203938961029,0.5675981706582967,0.5153787700641693
Optim.jl SAMIN,242,150.9837019443512,0.5474156820140941,0.5153787700641693
Optim.jl SAMIN,243,151.75654697418213,0.5474156820140941,0.5153787700641693
Optim.jl SAMIN,244,152.46641898155212,0.5553911840300999,0.5153787700641693
Optim.jl SAMIN,245,153.1631259918213,0.5554218677075364,0.5153787700641693
Optim.jl SAMIN,246,153.89889788627625,0.5383549666118748,0.5153787700641693
Optim.jl SAMIN,247,154.5118808746338,0.576862648499239,0.5153787700641693
Optim.jl SAMIN,248,154.90801405906677,0.6628597984670415,0.5153787700641693
Optim.jl SAMIN,249,155.30787801742554,0.6628597984670415,0.5153787700641693
Optim.jl SAMIN,250,155.70358800888062,0.6630499046824649,0.5153787700641693
Optim.jl SAMIN,251,156.13324904441833,0.6667103162242449,0.5153787700641693
Optim.jl SAMIN,252,156.5219099521637,0.6666944497377183,0.5153787700641693
Optim.jl SAMIN,253,156.9672498703003,0.6532540405629634,0.5153787700641693
Optim.jl SAMIN,254,157.30584502220154,0.7141967454148034,0.5153787700641693
Optim.jl SAMIN,255,157.6393129825592,0.7141967454148034,0.5153787700641693
Optim.jl SAMIN,256,157.97726392745972,0.7141424473277004,0.5153787700641693
Optim.jl SAMIN,257,158.30623698234558,0.6979537665535989,0.5153787700641693
Optim.jl SAMIN,258,158.65778803825378,0.697129894979543,0.5153787700641693
Optim.jl SAMIN,259,158.96933507919312,0.6978398480564396,0.5153787700641693
Optim.jl SAMIN,260,159.5489320755005,0.5773036782546037,0.5153787700641693
Optim.jl SAMIN,261,160.1312439441681,0.5773036782546037,0.5153787700641693
Optim.jl SAMIN,262,160.76040506362915,0.5726241406383363,0.5153787700641693
Optim.jl SAMIN,263,161.43217086791992,0.5731752384995564,0.5153787700641693
Optim.jl SAMIN,264,162.09727692604065,0.5718094993685042,0.5153787700641693
Optim.jl SAMIN,265,162.78007888793945,0.5674597758651652,0.5153787700641693
Optim.jl SAMIN,266,163.34324288368225,0.6061025093534815,0.5153787700641693
Optim.jl SAMIN,267,163.9150378704071,0.6061025093534815,0.5153787700641693
Optim.jl SAMIN,268,164.4676809310913,0.6074838683680599,0.5153787700641693
Optim.jl SAMIN,269,165.01798391342163,0.6069239764637427,0.5153787700641693
Optim.jl SAMIN,270,165.5465009212494,0.6060546940123216,0.5153787700641693
Optim.jl SAMIN,271,166.06240892410278,0.6104284641887077,0.5153787700641693
Optim.jl SAMIN,272,166.64385890960693,0.5902559774051971,0.5153787700641693
Optim.jl SAMIN,273,167.1835379600525,0.5902559774051971,0.5153787700641693
Optim.jl SAMIN,274,167.67816495895386,0.5990157209617196,0.5153787700641693
Optim.jl SAMIN,275,168.13978004455566,0.6178757527156866,0.5153787700641693
Optim.jl SAMIN,276,168.6081359386444,0.6146982096404533,0.5153787700641693
Optim.jl SAMIN,277,169.08884692192078,0.6124473350558914,0.5153787700641693
Optim.jl SAMIN,278,169.65416288375854,0.5729844661805568,0.5153787700641693
Optim.jl SAMIN,279,170.23917388916016,0.5729844661805568,0.5153787700641693
Optim.jl SAMIN,280,171.0719690322876,0.5279155717021298,0.5153787700641693
Optim.jl SAMIN,281,171.93492007255554,0.5271881696115316,0.5153787700641693
Optim.jl SAMIN,282,172.94646000862122,0.5298867001336897,0.5153787700641693
Optim.jl SAMIN,283,173.94757294654846,0.529971122163608,0.5153787700641693
Optim.jl SAMIN,284,174.656888961792,0.5639627923602926,0.5153787700641693
Optim.jl SAMIN,285,175.36765909194946,0.5639627923602926,0.5153787700641693
Optim.jl SAMIN,286,176.11049890518188,0.5639531348375347,0.5153787700641693
Optim.jl SAMIN,287,176.7956359386444,0.5635391793047053,0.5153787700641693
Optim.jl SAMIN,288,177.49213790893555,0.5608085170855728,0.5153787700641693
Optim.jl SAMIN,289,178.26249599456787,0.5577809829120896,0.5153787700641693
Optim.jl SAMIN,290,179.09874200820923,0.5413670694766974,0.5153787700641693
Optim.jl SAMIN,291,179.9407820701599,0.5413670694766974,0.5153787700641693
Optim.jl SAMIN,292,180.71622896194458,0.5434393490566232,0.5153787700641693
Optim.jl SAMIN,293,181.48527598381042,0.549685686128589,0.5153787700641693
Optim.jl SAMIN,294,182.18017888069153,0.5553010417602644,0.5153787700641693
Optim.jl SAMIN,295,182.84690690040588,0.5548927799357009,0.5153787700641693
Optim.jl SAMIN,296,183.6609489917755,0.5321297132461119,0.5153787700641693
Optim.jl SAMIN,297,184.47490692138672,0.5321297132461119,0.5153787700641693
Optim.jl SAMIN,298,185.13230109214783,0.5541467485086855,0.5153787700641693
Optim.jl SAMIN,299,185.80782890319824,0.5457155785517327,0.5153787700641693
Optim.jl SAMIN,300,186.49847292900085,0.5426198796729985,0.5153787700641693
Optim.jl SAMIN,301,187.16531205177307,0.5419986325177799,0.5153787700641693
Optim.jl SAMIN,302,188.11528301239014,0.5473277012716383,0.5153787700641693
Optim.jl SAMIN,303,189.1434440612793,0.5473277012716383,0.5153787700641693
Optim.jl SAMIN,304,189.92407298088074,0.5552310375298138,0.5153787700641693
Optim.jl SAMIN,305,190.6578540802002,0.5659804565581406,0.5153787700641693
Optim.jl SAMIN,306,191.35095191001892,0.5667889757307035,0.5153787700641693
Optim.jl SAMIN,307,191.99953699111938,0.5815497866114929,0.5153787700641693
Optim.jl SAMIN,308,192.46756505966187,0.6279475510405459,0.5153787700641693
Optim.jl SAMIN,309,192.93927192687988,0.6279475510405459,0.5153787700641693
Optim.jl SAMIN,310,193.38921308517456,0.6301722006544588,0.5153787700641693
Optim.jl SAMIN,311,193.8439540863037,0.6330695961526243,0.5153787700641693
Optim.jl SAMIN,312,194.30027103424072,0.631768367950982,0.5153787700641693
Optim.jl SAMIN,313,194.7756268978119,0.6262619491170481,0.5153787700641693
Optim.jl SAMIN,314,195.2891218662262,0.6161712130088429,0.5153787700641693
Optim.jl SAMIN,315,195.76731896400452,0.6161712130088429,0.5153787700641693
Optim.jl SAMIN,316,196.32281494140625,0.6044489573582599,0.5153787700641693
Optim.jl SAMIN,317,196.8565230369568,0.6012335119459128,0.5153787700641693
Optim.jl SAMIN,318,197.40235590934753,0.6014721694563236,0.5153787700641693
Optim.jl SAMIN,319,197.9714958667755,0.5974073060284228,0.5153787700641693
Optim.jl SAMIN,320,198.5114939212799,0.6250741558022292,0.5153787700641693
Optim.jl SAMIN,321,199.0750858783722,0.6250741558022292,0.5153787700641693
Optim.jl SAMIN,322,199.430645942688,0.6652140733489169,0.5153787700641693
Optim.jl SAMIN,323,199.82220196723938,0.651995822759901,0.5153787700641693
Optim.jl SAMIN,324,200.2091510295868,0.6517136643013226,0.5153787700641693
Optim.jl SAMIN,325,200.6038579940796,0.6520604536489455,0.5153787700641693
Optim.jl SAMIN,326,201.1729609966278,0.5607611847951619,0.5153787700641693
Optim.jl SAMIN,327,201.74549198150635,0.5607611847951619,0.5153787700641693
Optim.jl SAMIN,328,202.35616898536682,0.55823675255156,0.5153787700641693
Optim.jl SAMIN,329,202.97450304031372,0.545494176521674,0.5153787700641693
Optim.jl SAMIN,330,203.61192393302917,0.5489388477945999,0.5153787700641693
Optim.jl SAMIN,331,204.18481588363647,0.5715122583283836,0.5153787700641693
Optim.jl SAMIN,332,204.66068696975708,0.6098366762357199,0.5153787700641693
Optim.jl SAMIN,333,205.13757801055908,0.6098366762357199,0.5153787700641693
Optim.jl SAMIN,334,205.66180396080017,0.6065038075701944,0.5153787700641693
Optim.jl SAMIN,335,206.1921260356903,0.6011391947442074,0.5153787700641693
Optim.jl SAMIN,336,206.70086407661438,0.6040109145051455,0.5153787700641693
Optim.jl SAMIN,337,207.2071418762207,0.6027486441794122,0.5153787700641693
Optim.jl SAMIN,338,207.80029392242432,0.5724915738156963,0.5153787700641693
Optim.jl SAMIN,339,208.39633989334106,0.5724915738156963,0.5153787700641693
Optim.jl SAMIN,340,209.02915000915527,0.5656207365649654,0.5153787700641693
Optim.jl SAMIN,341,209.69079899787903,0.5639759220923559,0.5153787700641693
Optim.jl SAMIN,342,210.34792590141296,0.5644839678179763,0.5153787700641693
Optim.jl SAMIN,343,210.9716420173645,0.5642291540132945,0.5153787700641693
Optim.jl SAMIN,344,211.54420590400696,0.581720707645924,0.5153787700641693
Optim.jl SAMIN,345,212.128014087677,0.581720707645924,0.5153787700641693
Optim.jl SAMIN,346,212.79095196723938,0.5707955649606848,0.5153787700641693
Optim.jl SAMIN,347,213.4602279663086,0.5717323854313913,0.5153787700641693
Optim.jl SAMIN,348,214.12072587013245,0.5714865451358383,0.5153787700641693
Optim.jl SAMIN,349,214.73113298416138,0.5891586423712494,0.5153787700641693
