CASEID_1979,MAR_10A_1979,MAR_10B_1979,SAMPLE_ID_1979,SAMPLE_RACE_78SCRN,SAMPLE_SEX_1979,WKSWK_PCY_1979,HRSWK_PCY_1979,HGCREV79_1979,TNFI_TRUNC_1979,Q2_15A_1980,Q2_15B_1980,TNFI_TRUNC_1980,HGCREV80_1980,WKSWK_PCY_1980,HRSWK_PCY_1980,Q2_15A_1981,Q2_15B_1981,ASVAB_1_1981,ASVAB_2_1981,ASVAB_3_1981,ASVAB_4_1981,ASVAB_5_1981,ASVAB_6_1981,ASVAB_7_1981,ASVAB_8_1981,ASVAB_9_1981,ASVAB_10_1981,ASVAB_11_1981,ASVAB_12_1981,AFQT_1_1981,AFQT_2_1981,AFQT_3_1981,TNFI_TRUNC_1981,HGCREV81_1981,WKSWK_PCY_1981,HRSWK_PCY_1981,Q2_15A_1982,Q2_15B_1982,HRSWK_PCY_1982,WKSWK_PCY_1982,HGCREV82_1982,TNFI_TRUNC_1982,Q2_15A_1983,Q2_15B_1983,TNFI_TRUNC_1983,HGCREV83_1983,HRSWK_PCY_1983,WKSWK_PCY_1983,Q2_15A_1984,Q2_15B_1984,TNFI_TRUNC_1984,HGCREV84_1984,HRSWK_PCY_1984,WKSWK_PCY_1984,Q2_15A_1985,Q2_15B_1985,TNFI_TRUNC_1985,HGCREV85_1985,HRSWK_PCY_1985,WKSWK_PCY_1985,Q2_15A_1986,Q2_15B_1986,TNFI_TRUNC_1986,HGCREV86_1986,HRSWK_PCY_1986,WKSWK_PCY_1986,Q2_15A_1987,Q2_15B_1987,TNFI_TRUNC_1987,HGCREV87_1987,HRSWK_PCY_1987,WKSWK_PCY_1987,Q2_15A_1988,Q2_15B_1988,TNFI_TRUNC_1988,HGCREV88_1988,HRSWK_PCY_1988,WKSWK_PCY_1988,Q2_15A_1989,Q2_15B_1989,TNFI_TRUNC_1989,HGCREV89_1989,HRSWK_PCY_1989,WKSWK_PCY_1989,Q2_15A_1990,Q2_15B_1990,TNFI_TRUNC_1990,HGCREV90_1990,HRSWK_PCY_1990,WKSWK_PCY_1990,Q2_15A_1991,Q2_15B_1991,TNFI_TRUNC_1991,HGCREV91_1991,HRSWK_PCY_1991,WKSWK_PCY_1991,Q2_15A_1992,Q2_15B_1992,TNFI_TRUNC_1992,HGCREV92_1992,HRSWK_PCY_1992,WKSWK_PCY_1992,Q2_15A_1993,Q2_15B_1993,TNFI_TRUNC_1993,HGCREV93_1993,HRSWK_PCY_1993,WKSWK_PCY_1993,Q2_15A_1994,Q2_15B_1994,TNFI_TRUNC_1994,HRSWK_PCY_1994,WKSWK_PCY_1994,HGCREV94_1994,TNFI_TRUNC_1996,HGCREV96_1996,HRSWK_PCY_1996,WKSWK_PCY_1996,Q2_15A_1996,Q2_15B_1996,Q2_15C_1996,Q2_15A_1998,Q2_15B_1998,TNFI_TRUNC_1998,HGCREV98_1998,HRSWK_PCY_1998,WKSWK_PCY_1998,Q2_15A_2000,Q2_15B_2000,TNFI_TRUNC_2000,HGCREV00_2000,HRSWK_PCY_2000,WKSWK_PCY_2000,Q2_15A_2002,Q2_15B_2002,TNFI_TRUNC_2002,HGCREV02_2002,HRSWK_PCY_2002,WKSWK_PCY_2002,Q2_15A_2004,Q2_15B_2004,TNFI_TRUNC_2004,HGCREV04_2004,HRSWK_PCY_2004,WKSWK_PCY_2004,Q2_15A_2006,Q2_15B_2006,TNFI_TRUNC_2006,HGCREV06_2006,HRSWK_PCY_2006,WKSWK_PCY_2006,Q2_15A_2008,Q2_15B_2008,TNFI_TRUNC_2008,HGCREV08_2008,HRSWK_PCY_2008,WKSWK_PCY_2008,Q2_15A_2010,Q2_15B_2010,TNFI_TRUNC_2010,HGCREV10_2010,HRSWK_PCY_2010,WKSWK_PCY_2010,Q2_15A_2012,Q2_15B_2012,TNFI_TRUNC_2012,HGCREV12_2012,HRSWK_PCY_2012,WKSWK_PCY_2012,Q2_15A_2014,Q2_15B_2014,TNFI_TRUNC_2014,HGCREV14_2014,HRSWK_PCY_2014,WKSWK_PCY_2014,Q2_15A_2016,Q2_15B_2016,TNFI_TRUNC_2016,HGCREV16_2016,HRSWK_PCY_2016,WKSWK_PCY_2016,Q2_15A_PRE_2018,Q2_15A_2018,Q2_15B_2018,TNFI_TRUNC_2018,HRSWK_PCY_2018,WKSWK_PCY_2018,Q2_15A_PRE_2020,Q2_15A_2020,Q2_15B_2020,TNFI_TRUNC_2020,HRSWK_PCY_2020,WKSWK_PCY_2020,Q2_15A_PRE_2022,Q2_15A_2022,Q2_15B_2022,TNFI_TRUNC_2022,HRSWK_PCY_2022,WKSWK_PCY_2022,HGC_EVER_XRND,HIGHEST_DEGREE_EVER_XRND
183,-4,-4,5,3,2,52,1924,12,23000,-4,-4,40651,12,51,1805,-4,-4,51,1,21,18,30,12,29,54,11,16,16,14,48,57,49623,55588,12,52,1955,-4,-4,1976,52,12,63050,52,8,-2,12,1932,52,52,40,50000,12,1850,50,52,48,45100,12,1406,38,52,40,43964,12,740,20,27,40,68200,12,1887,51,52,50,55500,12,1321,34,52,58,55000,12,0,0,52,38,48000,12,0,0,52,60,50000,12,0,0,52,56,60000,12,0,0,0,-4,60400,12,0,0,52,60,60300,0,0,12,-2,12,0,0,52,50,-4,52,60,-2,12,434,14,46,60,105000,12,1080,36,52,60,100000,12,0,0,52,60,110000,12,0,0,52,50,110000,12,0,0,-4,-4,30500,12,1395,31,-4,-4,34000,12,2080,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
184,-4,-4,5,3,2,22,508,12,23000,-4,-4,40651,12,50,1713,-4,-4,51,1,19,21,28,13,39,38,16,16,18,13,60,62,59078,55588,12,52,2067,-4,-4,2028,52,12,63050,-4,-4,60000,13,2072,52,-4,-4,-2,13,480,12,-4,-4,55000,13,2080,52,-4,-4,11661,13,2069,50,-4,-4,14750,13,2109,52,-4,-4,51000,13,1976,52,-4,-4,37200,13,1976,52,-4,-4,28440,13,1976,52,-4,-4,54019,13,1976,52,-4,-4,24760,15,1178,31,-4,-4,18820,16,360,9,-4,-4,32000,2335,52,16,80400,16,2080,52,52,46,-4,52,40,77000,16,3140,52,48,50,78400,16,0,0,52,48,200000,16,0,0,52,50,95000,16,0,0,52,50,95000,16,196,14,52,37,96700,16,1976,52,52,40,135666,16,2288,52,52,5,61000,16,2288,52,52,25,-2,16,416,52,2,20,28600,16,910,26,1,36,60,69806,2080,52,1,30,20,-3,780,26,1,52,40,52400,0,0,16,4
185,-4,-4,1,3,1,-4,-4,8,23000,-4,-4,40651,9,-4,-4,-4,-4,51,0,17,15,28,13,21,32,18,12,22,12,35,48,77155,55588,10,-4,-4,-4,-4,0,0,11,63050,-4,-4,60000,12,1537,47,-4,-4,50000,12,1720,43,-4,-4,55000,12,1580,38,-4,-4,9000,12,2350,52,-4,-4,28400,12,1965,52,-4,-4,-2,12,1650,42,-4,-4,16000,12,2080,52,-4,-4,12200,12,1952,51,-4,-4,-2,12,1976,52,-4,-4,-2,12,0,0,-4,-4,-2,12,1400,35,-4,-4,-2,1720,43,12,-2,12,2000,50,-4,-4,-4,-4,-4,26000,12,2080,52,-4,-4,-2,12,2080,52,-4,-4,15000,12,1250,34,-4,-4,-2,12,1040,52,-4,-4,-3,12,2860,52,-4,-4,59000,12,2080,52,-4,-4,-2,12,340,8,-4,-4,-2,12,2860,52,-4,-4,73000,12,2600,52,-4,-4,-2,12,2050,41,-4,-4,-4,-3,2600,52,-4,-4,-4,-3,2600,52,-5,-5,-5,-5,-5,-5,12,1
186,-4,-4,5,3,2,52,1300,13,30000,-4,-4,27000,14,35,995,-4,-4,51,1,20,25,31,15,49,59,15,18,14,12,87,78,81515,3000,15,45,1220,-4,-4,1707,50,15,5400,-4,-4,10000,15,2352,52,-4,-4,65200,15,1346,23,-4,-4,75000,15,1188,27,-4,-4,92000,15,2266,51,-4,-4,30000,15,2135,52,52,35,80637,15,1760,44,52,40,87600,15,810,18,52,40,-3,15,2285,52,52,40,91000,15,2080,52,52,-3,100000,15,2080,52,52,40,160097,15,2080,52,52,40,189918,2080,52,15,128850,15,2080,52,48,40,-4,52,40,142000,15,2600,52,40,40,178000,18,2912,52,52,40,215000,18,2080,52,52,40,-2,18,2080,52,52,40,175000,18,1800,24,-4,-4,56000,18,1300,32,-4,-4,92000,18,2080,52,-4,-4,110000,18,2704,52,-4,-4,110000,18,4076,52,-4,-4,922631,18,3500,52,-4,-4,-4,185000,3225,52,-4,-4,-4,160000,3670,52,1,40,30,773981,1100,22,18,2
187,-4,-4,1,3,1,-4,-4,7,30000,-4,-4,35620,8,-4,-4,-4,-4,51,0,17,15,25,12,31,29,14,13,13,14,37,42,58788,42583,9,-4,-4,-4,-4,240,8,10,42407,-4,-4,43000,11,240,24,-4,-4,49000,12,1298,40,-4,-4,75000,13,1657,47,-4,-4,92000,14,1941,47,-4,-4,34820,15,2435,42,-4,-4,-3,15,1540,52,-4,-4,-2,15,3256,52,-4,-4,-2,15,3310,52,-4,-4,-2,15,3337,52,-4,-4,-2,15,3204,52,-4,-4,62020,15,3647,52,-4,-4,82200,2616,52,15,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,15,1
188,-4,-4,5,3,2,29,1175,10,22000,-4,-4,37000,10,49,1960,-4,-4,51,0,14,7,22,11,23,36,12,4,12,10,18,18,11983,30000,10,52,2170,-4,-4,2120,52,10,36000,-4,-4,40000,10,2080,52,26,15,20000,10,2080,52,-5,-5,-5,-5,-5,-5,52,40,25000,10,200,5,52,40,-2,10,0,0,52,40,30000,10,0,0,52,55,28000,10,0,0,52,60,25260,10,0,0,52,60,15500,10,200,5,52,40,20573,10,2080,52,52,10,44980,10,1589,44,52,42,20112,1164,52,10,23908,10,1820,52,52,35,-4,52,50,42732,10,1776,48,52,40,67054,10,2080,52,52,40,-2,10,2080,52,52,50,47000,10,2080,52,-4,-4,15000,10,2080,52,-2,37,-2,10,2080,52,52,40,-2,10,2000,50,-4,-4,12000,10,1976,52,-4,-4,19715,10,1664,52,-4,-4,18000,10,1909,52,-4,-4,-4,180,1006,28,-4,-4,-4,505,374,17,-4,-4,-4,1620,0,0,10,1
189,-4,-4,1,3,1,7,70,14,-2,-4,-4,30000,14,50,500,-4,-4,51,1,18,24,27,13,29,47,13,17,17,13,55,65,59286,27000,14,52,520,-4,-4,520,52,15,27065,-4,-4,29000,15,520,52,-4,-4,-2,15,520,52,-4,-4,32000,15,1400,52,-4,-4,-2,15,1754,52,-4,-4,15012,15,1840,52,-4,-4,17050,15,1872,52,-4,-4,21000,15,2056,52,-4,-4,20025,15,2152,52,-4,-4,26500,15,1980,51,-4,-4,27772,15,1560,38,-4,-4,30150,15,2080,52,52,40,33500,2080,52,15,38500,16,2080,52,50,60,-4,-4,-4,40500,16,1920,48,52,50,56000,16,1960,49,52,50,73000,16,2340,52,52,70,90000,16,2080,52,52,60,108000,16,2080,52,52,50,130000,16,2080,52,52,52,180000,16,2080,52,52,50,150000,16,2080,52,52,45,595986,16,2080,52,52,45,130300,16,2080,52,1,52,40,702057,2080,52,1,52,40,803437,2080,52,-5,-5,-5,-5,-5,-5,16,4
190,-4,-4,5,3,2,0,0,10,26000,-4,-4,35000,11,18,576,-4,-4,51,1,20,20,31,13,33,70,12,21,11,9,59,73,73636,33000,12,11,275,-4,-4,485,38,13,35000,-4,-4,40000,15,840,30,-4,-4,54000,16,0,0,-4,-4,57000,16,1595,45,-4,-4,17200,16,1470,38,-4,-4,23850,16,1996,52,-4,-4,-2,16,2253,52,-4,-4,62950,17,1175,35,52,40,-2,18,560,28,52,40,63400,18,1768,45,52,72,73800,18,2006,52,52,75,58000,18,920,23,52,75,57000,0,0,18,75000,18,0,0,49,70,-4,52,60,9800,18,1350,27,-4,-4,60000,18,2080,52,-4,-4,108000,18,2340,52,-4,-4,109000,18,2080,52,-4,-4,135000,18,2080,52,-4,-4,101500,18,2080,52,-4,-4,-2,18,2288,52,-4,-4,157000,18,2600,52,-4,-4,165000,18,2160,52,-4,-4,188000,18,2600,52,-4,-4,-4,226600,2600,52,-4,-4,-4,277000,3380,52,-4,-4,-4,234600,3120,52,18,5
191,-4,-4,1,3,1,-4,-4,9,26000,-4,-4,35000,10,-4,-4,-4,-4,51,0,21,19,31,15,46,54,10,20,12,11,74,73,89270,33000,11,11,770,-4,-4,1045,19,12,35000,-4,-4,40000,13,780,30,-4,-4,54000,14,1176,39,-4,-4,57000,15,814,25,-4,-4,65000,16,880,16,-4,-4,77500,16,2260,41,-4,-4,100001,17,2440,44,-4,-4,-2,17,450,18,-4,-4,84000,18,340,20,-4,-4,22200,19,1137,36,52,36,76500,19,2830,52,52,40,86000,19,3089,52,52,45,89400,3055,52,19,102800,19,1500,30,52,50,-4,26,40,127355,19,3120,52,52,40,175000,19,5056,52,52,45,158300,19,2945,52,52,30,165000,19,2600,52,52,35,160500,19,2860,52,52,30,199000,19,2860,52,52,30,183000,19,2860,52,52,45,212000,19,2860,52,52,55,595986,19,2340,52,52,60,922631,19,2565,52,1,52,60,702057,2600,52,1,48,60,803437,2620,51,1,0,-4,381000,-3,25,19,7
192,-4,-4,5,3,2,-4,-4,9,20000,-4,-4,22000,10,-4,-4,-4,-4,51,0,18,20,31,12,41,47,14,22,16,12,65,72,80480,27500,11,23,276,-4,-4,441,31,12,36009,-4,-4,-2,13,316,41,-4,-4,39000,14,901,35,-4,-4,-2,15,711,43,-4,-4,60000,16,1140,44,-4,-4,66000,16,1800,45,52,40,58500,16,2018,52,52,-2,73000,16,2052,52,50,40,78900,16,2084,52,52,40,89300,16,1976,52,52,41,89100,16,1602,41,52,40,89000,16,2080,52,52,38,87000,2032,52,16,102500,16,580,29,52,40,-4,52,55,98000,16,1248,52,52,40,-2,16,0,0,52,55,105000,16,195,13,52,70,136000,16,1040,52,52,60,-2,16,-3,52,52,50,454737,16,0,0,52,45,-2,16,384,48,52,50,497763,16,2080,52,52,45,-2,16,1040,52,50,50,922631,16,2000,52,-4,-4,-4,-3,2108,52,1,49,50,191500,1456,52,1,52,55,240300,2080,52,16,3
193,-4,-4,1,3,1,52,572,14,28000,-4,-4,29000,15,50,589,-4,-4,51,1,21,19,29,11,39,59,21,21,14,20,54,65,45527,-3,16,51,980,-4,-4,925,50,16,35000,-4,-4,61000,16,2187,52,-4,-4,-2,16,2080,52,49,40,44300,16,2346,52,52,40,51600,16,2487,52,50,40,51797,16,2328,52,52,40,52000,16,2132,52,42,40,54030,16,2080,52,0,0,45300,16,2080,52,0,-4,47500,16,2095,52,0,-4,49400,16,2155,52,-4,0,54300,16,2184,52,-4,0,58000,2162,52,16,61300,16,2080,52,-4,-4,0,-4,-4,74000,16,2040,51,-4,-4,79200,16,2080,52,-4,-4,93900,16,2080,52,-4,-4,108000,16,2080,52,-4,-4,105050,16,2080,52,-4,-4,116500,16,2080,52,-4,-4,125345,16,2080,52,-4,-4,130690,16,2704,52,-4,-4,136071,16,2340,52,-4,-4,152991,16,560,14,-4,-4,-4,159618,2080,52,1,0,-4,166947,2080,52,1,0,-4,177189,2080,52,16,4
194,-4,-4,1,3,1,-4,-4,8,28000,-4,-4,29000,9,-4,-4,-4,-4,51,0,18,14,29,12,41,69,14,17,16,13,49,53,68738,-3,10,-4,-4,-4,-4,135,15,11,35000,-4,-4,61000,12,216,12,-4,-4,61000,13,924,36,-4,-4,-2,13,822,29,-4,-4,44000,14,936,52,-4,-4,-2,14,626,38,-4,-4,-2,15,1266,45,52,40,48650,16,1890,52,52,40,47650,16,2280,51,52,40,55600,16,1990,52,52,40,54300,16,1820,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-2,16,2860,52,24,2,-1,16,3224,52,15,20,-1,16,2791,52,-1,-1,-1,16,3380,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,3
195,-4,-4,1,3,1,40,1445,13,31000,-4,-4,30000,14,32,912,-4,-4,51,1,20,28,33,14,49,62,20,22,21,19,94,90,87917,6726,15,26,956,-4,-4,0,0,15,5050,-4,-4,13550,16,1170,26,-4,-4,28627,16,2545,52,-4,-4,40200,16,2990,52,-4,-4,56500,16,2750,52,-4,-4,60300,17,2600,52,-4,-4,66500,17,2600,52,-4,-4,75500,18,2770,52,-4,-4,75400,18,2890,52,-4,-4,76000,18,2620,52,52,50,96000,18,3120,52,49,50,160097,18,2920,52,52,40,189918,2720,52,18,131000,18,2600,52,52,40,-4,-4,-4,160100,18,2600,52,-4,-4,140500,18,2860,52,-4,-4,210000,18,3120,52,-4,-4,165000,18,2600,52,52,20,185000,18,2600,52,40,20,201700,18,2600,52,-4,-4,68280,18,2080,52,52,20,175100,18,2600,52,52,50,1000,18,2890,52,52,40,922631,18,2160,52,1,52,40,365000,2560,52,1,10,2,803437,2000,25,1,0,-4,306000,2600,52,18,5
196,-4,-4,1,3,1,-4,-4,8,70000,-4,-4,26000,9,-4,-4,-4,-4,51,0,23,28,31,15,49,64,20,24,23,18,93,91,95117,-3,10,-4,-4,-4,-4,0,0,11,35000,-4,-4,35000,12,168,12,-4,-4,50350,13,1166,52,-4,-4,45000,14,56,8,-4,-4,40000,15,560,14,-4,-4,77715,16,1200,30,-4,-4,83200,16,2080,52,-4,-4,24200,17,1440,36,-4,-4,82200,17,1200,25,52,40,39150,18,1676,46,0,-4,45400,18,2882,52,38,10,47600,18,2635,51,35,10,50000,2692,52,18,70500,18,2704,52,0,-4,-4,-4,-4,93000,18,2600,52,-4,-4,94200,18,2080,52,50,24,140300,18,2340,52,40,30,140200,18,2600,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,46,48,243440,3120,52,1,10,30,193870,3120,52,1,0,-4,237100,3570,52,18,5
197,-4,-4,5,3,2,34,510,10,25000,-4,-4,15000,11,26,746,-4,-4,51,1,13,11,16,6,38,49,9,9,7,8,18,15,17107,18000,12,9,280,-4,-4,1490,46,12,20000,-4,-4,25000,12,1421,40,-4,-4,34080,12,1660,44,-4,-4,32000,12,485,13,-4,-4,28000,12,1230,36,-4,-4,51000,12,1920,48,52,45,33750,12,1880,46,50,40,38300,12,1720,41,52,50,69300,12,2240,30,50,50,49000,12,0,0,52,50,52200,12,0,0,46,50,33050,12,0,0,-1,-4,29000,0,0,12,80000,12,0,0,52,65,-4,52,55,31000,12,160,4,48,50,42000,12,2080,52,-4,-4,25272,12,1290,33,52,50,31500,12,2080,52,52,50,26500,12,2080,52,52,40,33000,12,2080,52,-5,-5,-5,-5,-5,-5,-2,40,29379,12,2340,52,-4,-4,24366,12,2526,44,-4,-4,16500,12,2080,52,-4,-4,-4,17000,1680,42,-4,-4,-4,23000,2080,52,-4,-4,-4,21000,2080,52,12,1
198,-4,-4,1,3,1,-4,-4,9,30000,-4,-4,38000,10,-4,-4,-4,-4,51,0,20,23,27,9,49,58,13,21,14,12,63,63,64239,35000,11,50,1366,-4,-4,1550,52,12,-1,-4,-4,-1,13,1831,52,-4,-4,72001,14,2157,52,-4,-4,60000,14,2080,52,-4,-4,70000,15,2080,52,-4,-4,94000,16,2080,52,-4,-4,93070,17,2980,52,-4,-4,25000,18,3232,52,-4,-4,30000,18,2692,52,-4,-4,32000,18,2300,52,-5,-5,-5,-5,-5,-5,48,40,47000,18,2860,52,47,30,72800,2760,52,18,99000,18,2860,52,50,35,-4,52,30,110000,18,2860,52,52,40,120000,18,2600,52,52,32,127400,18,2704,52,52,32,130500,18,2600,52,52,30,151000,18,2600,52,40,8,183000,18,2860,52,48,23,158000,18,2860,52,45,45,243500,18,2496,52,-5,-5,-5,-5,-5,-5,-4,-4,-1,18,2600,52,-4,-4,-4,-3,2080,52,1,52,20,200000,2080,52,-5,-5,-5,-5,-5,-5,18,5
199,-4,-4,1,3,1,39,1560,12,65000,-4,-4,30000,12,35,1310,-4,-4,51,1,12,6,27,7,37,53,17,10,11,10,25,24,19225,75001,12,49,2565,-4,-4,2296,47,12,75001,-4,-4,75001,12,2002,49,-4,-4,75001,12,2080,52,-4,-4,75000,12,2080,52,-4,-4,45000,12,2080,52,-4,-4,-2,12,960,24,-4,-4,37000,12,3560,39,-4,-4,-2,12,-3,52,-5,-5,-5,-5,-5,-5,-4,-4,24000,12,2000,50,-4,-4,36000,12,2115,52,-4,-4,25000,12,2540,52,-1,-4,-3,2659,50,12,53200,12,2340,52,40,36,-4,52,40,-2,12,2880,48,-4,-4,50000,12,3120,52,-4,-4,-2,12,2295,51,0,-4,-2,12,624,52,-4,-4,-3,12,2444,52,-4,-4,55520,12,3120,52,-4,-4,55204,12,2080,52,-4,-4,15174,12,1000,25,-4,-4,57024,12,1994,50,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
200,52,48,5,3,2,51,2040,12,25200,-3,-3,24900,12,52,1885,52,45,51,1,13,12,17,13,33,77,10,10,5,8,25,24,27551,27050,12,52,1820,46,48,1330,52,12,15400,52,55,-2,12,1560,45,52,72,-2,12,0,0,52,70,60000,12,0,0,52,8,-2,12,0,0,52,72,47000,12,0,0,52,40,41000,12,0,0,52,40,55100,12,0,0,52,50,50000,12,375,25,50,40,2050,12,860,52,-4,-4,2500,12,632,52,52,35,5000,12,1080,51,-4,-4,8175,1300,52,12,26200,12,1560,52,-4,-4,-4,-4,-4,-2,12,2184,52,52,45,74000,12,1560,52,52,40,62300,12,1632,51,52,40,73000,12,1144,52,52,40,86140,12,2236,52,52,40,92790,12,2080,52,52,40,99600,12,2340,52,52,40,106114,12,1848,44,40,45,194308,12,2392,52,18,40,106659,12,1750,35,1,50,40,90144,0,0,1,49,45,112416,832,52,1,52,45,100992,555,37,12,1
201,-4,-4,1,3,1,52,1872,14,49000,-4,-4,50000,14,52,1872,-4,-4,51,1,19,29,35,13,49,62,20,23,18,16,98,95,86603,40000,15,52,1872,-4,-4,180,5,16,40000,-4,-4,48000,16,1225,35,-4,-4,56150,16,1820,52,52,40,-2,16,2180,52,48,19,60800,16,2160,52,52,40,70000,16,2485,52,52,35,90200,16,2990,52,52,40,96500,16,2987,52,30,24,146942,16,2756,52,52,24,159805,16,2798,52,26,24,839078,16,3020,52,52,7,160097,16,3347,52,52,7,189918,3224,52,16,974100,16,3120,52,48,7,-4,48,8,150000,16,1750,35,-5,-5,-5,-5,-5,-5,44,7,178000,16,2860,52,52,7,-2,16,2250,45,52,40,-2,16,1974,47,46,40,201600,16,2496,52,43,42,245000,16,1872,52,48,45,241000,16,1820,52,52,50,238250,16,1300,52,52,80,337000,16,1045,52,1,52,80,355000,0,0,1,52,85,803437,0,0,1,52,50,773981,0,0,16,4
202,-4,-4,1,3,1,41,1443,12,4300,-4,-4,10900,12,51,2980,-4,-4,51,1,22,25,31,12,39,34,19,20,21,18,73,75,73184,10000,12,49,2289,-4,-4,1942,47,12,11798,-4,-4,8570,12,1560,39,-4,-4,20800,12,3154,49,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,5403,12,372,10,-4,-4,12400,13,1996,49,-4,-4,10060,14,2546,49,-4,-4,15062,14,3452,52,-4,-4,33700,14,2620,52,-4,-4,35000,14,2609,52,-4,-4,19980,14,2208,45,-4,-4,10000,2744,52,14,12300,14,1190,52,-4,-4,-4,-4,-4,17920,14,3304,52,-4,-4,18000,14,2340,52,-4,-4,52000,14,2340,52,-4,-4,33000,14,2104,52,-4,-4,55000,14,3120,52,-4,-4,57000,14,3640,52,-4,-4,56520,14,897,36,-4,-4,19500,14,780,52,-4,-4,32000,14,1532,52,-4,-4,0,14,5965,52,-4,-4,-4,12000,3270,52,-4,-4,-4,24000,1380,22,-4,-4,-4,46000,3120,52,14,1
203,-4,-4,8,1,2,18,486,13,6159,-4,-4,12000,13,37,1149,-4,-4,51,1,9,15,19,5,49,51,6,8,15,5,29,18,13970,8000,13,47,1855,-4,-4,2120,52,13,18000,-4,-4,24274,13,2080,52,-4,-4,28900,13,2160,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,52,50,29071,13,2080,52,-4,-4,-2,13,2080,52,-4,-4,32050,13,2080,52,-4,-4,33200,13,2080,52,-4,-4,42600,2500,52,13,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13,1
204,-4,-4,8,1,2,0,0,11,-3,-4,-4,4812,11,0,0,-5,-5,51,0,16,13,21,11,22,18,12,4,6,7,22,22,17136,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,5236,11,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,35,40,20496,11,0,0,-3,-3,10056,11,0,0,-4,-4,2965,11,0,0,-2,-2,6600,11,0,0,-4,-4,17000,11,1584,26,-4,-4,9000,11,3056,49,-4,-4,25000,11,2136,44,-4,0,22536,2368,52,11,29000,11,2600,52,0,-4,-4,52,40,3384,11,936,52,-4,-4,47600,11,2080,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,40000,12,3080,44,-4,-4,4400,12,1750,50,-4,-4,392,12,2065,52,-4,-4,6974,12,1280,52,-4,-4,-4,-3,1080,36,1,0,-4,12012,0,0,-4,-4,-4,19860,0,0,12,1
